[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 12:53:53] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-22 12:53:53, Temp: 30.5, Umid: 23.8
[2025-10-22 12:54:16] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-22 12:54:16, Temp: 30.5, Umid: 22.1
[2025-10-22 12:54:38] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-22 12:54:38, Temp: 30.5, Umid: 22.3
[2025-10-22 12:55:00] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-22 12:55:00, Temp: 30.5, Umid: 22.5
[2025-10-22 12:55:23] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-22 12:55:23, Temp: 30.6, Umid: 22.7
[2025-10-22 12:55:45] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-22 12:55:45, Temp: 30.4, Umid: 23.2
[2025-10-22 12:56:07] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-22 12:56:07, Temp: 30.2, Umid: 22.4
[2025-10-22 12:56:30] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-22 12:56:29, Temp: 30.1, Umid: 21.4
[2025-10-22 12:56:52] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-22 12:56:52, Temp: 30.1, Umid: 22.3
[2025-10-22 12:57:14] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-22 12:57:14, Temp: 30.2, Umid: 22.1
[2025-10-22 12:57:36] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-22 12:57:36, Temp: 30.3, Umid: 23.4
[2025-10-22 12:57:59] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-22 12:57:59, Temp: 30.5, Umid: 24.5
[2025-10-22 12:58:22] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-22 12:58:21, Temp: 30.6, Umid: 25.3
[2025-10-22 12:58:43] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-22 12:58:43, Temp: 30.7, Umid: 25.0
[2025-10-22 12:59:06] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-22 12:59:06, Temp: 30.5, Umid: 23.8
[2025-10-22 12:59:28] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-22 12:59:28, Temp: 30.6, Umid: 24.3
[2025-10-22 12:59:50] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-22 12:59:50, Temp: 30.7, Umid: 24.2
[2025-10-22 13:00:13] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-22 13:00:13, Temp: 30.8, Umid: 24.2
[2025-10-22 13:00:35] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-22 13:00:35, Temp: 30.9, Umid: 23.5
[2025-10-22 13:00:57] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-22 13:00:57, Temp: 31.1, Umid: 24.4
[2025-10-22 13:01:20] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-22 13:01:19, Temp: 31.1, Umid: 23.6
[2025-10-22 13:01:42] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-22 13:01:42, Temp: 31.1, Umid: 22.3
[2025-10-22 13:02:04] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-22 13:02:04, Temp: 30.9, Umid: 23.4
[2025-10-22 13:02:26] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-22 13:02:26, Temp: 31.0, Umid: 23.6
[2025-10-22 13:02:50] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-22 13:02:49, Temp: 31.0, Umid: 23.0
[2025-10-22 13:03:11] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-22 13:03:11, Temp: 31.3, Umid: 23.1
[2025-10-22 13:03:33] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-22 13:03:33, Temp: 31.6, Umid: 22.5
[2025-10-22 13:03:56] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-22 13:03:56, Temp: 31.5, Umid: 22.1
[2025-10-22 13:04:18] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-22 13:04:18, Temp: 31.6, Umid: 22.2
[2025-10-22 13:04:40] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-22 13:04:40, Temp: 31.8, Umid: 22.8
[2025-10-22 13:05:03] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-22 13:05:03, Temp: 31.8, Umid: 20.9
[2025-10-22 13:05:25] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-22 13:05:25, Temp: 31.9, Umid: 21.9
[2025-10-22 13:05:47] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-22 13:05:47, Temp: 32.0, Umid: 21.8
[2025-10-22 13:06:10] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-22 13:06:09, Temp: 32.0, Umid: 22.4
[2025-10-22 13:06:32] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-22 13:06:32, Temp: 32.2, Umid: 22.0
[2025-10-22 13:06:54] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-22 13:06:54, Temp: 32.3, Umid: 22.1
[2025-10-22 13:07:19] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-22 13:07:16, Temp: 31.9, Umid: 21.5
[2025-10-22 13:07:39] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-22 13:07:39, Temp: 31.8, Umid: 22.7
[2025-10-22 13:08:01] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-22 13:08:01, Temp: 31.9, Umid: 22.3
[2025-10-22 13:08:24] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-22 13:08:23, Temp: 31.8, Umid: 22.6
[2025-10-22 13:08:46] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-22 13:08:46, Temp: 31.8, Umid: 22.8
[2025-10-22 13:09:08] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-22 13:09:08, Temp: 31.9, Umid: 21.4
[2025-10-22 13:09:30] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-22 13:09:30, Temp: 32.0, Umid: 22.1
[2025-10-22 13:09:53] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-22 13:09:53, Temp: 32.2, Umid: 22.3
[2025-10-22 13:10:16] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-22 13:10:15, Temp: 32.1, Umid: 21.5
[2025-10-22 13:10:39] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-22 13:10:37, Temp: 31.9, Umid: 21.2
[2025-10-22 13:11:00] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-22 13:10:59, Temp: 31.9, Umid: 21.3
[2025-10-22 13:11:23] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-22 13:11:22, Temp: 31.9, Umid: 20.7
[2025-10-22 13:11:44] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-22 13:11:44, Temp: 31.6, Umid: 21.2
[2025-10-22 13:12:07] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-22 13:12:06, Temp: 31.6, Umid: 20.9
[2025-10-22 13:12:29] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-22 13:12:29, Temp: 31.6, Umid: 21.6
[2025-10-22 13:12:51] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-22 13:12:51, Temp: 31.7, Umid: 22.2
[2025-10-22 13:13:14] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-22 13:13:13, Temp: 31.7, Umid: 21.9
[2025-10-22 13:13:36] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-22 13:13:36, Temp: 31.8, Umid: 21.3
[2025-10-22 13:13:59] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-22 13:13:58, Temp: 31.8, Umid: 20.6
[2025-10-22 13:14:20] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-22 13:14:20, Temp: 31.7, Umid: 21.8
[2025-10-22 13:14:43] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-22 13:14:43, Temp: 31.7, Umid: 22.0
[2025-10-22 13:15:05] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-22 13:15:05, Temp: 31.9, Umid: 22.1
[2025-10-22 13:15:29] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-22 13:15:27, Temp: 31.9, Umid: 22.4
[2025-10-22 13:15:50] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-22 13:15:49, Temp: 31.9, Umid: 22.5
[2025-10-22 13:16:12] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-22 13:16:12, Temp: 31.6, Umid: 21.8
[2025-10-22 13:16:35] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-22 13:16:34, Temp: 31.6, Umid: 22.4
[2025-10-22 13:16:57] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-22 13:16:56, Temp: 31.6, Umid: 22.1
[2025-10-22 13:17:19] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-22 13:17:19, Temp: 31.6, Umid: 22.5
[2025-10-22 13:17:41] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-22 13:17:41, Temp: 31.7, Umid: 21.4
[2025-10-22 13:18:04] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-22 13:18:03, Temp: 31.9, Umid: 21.2
[2025-10-22 13:18:26] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-22 13:18:26, Temp: 32.2, Umid: 20.5
[2025-10-22 13:18:48] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-22 13:18:48, Temp: 32.2, Umid: 20.3
[2025-10-22 13:19:10] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-22 13:19:10, Temp: 32.2, Umid: 20.7
[2025-10-22 13:19:33] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-22 13:19:33, Temp: 32.0, Umid: 20.1
[2025-10-22 13:19:55] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-22 13:19:55, Temp: 32.0, Umid: 23.0
[2025-10-22 13:20:17] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-22 13:20:17, Temp: 32.0, Umid: 21.1
[2025-10-22 13:20:41] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-22 13:20:40, Temp: 31.7, Umid: 21.2
[2025-10-22 13:21:02] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-22 13:21:02, Temp: 31.6, Umid: 22.0
[2025-10-22 13:21:24] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-22 13:21:24, Temp: 31.5, Umid: 22.2
[2025-10-22 13:21:47] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-22 13:21:46, Temp: 31.5, Umid: 22.7
[2025-10-22 13:22:09] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-22 13:22:09, Temp: 31.5, Umid: 22.3
[2025-10-22 13:22:31] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-22 13:22:31, Temp: 31.6, Umid: 22.1
[2025-10-22 13:22:53] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-22 13:22:53, Temp: 31.8, Umid: 22.1
[2025-10-22 13:23:16] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-22 13:23:16, Temp: 31.9, Umid: 21.4
[2025-10-22 13:23:40] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-22 13:23:38, Temp: 32.0, Umid: 21.0
[2025-10-22 13:24:00] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-22 13:24:00, Temp: 31.9, Umid: 21.1
[2025-10-22 13:24:23] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-22 13:24:23, Temp: 31.8, Umid: 20.8
[2025-10-22 13:24:45] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-22 13:24:45, Temp: 31.6, Umid: 21.2
[2025-10-22 13:25:07] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-22 13:25:07, Temp: 31.5, Umid: 23.7
[2025-10-22 13:25:30] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-22 13:25:30, Temp: 31.6, Umid: 23.4
[2025-10-22 13:25:52] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-22 13:25:52, Temp: 31.7, Umid: 22.5
[2025-10-22 13:27:05] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 13:27:05, Temp: 31.7, Umid: 21.2
[2025-10-22 13:27:27] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-22 13:27:27, Temp: 31.4, Umid: 21.6
[2025-10-22 13:27:50] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-22 13:27:50, Temp: 31.1, Umid: 21.6
[2025-10-22 13:28:12] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-22 13:28:12, Temp: 30.8, Umid: 20.9
[2025-10-22 13:28:34] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-22 13:28:34, Temp: 30.7, Umid: 21.5
[2025-10-22 13:28:56] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-22 13:28:57, Temp: 30.8, Umid: 21.8
[2025-10-22 13:29:20] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-22 13:29:19, Temp: 30.9, Umid: 21.6
[2025-10-22 13:29:41] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-22 13:29:41, Temp: 31.1, Umid: 23.2
[2025-10-22 13:30:03] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-22 13:30:04, Temp: 31.2, Umid: 22.8
[2025-10-22 13:30:26] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-22 13:30:26, Temp: 31.4, Umid: 22.9
[2025-10-22 13:30:48] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-22 13:30:48, Temp: 31.5, Umid: 23.4
[2025-10-22 13:31:11] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-22 13:31:10, Temp: 31.6, Umid: 23.4
[2025-10-22 13:31:33] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-22 13:31:33, Temp: 31.5, Umid: 23.0
[2025-10-22 13:31:56] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-22 13:31:55, Temp: 31.1, Umid: 20.9
[2025-10-22 13:32:17] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-22 13:32:17, Temp: 30.9, Umid: 21.2
[2025-10-22 13:32:40] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-22 13:32:40, Temp: 30.8, Umid: 23.2
[2025-10-22 13:33:02] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-22 13:33:02, Temp: 30.7, Umid: 23.3
[2025-10-22 13:33:24] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-22 13:33:24, Temp: 30.7, Umid: 23.9
[2025-10-22 13:33:47] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-22 13:33:47, Temp: 30.9, Umid: 24.2
[2025-10-22 13:34:09] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-22 13:34:09, Temp: 31.2, Umid: 25.3
[2025-10-22 13:34:31] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-22 13:34:31, Temp: 31.5, Umid: 23.2
[2025-10-22 13:34:53] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-22 13:34:54, Temp: 31.7, Umid: 23.6
[2025-10-22 13:35:16] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-22 13:35:16, Temp: 32.0, Umid: 22.5
[2025-10-22 13:35:39] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-22 13:35:38, Temp: 32.2, Umid: 22.1
[2025-10-22 13:36:02] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-22 13:36:00, Temp: 32.3, Umid: 21.8
[2025-10-22 13:36:23] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-22 13:36:23, Temp: 32.2, Umid: 21.6
[2025-10-22 13:36:45] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-22 13:36:45, Temp: 32.3, Umid: 21.3
[2025-10-22 13:37:07] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-22 13:37:07, Temp: 32.4, Umid: 22.6
[2025-10-22 13:37:30] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-22 13:37:30, Temp: 32.5, Umid: 22.4
[2025-10-22 13:37:52] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-22 13:37:52, Temp: 32.5, Umid: 22.2
[2025-10-22 13:38:14] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-22 13:38:14, Temp: 32.5, Umid: 22.3
[2025-10-22 13:38:37] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-22 13:38:37, Temp: 32.3, Umid: 22.0
[2025-10-22 13:38:59] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-22 13:38:59, Temp: 32.1, Umid: 22.2
[2025-10-22 13:39:21] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-22 13:39:21, Temp: 32.2, Umid: 23.5
[2025-10-22 13:39:45] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-22 13:39:44, Temp: 31.8, Umid: 22.5
[2025-10-22 13:40:06] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-22 13:40:06, Temp: 31.8, Umid: 23.5
[2025-10-22 13:40:29] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-22 13:40:28, Temp: 31.8, Umid: 23.0
[2025-10-22 13:40:51] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-22 13:40:50, Temp: 31.7, Umid: 22.3
[2025-10-22 13:41:13] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-22 13:41:13, Temp: 31.7, Umid: 22.1
[2025-10-22 13:41:35] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-22 13:41:35, Temp: 31.7, Umid: 23.3
[2025-10-22 13:41:58] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-22 13:41:57, Temp: 31.8, Umid: 22.7
[2025-10-22 13:42:20] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-22 13:42:20, Temp: 31.9, Umid: 22.6
[2025-10-22 13:42:42] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-22 13:42:42, Temp: 32.1, Umid: 22.1
[2025-10-22 13:43:04] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-22 13:43:04, Temp: 32.1, Umid: 22.6
[2025-10-22 13:43:26] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-22 13:43:27, Temp: 32.2, Umid: 21.8
[2025-10-22 13:43:50] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-22 13:43:49, Temp: 32.3, Umid: 22.7
[2025-10-22 13:44:11] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-22 13:44:11, Temp: 32.4, Umid: 22.0
[2025-10-22 13:44:34] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-22 13:44:34, Temp: 32.6, Umid: 22.9
[2025-10-22 13:44:56] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-22 13:44:56, Temp: 32.8, Umid: 22.3
[2025-10-22 13:45:18] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-22 13:45:18, Temp: 32.8, Umid: 22.1
[2025-10-22 13:45:40] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-22 13:45:41, Temp: 32.9, Umid: 22.3
[2025-10-22 13:46:03] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-22 13:46:03, Temp: 32.8, Umid: 23.1
[2025-10-22 13:46:25] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-22 13:46:25, Temp: 32.9, Umid: 23.3
[2025-10-22 13:46:47] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-22 13:46:47, Temp: 32.9, Umid: 23.3
[2025-10-22 13:47:10] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-22 13:47:10, Temp: 33.0, Umid: 22.4
[2025-10-22 13:47:32] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-22 13:47:32, Temp: 33.0, Umid: 22.4
[2025-10-22 13:47:54] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-22 13:47:54, Temp: 32.9, Umid: 21.6
[2025-10-22 13:48:16] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-22 13:48:17, Temp: 32.8, Umid: 22.1
[2025-10-22 13:48:39] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-22 13:48:39, Temp: 32.7, Umid: 21.8
[2025-10-22 13:49:01] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-22 13:49:01, Temp: 32.5, Umid: 20.7
[2025-10-22 13:49:25] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-22 13:49:24, Temp: 32.4, Umid: 20.3
[2025-10-22 13:49:46] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-22 13:49:46, Temp: 32.4, Umid: 21.5
[2025-10-22 13:50:09] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-22 13:50:08, Temp: 32.5, Umid: 21.3
[2025-10-22 13:50:31] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-22 13:50:31, Temp: 32.6, Umid: 21.5
[2025-10-22 13:50:53] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-22 13:50:53, Temp: 32.7, Umid: 21.8
[2025-10-22 13:51:16] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-22 13:51:15, Temp: 32.8, Umid: 22.5
[2025-10-22 13:51:37] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-22 13:51:37, Temp: 32.9, Umid: 21.3
[2025-10-22 13:52:00] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-22 13:52:00, Temp: 32.4, Umid: 20.8
[2025-10-22 13:52:22] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-22 13:52:22, Temp: 31.9, Umid: 21.4
[2025-10-22 13:52:44] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-22 13:52:44, Temp: 31.8, Umid: 22.4
[2025-10-22 13:53:07] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-22 13:53:07, Temp: 31.8, Umid: 22.5
[2025-10-22 13:53:29] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-22 13:53:29, Temp: 31.8, Umid: 22.2
[2025-10-22 13:53:51] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-22 13:53:51, Temp: 31.8, Umid: 22.3
[2025-10-22 13:54:14] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-22 13:54:14, Temp: 31.8, Umid: 22.3
[2025-10-22 13:54:38] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-22 13:54:36, Temp: 31.5, Umid: 23.2
[2025-10-22 13:54:58] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-22 13:54:58, Temp: 31.2, Umid: 23.2
[2025-10-22 13:55:22] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-22 13:55:21, Temp: 31.0, Umid: 22.6
[2025-10-22 13:55:43] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-22 13:55:43, Temp: 30.9, Umid: 24.2
[2025-10-22 13:56:05] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-22 13:56:05, Temp: 30.9, Umid: 22.5
[2025-10-22 13:56:27] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-22 13:56:27, Temp: 31.0, Umid: 22.3
[2025-10-22 13:56:50] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-22 13:56:50, Temp: 31.0, Umid: 23.7
[2025-10-22 13:57:12] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-22 13:57:12, Temp: 31.1, Umid: 24.0
[2025-10-22 13:57:35] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-22 13:57:34, Temp: 31.3, Umid: 26.2
[2025-10-22 13:57:58] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-22 13:57:57, Temp: 31.6, Umid: 23.6
[2025-10-22 13:58:19] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-22 13:58:19, Temp: 31.7, Umid: 22.6
[2025-10-22 13:58:41] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-22 13:58:41, Temp: 31.7, Umid: 22.2
[2025-10-22 13:59:03] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-22 13:59:04, Temp: 31.7, Umid: 21.7
[2025-10-22 13:59:27] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-22 13:59:26, Temp: 31.7, Umid: 23.1
[2025-10-22 13:59:48] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-22 13:59:48, Temp: 31.5, Umid: 22.8
[2025-10-22 14:00:11] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-22 14:00:11, Temp: 31.1, Umid: 22.5
[2025-10-22 14:00:33] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-22 14:00:33, Temp: 30.7, Umid: 21.4
[2025-10-22 14:00:55] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-22 14:00:55, Temp: 30.5, Umid: 21.7
[2025-10-22 14:01:17] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-22 14:01:17, Temp: 30.1, Umid: 21.0
[2025-10-22 14:01:40] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-22 14:01:40, Temp: 30.0, Umid: 21.7
[2025-10-22 14:02:02] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-22 14:02:02, Temp: 30.1, Umid: 23.2
[2025-10-22 14:02:24] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-22 14:02:24, Temp: 30.1, Umid: 23.3
[2025-10-22 14:02:47] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-22 14:02:47, Temp: 29.8, Umid: 21.4
[2025-10-22 14:03:09] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-22 14:03:09, Temp: 29.9, Umid: 21.6
