[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 12:40:16] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-23 12:40:16, Temp: 29.2, Umid: 27.7
[2025-10-23 12:40:38] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-23 12:40:39, Temp: 29.1, Umid: 27.3
[2025-10-23 12:41:00] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-23 12:41:01, Temp: 29.0, Umid: 26.9
[2025-10-23 12:41:22] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-23 12:41:23, Temp: 28.9, Umid: 27.4
[2025-10-23 12:41:45] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-23 12:41:46, Temp: 28.9, Umid: 26.9
[2025-10-23 12:42:07] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-23 12:42:08, Temp: 28.9, Umid: 26.3
[2025-10-23 12:42:29] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-23 12:42:30, Temp: 28.8, Umid: 26.1
[2025-10-23 12:42:52] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-23 12:42:52, Temp: 28.8, Umid: 26.4
[2025-10-23 12:43:14] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-23 12:43:15, Temp: 28.8, Umid: 26.1
[2025-10-23 12:43:36] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-23 12:43:37, Temp: 28.9, Umid: 25.9
[2025-10-23 12:43:59] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-23 12:43:59, Temp: 28.6, Umid: 25.8
[2025-10-23 12:44:21] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-23 12:44:22, Temp: 28.5, Umid: 25.8
[2025-10-23 12:44:43] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-23 12:44:44, Temp: 28.6, Umid: 26.1
[2025-10-23 12:45:06] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-23 12:45:06, Temp: 28.5, Umid: 26.6
[2025-10-23 12:45:28] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-23 12:45:29, Temp: 28.5, Umid: 27.1
[2025-10-23 12:45:50] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-23 12:45:51, Temp: 28.5, Umid: 26.7
[2025-10-23 12:46:12] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-23 12:46:13, Temp: 28.6, Umid: 27.9
[2025-10-23 12:46:35] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-23 12:46:36, Temp: 28.7, Umid: 27.5
[2025-10-23 12:46:57] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-23 12:46:58, Temp: 28.7, Umid: 27.3
[2025-10-23 12:47:19] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-23 12:47:20, Temp: 28.8, Umid: 27.4
[2025-10-23 12:47:43] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-23 12:47:42, Temp: 28.8, Umid: 26.6
[2025-10-23 12:48:04] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-23 12:48:05, Temp: 28.8, Umid: 26.9
[2025-10-23 12:48:26] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-23 12:48:27, Temp: 28.7, Umid: 26.8
[2025-10-23 12:48:49] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-23 12:48:49, Temp: 28.7, Umid: 27.1
[2025-10-23 12:49:11] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-23 12:49:12, Temp: 28.8, Umid: 26.9
[2025-10-23 12:49:33] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-23 12:49:34, Temp: 28.6, Umid: 26.5
[2025-10-23 12:49:56] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-23 12:49:56, Temp: 28.6, Umid: 26.9
[2025-10-23 12:50:18] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-23 12:50:19, Temp: 28.7, Umid: 27.3
[2025-10-23 12:50:40] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-23 12:50:41, Temp: 28.9, Umid: 27.2
[2025-10-23 12:51:02] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-23 12:51:03, Temp: 29.0, Umid: 27.5
[2025-10-23 12:51:25] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-23 12:51:26, Temp: 29.2, Umid: 27.7
[2025-10-23 12:51:47] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-23 12:51:48, Temp: 29.3, Umid: 27.1
[2025-10-23 12:52:09] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-23 12:52:10, Temp: 29.5, Umid: 26.2
[2025-10-23 12:52:32] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-23 12:52:32, Temp: 29.5, Umid: 26.5
[2025-10-23 12:52:54] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-23 12:52:55, Temp: 29.4, Umid: 26.1
[2025-10-23 12:53:16] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-23 12:53:17, Temp: 29.1, Umid: 25.8
[2025-10-23 12:53:39] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-23 12:53:39, Temp: 29.0, Umid: 26.1
[2025-10-23 12:54:01] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-23 12:54:02, Temp: 28.8, Umid: 26.2
[2025-10-23 12:54:23] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-23 12:54:24, Temp: 28.8, Umid: 27.1
[2025-10-23 12:54:46] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-23 12:54:46, Temp: 29.0, Umid: 27.4
[2025-10-23 12:55:08] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-23 12:55:09, Temp: 29.2, Umid: 27.5
[2025-10-23 12:55:30] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-23 12:55:31, Temp: 29.4, Umid: 27.1
[2025-10-23 12:55:53] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-23 12:55:53, Temp: 29.5, Umid: 27.4
[2025-10-23 12:56:15] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-23 12:56:16, Temp: 29.6, Umid: 27.6
[2025-10-23 12:56:37] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-23 12:56:38, Temp: 29.7, Umid: 28.7
[2025-10-23 12:56:59] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-23 12:57:00, Temp: 29.8, Umid: 29.1
[2025-10-23 12:57:22] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-23 12:57:23, Temp: 30.0, Umid: 26.0
[2025-10-23 12:57:44] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-23 12:57:45, Temp: 30.0, Umid: 25.5
[2025-10-23 12:58:06] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-23 12:58:07, Temp: 30.1, Umid: 26.7
[2025-10-23 12:58:29] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-23 12:58:29, Temp: 30.1, Umid: 27.4
[2025-10-23 12:58:51] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-23 12:58:52, Temp: 30.2, Umid: 27.0
[2025-10-23 12:59:13] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-23 12:59:14, Temp: 30.1, Umid: 26.4
[2025-10-23 12:59:36] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-23 12:59:36, Temp: 30.1, Umid: 26.5
[2025-10-23 12:59:58] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-23 12:59:59, Temp: 30.2, Umid: 27.7
[2025-10-23 13:00:20] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-23 13:00:21, Temp: 30.3, Umid: 26.1
[2025-10-23 13:00:43] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-23 13:00:43, Temp: 30.3, Umid: 27.3
[2025-10-23 13:01:05] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-23 13:01:06, Temp: 30.3, Umid: 25.6
[2025-10-23 13:01:27] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-23 13:01:28, Temp: 30.4, Umid: 26.2
[2025-10-23 13:01:49] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-23 13:01:50, Temp: 30.3, Umid: 24.6
[2025-10-23 13:02:12] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-23 13:02:13, Temp: 30.5, Umid: 25.0
[2025-10-23 13:02:34] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-23 13:02:35, Temp: 30.5, Umid: 24.9
[2025-10-23 13:02:56] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-23 13:02:57, Temp: 30.4, Umid: 26.3
[2025-10-23 13:03:19] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-23 13:03:19, Temp: 30.2, Umid: 24.3
[2025-10-23 13:03:41] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-23 13:03:42, Temp: 30.1, Umid: 24.4
[2025-10-23 13:04:03] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-23 13:04:04, Temp: 30.2, Umid: 25.4
[2025-10-23 13:04:26] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-23 13:04:26, Temp: 30.0, Umid: 25.6
[2025-10-23 13:04:48] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-23 13:04:49, Temp: 29.8, Umid: 25.8
[2025-10-23 13:05:10] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-23 13:05:11, Temp: 29.7, Umid: 25.0
[2025-10-23 13:05:33] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-23 13:05:33, Temp: 29.7, Umid: 25.9
[2025-10-23 13:05:55] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-23 13:05:56, Temp: 29.6, Umid: 25.5
[2025-10-23 13:06:17] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-23 13:06:18, Temp: 29.7, Umid: 27.6
[2025-10-23 13:06:39] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-23 13:06:40, Temp: 29.7, Umid: 26.6
[2025-10-23 13:07:02] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-23 13:07:03, Temp: 29.8, Umid: 25.6
[2025-10-23 13:07:24] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-23 13:07:25, Temp: 29.9, Umid: 25.7
[2025-10-23 13:07:46] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-23 13:07:47, Temp: 30.0, Umid: 26.6
[2025-10-23 13:08:09] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-23 13:08:09, Temp: 30.0, Umid: 26.5
[2025-10-23 13:08:31] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-23 13:08:32, Temp: 29.9, Umid: 24.8
[2025-10-23 13:08:53] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-23 13:08:54, Temp: 29.9, Umid: 26.4
[2025-10-23 13:09:16] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-23 13:09:16, Temp: 30.0, Umid: 27.2
[2025-10-23 13:09:38] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-23 13:09:39, Temp: 29.8, Umid: 26.1
[2025-10-23 13:10:01] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-23 13:10:01, Temp: 29.9, Umid: 25.4
[2025-10-23 13:10:23] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-23 13:10:23, Temp: 29.8, Umid: 24.0
[2025-10-23 13:10:48] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-23 13:10:46, Temp: 29.8, Umid: 23.7
[2025-10-23 13:11:09] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-23 13:11:08, Temp: 29.9, Umid: 24.1
[2025-10-23 13:11:30] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-23 13:11:30, Temp: 29.7, Umid: 24.8
[2025-10-23 13:11:52] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-23 13:11:53, Temp: 29.7, Umid: 26.1
[2025-10-23 13:12:14] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-23 13:12:15, Temp: 29.7, Umid: 25.9
[2025-10-23 13:12:36] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-23 13:12:37, Temp: 29.9, Umid: 26.2
[2025-10-23 13:12:59] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-23 13:12:59, Temp: 29.8, Umid: 26.3
[2025-10-23 13:13:21] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-23 13:13:22, Temp: 29.8, Umid: 25.9
[2025-10-23 13:13:43] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-23 13:13:44, Temp: 29.8, Umid: 26.4
[2025-10-23 13:14:07] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-23 13:14:06, Temp: 29.9, Umid: 26.2
[2025-10-23 13:14:28] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-23 13:14:29, Temp: 29.9, Umid: 25.5
[2025-10-23 13:14:50] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-23 13:14:51, Temp: 30.0, Umid: 25.9
[2025-10-23 13:15:13] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-23 13:15:13, Temp: 30.0, Umid: 25.1
[2025-10-23 13:15:35] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-23 13:15:36, Temp: 29.7, Umid: 24.8
[2025-10-23 13:15:57] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-23 13:15:58, Temp: 29.5, Umid: 25.7
[2025-10-23 13:16:20] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-23 13:16:20, Temp: 29.6, Umid: 25.9
[2025-10-23 13:16:42] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-23 13:16:43, Temp: 29.6, Umid: 26.2
[2025-10-23 13:17:04] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-23 13:17:05, Temp: 29.6, Umid: 25.7
[2025-10-23 13:17:27] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-23 13:17:27, Temp: 29.7, Umid: 26.1
[2025-10-23 13:17:49] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-23 13:17:49, Temp: 29.8, Umid: 26.1
[2025-10-23 13:18:11] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-23 13:18:12, Temp: 29.8, Umid: 26.5
[2025-10-23 13:18:34] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-23 13:18:34, Temp: 29.9, Umid: 25.8
[2025-10-23 13:18:56] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-23 13:18:56, Temp: 29.9, Umid: 25.5
[2025-10-23 13:19:18] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-23 13:19:19, Temp: 29.9, Umid: 24.9
[2025-10-23 13:19:40] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-23 13:19:41, Temp: 29.9, Umid: 24.9
[2025-10-23 13:20:03] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-23 13:20:03, Temp: 29.9, Umid: 24.2
[2025-10-23 13:20:25] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-23 13:20:26, Temp: 29.9, Umid: 24.1
[2025-10-23 13:20:47] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-23 13:20:48, Temp: 30.1, Umid: 26.2
[2025-10-23 13:21:10] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-23 13:21:10, Temp: 30.2, Umid: 26.5
[2025-10-23 13:21:32] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-23 13:21:33, Temp: 30.2, Umid: 27.7
[2025-10-23 13:21:54] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-23 13:21:55, Temp: 30.3, Umid: 25.9
[2025-10-23 13:22:16] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-23 13:22:17, Temp: 30.4, Umid: 25.8
[2025-10-23 13:22:39] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-23 13:22:40, Temp: 30.4, Umid: 25.0
[2025-10-23 13:23:01] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-23 13:23:02, Temp: 30.3, Umid: 25.2
[2025-10-23 13:23:24] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-23 13:23:24, Temp: 30.3, Umid: 26.1
[2025-10-23 13:27:20] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 13:27:18, Temp: 30.5, Umid: 26.2
[2025-10-23 13:27:40] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-23 13:27:40, Temp: 30.2, Umid: 25.7
[2025-10-23 13:28:02] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-23 13:28:03, Temp: 29.6, Umid: 24.6
[2025-10-23 13:28:26] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-23 13:28:25, Temp: 29.2, Umid: 25.8
[2025-10-23 13:28:47] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-23 13:28:47, Temp: 29.1, Umid: 25.9
[2025-10-23 13:29:09] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-23 13:29:09, Temp: 29.0, Umid: 26.1
[2025-10-23 13:29:31] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-23 13:29:32, Temp: 29.2, Umid: 27.0
[2025-10-23 13:29:54] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-23 13:29:54, Temp: 29.3, Umid: 26.9
[2025-10-23 13:30:16] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-23 13:30:16, Temp: 29.2, Umid: 26.1
[2025-10-23 13:30:38] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-23 13:30:39, Temp: 29.1, Umid: 26.3
[2025-10-23 13:31:00] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-23 13:31:01, Temp: 28.9, Umid: 26.4
[2025-10-23 13:31:23] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-23 13:31:23, Temp: 28.9, Umid: 26.9
[2025-10-23 13:31:45] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-23 13:31:46, Temp: 29.0, Umid: 27.3
[2025-10-23 13:32:07] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-23 13:32:08, Temp: 29.1, Umid: 27.8
[2025-10-23 13:32:31] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-23 13:32:30, Temp: 29.3, Umid: 27.3
[2025-10-23 13:32:55] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-23 13:32:53, Temp: 29.4, Umid: 27.5
[2025-10-23 13:33:15] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-23 13:33:15, Temp: 29.7, Umid: 28.2
[2025-10-23 13:33:38] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-23 13:33:37, Temp: 29.7, Umid: 27.1
[2025-10-23 13:33:59] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-23 13:33:59, Temp: 29.8, Umid: 25.9
[2025-10-23 13:34:24] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-23 13:34:22, Temp: 29.7, Umid: 26.7
[2025-10-23 13:34:44] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-23 13:34:44, Temp: 29.5, Umid: 25.8
[2025-10-23 13:35:06] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-23 13:35:06, Temp: 29.1, Umid: 25.3
[2025-10-23 13:35:28] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-23 13:35:29, Temp: 28.8, Umid: 25.3
[2025-10-23 13:35:51] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-23 13:35:51, Temp: 28.7, Umid: 25.5
[2025-10-23 13:36:14] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-23 13:36:13, Temp: 28.8, Umid: 25.8
[2025-10-23 13:36:36] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-23 13:36:36, Temp: 28.8, Umid: 26.3
[2025-10-23 13:36:57] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-23 13:36:58, Temp: 28.9, Umid: 26.4
[2025-10-23 13:37:20] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-23 13:37:20, Temp: 29.2, Umid: 27.1
[2025-10-23 13:37:42] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-23 13:37:43, Temp: 29.3, Umid: 27.1
[2025-10-23 13:38:04] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-23 13:38:05, Temp: 29.6, Umid: 26.7
[2025-10-23 13:38:27] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-23 13:38:27, Temp: 29.8, Umid: 26.7
[2025-10-23 13:38:49] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-23 13:38:49, Temp: 29.8, Umid: 26.3
[2025-10-23 13:39:11] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-23 13:39:12, Temp: 29.7, Umid: 25.4
[2025-10-23 13:39:34] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-23 13:39:34, Temp: 29.6, Umid: 25.0
[2025-10-23 13:39:56] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-23 13:39:56, Temp: 29.6, Umid: 26.5
[2025-10-23 13:40:18] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-23 13:40:19, Temp: 29.8, Umid: 26.3
[2025-10-23 13:40:41] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-23 13:40:41, Temp: 30.0, Umid: 26.2
[2025-10-23 13:41:03] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-23 13:41:03, Temp: 30.1, Umid: 25.3
[2025-10-23 13:41:25] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-23 13:41:26, Temp: 30.2, Umid: 26.3
[2025-10-23 13:41:48] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-23 13:41:48, Temp: 30.3, Umid: 26.2
[2025-10-23 13:42:14] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-23 13:42:10, Temp: 30.4, Umid: 25.6
[2025-10-23 13:42:32] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-23 13:42:33, Temp: 30.4, Umid: 27.3
[2025-10-23 13:42:54] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-23 13:42:55, Temp: 30.3, Umid: 25.6
[2025-10-23 13:43:17] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-23 13:43:17, Temp: 30.3, Umid: 25.5
[2025-10-23 13:43:39] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-23 13:43:39, Temp: 30.1, Umid: 25.0
[2025-10-23 13:44:01] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-23 13:44:02, Temp: 30.0, Umid: 25.9
[2025-10-23 13:44:23] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-23 13:44:24, Temp: 30.0, Umid: 25.7
[2025-10-23 13:44:46] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-23 13:44:46, Temp: 30.0, Umid: 25.8
[2025-10-23 13:45:08] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-23 13:45:09, Temp: 30.0, Umid: 25.7
[2025-10-23 13:45:30] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-23 13:45:31, Temp: 30.0, Umid: 25.6
[2025-10-23 13:45:53] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-23 13:45:53, Temp: 29.9, Umid: 24.5
[2025-10-23 13:46:15] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-23 13:46:16, Temp: 29.9, Umid: 25.2
[2025-10-23 13:46:37] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-23 13:46:38, Temp: 29.9, Umid: 26.7
[2025-10-23 13:47:00] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-23 13:47:00, Temp: 30.1, Umid: 29.0
[2025-10-23 13:47:22] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-23 13:47:23, Temp: 30.3, Umid: 27.2
[2025-10-23 13:47:44] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-23 13:47:45, Temp: 30.3, Umid: 25.6
[2025-10-23 13:48:07] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-23 13:48:07, Temp: 30.4, Umid: 27.1
[2025-10-23 13:48:29] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-23 13:48:29, Temp: 30.5, Umid: 26.2
[2025-10-23 13:48:51] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-23 13:48:52, Temp: 30.0, Umid: 24.9
[2025-10-23 13:49:14] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-23 13:49:14, Temp: 29.8, Umid: 24.6
[2025-10-23 13:49:39] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-23 13:49:36, Temp: 29.7, Umid: 24.7
[2025-10-23 13:49:58] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-23 13:49:59, Temp: 29.6, Umid: 25.5
[2025-10-23 13:50:21] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-23 13:50:21, Temp: 29.5, Umid: 24.8
[2025-10-23 13:50:43] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-23 13:50:43, Temp: 29.4, Umid: 25.8
[2025-10-23 13:51:05] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-23 13:51:06, Temp: 29.4, Umid: 26.4
[2025-10-23 13:51:27] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-23 13:51:28, Temp: 29.4, Umid: 27.0
[2025-10-23 13:51:50] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-23 13:51:50, Temp: 29.5, Umid: 26.2
[2025-10-23 13:52:13] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-23 13:52:13, Temp: 29.3, Umid: 25.9
