Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
01/06/2025;2200;19,0;74,4
01/06/2025;2300;17,6;79,4
02/06/2025;0000;16,6;79,1
02/06/2025;0100;16,3;80,6
02/06/2025;0200;15,9;84,4
02/06/2025;0300;15,7;89,4
02/06/2025;0400;15,5;93,8
02/06/2025;0500;15,6;96,2
02/06/2025;0600;15,8;95,2
02/06/2025;0700;16,0;91,7
02/06/2025;0800;15,9;90,6
02/06/2025;0900;15,8;87,9
02/06/2025;1000;15,6;91,9
02/06/2025;1100;16,2;91,6
02/06/2025;1200;18,0;83,0
02/06/2025;1300;19,8;73,7
02/06/2025;1400;21,6;65,4
02/06/2025;1500;23,1;59,7
02/06/2025;1600;24,5;53,5
02/06/2025;1700;25,5;49,3
02/06/2025;1800;25,9;47,7
02/06/2025;1900;26,4;46,5
02/06/2025;2000;24,9;53,1
02/06/2025;2100;22,8;61,2
02/06/2025;2200;21,2;66,3
02/06/2025;2300;19,8;75,6
03/06/2025;0000;18,4;88,7
03/06/2025;0100;17,5;95,2
03/06/2025;0200;17,2;98,1
03/06/2025;0300;17,0;100,0
03/06/2025;0400;16,8;100,0
03/06/2025;0500;16,8;100,0
03/06/2025;0600;16,8;100,0
03/06/2025;0700;16,8;100,0
03/06/2025;0800;16,7;100,0
03/06/2025;0900;16,7;100,0
03/06/2025;1000;16,7;100,0
03/06/2025;1100;16,1;100,0
03/06/2025;1200;15,8;100,0
03/06/2025;1300;16,0;100,0
03/06/2025;1400;16,3;100,0
03/06/2025;1500;17,8;98,4
03/06/2025;1600;20,3;76,7
03/06/2025;1700;21,4;66,7
03/06/2025;1800;22,6;61,5
03/06/2025;1900;22,0;66,7
03/06/2025;2000;21,1;73,6
03/06/2025;2100;20,0;79,3
03/06/2025;2200;19,3;84,8
03/06/2025;2300;18,5;90,4
04/06/2025;0000;18,3;92,7
04/06/2025;0100;17,7;99,0
04/06/2025;0200;16,9;100,0
04/06/2025;0300;15,9;100,0
04/06/2025;0400;15,7;100,0
04/06/2025;0500;15,1;100,0
04/06/2025;0600;15,5;95,3
04/06/2025;0700;15,5;91,5
04/06/2025;0800;15,4;92,3
04/06/2025;0900;15,4;90,9
04/06/2025;1000;15,9;85,8
04/06/2025;1100;16,7;80,7
04/06/2025;1200;18,2;75,1
04/06/2025;1300;20,2;66,4
04/06/2025;1400;22,4;58,4
04/06/2025;1500;23,3;57,7
04/06/2025;1600;24,9;55,0
04/06/2025;1700;25,8;54,2
04/06/2025;1800;26,8;52,8
04/06/2025;1900;26,6;53,9
04/06/2025;2000;25,8;56,6
04/06/2025;2100;24,1;63,6
04/06/2025;2200;23,4;65,9
04/06/2025;2300;23,0;68,0
05/06/2025;0000;22,5;70,4
05/06/2025;0100;20,9;80,6
05/06/2025;0200;21,5;76,7
05/06/2025;0300;21,2;78,7
05/06/2025;0400;18,8;82,9
05/06/2025;0500;16,0;99,8
05/06/2025;0600;16,3;99,6
05/06/2025;0700;16,4;93,8
05/06/2025;0800;16,5;91,8
05/06/2025;0900;17,1;89,5
05/06/2025;1000;17,2;90,2
05/06/2025;1100;16,8;96,6
05/06/2025;1200;17,5;96,4
05/06/2025;1300;19,5;85,5
05/06/2025;1400;21,7;77,7
05/06/2025;1500;23,9;67,1
05/06/2025;1600;24,6;64,7
05/06/2025;1700;24,4;69,0
05/06/2025;1800;23,2;75,6
05/06/2025;1900;22,5;78,3
05/06/2025;2000;18,0;96,1
05/06/2025;2100;17,0;100,0
05/06/2025;2200;17,1;100,0
05/06/2025;2300;17,0;100,0
06/06/2025;0000;17,0;100,0
06/06/2025;0100;17,1;100,0
06/06/2025;0200;16,8;100,0
06/06/2025;0300;16,7;100,0
06/06/2025;0400;16,6;100,0
06/06/2025;0500;16,6;100,0
06/06/2025;0600;16,6;100,0
06/06/2025;0700;16,6;100,0
06/06/2025;0800;16,5;100,0
06/06/2025;0900;16,5;100,0
06/06/2025;1000;16,6;100,0
06/06/2025;1100;16,6;100,0
06/06/2025;1200;17,2;100,0
06/06/2025;1300;19,0;96,8
06/06/2025;1400;19,6;90,5
06/06/2025;1500;19,4;97,8
06/06/2025;1600;20,0;92,8
06/06/2025;1700;20,2;88,4
06/06/2025;1800;20,1;88,1
06/06/2025;1900;19,3;94,7
06/06/2025;2000;18,2;100,0
06/06/2025;2100;17,9;100,0
06/06/2025;2200;17,5;100,0
06/06/2025;2300;17,5;100,0
07/06/2025;0000;17,4;100,0
07/06/2025;0100;17,4;100,0
07/06/2025;0200;17,2;100,0
07/06/2025;0300;17,0;100,0
07/06/2025;0400;16,7;100,0
07/06/2025;0500;16,3;100,0
07/06/2025;0600;15,9;100,0
07/06/2025;0700;15,6;100,0
07/06/2025;0800;15,3;100,0
07/06/2025;0900;15,3;100,0
07/06/2025;1000;15,4;100,0
07/06/2025;1100;16,0;100,0
07/06/2025;1200;17,2;100,0
07/06/2025;1300;18,5;94,1
07/06/2025;1400;19,4;85,4
07/06/2025;1500;20,8;80,3
07/06/2025;1600;21,3;77,6
07/06/2025;1700;22,5;72,2
07/06/2025;1800;;
07/06/2025;1900;;
07/06/2025;2000;;
07/06/2025;2100;;
07/06/2025;2200;;
07/06/2025;2300;;
08/06/2025;0000;;
08/06/2025;0100;;
08/06/2025;0200;;
08/06/2025;0300;;
08/06/2025;0400;;
08/06/2025;0500;;
08/06/2025;0600;;
08/06/2025;0700;;
08/06/2025;0800;;
08/06/2025;0900;;
08/06/2025;1000;;
08/06/2025;1100;;
08/06/2025;1200;;
08/06/2025;1300;16,6;100,0
08/06/2025;1400;16,5;99,8
08/06/2025;1500;17,6;95,5
08/06/2025;1600;18,3;95,4
08/06/2025;1700;18,8;93,3
08/06/2025;1800;19,6;87,4
08/06/2025;1900;19,5;86,8
08/06/2025;2000;19,2;93,3
08/06/2025;2100;18,5;99,4
08/06/2025;2200;18,2;100,0
08/06/2025;2300;17,9;100,0
09/06/2025;0000;17,3;100,0
09/06/2025;0100;17,0;100,0
09/06/2025;0200;17,0;100,0
09/06/2025;0300;16,8;100,0
09/06/2025;0400;16,6;100,0
09/06/2025;0500;16,4;100,0
09/06/2025;0600;16,4;100,0
09/06/2025;0700;16,3;100,0
09/06/2025;0800;16,3;100,0
09/06/2025;0900;16,3;100,0
09/06/2025;1000;15,9;100,0
09/06/2025;1100;15,8;100,0
09/06/2025;1200;15,5;100,0
09/06/2025;1300;15,6;100,0
09/06/2025;1400;16,1;100,0
09/06/2025;1500;16,7;100,0
09/06/2025;1600;17,5;99,9
09/06/2025;1700;17,9;94,5
09/06/2025;1800;18,5;87,6
09/06/2025;1900;19,2;83,6
09/06/2025;2000;19,2;83,9
09/06/2025;2100;18,0;92,0
09/06/2025;2200;16,5;99,2
09/06/2025;2300;15,8;100,0
10/06/2025;0000;15,5;100,0
10/06/2025;0100;15,2;100,0
10/06/2025;0200;14,8;100,0
10/06/2025;0300;14,4;100,0
10/06/2025;0400;14,4;100,0
10/06/2025;0500;14,0;100,0
10/06/2025;0600;13,8;100,0
10/06/2025;0700;13,7;100,0
10/06/2025;0800;13,7;100,0
10/06/2025;0900;13,6;100,0
10/06/2025;1000;13,4;100,0
10/06/2025;1100;14,0;100,0
10/06/2025;1200;15,0;98,4
10/06/2025;1300;16,5;87,3
10/06/2025;1400;17,7;78,8
10/06/2025;1500;18,9;70,5
10/06/2025;1600;19,6;66,0
10/06/2025;1700;19,1;65,7
10/06/2025;1800;20,0;62,3
10/06/2025;1900;19,4;65,8
10/06/2025;2000;18,3;70,9
10/06/2025;2100;17,1;76,6
10/06/2025;2200;15,8;83,1
10/06/2025;2300;14,7;88,4
11/06/2025;0000;13,9;93,4
11/06/2025;0100;13,3;96,9
11/06/2025;0200;13,2;98,3
11/06/2025;0300;13,1;96,5
11/06/2025;0400;13,1;94,7
11/06/2025;0500;13,1;92,5
11/06/2025;0600;12,6;92,9
11/06/2025;0700;11,6;99,0
11/06/2025;0800;11,4;100,0
11/06/2025;0900;11,6;100,0
11/06/2025;1000;12,1;100,0
11/06/2025;1100;12,6;100,0
11/06/2025;1200;13,7;98,0
11/06/2025;1300;15,6;79,8
11/06/2025;1400;17,0;66,6
11/06/2025;1500;17,3;60,1
11/06/2025;1600;18,4;53,2
11/06/2025;1700;18,7;49,8
11/06/2025;1800;18,9;46,9
11/06/2025;1900;17,9;50,0
11/06/2025;2000;17,2;53,9
11/06/2025;2100;15,0;65,9
11/06/2025;2200;13,3;75,0
11/06/2025;2300;12,4;83,1
12/06/2025;0000;11,8;83,5
12/06/2025;0100;11,0;82,1
12/06/2025;0200;10,2;84,9
12/06/2025;0300;9,7;87,4
12/06/2025;0400;9,4;91,4
12/06/2025;0500;9,1;95,7
12/06/2025;0600;9,9;96,1
12/06/2025;0700;10,3;98,5
12/06/2025;0800;10,8;98,5
12/06/2025;0900;10,4;99,9
12/06/2025;1000;10,4;99,4
12/06/2025;1100;11,4;93,2
12/06/2025;1200;12,9;84,3
12/06/2025;1300;13,7;77,8
12/06/2025;1400;14,7;68,9
12/06/2025;1500;16,2;60,2
12/06/2025;1600;17,5;54,2
12/06/2025;1700;17,8;52,4
12/06/2025;1800;17,9;51,3
12/06/2025;1900;17,2;55,2
12/06/2025;2000;16,0;62,3
12/06/2025;2100;14,2;71,5
12/06/2025;2200;12,8;79,4
12/06/2025;2300;12,2;83,9
13/06/2025;0000;11,9;85,9
13/06/2025;0100;12,0;87,5
13/06/2025;0200;11,9;88,4
13/06/2025;0300;11,7;88,0
13/06/2025;0400;11,4;89,2
13/06/2025;0500;11,2;90,8
13/06/2025;0600;11,0;92,6
13/06/2025;0700;11,0;92,1
13/06/2025;0800;10,9;91,7
13/06/2025;0900;10,9;91,9
13/06/2025;1000;10,7;93,1
13/06/2025;1100;11,2;90,7
13/06/2025;1200;13,5;77,7
13/06/2025;1300;15,6;65,6
13/06/2025;1400;17,3;58,3
13/06/2025;1500;18,8;50,8
13/06/2025;1600;19,9;44,5
13/06/2025;1700;20,6;42,0
13/06/2025;1800;21,0;40,8
13/06/2025;1900;20,5;41,5
13/06/2025;2000;19,2;46,2
13/06/2025;2100;16,9;53,9
13/06/2025;2200;15,7;61,2
13/06/2025;2300;14,8;73,9
14/06/2025;0000;13,8;85,8
14/06/2025;0100;13,5;89,7
14/06/2025;0200;13,3;91,9
14/06/2025;0300;13,1;94,9
14/06/2025;0400;12,8;97,3
14/06/2025;0500;12,6;95,4
14/06/2025;0600;12,2;93,6
14/06/2025;0700;11,8;93,5
14/06/2025;0800;11,5;93,4
14/06/2025;0900;11,0;97,0
14/06/2025;1000;10,9;98,1
14/06/2025;1100;11,6;94,6
14/06/2025;1200;13,6;82,2
14/06/2025;1300;15,2;70,2
14/06/2025;1400;17,0;61,6
14/06/2025;1500;19,0;53,3
14/06/2025;1600;19,7;50,6
14/06/2025;1700;20,2;49,4
14/06/2025;1800;21,0;47,9
14/06/2025;1900;20,9;49,1
14/06/2025;2000;20,3;51,5
14/06/2025;2100;18,4;58,3
14/06/2025;2200;17,1;64,5
14/06/2025;2300;16,0;69,9
15/06/2025;0000;15,1;75,0
15/06/2025;0100;15,1;72,2
15/06/2025;0200;14,5;73,3
15/06/2025;0300;14,6;71,9
15/06/2025;0400;14,3;72,5
15/06/2025;0500;14,3;71,4
15/06/2025;0600;14,0;72,8
15/06/2025;0700;13,6;74,6
15/06/2025;0800;13,9;72,5
15/06/2025;0900;13,1;77,6
15/06/2025;1000;12,8;79,6
15/06/2025;1100;13,3;77,5
15/06/2025;1200;13,6;78,8
15/06/2025;1300;15,0;75,0
15/06/2025;1400;16,7;68,3
15/06/2025;1500;16,8;67,1
15/06/2025;1600;16,1;74,7
15/06/2025;1700;15,1;91,2
15/06/2025;1800;15,9;85,6
15/06/2025;1900;17,5;76,6
15/06/2025;2000;17,9;72,4
15/06/2025;2100;16,4;81,4
15/06/2025;2200;15,6;85,1
15/06/2025;2300;15,5;85,1
16/06/2025;0000;15,4;85,0
16/06/2025;0100;15,0;87,2
16/06/2025;0200;14,8;86,1
16/06/2025;0300;15,3;81,8
16/06/2025;0400;15,5;79,6
16/06/2025;0500;15,4;80,3
16/06/2025;0600;14,7;83,8
16/06/2025;0700;14,3;87,4
16/06/2025;0800;14,4;85,3
16/06/2025;0900;14,0;87,3
16/06/2025;1000;13,4;90,5
16/06/2025;1100;14,1;89,2
16/06/2025;1200;15,8;83,7
16/06/2025;1300;18,2;71,6
16/06/2025;1400;20,8;60,1
16/06/2025;1500;22,5;53,0
16/06/2025;1600;23,5;50,2
16/06/2025;1700;24,3;48,2
16/06/2025;1800;24,8;47,5
16/06/2025;1900;24,8;47,9
16/06/2025;2000;24,1;51,6
16/06/2025;2100;22,5;58,3
16/06/2025;2200;21,1;64,3
16/06/2025;2300;20,6;67,1
17/06/2025;0000;19,3;74,3
17/06/2025;0100;17,8;84,5
17/06/2025;0200;17,1;91,1
17/06/2025;0300;16,5;96,0
17/06/2025;0400;16,3;96,7
17/06/2025;0500;16,0;96,5
17/06/2025;0600;15,9;93,8
17/06/2025;0700;15,2;97,6
17/06/2025;0800;14,7;99,3
17/06/2025;0900;14,7;98,6
17/06/2025;1000;14,4;97,5
17/06/2025;1100;14,7;97,3
17/06/2025;1200;17,2;81,4
17/06/2025;1300;19,7;67,7
17/06/2025;1400;21,8;57,8
17/06/2025;1500;23,1;52,2
17/06/2025;1600;23,8;48,6
17/06/2025;1700;24,7;44,5
17/06/2025;1800;25,3;38,5
17/06/2025;1900;25,3;36,8
17/06/2025;2000;24,9;39,5
17/06/2025;2100;22,3;47,3
17/06/2025;2200;21,5;47,8
17/06/2025;2300;20,0;54,7
18/06/2025;0000;19,7;54,0
18/06/2025;0100;18,9;57,0
18/06/2025;0200;17,5;64,2
18/06/2025;0300;17,2;65,1
18/06/2025;0400;16,6;67,3
18/06/2025;0500;16,3;68,0
18/06/2025;0600;16,1;68,8
18/06/2025;0700;15,9;69,6
18/06/2025;0800;15,5;70,5
18/06/2025;0900;15,2;71,6
18/06/2025;1000;15,4;70,4
18/06/2025;1100;15,5;70,8
18/06/2025;1200;17,0;67,3
18/06/2025;1300;20,1;57,4
18/06/2025;1400;22,5;47,9
18/06/2025;1500;23,5;43,5
18/06/2025;1600;24,2;39,4
18/06/2025;1700;24,6;38,0
18/06/2025;1800;25,0;37,6
18/06/2025;1900;24,8;37,5
18/06/2025;2000;24,2;39,3
18/06/2025;2100;21,9;45,2
18/06/2025;2200;21,2;46,2
18/06/2025;2300;20,3;49,7
19/06/2025;0000;19,4;54,3
19/06/2025;0100;18,5;58,2
19/06/2025;0200;19,2;55,5
19/06/2025;0300;18,0;60,9
19/06/2025;0400;17,3;64,8
19/06/2025;0500;16,4;69,4
19/06/2025;0600;16,2;71,1
19/06/2025;0700;15,9;72,7
19/06/2025;0800;15,8;72,2
19/06/2025;0900;15,9;71,1
19/06/2025;1000;15,6;71,5
19/06/2025;1100;16,3;71,1
19/06/2025;1200;18,3;65,2
19/06/2025;1300;20,4;58,1
19/06/2025;1400;23,0;48,2
19/06/2025;1500;24,1;46,0
19/06/2025;1600;25,2;42,9
19/06/2025;1700;26,0;38,5
19/06/2025;1800;26,2;36,5
19/06/2025;1900;26,2;36,5
19/06/2025;2000;25,1;39,4
19/06/2025;2100;23,3;42,4
19/06/2025;2200;22,8;43,7
19/06/2025;2300;22,1;46,2
20/06/2025;0000;20,4;55,0
20/06/2025;0100;19,4;63,8
20/06/2025;0200;18,5;66,8
20/06/2025;0300;17,5;73,6
20/06/2025;0400;17,4;76,4
20/06/2025;0500;17,3;76,8
20/06/2025;0600;16,9;78,4
20/06/2025;0700;15,9;85,2
20/06/2025;0800;15,7;87,2
20/06/2025;0900;16,5;77,1
20/06/2025;1000;16,3;76,0
20/06/2025;1100;16,1;79,4
20/06/2025;1200;17,9;74,4
20/06/2025;1300;20,5;62,3
20/06/2025;1400;22,5;54,3
20/06/2025;1500;23,7;50,5
20/06/2025;1600;25,0;47,6
20/06/2025;1700;26,0;41,6
20/06/2025;1800;26,6;37,3
20/06/2025;1900;26,5;35,1
20/06/2025;2000;25,8;35,8
20/06/2025;2100;23,3;42,4
20/06/2025;2200;22,4;43,9
20/06/2025;2300;21,8;46,7
21/06/2025;0000;20,6;50,2
21/06/2025;0100;20,0;53,2
21/06/2025;0200;19,3;57,9
21/06/2025;0300;18,7;60,6
21/06/2025;0400;18,4;62,7
21/06/2025;0500;18,0;64,9
21/06/2025;0600;18,0;66,2
21/06/2025;0700;17,5;68,0
21/06/2025;0800;16,7;71,4
21/06/2025;0900;17,2;69,6
21/06/2025;1000;17,4;69,3
21/06/2025;1100;17,5;70,1
21/06/2025;1200;18,1;69,2
21/06/2025;1300;19,5;66,3
21/06/2025;1400;20,9;62,2
21/06/2025;1500;21,5;62,5
21/06/2025;1600;21,4;65,0
21/06/2025;1700;21,9;63,4
21/06/2025;1800;22,6;59,8
21/06/2025;1900;23,3;58,4
21/06/2025;2000;22,3;63,7
21/06/2025;2100;21,3;72,3
21/06/2025;2200;20,6;78,8
21/06/2025;2300;20,3;78,6
22/06/2025;0000;19,7;81,7
22/06/2025;0100;19,6;78,9
22/06/2025;0200;19,6;79,5
22/06/2025;0300;19,1;82,2
22/06/2025;0400;19,0;80,9
22/06/2025;0500;18,4;84,2
22/06/2025;0600;18,6;81,6
22/06/2025;0700;18,3;86,3
22/06/2025;0800;17,4;96,2
22/06/2025;0900;16,9;99,7
22/06/2025;1000;16,6;100,0
22/06/2025;1100;16,7;100,0
22/06/2025;1200;17,1;99,6
22/06/2025;1300;17,9;94,6
22/06/2025;1400;17,7;98,8
22/06/2025;1500;18,3;99,9
22/06/2025;1600;20,3;79,5
22/06/2025;1700;21,8;68,9
22/06/2025;1800;21,8;69,0
22/06/2025;1900;21,9;66,5
22/06/2025;2000;21,2;66,8
22/06/2025;2100;20,0;71,9
22/06/2025;2200;19,4;76,5
22/06/2025;2300;18,9;79,4
23/06/2025;0000;18,9;74,9
23/06/2025;0100;19,4;68,3
23/06/2025;0200;20,2;63,2
23/06/2025;0300;20,4;63,4
23/06/2025;0400;20,1;65,5
23/06/2025;0500;19,6;66,6
23/06/2025;0600;18,8;69,6
23/06/2025;0700;18,2;72,6
23/06/2025;0800;17,7;74,4
23/06/2025;0900;17,2;76,3
23/06/2025;1000;17,8;71,7
23/06/2025;1100;18,2;69,4
23/06/2025;1200;19,5;64,7
23/06/2025;1300;20,5;62,6
23/06/2025;1400;19,1;75,5
23/06/2025;1500;16,9;100,0
23/06/2025;1600;16,7;100,0
23/06/2025;1700;17,0;100,0
23/06/2025;1800;17,3;100,0
23/06/2025;1900;17,1;100,0
23/06/2025;2000;17,0;100,0
23/06/2025;2100;17,1;100,0
23/06/2025;2200;17,0;100,0
23/06/2025;2300;16,9;100,0
24/06/2025;0000;16,9;100,0
24/06/2025;0100;16,9;100,0
24/06/2025;0200;16,9;100,0
24/06/2025;0300;16,9;100,0
24/06/2025;0400;16,5;100,0
24/06/2025;0500;15,2;100,0
24/06/2025;0600;14,4;100,0
24/06/2025;0700;13,8;100,0
24/06/2025;0800;13,7;100,0
24/06/2025;0900;13,5;100,0
24/06/2025;1000;12,9;100,0
24/06/2025;1100;11,4;100,0
24/06/2025;1200;11,5;96,5
24/06/2025;1300;12,1;85,5
24/06/2025;1400;12,2;78,9
24/06/2025;1500;13,3;70,1
24/06/2025;1600;14,6;57,6
24/06/2025;1700;15,6;42,8
24/06/2025;1800;16,0;34,5
24/06/2025;1900;16,0;30,0
24/06/2025;2000;15,5;32,9
24/06/2025;2100;13,2;40,3
24/06/2025;2200;12,2;43,8
24/06/2025;2300;12,0;45,8
25/06/2025;0000;10,9;51,6
25/06/2025;0100;9,2;59,9
25/06/2025;0200;8,6;62,8
25/06/2025;0300;7,9;65,7
25/06/2025;0400;7,5;65,6
25/06/2025;0500;6,8;71,4
25/06/2025;0600;5,9;78,1
25/06/2025;0700;5,8;80,4
25/06/2025;0800;5,7;87,0
25/06/2025;0900;5,5;91,7
25/06/2025;1000;4,9;96,0
25/06/2025;1100;6,0;98,5
25/06/2025;1200;8,9;83,4
25/06/2025;1300;12,0;67,1
25/06/2025;1400;14,3;55,7
25/06/2025;1500;15,9;49,1
25/06/2025;1600;17,4;46,4
25/06/2025;1700;19,1;41,5
25/06/2025;1800;20,6;35,8
25/06/2025;1900;21,1;30,7
25/06/2025;2000;21,1;32,2
25/06/2025;2100;18,3;44,0
25/06/2025;2200;15,6;60,4
25/06/2025;2300;15,6;59,7
26/06/2025;0000;15,3;60,3
26/06/2025;0100;14,9;64,2
26/06/2025;0200;14,3;67,9
26/06/2025;0300;14,0;69,6
26/06/2025;0400;14,0;68,6
26/06/2025;0500;14,3;66,1
26/06/2025;0600;14,6;65,7
26/06/2025;0700;14,6;68,0
26/06/2025;0800;15,1;67,5
26/06/2025;0900;15,3;67,7
26/06/2025;1000;14,9;70,8
26/06/2025;1100;14,2;76,1
26/06/2025;1200;15,1;72,8
26/06/2025;1300;17,6;67,3
26/06/2025;1400;20,3;62,3
26/06/2025;1500;22,9;57,6
26/06/2025;1600;25,3;51,9
26/06/2025;1700;26,4;48,0
26/06/2025;1800;27,2;45,7
26/06/2025;1900;27,2;45,2
26/06/2025;2000;26,4;47,5
26/06/2025;2100;24,5;54,0
26/06/2025;2200;23,7;56,2
26/06/2025;2300;22,4;62,0
27/06/2025;0000;21,7;65,6
27/06/2025;0100;21,3;67,9
27/06/2025;0200;21,1;67,9
27/06/2025;0300;20,5;70,0
27/06/2025;0400;19,8;73,0
27/06/2025;0500;19,5;76,9
27/06/2025;0600;19,4;78,5
27/06/2025;0700;18,2;93,9
27/06/2025;0800;17,4;100,0
27/06/2025;0900;17,4;100,0
27/06/2025;1000;17,5;100,0
27/06/2025;1100;17,7;100,0
27/06/2025;1200;18,0;100,0
27/06/2025;1300;18,8;100,0
27/06/2025;1400;19,5;100,0
27/06/2025;1500;21,0;97,4
27/06/2025;1600;21,6;90,2
27/06/2025;1700;22,5;83,3
27/06/2025;1800;23,3;77,3
27/06/2025;1900;23,5;73,6
27/06/2025;2000;22,4;81,1
27/06/2025;2100;19,6;96,3
27/06/2025;2200;18,1;100,0
27/06/2025;2300;16,8;100,0
28/06/2025;0000;16,2;100,0
28/06/2025;0100;16,1;100,0
28/06/2025;0200;16,1;100,0
28/06/2025;0300;16,1;100,0
28/06/2025;0400;16,1;100,0
28/06/2025;0500;16,2;100,0
28/06/2025;0600;16,2;100,0
28/06/2025;0700;16,0;100,0
28/06/2025;0800;16,0;100,0
28/06/2025;0900;16,0;100,0
28/06/2025;1000;16,0;100,0
28/06/2025;1100;16,6;100,0
28/06/2025;1200;18,1;98,5
28/06/2025;1300;20,1;85,7
28/06/2025;1400;22,0;74,1
28/06/2025;1500;24,2;64,0
28/06/2025;1600;25,4;56,9
28/06/2025;1700;25,8;55,6
28/06/2025;1800;26,2;54,6
28/06/2025;1900;26,2;54,2
28/06/2025;2000;25,7;56,2
28/06/2025;2100;23,8;64,1
28/06/2025;2200;23,0;65,6
28/06/2025;2300;22,1;70,5
29/06/2025;0000;21,7;73,1
29/06/2025;0100;20,6;80,8
29/06/2025;0200;20,7;76,4
29/06/2025;0300;20,0;76,9
29/06/2025;0400;19,1;80,7
29/06/2025;0500;18,2;84,1
29/06/2025;0600;17,7;83,5
29/06/2025;0700;17,1;85,9
29/06/2025;0800;16,8;86,2
29/06/2025;0900;16,0;89,6
29/06/2025;1000;15,5;93,4
29/06/2025;1100;15,8;91,3
29/06/2025;1200;16,8;88,2
29/06/2025;1300;18,9;79,5
29/06/2025;1400;22,4;63,7
29/06/2025;1500;24,6;55,8
29/06/2025;1600;26,0;49,9
29/06/2025;1700;27,0;46,9
29/06/2025;1800;27,7;44,3
29/06/2025;1900;27,2;46,2
29/06/2025;2000;26,2;49,8
29/06/2025;2100;24,1;56,6
29/06/2025;2200;22,6;62,3
29/06/2025;2300;22,2;63,8
30/06/2025;0000;22,2;64,3
30/06/2025;0100;22,0;65,5
30/06/2025;0200;21,7;66,5
30/06/2025;0300;20,8;70,5
30/06/2025;0400;20,1;75,0
30/06/2025;0500;20,0;75,4
30/06/2025;0600;19,4;77,7
30/06/2025;0700;17,7;89,7
30/06/2025;0800;16,8;94,8
30/06/2025;0900;16,0;94,5
30/06/2025;1000;15,9;99,0
30/06/2025;1100;16,4;99,8
30/06/2025;1200;17,7;93,1
30/06/2025;1300;19,2;83,3
30/06/2025;1400;20,7;76,4
30/06/2025;1500;22,3;67,3
30/06/2025;1600;23,6;62,0
30/06/2025;1700;24,5;59,7
30/06/2025;1800;24,2;60,2
30/06/2025;1900;23,2;66,4
30/06/2025;2000;20,3;78,5
30/06/2025;2100;18,7;83,7
30/06/2025;2200;17,6;87,7
30/06/2025;2300;16,7;89,2
01/07/2025;0000;16,6;88,1
01/07/2025;0100;16,3;87,5
01/07/2025;0200;15,9;87,4
01/07/2025;0300;15,6;89,8
01/07/2025;0400;15,3;92,6
01/07/2025;0500;15,1;94,0
01/07/2025;0600;15,1;94,2
01/07/2025;0700;15,4;91,4
01/07/2025;0800;15,5;89,2
01/07/2025;0900;15,1;90,3
01/07/2025;1000;14,8;91,6
01/07/2025;1100;15,1;89,3
01/07/2025;1200;15,9;82,5
01/07/2025;1300;16,6;78,1
01/07/2025;1400;17,6;73,2
01/07/2025;1500;18,4;70,0
01/07/2025;1600;19,2;65,1
01/07/2025;1700;18,6;67,0
01/07/2025;1800;17,7;69,5
01/07/2025;1900;17,1;72,6
01/07/2025;2000;16,3;74,0
01/07/2025;2100;14,8;79,1
01/07/2025;2200;13,7;83,2
01/07/2025;2300;13,2;85,8
02/07/2025;0000;13,1;86,5
02/07/2025;0100;12,7;87,7
02/07/2025;0200;12,5;88,5
02/07/2025;0300;12,5;89,5
02/07/2025;0400;12,5;88,8
02/07/2025;0500;12,2;89,0
02/07/2025;0600;11,8;90,0
02/07/2025;0700;11,6;90,5
02/07/2025;0800;11,5;91,0
02/07/2025;0900;11,2;91,8
02/07/2025;1000;11,1;92,6
02/07/2025;1100;11,5;89,2
02/07/2025;1200;12,3;83,5
02/07/2025;1300;13,6;78,0
02/07/2025;1400;15,3;71,9
02/07/2025;1500;15,9;69,7
02/07/2025;1600;15,9;69,8
02/07/2025;1700;14,7;74,6
02/07/2025;1800;15,0;73,4
02/07/2025;1900;14,5;73,8
02/07/2025;2000;13,3;78,0
02/07/2025;2100;12,7;79,9
02/07/2025;2200;12,3;81,9
02/07/2025;2300;11,9;83,2
03/07/2025;0000;11,7;84,4
03/07/2025;0100;11,7;85,4
03/07/2025;0200;11,6;86,3
03/07/2025;0300;11,4;88,0
03/07/2025;0400;11,3;89,5
03/07/2025;0500;11,2;91,4
03/07/2025;0600;11,5;92,0
03/07/2025;0700;11,7;91,3
03/07/2025;0800;11,8;90,5
03/07/2025;0900;11,9;90,4
03/07/2025;1000;11,9;90,7
03/07/2025;1100;12,0;88,4
03/07/2025;1200;13,0;83,8
03/07/2025;1300;14,0;78,9
03/07/2025;1400;14,4;77,3
03/07/2025;1500;14,4;76,5
03/07/2025;1600;14,6;76,1
03/07/2025;1700;14,1;78,8
03/07/2025;1800;14,3;78,5
03/07/2025;1900;14,2;79,0
03/07/2025;2000;13,8;81,8
03/07/2025;2100;13,5;83,6
03/07/2025;2200;12,7;87,8
03/07/2025;2300;12,2;92,2
04/07/2025;0000;12,1;93,6
04/07/2025;0100;11,7;95,8
04/07/2025;0200;11,5;98,9
04/07/2025;0300;11,3;100,0
04/07/2025;0400;11,6;99,8
04/07/2025;0500;11,9;99,1
04/07/2025;0600;11,9;99,4
04/07/2025;0700;11,7;99,8
04/07/2025;0800;11,6;100,0
04/07/2025;0900;11,9;100,0
04/07/2025;1000;12,3;100,0
04/07/2025;1100;13,0;96,9
