[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 13:08:05] Dispositivo: Pico W_11f60f, Leitura: 780, Horario: 2025-10-03 13:08:05, Temp: 30.3, Umid: 44.5
[2025-10-03 13:08:27] Dispositivo: Pico W_11f60f, Leitura: 781, Horario: 2025-10-03 13:08:27, Temp: 30.4, Umid: 44.4
[2025-10-03 13:08:49] Dispositivo: Pico W_11f60f, Leitura: 782, Horario: 2025-10-03 13:08:49, Temp: 30.4, Umid: 43.6
[2025-10-03 13:09:11] Dispositivo: Pico W_11f60f, Leitura: 783, Horario: 2025-10-03 13:09:12, Temp: 30.4, Umid: 43.2
[2025-10-03 13:09:34] Dispositivo: Pico W_11f60f, Leitura: 784, Horario: 2025-10-03 13:09:34, Temp: 30.5, Umid: 43.4
[2025-10-03 13:09:56] Dispositivo: Pico W_11f60f, Leitura: 785, Horario: 2025-10-03 13:09:56, Temp: 30.5, Umid: 43.3
[2025-10-03 13:10:02] Dispositivo: Pico W_11f0bb, Leitura: 97, Horario: 2025-10-03 13:10:02, Temp: 26.7, Umid: 51.1
[2025-10-03 13:10:18] Dispositivo: Pico W_11f60f, Leitura: 786, Horario: 2025-10-03 13:10:19, Temp: 30.5, Umid: 43.4
[2025-10-03 13:10:41] Dispositivo: Pico W_11f60f, Leitura: 787, Horario: 2025-10-03 13:10:41, Temp: 30.5, Umid: 43.2
[2025-10-03 13:11:03] Dispositivo: Pico W_11f60f, Leitura: 788, Horario: 2025-10-03 13:11:03, Temp: 30.5, Umid: 43.0
[2025-10-03 13:11:25] Dispositivo: Pico W_11f60f, Leitura: 789, Horario: 2025-10-03 13:11:26, Temp: 30.5, Umid: 43.1
[2025-10-03 13:11:48] Dispositivo: Pico W_11f60f, Leitura: 790, Horario: 2025-10-03 13:11:48, Temp: 30.5, Umid: 43.1
[2025-10-03 13:12:10] Dispositivo: Pico W_11f60f, Leitura: 791, Horario: 2025-10-03 13:12:10, Temp: 30.4, Umid: 43.1
[2025-10-03 13:12:32] Dispositivo: Pico W_11f60f, Leitura: 792, Horario: 2025-10-03 13:12:32, Temp: 30.4, Umid: 43.2
[2025-10-03 13:12:54] Dispositivo: Pico W_11f60f, Leitura: 793, Horario: 2025-10-03 13:12:55, Temp: 30.4, Umid: 44.0
[2025-10-03 13:13:04] Dispositivo: Pico W_11f0bb, Leitura: 98, Horario: 2025-10-03 13:13:04, Temp: 26.8, Umid: 51.0
[2025-10-03 13:13:17] Dispositivo: Pico W_11f60f, Leitura: 794, Horario: 2025-10-03 13:13:17, Temp: 30.3, Umid: 44.1
[2025-10-03 13:13:40] Dispositivo: Pico W_11f60f, Leitura: 795, Horario: 2025-10-03 13:13:39, Temp: 30.3, Umid: 43.7
[2025-10-03 13:14:01] Dispositivo: Pico W_11f60f, Leitura: 796, Horario: 2025-10-03 13:14:02, Temp: 30.3, Umid: 44.0
[2025-10-03 13:14:24] Dispositivo: Pico W_11f60f, Leitura: 797, Horario: 2025-10-03 13:14:24, Temp: 30.3, Umid: 43.6
[2025-10-03 13:14:46] Dispositivo: Pico W_11f60f, Leitura: 798, Horario: 2025-10-03 13:14:46, Temp: 30.3, Umid: 44.5
[2025-10-03 13:15:08] Dispositivo: Pico W_11f60f, Leitura: 799, Horario: 2025-10-03 13:15:09, Temp: 30.3, Umid: 43.9
[2025-10-03 13:15:31] Dispositivo: Pico W_11f60f, Leitura: 800, Horario: 2025-10-03 13:15:31, Temp: 30.3, Umid: 44.6
[2025-10-03 13:15:53] Dispositivo: Pico W_11f60f, Leitura: 801, Horario: 2025-10-03 13:15:53, Temp: 30.3, Umid: 45.0
[2025-10-03 13:16:06] Dispositivo: Pico W_11f0bb, Leitura: 99, Horario: 2025-10-03 13:16:07, Temp: 26.7, Umid: 51.1
[2025-10-03 13:16:15] Dispositivo: Pico W_11f60f, Leitura: 802, Horario: 2025-10-03 13:16:16, Temp: 30.4, Umid: 44.5
[2025-10-03 13:16:38] Dispositivo: Pico W_11f60f, Leitura: 803, Horario: 2025-10-03 13:16:38, Temp: 30.4, Umid: 43.7
[2025-10-03 13:17:00] Dispositivo: Pico W_11f60f, Leitura: 804, Horario: 2025-10-03 13:17:00, Temp: 30.4, Umid: 43.9
[2025-10-03 13:17:22] Dispositivo: Pico W_11f60f, Leitura: 805, Horario: 2025-10-03 13:17:22, Temp: 30.5, Umid: 43.8
[2025-10-03 13:17:45] Dispositivo: Pico W_11f60f, Leitura: 806, Horario: 2025-10-03 13:17:45, Temp: 30.5, Umid: 43.5
[2025-10-03 13:18:07] Dispositivo: Pico W_11f60f, Leitura: 807, Horario: 2025-10-03 13:18:07, Temp: 30.5, Umid: 43.8
[2025-10-03 13:18:29] Dispositivo: Pico W_11f60f, Leitura: 808, Horario: 2025-10-03 13:18:29, Temp: 30.5, Umid: 44.1
[2025-10-03 13:18:51] Dispositivo: Pico W_11f60f, Leitura: 809, Horario: 2025-10-03 13:18:52, Temp: 30.6, Umid: 43.9
[2025-10-03 13:19:09] Dispositivo: Pico W_11f0bb, Leitura: 100, Horario: 2025-10-03 13:19:09, Temp: 26.8, Umid: 50.8
[2025-10-03 13:19:14] Dispositivo: Pico W_11f60f, Leitura: 810, Horario: 2025-10-03 13:19:14, Temp: 30.7, Umid: 44.3
[2025-10-03 13:19:36] Dispositivo: Pico W_11f60f, Leitura: 811, Horario: 2025-10-03 13:19:36, Temp: 30.7, Umid: 44.3
[2025-10-03 13:19:58] Dispositivo: Pico W_11f60f, Leitura: 812, Horario: 2025-10-03 13:19:59, Temp: 30.8, Umid: 43.9
[2025-10-03 13:20:21] Dispositivo: Pico W_11f60f, Leitura: 813, Horario: 2025-10-03 13:20:21, Temp: 30.8, Umid: 43.6
[2025-10-03 13:20:43] Dispositivo: Pico W_11f60f, Leitura: 814, Horario: 2025-10-03 13:20:43, Temp: 30.9, Umid: 42.9
[2025-10-03 13:21:05] Dispositivo: Pico W_11f60f, Leitura: 815, Horario: 2025-10-03 13:21:06, Temp: 30.9, Umid: 43.1
[2025-10-03 13:21:28] Dispositivo: Pico W_11f60f, Leitura: 816, Horario: 2025-10-03 13:21:28, Temp: 31.0, Umid: 42.2
[2025-10-03 13:21:50] Dispositivo: Pico W_11f60f, Leitura: 817, Horario: 2025-10-03 13:21:50, Temp: 31.1, Umid: 42.7
[2025-10-03 13:22:11] Dispositivo: Pico W_11f0bb, Leitura: 101, Horario: 2025-10-03 13:22:11, Temp: 26.8, Umid: 50.8
[2025-10-03 13:22:12] Dispositivo: Pico W_11f60f, Leitura: 818, Horario: 2025-10-03 13:22:13, Temp: 31.2, Umid: 43.9
[2025-10-03 13:22:35] Dispositivo: Pico W_11f60f, Leitura: 819, Horario: 2025-10-03 13:22:35, Temp: 31.2, Umid: 43.3
[2025-10-03 13:22:57] Dispositivo: Pico W_11f60f, Leitura: 820, Horario: 2025-10-03 13:22:57, Temp: 31.3, Umid: 42.8
[2025-10-03 13:23:19] Dispositivo: Pico W_11f60f, Leitura: 821, Horario: 2025-10-03 13:23:19, Temp: 31.3, Umid: 41.9
[2025-10-03 13:23:41] Dispositivo: Pico W_11f60f, Leitura: 822, Horario: 2025-10-03 13:23:42, Temp: 31.4, Umid: 41.6
[2025-10-03 13:24:04] Dispositivo: Pico W_11f60f, Leitura: 823, Horario: 2025-10-03 13:24:04, Temp: 31.4, Umid: 41.7
[2025-10-03 13:24:26] Dispositivo: Pico W_11f60f, Leitura: 824, Horario: 2025-10-03 13:24:26, Temp: 31.4, Umid: 41.0
[2025-10-03 13:24:48] Dispositivo: Pico W_11f60f, Leitura: 825, Horario: 2025-10-03 13:24:49, Temp: 31.4, Umid: 40.8
[2025-10-03 13:25:11] Dispositivo: Pico W_11f60f, Leitura: 826, Horario: 2025-10-03 13:25:11, Temp: 31.4, Umid: 41.1
[2025-10-03 13:25:13] Dispositivo: Pico W_11f0bb, Leitura: 102, Horario: 2025-10-03 13:25:14, Temp: 26.8, Umid: 50.7
[2025-10-03 13:25:33] Dispositivo: Pico W_11f60f, Leitura: 827, Horario: 2025-10-03 13:25:33, Temp: 31.4, Umid: 41.0
[2025-10-03 13:25:55] Dispositivo: Pico W_11f60f, Leitura: 828, Horario: 2025-10-03 13:25:56, Temp: 31.3, Umid: 41.4
[2025-10-03 13:26:18] Dispositivo: Pico W_11f60f, Leitura: 829, Horario: 2025-10-03 13:26:18, Temp: 31.3, Umid: 40.9
[2025-10-03 13:26:40] Dispositivo: Pico W_11f60f, Leitura: 830, Horario: 2025-10-03 13:26:40, Temp: 31.3, Umid: 40.9
[2025-10-03 13:27:02] Dispositivo: Pico W_11f60f, Leitura: 831, Horario: 2025-10-03 13:27:03, Temp: 31.2, Umid: 41.3
[2025-10-03 13:27:25] Dispositivo: Pico W_11f60f, Leitura: 832, Horario: 2025-10-03 13:27:25, Temp: 31.2, Umid: 43.1
[2025-10-03 13:27:47] Dispositivo: Pico W_11f60f, Leitura: 833, Horario: 2025-10-03 13:27:47, Temp: 31.2, Umid: 42.1
[2025-10-03 13:28:09] Dispositivo: Pico W_11f60f, Leitura: 834, Horario: 2025-10-03 13:28:09, Temp: 31.2, Umid: 41.3
[2025-10-03 13:28:16] Dispositivo: Pico W_11f0bb, Leitura: 103, Horario: 2025-10-03 13:28:16, Temp: 26.8, Umid: 50.6
[2025-10-03 13:28:31] Dispositivo: Pico W_11f60f, Leitura: 835, Horario: 2025-10-03 13:28:32, Temp: 31.1, Umid: 41.4
[2025-10-03 13:28:54] Dispositivo: Pico W_11f60f, Leitura: 836, Horario: 2025-10-03 13:28:54, Temp: 31.1, Umid: 40.6
[2025-10-03 13:29:16] Dispositivo: Pico W_11f60f, Leitura: 837, Horario: 2025-10-03 13:29:16, Temp: 31.1, Umid: 40.8
[2025-10-03 13:29:38] Dispositivo: Pico W_11f60f, Leitura: 838, Horario: 2025-10-03 13:29:39, Temp: 31.1, Umid: 41.3
[2025-10-03 13:30:01] Dispositivo: Pico W_11f60f, Leitura: 839, Horario: 2025-10-03 13:30:01, Temp: 31.1, Umid: 42.1
[2025-10-03 13:30:23] Dispositivo: Pico W_11f60f, Leitura: 840, Horario: 2025-10-03 13:30:23, Temp: 31.0, Umid: 42.4
[2025-10-03 13:30:45] Dispositivo: Pico W_11f60f, Leitura: 841, Horario: 2025-10-03 13:30:46, Temp: 31.1, Umid: 41.7
[2025-10-03 13:31:08] Dispositivo: Pico W_11f60f, Leitura: 842, Horario: 2025-10-03 13:31:08, Temp: 31.1, Umid: 41.7
[2025-10-03 13:31:18] Dispositivo: Pico W_11f0bb, Leitura: 104, Horario: 2025-10-03 13:31:18, Temp: 26.9, Umid: 50.7
[2025-10-03 13:31:30] Dispositivo: Pico W_11f60f, Leitura: 843, Horario: 2025-10-03 13:31:30, Temp: 31.2, Umid: 42.0
[2025-10-03 13:31:52] Dispositivo: Pico W_11f60f, Leitura: 844, Horario: 2025-10-03 13:31:53, Temp: 31.2, Umid: 42.8
[2025-10-03 13:32:15] Dispositivo: Pico W_11f60f, Leitura: 845, Horario: 2025-10-03 13:32:15, Temp: 31.3, Umid: 42.7
[2025-10-03 13:32:37] Dispositivo: Pico W_11f60f, Leitura: 846, Horario: 2025-10-03 13:32:37, Temp: 31.4, Umid: 43.1
[2025-10-03 13:32:59] Dispositivo: Pico W_11f60f, Leitura: 847, Horario: 2025-10-03 13:32:59, Temp: 31.4, Umid: 42.9
[2025-10-03 13:33:21] Dispositivo: Pico W_11f60f, Leitura: 848, Horario: 2025-10-03 13:33:22, Temp: 31.5, Umid: 42.1
[2025-10-03 13:33:44] Dispositivo: Pico W_11f60f, Leitura: 849, Horario: 2025-10-03 13:33:44, Temp: 31.5, Umid: 42.0
[2025-10-03 13:34:06] Dispositivo: Pico W_11f60f, Leitura: 850, Horario: 2025-10-03 13:34:06, Temp: 31.5, Umid: 41.8
[2025-10-03 13:34:20] Dispositivo: Pico W_11f0bb, Leitura: 105, Horario: 2025-10-03 13:34:20, Temp: 26.9, Umid: 50.6
[2025-10-03 13:34:30] Dispositivo: Pico W_11f60f, Leitura: 851, Horario: 2025-10-03 13:34:29, Temp: 31.4, Umid: 41.6
[2025-10-03 13:34:51] Dispositivo: Pico W_11f60f, Leitura: 852, Horario: 2025-10-03 13:34:51, Temp: 31.4, Umid: 41.7
[2025-10-03 13:35:13] Dispositivo: Pico W_11f60f, Leitura: 853, Horario: 2025-10-03 13:35:13, Temp: 31.3, Umid: 41.8
[2025-10-03 13:35:35] Dispositivo: Pico W_11f60f, Leitura: 854, Horario: 2025-10-03 13:35:36, Temp: 31.3, Umid: 41.8
[2025-10-03 13:35:58] Dispositivo: Pico W_11f60f, Leitura: 855, Horario: 2025-10-03 13:35:58, Temp: 31.3, Umid: 42.1
[2025-10-03 13:36:20] Dispositivo: Pico W_11f60f, Leitura: 856, Horario: 2025-10-03 13:36:20, Temp: 31.3, Umid: 42.1
[2025-10-03 13:36:42] Dispositivo: Pico W_11f60f, Leitura: 857, Horario: 2025-10-03 13:36:43, Temp: 31.2, Umid: 42.1
[2025-10-03 13:37:06] Dispositivo: Pico W_11f60f, Leitura: 858, Horario: 2025-10-03 13:37:05, Temp: 31.2, Umid: 42.0
[2025-10-03 13:37:27] Dispositivo: Pico W_11f60f, Leitura: 859, Horario: 2025-10-03 13:37:27, Temp: 31.3, Umid: 42.3
[2025-10-03 13:37:49] Dispositivo: Pico W_11f60f, Leitura: 860, Horario: 2025-10-03 13:37:49, Temp: 31.3, Umid: 42.8
[2025-10-03 13:38:11] Dispositivo: Pico W_11f60f, Leitura: 861, Horario: 2025-10-03 13:38:12, Temp: 31.3, Umid: 42.3
[2025-10-03 13:38:34] Dispositivo: Pico W_11f60f, Leitura: 862, Horario: 2025-10-03 13:38:34, Temp: 31.2, Umid: 42.2
[2025-10-03 13:38:56] Dispositivo: Pico W_11f60f, Leitura: 863, Horario: 2025-10-03 13:38:56, Temp: 31.3, Umid: 42.0
[2025-10-03 13:39:18] Dispositivo: Pico W_11f60f, Leitura: 864, Horario: 2025-10-03 13:39:19, Temp: 31.3, Umid: 42.1
[2025-10-03 13:39:41] Dispositivo: Pico W_11f60f, Leitura: 865, Horario: 2025-10-03 13:39:41, Temp: 31.3, Umid: 42.1
[2025-10-03 13:40:03] Dispositivo: Pico W_11f60f, Leitura: 866, Horario: 2025-10-03 13:40:03, Temp: 31.3, Umid: 41.4
[2025-10-03 13:40:25] Dispositivo: Pico W_11f0bb, Leitura: 107, Horario: 2025-10-03 13:40:25, Temp: 26.9, Umid: 50.4
[2025-10-03 13:40:25] Dispositivo: Pico W_11f60f, Leitura: 867, Horario: 2025-10-03 13:40:26, Temp: 31.3, Umid: 41.3
[2025-10-03 13:40:48] Dispositivo: Pico W_11f60f, Leitura: 868, Horario: 2025-10-03 13:40:48, Temp: 31.3, Umid: 41.6
[2025-10-03 13:41:10] Dispositivo: Pico W_11f60f, Leitura: 869, Horario: 2025-10-03 13:41:10, Temp: 31.3, Umid: 41.2
[2025-10-03 13:41:32] Dispositivo: Pico W_11f60f, Leitura: 870, Horario: 2025-10-03 13:41:33, Temp: 31.4, Umid: 41.9
[2025-10-03 13:41:55] Dispositivo: Pico W_11f60f, Leitura: 871, Horario: 2025-10-03 13:41:55, Temp: 31.4, Umid: 41.5
[2025-10-03 13:42:17] Dispositivo: Pico W_11f60f, Leitura: 872, Horario: 2025-10-03 13:42:17, Temp: 31.4, Umid: 41.6
[2025-10-03 13:42:39] Dispositivo: Pico W_11f60f, Leitura: 873, Horario: 2025-10-03 13:42:39, Temp: 31.4, Umid: 41.3
[2025-10-03 13:43:02] Dispositivo: Pico W_11f60f, Leitura: 874, Horario: 2025-10-03 13:43:02, Temp: 31.4, Umid: 41.8
[2025-10-03 13:43:24] Dispositivo: Pico W_11f60f, Leitura: 875, Horario: 2025-10-03 13:43:24, Temp: 31.3, Umid: 41.8
[2025-10-03 13:43:28] Dispositivo: Pico W_11f0bb, Leitura: 108, Horario: 2025-10-03 13:43:28, Temp: 27.0, Umid: 50.1
[2025-10-03 13:43:46] Dispositivo: Pico W_11f60f, Leitura: 876, Horario: 2025-10-03 13:43:46, Temp: 31.3, Umid: 41.3
[2025-10-03 13:44:08] Dispositivo: Pico W_11f60f, Leitura: 877, Horario: 2025-10-03 13:44:09, Temp: 31.2, Umid: 41.5
[2025-10-03 13:44:31] Dispositivo: Pico W_11f60f, Leitura: 878, Horario: 2025-10-03 13:44:31, Temp: 31.2, Umid: 41.5
[2025-10-03 13:44:53] Dispositivo: Pico W_11f60f, Leitura: 879, Horario: 2025-10-03 13:44:53, Temp: 31.1, Umid: 41.6
[2025-10-03 13:45:15] Dispositivo: Pico W_11f60f, Leitura: 880, Horario: 2025-10-03 13:45:16, Temp: 31.1, Umid: 41.7
[2025-10-03 13:45:38] Dispositivo: Pico W_11f60f, Leitura: 881, Horario: 2025-10-03 13:45:38, Temp: 31.1, Umid: 41.4
[2025-10-03 13:46:00] Dispositivo: Pico W_11f60f, Leitura: 882, Horario: 2025-10-03 13:46:00, Temp: 31.1, Umid: 41.5
[2025-10-03 13:46:24] Dispositivo: Pico W_11f60f, Leitura: 883, Horario: 2025-10-03 13:46:23, Temp: 31.0, Umid: 41.5
[2025-10-03 13:46:30] Dispositivo: Pico W_11f0bb, Leitura: 109, Horario: 2025-10-03 13:46:30, Temp: 27.0, Umid: 49.8
[2025-10-03 13:47:11] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-03 13:47:12, Temp: 31.0, Umid: 41.1
[2025-10-03 13:47:33] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-03 13:47:34, Temp: 31.0, Umid: 41.4
[2025-10-03 13:47:56] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-03 13:47:57, Temp: 30.9, Umid: 41.9
[2025-10-03 13:48:18] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-03 13:48:19, Temp: 31.0, Umid: 41.7
[2025-10-03 13:48:40] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-03 13:48:41, Temp: 30.9, Umid: 41.7
[2025-10-03 13:49:03] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-03 13:49:03, Temp: 30.9, Umid: 41.5
[2025-10-03 13:49:25] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-03 13:49:26, Temp: 30.9, Umid: 41.4
[2025-10-03 13:49:32] Dispositivo: Pico W_11f0bb, Leitura: 110, Horario: 2025-10-03 13:49:32, Temp: 27.0, Umid: 50.0
[2025-10-03 13:49:47] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-03 13:49:48, Temp: 30.9, Umid: 41.2
[2025-10-03 13:50:09] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-03 13:50:10, Temp: 30.9, Umid: 40.9
[2025-10-03 13:50:32] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-03 13:50:33, Temp: 30.8, Umid: 40.4
[2025-10-03 13:50:54] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-03 13:50:55, Temp: 30.8, Umid: 40.0
[2025-10-03 13:51:16] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-03 13:51:17, Temp: 30.7, Umid: 40.1
[2025-10-03 13:51:39] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-03 13:51:40, Temp: 30.7, Umid: 40.6
[2025-10-03 13:52:01] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-03 13:52:02, Temp: 30.6, Umid: 40.6
[2025-10-03 13:52:23] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-03 13:52:24, Temp: 30.6, Umid: 40.6
[2025-10-03 13:52:34] Dispositivo: Pico W_11f0bb, Leitura: 111, Horario: 2025-10-03 13:52:35, Temp: 27.0, Umid: 49.8
[2025-10-03 13:52:46] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-03 13:52:47, Temp: 30.5, Umid: 40.9
[2025-10-03 13:53:08] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-03 13:53:09, Temp: 30.5, Umid: 40.6
[2025-10-03 13:53:30] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-03 13:53:31, Temp: 30.5, Umid: 40.5
[2025-10-03 13:53:53] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-03 13:53:53, Temp: 30.5, Umid: 40.8
[2025-10-03 13:54:15] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-03 13:54:16, Temp: 30.4, Umid: 41.4
[2025-10-03 13:54:37] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-03 13:54:38, Temp: 30.4, Umid: 42.0
[2025-10-03 13:54:59] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-03 13:55:00, Temp: 30.4, Umid: 41.8
[2025-10-03 13:55:22] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-03 13:55:23, Temp: 30.4, Umid: 42.6
[2025-10-03 13:55:37] Dispositivo: Pico W_11f0bb, Leitura: 112, Horario: 2025-10-03 13:55:37, Temp: 27.0, Umid: 49.9
[2025-10-03 13:55:44] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-03 13:55:45, Temp: 30.4, Umid: 42.2
[2025-10-03 13:56:07] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-03 13:56:07, Temp: 30.4, Umid: 42.1
[2025-10-03 13:56:29] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-03 13:56:30, Temp: 30.4, Umid: 42.0
[2025-10-03 13:56:51] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-03 13:56:52, Temp: 30.4, Umid: 42.0
[2025-10-03 13:57:13] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-03 13:57:14, Temp: 30.4, Umid: 42.9
[2025-10-03 13:57:36] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-03 13:57:37, Temp: 30.4, Umid: 43.4
[2025-10-03 13:57:58] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-03 13:57:59, Temp: 30.4, Umid: 43.4
[2025-10-03 13:58:20] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-03 13:58:21, Temp: 30.5, Umid: 43.7
[2025-10-03 13:58:39] Dispositivo: Pico W_11f0bb, Leitura: 113, Horario: 2025-10-03 13:58:39, Temp: 27.1, Umid: 49.9
[2025-10-03 13:58:43] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-03 13:58:43, Temp: 30.5, Umid: 44.5
[2025-10-03 13:59:05] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-03 13:59:06, Temp: 30.5, Umid: 43.1
[2025-10-03 13:59:27] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-03 13:59:28, Temp: 30.5, Umid: 42.9
[2025-10-03 13:59:50] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-03 13:59:50, Temp: 30.6, Umid: 42.9
[2025-10-03 14:00:12] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-03 14:00:13, Temp: 30.6, Umid: 42.4
[2025-10-03 14:00:34] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-03 14:00:35, Temp: 30.7, Umid: 42.9
[2025-10-03 14:00:56] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-03 14:00:57, Temp: 30.7, Umid: 42.8
[2025-10-03 14:01:19] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-03 14:01:20, Temp: 30.7, Umid: 41.9
[2025-10-03 14:01:41] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-03 14:01:42, Temp: 30.7, Umid: 42.0
[2025-10-03 14:01:41] Dispositivo: Pico W_11f0bb, Leitura: 114, Horario: 2025-10-03 14:01:42, Temp: 27.1, Umid: 49.7
[2025-10-03 14:02:03] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-03 14:02:04, Temp: 30.7, Umid: 42.5
[2025-10-03 14:02:26] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-03 14:02:27, Temp: 30.7, Umid: 41.9
[2025-10-03 14:02:48] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-03 14:02:49, Temp: 30.7, Umid: 41.3
[2025-10-03 14:03:10] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-03 14:03:11, Temp: 30.8, Umid: 40.6
[2025-10-03 14:03:33] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-03 14:03:33, Temp: 30.8, Umid: 40.4
[2025-10-03 14:03:55] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-03 14:03:56, Temp: 30.8, Umid: 40.5
[2025-10-03 14:04:17] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-03 14:04:18, Temp: 30.7, Umid: 40.8
[2025-10-03 14:04:40] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-03 14:04:40, Temp: 30.7, Umid: 41.2
[2025-10-03 14:04:44] Dispositivo: Pico W_11f0bb, Leitura: 115, Horario: 2025-10-03 14:04:44, Temp: 27.1, Umid: 49.6
[2025-10-03 14:05:02] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-03 14:05:03, Temp: 30.7, Umid: 41.2
[2025-10-03 14:05:24] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-03 14:05:25, Temp: 30.7, Umid: 41.5
[2025-10-03 14:05:46] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-03 14:05:47, Temp: 30.7, Umid: 41.3
[2025-10-03 14:06:09] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-03 14:06:10, Temp: 30.6, Umid: 41.6
[2025-10-03 14:06:31] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-03 14:06:32, Temp: 30.6, Umid: 41.5
[2025-10-03 14:06:53] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-03 14:06:54, Temp: 30.6, Umid: 41.4
[2025-10-03 14:07:16] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-03 14:07:17, Temp: 30.6, Umid: 41.5
[2025-10-03 14:07:38] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-03 14:07:39, Temp: 30.6, Umid: 41.7
[2025-10-03 14:07:46] Dispositivo: Pico W_11f0bb, Leitura: 116, Horario: 2025-10-03 14:07:46, Temp: 27.1, Umid: 49.7
[2025-10-03 14:08:00] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-03 14:08:01, Temp: 30.5, Umid: 42.0
[2025-10-03 14:08:23] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-03 14:08:23, Temp: 30.5, Umid: 42.5
[2025-10-03 14:08:45] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-03 14:08:46, Temp: 30.6, Umid: 42.7
[2025-10-03 14:09:07] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-03 14:09:08, Temp: 30.6, Umid: 43.0
[2025-10-03 14:09:30] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-03 14:09:30, Temp: 30.6, Umid: 43.3
[2025-10-03 14:09:52] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-03 14:09:53, Temp: 30.6, Umid: 43.1
