"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/05/2025";"1700";"25,4";"25,8";"25,1";"59,4";"65,2";"59,4";"";"";"";"927,1";"927,5";"926,7";"0,0";"90,0";"0,0";"";"0,0"
"07/05/2025";"1800";"25,4";"25,4";"25,4";"59,4";"59,4";"59,4";"";"";"";"927,1";"927,1";"927,1";"0,0";"90,0";"0,0";"";"0,0"
"07/05/2025";"1900";"25,4";"25,4";"25,4";"59,4";"59,4";"59,4";"";"";"";"927,1";"927,1";"927,1";"0,0";"90,0";"0,0";"";"0,0"
"07/05/2025";"2000";"25,4";"25,4";"25,4";"59,4";"59,4";"59,4";"";"";"";"927,1";"927,1";"927,1";"0,0";"90,0";"0,0";"";"0,0"
"07/05/2025";"2100";"25,4";"25,4";"25,4";"59,4";"59,4";"59,4";"";"";"";"927,5";"927,5";"927,5";"0,0";"90,0";"0,0";"";"0,0"
"07/05/2025";"2200";"25,6";"25,6";"25,4";"58,5";"59,4";"58,5";"";"";"";"927,5";"927,5";"927,5";"0,0";"135,0";"0,0";"";"0,0"
"07/05/2025";"2300";"25,6";"25,6";"25,6";"58,5";"58,5";"58,5";"";"";"";"927,5";"927,5";"927,5";"0,0";"135,0";"0,0";"";"0,0"
"08/05/2025";"0000";"21,8";"24,4";"21,8";"100,0";"99,8";"100,0";"";"";"";"927,6";"927,6";"926,2";"0,9";"157,0";"2,6";"";"0,0"
"08/05/2025";"0100";"16,2";"21,8";"16,2";"100,0";"100,0";"100,0";"";"";"";"929,7";"930,2";"927,1";"0,0";"112,0";"0,9";"";"0,0"
"08/05/2025";"0200";"16,1";"16,2";"16,1";"100,0";"100,0";"100,0";"";"";"";"930,2";"930,4";"929,5";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0300";"15,6";"16,1";"15,6";"100,0";"100,0";"100,0";"";"";"";"929,8";"930,2";"929,6";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0400";"15,6";"15,8";"15,4";"100,0";"100,0";"100,0";"";"";"";"929,1";"929,4";"";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0500";"15,3";"15,6";"15,2";"100,0";"100,0";"100,0";"";"";"";"928,8";"929,0";"928,6";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0600";"15,0";"15,2";"14,9";"100,0";"100,0";"100,0";"";"";"";"927,8";"928,7";"927,8";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0700";"15,3";"15,3";"14,7";"100,0";"100,0";"100,0";"";"";"";"927,8";"928,7";"927,8";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0800";"14,7";"15,2";"14,6";"100,0";"100,0";"100,0";"";"";"";"927,8";"927,8";"927,6";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"0900";"15,0";"15,0";"14,3";"100,0";"100,0";"100,0";"";"";"";"928,8";"928,9";"927,8";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"1000";"15,1";"15,1";"14,5";"100,0";"100,0";"100,0";"";"";"";"929,5";"929,5";"928,7";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"1100";"16,9";"16,9";"15,1";"100,0";"100,0";"100,0";"";"";"";"929,2";"929,5";"929,0";"0,0";"112,0";"0,0";"";"0,0"
"08/05/2025";"1200";"19,4";"19,4";"16,9";"100,0";"100,0";"100,0";"";"";"";"929,0";"929,9";"928,6";"0,0";"22,0";"0,0";"";"0,0"
"08/05/2025";"1300";"22,2";"22,2";"19,4";"96,8";"96,8";"100,0";"";"";"";"929,1";"929,1";"928,4";"1,3";"22,0";"1,3";"";"0,0"
"08/05/2025";"1400";"24,2";"24,2";"22,6";"81,4";"96,9";"81,4";"";"";"";"928,5";"929,1";"928,5";"0,0";"22,0";"2,2";"";"0,0"
"08/05/2025";"1500";"26,1";"26,1";"24,4";"69,1";"78,2";"69,1";"";"";"";"926,8";"928,1";"926,8";"0,0";"67,0";"1,8";"";"0,0"
"08/05/2025";"1600";"27,1";"27,1";"26,1";"64,7";"69,5";"64,7";"";"";"";"926,5";"926,6";"926,4";"0,0";"45,0";"0,9";"";"0,0"
"08/05/2025";"1700";"27,3";"27,5";"27,1";"57,5";"63,2";"56,5";"";"";"";"925,6";"925,7";"925,1";"1,8";"292,0";"1,8";"";"0,0"
"08/05/2025";"1800";"28,0";"28,0";"27,6";"56,5";"57,7";"55,2";"";"";"";"925,4";"925,4";"924,9";"0,7";"292,0";"1,3";"";"0,0"
"08/05/2025";"1900";"27,1";"27,4";"27,0";"58,7";"58,7";"55,6";"";"";"";"925,1";"925,9";"925,1";"0,0";"337,0";"0,0";"";"0,0"
"08/05/2025";"2000";"25,8";"27,1";"25,8";"69,1";"69,1";"61,4";"";"";"";"925,6";"925,6";"925,0";"0,0";"337,0";"0,0";"";"0,0"
"08/05/2025";"2100";"21,9";"25,8";"21,9";"100,0";"94,8";"100,0";"";"";"";"926,0";"926,4";"925,3";"0,0";"135,0";"0,0";"";"0,0"
"08/05/2025";"2200";"20,8";"21,9";"20,8";"100,0";"100,0";"100,0";"";"";"";"926,5";"927,1";"925,9";"0,0";"135,0";"0,0";"";"0,0"
"08/05/2025";"2300";"19,9";"20,8";"19,9";"100,0";"100,0";"100,0";"";"";"";"926,7";"927,6";"926,5";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0000";"19,2";"19,9";"19,2";"100,0";"100,0";"100,0";"";"";"";"927,2";"927,2";"926,7";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0100";"18,5";"19,0";"18,3";"100,0";"100,0";"100,0";"";"";"";"927,1";"927,6";"927,1";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0200";"17,9";"18,2";"17,7";"100,0";"100,0";"100,0";"";"";"";"926,2";"926,8";"926,0";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0300";"17,6";"18,3";"17,6";"100,0";"100,0";"100,0";"";"";"";"926,7";"926,7";"925,9";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0400";"17,6";"17,8";"17,6";"100,0";"100,0";"100,0";"";"";"";"926,2";"926,6";"";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0500";"17,7";"17,7";"17,2";"100,0";"100,0";"100,0";"";"";"";"925,7";"926,1";"925,7";"0,0";"135,0";"0,0";"";"0,0"
"09/05/2025";"0600";"17,5";"17,7";"17,5";"100,0";"100,0";"100,0";"";"";"";"925,4";"925,9";"925,2";"0,0";"315,0";"0,0";"";"0,0"
"09/05/2025";"0700";"17,5";"17,5";"17,1";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,2";"924,8";"0,0";"0,0";"0,0";"";"0,0"
"09/05/2025";"0800";"17,3";"17,7";"17,3";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,9";"924,5";"0,0";"0,0";"0,0";"";"0,0"
"09/05/2025";"0900";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"";"";"";"925,5";"925,5";"924,5";"0,0";"0,0";"0,0";"";"0,0"
"09/05/2025";"1000";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"";"";"";"926,3";"926,3";"925,4";"0,0";"0,0";"0,0";"";"0,0"
"09/05/2025";"1100";"19,2";"19,2";"17,4";"100,0";"100,0";"100,0";"";"";"";"927,5";"927,5";"925,9";"0,0";"22,0";"0,0";"";"0,0"
"09/05/2025";"1200";"21,4";"21,4";"19,2";"100,0";"100,0";"100,0";"";"";"";"927,4";"927,5";"926,1";"0,0";"22,0";"0,0";"";"0,0"
"09/05/2025";"1300";"24,4";"24,4";"21,4";"72,4";"99,0";"100,0";"";"";"";"926,6";"927,4";"926,6";"0,7";"0,0";"0,7";"";"0,0"
"09/05/2025";"1400";"26,4";"26,4";"24,4";"64,3";"72,4";"64,3";"";"";"";"926,3";"927,2";"926,3";"1,5";"0,0";"2,6";"";"0,0"
"09/05/2025";"1500";"26,9";"26,9";"26,4";"62,3";"64,3";"61,0";"";"";"";"925,7";"927,2";"925,7";"2,6";"0,0";"2,6";"";"0,0"
"09/05/2025";"1600";"27,8";"27,8";"26,9";"59,4";"62,9";"59,4";"";"";"";"925,6";"925,7";"925,2";"0,0";"337,0";"2,6";"";"0,0"
"09/05/2025";"1700";"28,2";"28,2";"27,5";"58,5";"60,9";"56,6";"";"";"";"923,9";"925,6";"923,9";"2,0";"337,0";"2,6";"";"0,0"
"09/05/2025";"1800";"27,8";"28,0";"27,6";"57,4";"58,3";"56,9";"";"";"";"924,4";"925,0";"923,8";"4,5";"0,0";"2,0";"";"0,0"
"09/05/2025";"1900";"27,2";"27,8";"27,2";"59,8";"59,8";"57,4";"";"";"";"923,1";"924,7";"923,1";"1,8";"22,0";"2,4";"";"0,0"
"09/05/2025";"2000";"26,2";"27,2";"26,2";"61,1";"61,7";"59,1";"";"";"";"923,5";"923,8";"923,1";"2,2";"0,0";"2,2";"";"0,0"
"09/05/2025";"2100";"24,6";"26,2";"24,6";"66,4";"66,4";"61,1";"";"";"";"924,4";"924,7";"923,4";"1,6";"337,0";"2,2";"";"0,0"
"09/05/2025";"2200";"22,7";"24,6";"22,7";"79,6";"79,6";"66,4";"";"";"";"925,0";"925,0";"923,6";"0,0";"337,0";"2,0";"";"0,0"
"09/05/2025";"2300";"23,2";"23,3";"22,3";"79,9";"85,6";"79,6";"";"";"";"925,8";"926,0";"924,8";"1,5";"337,0";"1,8";"";"0,0"
"10/05/2025";"0000";"22,2";"23,2";"22,2";"88,6";"88,6";"79,9";"";"";"";"925,4";"926,5";"925,4";"1,3";"337,0";"1,5";"";"0,0"
"10/05/2025";"0100";"22,1";"22,2";"22,1";"87,2";"88,9";"87,0";"";"";"";"926,5";"926,5";"925,2";"1,3";"337,0";"2,4";"";"0,0"
"10/05/2025";"0200";"22,0";"22,2";"21,8";"85,4";"87,4";"85,4";"";"";"";"925,9";"926,8";"925,9";"1,1";"0,0";"1,6";"";"0,0"
"10/05/2025";"0300";"22,0";"22,2";"21,8";"85,5";"86,9";"84,6";"";"";"";"925,9";"926,2";"925,6";"1,8";"0,0";"2,2";"";"0,0"
"10/05/2025";"0400";"21,6";"22,0";"21,6";"87,7";"87,7";"85,0";"";"";"";"925,4";"925,9";"";"0,0";"0,0";"1,8";"";"0,0"
"10/05/2025";"0500";"20,7";"21,4";"20,7";"94,6";"94,6";"88,9";"";"";"";"926,1";"927,0";"925,5";"0,0";"0,0";"1,1";"";"0,0"
"10/05/2025";"0600";"19,6";"20,6";"19,4";"100,0";"98,3";"100,0";"";"";"";"926,0";"926,1";"925,4";"0,0";"292,0";"0,0";"";"0,0"
"10/05/2025";"0700";"19,7";"20,0";"19,7";"100,0";"99,8";"100,0";"";"";"";"925,6";"925,9";"925,5";"0,0";"315,0";"0,1";"";"0,0"
"10/05/2025";"0800";"19,4";"19,4";"19,0";"100,0";"100,0";"100,0";"";"";"";"927,3";"927,6";"925,8";"0,0";"202,0";"1,1";"";"0,0"
"10/05/2025";"0900";"18,5";"19,4";"18,4";"100,0";"100,0";"100,0";"";"";"";"927,7";"927,7";"927,2";"0,0";"180,0";"1,3";"";"0,0"
"10/05/2025";"1000";"18,4";"18,4";"18,3";"100,0";"100,0";"100,0";"";"";"";"928,0";"928,0";"927,4";"0,0";"180,0";"0,0";"";"0,0"
"10/05/2025";"1100";"18,8";"18,8";"18,4";"100,0";"100,0";"100,0";"";"";"";"928,8";"929,6";"928,0";"0,0";"67,0";"0,0";"";"0,0"
"10/05/2025";"1200";"20,0";"20,0";"18,8";"100,0";"100,0";"100,0";"";"";"";"928,9";"929,9";"928,8";"0,0";"45,0";"0,0";"";"0,0"
"10/05/2025";"1300";"22,7";"23,5";"20,4";"100,0";"100,0";"100,0";"";"";"";"929,7";"929,7";"928,7";"0,0";"90,0";"0,0";"";"0,0"
"10/05/2025";"1400";"21,9";"22,1";"21,9";"100,0";"100,0";"100,0";"";"";"";"929,2";"929,9";"928,7";"1,5";"180,0";"1,5";"";"0,0"
"10/05/2025";"1500";"18,5";"20,9";"18,5";"100,0";"100,0";"100,0";"";"";"";"929,7";"930,3";"929,2";"2,2";"180,0";"2,6";"";"0,0"
"10/05/2025";"1600";"16,8";"18,5";"16,8";"100,0";"100,0";"100,0";"";"";"";"929,5";"930,4";"929,3";"3,9";"202,0";"2,2";"";"0,0"
"10/05/2025";"1700";"16,7";"16,8";"16,7";"100,0";"100,0";"100,0";"";"";"";"929,3";"929,5";"928,6";"0,5";"180,0";"1,3";"";"0,0"
"10/05/2025";"1800";"16,3";"16,7";"16,3";"100,0";"100,0";"100,0";"";"";"";"929,7";"929,8";"928,5";"0,0";"180,0";"1,8";"";"0,0"
"10/05/2025";"1900";"16,1";"16,4";"16,1";"100,0";"100,0";"100,0";"";"";"";"929,3";"929,8";"929,3";"0,7";"180,0";"2,4";"";"0,0"
"10/05/2025";"2000";"16,0";"16,2";"16,0";"100,0";"100,0";"100,0";"";"";"";"930,7";"930,7";"929,3";"0,0";"202,0";"1,3";"";"0,3"
"10/05/2025";"2100";"15,8";"16,0";"15,8";"100,0";"100,0";"100,0";"";"";"";"930,4";"930,7";"930,2";"0,0";"180,0";"2,6";"";"0,5"
"10/05/2025";"2200";"15,6";"15,8";"15,6";"100,0";"100,0";"100,0";"";"";"";"931,4";"931,4";"930,3";"0,0";"180,0";"1,8";"";"0,0"
"10/05/2025";"2300";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"";"";"";"931,5";"931,8";"931,4";"0,0";"202,0";"2,4";"";"6,4"
"11/05/2025";"0000";"15,4";"15,4";"15,3";"100,0";"100,0";"100,0";"";"";"";"932,2";"932,2";"931,4";"0,0";"247,0";"0,7";"";""
"11/05/2025";"0100";"15,3";"15,4";"15,3";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,3";"931,9";"1,1";"157,0";"1,1";"";"0,0"
"11/05/2025";"0200";"14,8";"15,3";"14,8";"100,0";"100,0";"100,0";"";"";"";"933,1";"933,1";"932,0";"2,8";"157,0";"1,8";"";"0,0"
"11/05/2025";"0300";"14,2";"14,8";"14,2";"100,0";"100,0";"100,0";"";"";"";"932,7";"933,2";"932,7";"2,6";"157,0";"2,6";"";"1,3"
"11/05/2025";"0400";"14,2";"14,3";"14,2";"100,0";"100,0";"100,0";"";"";"";"932,1";"932,5";"";"2,6";"135,0";"2,6";"";"0,0"
"11/05/2025";"0500";"13,9";"14,2";"13,9";"100,0";"100,0";"100,0";"";"";"";"932,7";"932,7";"932,1";"0,0";"202,0";"2,0";"";"0,0"
"11/05/2025";"0600";"13,9";"13,9";"13,8";"100,0";"100,0";"100,0";"";"";"";"932,9";"932,9";"932,7";"0,5";"180,0";"2,4";"";"0,0"
"11/05/2025";"0700";"14,0";"14,0";"13,8";"100,0";"100,0";"100,0";"";"";"";"932,1";"932,9";"932,1";"1,1";"157,0";"2,2";"";"0,0"
"11/05/2025";"0800";"13,9";"13,9";"13,8";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,6";"932,0";"0,0";"157,0";"2,6";"";"0,0"
"11/05/2025";"0900";"14,2";"14,2";"13,9";"100,0";"100,0";"100,0";"";"";"";"932,7";"932,8";"932,4";"0,0";"157,0";"1,6";"";"0,0"
"11/05/2025";"1000";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"";"";"";"933,5";"933,5";"932,6";"0,0";"202,0";"1,5";"";"0,0"
"11/05/2025";"1100";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"";"";"";"934,2";"934,2";"933,5";"2,0";"157,0";"2,4";"";"0,0"
"11/05/2025";"1200";"13,8";"14,4";"13,8";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"934,1";"1,5";"157,0";"2,6";"";"18,3"
"11/05/2025";"1300";"15,2";"15,2";"14,0";"100,0";"100,0";"100,0";"";"";"";"934,5";"935,4";"934,1";"1,5";"157,0";"2,2";"";"0,0"
"11/05/2025";"1400";"15,1";"15,4";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,7";"935,5";"934,5";"2,8";"202,0";"1,5";"";"0,0"
"11/05/2025";"1500";"15,9";"15,9";"14,8";"100,0";"100,0";"100,0";"";"";"";"934,6";"935,8";"934,1";"2,8";"135,0";"1,6";"";"0,0"
"11/05/2025";"1600";"15,7";"16,0";"15,7";"100,0";"100,0";"100,0";"";"";"";"934,0";"934,7";"934,0";"2,6";"135,0";"2,6";"";"0,0"
"11/05/2025";"1700";"15,7";"16,0";"15,6";"100,0";"100,0";"100,0";"";"";"";"933,7";"934,0";"933,5";"2,6";"112,0";"2,6";"";"0,0"
"11/05/2025";"1800";"15,1";"15,7";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,1";"934,1";"933,4";"0,0";"202,0";"2,6";"";"0,0"
"11/05/2025";"1900";"15,2";"15,4";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,4";"934,4";"933,9";"1,1";"202,0";"2,4";"";"0,0"
"11/05/2025";"2000";"15,0";"15,2";"15,0";"100,0";"100,0";"100,0";"";"";"";"934,1";"934,5";"934,1";"0,7";"180,0";"2,0";"";"0,0"
"11/05/2025";"2100";"14,6";"15,0";"14,6";"100,0";"100,0";"100,0";"";"";"";"934,4";"935,3";"934,1";"0,0";"157,0";"2,6";"";"0,0"
"11/05/2025";"2200";"13,9";"14,5";"13,9";"100,0";"100,0";"100,0";"";"";"";"935,0";"935,2";"934,4";"3,7";"157,0";"1,8";"";"0,0"
"11/05/2025";"2300";"13,5";"13,9";"13,5";"100,0";"100,0";"100,0";"";"";"";"935,1";"935,1";"934,7";"0,1";"112,0";"2,2";"";"0,5"
"12/05/2025";"0000";"13,3";"13,5";"13,3";"100,0";"100,0";"100,0";"";"";"";"935,4";"935,5";"935,1";"0,0";"112,0";"1,5";"";"0,0"
"12/05/2025";"0100";"13,6";"13,6";"13,3";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"935,3";"0,0";"135,0";"2,2";"";"0,0"
"12/05/2025";"0200";"13,3";"13,6";"";"100,0";"100,0";"";"";"";"";"935,4";"935,8";"";"0,7";"112,0";"2,0";"";"0,0"
"12/05/2025";"0300";"13,6";"13,6";"13,3";"100,0";"100,0";"100,0";"";"";"";"935,2";"935,6";"935,2";"0,0";"157,0";"1,5";"";"0,0"
"12/05/2025";"0400";"13,6";"13,6";"13,6";"100,0";"100,0";"100,0";"";"";"";"934,9";"935,3";"";"0,0";"180,0";"0,0";"";"0,0"
"12/05/2025";"0500";"13,7";"13,7";"13,6";"100,0";"100,0";"100,0";"";"";"";"934,9";"935,0";"934,8";"0,0";"157,0";"0,0";"";"0,0"
"12/05/2025";"0600";"13,8";"13,8";"13,7";"100,0";"100,0";"100,0";"";"";"";"933,9";"934,9";"933,9";"0,0";"157,0";"0,0";"";"0,0"
"12/05/2025";"0700";"13,8";"13,8";"13,7";"100,0";"100,0";"100,0";"";"";"";"933,9";"934,0";"933,4";"0,0";"157,0";"1,5";"";"0,0"
"12/05/2025";"0800";"14,1";"14,1";"13,9";"100,0";"100,0";"100,0";"";"";"";"933,5";"934,3";"933,5";"2,8";"135,0";"2,8";"";"0,0"
"12/05/2025";"0900";"13,8";"14,0";"13,8";"100,0";"100,0";"100,0";"";"";"";"934,2";"934,4";"933,3";"0,0";"112,0";"1,6";"";"0,0"
"12/05/2025";"1000";"13,6";"13,7";"13,4";"100,0";"100,0";"100,0";"";"";"";"933,9";"934,6";"933,6";"0,0";"157,0";"0,0";"";"0,0"
"12/05/2025";"1100";"14,3";"14,3";"13,6";"100,0";"100,0";"100,0";"";"";"";"935,0";"935,0";"934,1";"2,2";"157,0";"2,4";"";"0,0"
"12/05/2025";"1200";"15,3";"15,3";"14,3";"100,0";"100,0";"100,0";"";"";"";"935,1";"936,2";"934,5";"0,0";"135,0";"2,2";"";"2,0"
"12/05/2025";"1300";"16,5";"16,5";"15,3";"100,0";"100,0";"100,0";"";"";"";"935,2";"936,1";"935,0";"0,1";"135,0";"2,8";"";"0,0"
"12/05/2025";"1400";"16,6";"16,6";"16,0";"100,0";"100,0";"100,0";"";"";"";"936,4";"936,4";"935,2";"2,6";"135,0";"2,6";"";"0,0"
"12/05/2025";"1500";"18,2";"18,2";"16,6";"100,0";"100,0";"100,0";"";"";"";"935,1";"936,4";"934,4";"0,0";"112,0";"2,6";"";"0,0"
"12/05/2025";"1600";"18,0";"18,7";"17,8";"100,0";"100,0";"100,0";"";"";"";"933,5";"934,7";"933,5";"3,3";"135,0";"2,6";"";"0,0"
"12/05/2025";"1700";"17,6";"18,5";"17,6";"100,0";"100,0";"100,0";"";"";"";"933,9";"935,0";"933,3";"2,6";"135,0";"2,6";"";"0,0"
"12/05/2025";"1800";"16,6";"17,4";"16,6";"100,0";"100,0";"100,0";"";"";"";"933,7";"933,7";"933,3";"3,0";"157,0";"1,8";"";"0,0"
"12/05/2025";"1900";"15,9";"16,3";"15,9";"100,0";"100,0";"100,0";"";"";"";"933,1";"934,1";"933,1";"2,4";"135,0";"2,4";"";"0,0"
"12/05/2025";"2000";"15,7";"16,0";"15,7";"100,0";"100,0";"100,0";"";"";"";"933,4";"933,4";"933,0";"2,2";"135,0";"2,2";"";"0,0"
"12/05/2025";"2100";"15,0";"15,7";"15,0";"100,0";"100,0";"100,0";"";"";"";"933,9";"933,9";"933,4";"2,4";"135,0";"2,4";"";"0,0"
"12/05/2025";"2200";"15,1";"15,1";"14,9";"100,0";"100,0";"100,0";"";"";"";"934,5";"934,7";"933,9";"0,5";"135,0";"2,4";"";"0,0"
"12/05/2025";"2300";"15,5";"15,5";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,7";"935,0";"934,2";"1,6";"157,0";"2,6";"";"0,0"
"13/05/2025";"0000";"15,5";"15,5";"15,4";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"935,0";"0,0";"135,0";"1,6";"";"0,0"
"13/05/2025";"0100";"15,5";"15,5";"15,5";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"935,5";"0,0";"135,0";"0,0";"";"0,0"
"13/05/2025";"0200";"15,5";"15,5";"15,5";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"935,5";"0,0";"135,0";"0,0";"";"0,0"
"13/05/2025";"0300";"15,5";"15,5";"15,5";"100,0";"100,0";"100,0";"";"";"";"935,5";"935,5";"935,5";"0,0";"135,0";"0,0";"";"0,0"
"13/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"0,1";"";"0,1";"";"0,0"
"13/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,1";"";"0,0"
"13/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"0,3";"";"1,1";"";"0,0"
"13/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"0,3";"";"1,6";"";"0,0"
"13/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"";"0,9";"";"0,0"
"13/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"1,6";"";"0,0"
"13/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"0,0";"";"0,9";"";"0,0"
"13/05/2025";"1100";"16,1";"16,1";"";"100,0";"100,0";"";"";"";"";"933,9";"934,1";"";"0,0";"135,0";"0,0";"";"0,0"
"13/05/2025";"1200";"17,8";"17,8";"16,6";"100,0";"100,0";"100,0";"";"";"";"933,5";"934,6";"933,2";"3,3";"45,0";"3,3";"";"0,0"
"13/05/2025";"1300";"19,1";"19,1";"17,8";"100,0";"100,0";"100,0";"";"";"";"933,4";"934,4";"933,4";"0,3";"112,0";"1,6";"";"0,0"
"13/05/2025";"1400";"18,3";"19,9";"18,3";"100,0";"100,0";"100,0";"";"";"";"934,0";"934,7";"933,2";"2,4";"135,0";"2,6";"";"0,0"
"13/05/2025";"1500";"18,4";"18,4";"18,1";"100,0";"100,0";"100,0";"";"";"";"934,5";"935,0";"934,0";"0,0";"135,0";"2,4";"";"0,0"
"13/05/2025";"1600";"17,5";"19,6";"17,5";"100,0";"100,0";"100,0";"";"";"";"933,9";"933,9";"932,5";"2,2";"135,0";"2,6";"";"0,0"
"13/05/2025";"1700";"18,2";"18,7";"17,9";"100,0";"100,0";"100,0";"";"";"";"931,9";"933,0";"931,9";"2,0";"112,0";"2,6";"";"0,0"
"13/05/2025";"1800";"18,7";"18,8";"18,2";"100,0";"100,0";"100,0";"";"";"";"931,2";"932,7";"931,2";"4,1";"135,0";"2,2";"";"0,0"
"13/05/2025";"1900";"19,2";"19,2";"18,8";"100,0";"100,0";"100,0";"";"";"";"930,9";"931,7";"930,7";"3,0";"225,0";"2,2";"";"0,0"
"13/05/2025";"2000";"17,2";"19,2";"17,2";"100,0";"100,0";"100,0";"";"";"";"933,3";"933,3";"931,4";"0,1";"180,0";"2,4";"";"0,0"
"13/05/2025";"2100";"16,1";"17,2";"16,1";"100,0";"100,0";"100,0";"";"";"";"932,9";"933,3";"931,9";"0,0";"157,0";"2,6";"";"0,0"
"13/05/2025";"2200";"15,6";"15,9";"15,6";"100,0";"100,0";"100,0";"";"";"";"933,3";"933,4";"932,6";"0,5";"112,0";"1,6";"";"0,0"
"13/05/2025";"2300";"15,5";"15,7";"15,5";"100,0";"100,0";"100,0";"";"";"";"934,1";"934,1";"933,4";"0,0";"135,0";"2,4";"";"0,0"
"14/05/2025";"0000";"15,1";"15,3";"15,1";"100,0";"100,0";"100,0";"";"";"";"934,2";"934,4";"933,6";"0,0";"157,0";"2,4";"";"0,0"
"14/05/2025";"0100";"15,0";"15,1";"15,0";"100,0";"100,0";"100,0";"";"";"";"933,7";"934,2";"933,7";"0,9";"112,0";"1,6";"";"0,0"
"14/05/2025";"0200";"15,3";"15,4";"15,1";"100,0";"100,0";"100,0";"";"";"";"933,9";"934,4";"933,9";"2,6";"135,0";"2,6";"";"0,0"
"14/05/2025";"0300";"14,9";"15,3";"14,9";"100,0";"100,0";"100,0";"";"";"";"933,2";"934,0";"933,2";"0,0";"135,0";"2,6";"";"0,0"
"14/05/2025";"0400";"15,2";"15,2";"14,9";"100,0";"100,0";"100,0";"";"";"";"933,0";"933,5";"";"0,0";"112,0";"1,5";"";"0,0"
"14/05/2025";"0500";"14,7";"15,1";"14,7";"100,0";"100,0";"100,0";"";"";"";"932,8";"932,9";"932,4";"0,0";"135,0";"0,5";"";"0,0"
"14/05/2025";"0600";"14,2";"14,6";"14,2";"100,0";"100,0";"100,0";"";"";"";"932,3";"932,6";"932,0";"0,0";"112,0";"0,0";"";"0,0"
"14/05/2025";"0700";"14,0";"14,2";"14,0";"100,0";"100,0";"100,0";"";"";"";"931,8";"932,6";"931,8";"0,0";"135,0";"0,0";"";"0,0"
"14/05/2025";"0800";"14,1";"14,1";"13,8";"100,0";"100,0";"100,0";"";"";"";"931,8";"931,8";"931,4";"0,0";"135,0";"0,0";"";"0,0"
"14/05/2025";"0900";"14,1";"14,2";"14,0";"100,0";"100,0";"100,0";"";"";"";"932,6";"932,6";"932,2";"0,0";"112,0";"0,0";"";"0,0"
"14/05/2025";"1000";"14,3";"14,3";"14,1";"100,0";"100,0";"100,0";"";"";"";"932,9";"932,9";"932,5";"0,7";"112,0";"1,1";"";"0,0"
