"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2025";"0500";"16,7";"17,8";"16,5";"94,0";"94,0";"91,0";"15,7";"16,3";"15,4";"927,6";"928,2";"927,6";"0,0";"287,0";"2,1";"";"0,2"
"08/06/2025";"0600";"15,7";"16,7";"15,6";"95,0";"95,0";"93,0";"15,0";"15,7";"14,7";"927,2";"927,7";"927,1";"0,5";"224,0";"2,0";"";"0,0"
"08/06/2025";"0700";"15,6";"16,2";"15,1";"96,0";"96,0";"95,0";"14,9";"15,6";"14,4";"927,0";"927,2";"927,0";"0,0";"49,0";"2,0";"";"0,0"
"08/06/2025";"0800";"14,6";"16,3";"14,4";"96,0";"96,0";"95,0";"13,9";"15,7";"13,7";"927,3";"927,3";"927,0";"0,0";"351,0";"0,0";"";"0,0"
"08/06/2025";"0900";"13,8";"15,3";"13,8";"96,0";"96,0";"96,0";"13,2";"14,7";"13,2";"927,6";"927,6";"927,3";"0,0";"198,0";"0,0";"";"0,0"
"08/06/2025";"1000";"14,5";"14,5";"13,8";"97,0";"97,0";"96,0";"14,0";"14,0";"13,2";"928,1";"928,1";"927,6";"0,0";"257,0";"0,0";"16,60";"0,0"
"08/06/2025";"1100";"16,7";"16,7";"14,5";"96,0";"97,0";"96,0";"16,1";"16,1";"13,9";"928,4";"928,5";"928,1";"0,0";"228,0";"0,0";"335,30";"0,0"
"08/06/2025";"1200";"20,2";"20,4";"16,7";"83,0";"96,0";"83,0";"17,3";"17,8";"16,1";"928,8";"928,8";"928,4";"0,0";"87,0";"0,0";"1094,00";"0,0"
"08/06/2025";"1300";"22,3";"22,4";"20,0";"72,0";"86,0";"72,0";"16,9";"18,1";"16,9";"928,5";"928,9";"928,5";"0,0";"99,0";"0,1";"1775,80";"0,0"
"08/06/2025";"1400";"24,0";"24,2";"22,2";"64,0";"74,0";"62,0";"16,6";"18,0";"16,0";"928,2";"928,6";"928,2";"0,0";"79,0";"0,0";"2346,10";"0,0"
"08/06/2025";"1500";"25,5";"26,1";"23,8";"55,0";"67,0";"54,0";"15,9";"18,0";"15,7";"927,4";"928,2";"927,4";"0,1";"324,0";"3,2";"2585,20";"0,2"
"08/06/2025";"1600";"26,3";"27,7";"25,2";"51,0";"61,0";"45,0";"15,3";"17,6";"14,5";"926,1";"927,4";"926,1";"0,8";"297,0";"5,5";"1826,40";"0,0"
"08/06/2025";"1700";"27,8";"27,8";"25,6";"46,0";"52,0";"43,0";"15,3";"15,7";"13,3";"925,1";"926,1";"925,1";"0,0";"313,0";"5,5";"1486,80";"0,0"
"08/06/2025";"1800";"28,0";"28,5";"26,9";"38,0";"46,0";"34,0";"12,2";"14,7";"10,3";"924,4";"925,1";"924,4";"1,4";"294,0";"6,7";"1887,10";"0,0"
"08/06/2025";"1900";"26,0";"28,5";"25,9";"44,0";"45,0";"33,0";"12,7";"12,8";"10,5";"924,3";"924,4";"924,1";"0,2";"278,0";"6,1";"1034,60";"0,0"
"08/06/2025";"2000";"23,7";"26,0";"23,7";"56,0";"56,0";"43,0";"14,4";"14,7";"12,7";"924,7";"924,8";"924,3";"0,0";"306,0";"4,3";"249,60";"0,0"
"08/06/2025";"2100";"21,6";"23,7";"20,8";"64,0";"69,0";"56,0";"14,6";"15,0";"14,4";"924,9";"924,9";"924,7";"0,0";"239,0";"0,0";"34,00";"0,0"
"08/06/2025";"2200";"19,1";"21,6";"19,1";"76,0";"76,0";"64,0";"14,7";"14,9";"13,8";"925,3";"925,3";"924,9";"0,0";"241,0";"0,0";"";"0,0"
"08/06/2025";"2300";"18,4";"20,5";"18,0";"81,0";"83,0";"70,0";"15,1";"15,2";"14,4";"925,6";"925,6";"925,2";"0,0";"322,0";"0,0";"";"0,0"
"09/06/2025";"0000";"18,4";"19,6";"17,2";"83,0";"88,0";"75,0";"15,6";"15,7";"14,6";"926,2";"926,2";"925,6";"0,0";"3,0";"0,0";"";"0,0"
"09/06/2025";"0100";"18,7";"19,3";"18,4";"82,0";"84,0";"78,0";"15,5";"15,8";"15,1";"926,4";"926,4";"926,1";"0,0";"139,0";"0,0";"";"0,0"
"09/06/2025";"0200";"18,2";"19,1";"17,7";"88,0";"90,0";"81,0";"16,2";"16,2";"15,2";"926,4";"926,5";"926,2";"0,2";"198,0";"2,1";"";"0,0"
"09/06/2025";"0300";"19,0";"19,5";"18,2";"83,0";"88,0";"82,0";"16,0";"16,5";"15,9";"926,5";"927,0";"926,3";"0,0";"204,0";"4,7";"";"0,0"
"09/06/2025";"0400";"18,2";"19,0";"18,2";"87,0";"87,0";"83,0";"16,0";"16,1";"16,0";"926,7";"927,0";"926,5";"0,0";"150,0";"3,9";"";"0,0"
"09/06/2025";"0500";"17,7";"18,2";"17,3";"88,0";"92,0";"87,0";"15,7";"16,3";"15,7";"925,9";"926,7";"925,9";"0,0";"107,0";"0,0";"";"0,0"
"09/06/2025";"0600";"17,3";"18,1";"17,1";"90,0";"91,0";"87,0";"15,7";"16,1";"15,2";"925,7";"925,9";"925,6";"0,0";"194,0";"0,0";"";"0,0"
"09/06/2025";"0700";"17,7";"17,9";"17,0";"90,0";"93,0";"89,0";"16,0";"16,3";"15,6";"927,3";"927,3";"925,6";"2,4";"240,0";"5,9";"";"0,2"
"09/06/2025";"0800";"16,5";"17,7";"16,5";"93,0";"94,0";"90,0";"15,4";"16,0";"15,4";"926,9";"927,7";"925,9";"0,0";"254,0";"5,9";"";"4,6"
"09/06/2025";"0900";"16,5";"16,7";"16,5";"94,0";"94,0";"93,0";"15,6";"15,7";"15,4";"927,9";"927,9";"926,9";"0,0";"299,0";"0,0";"";"2,2"
"09/06/2025";"1000";"16,2";"16,6";"16,1";"95,0";"95,0";"94,0";"15,5";"15,8";"15,2";"928,0";"928,1";"927,9";"0,0";"92,0";"4,2";"3,00";"1,0"
"09/06/2025";"1100";"16,7";"16,7";"16,3";"95,0";"96,0";"95,0";"15,9";"16,0";"15,5";"928,7";"928,7";"927,9";"0,0";"138,0";"0,0";"150,20";"0,0"
"09/06/2025";"1200";"17,9";"17,9";"16,7";"90,0";"96,0";"90,0";"16,2";"16,5";"15,9";"929,1";"929,1";"928,7";"0,0";"349,0";"0,0";"591,30";"0,0"
"09/06/2025";"1300";"19,1";"19,1";"17,8";"83,0";"90,0";"81,0";"16,2";"16,3";"15,4";"929,1";"929,2";"929,0";"0,0";"261,0";"0,0";"1071,90";"0,0"
"09/06/2025";"1400";"20,3";"20,3";"19,1";"75,0";"83,0";"75,0";"15,8";"16,7";"15,7";"928,5";"929,2";"928,5";"0,0";"245,0";"0,0";"1325,60";"0,0"
"09/06/2025";"1500";"21,5";"21,7";"20,3";"75,0";"78,0";"70,0";"17,0";"17,2";"15,8";"927,9";"928,5";"927,9";"0,0";"332,0";"2,9";"1963,20";"0,0"
"09/06/2025";"1600";"23,3";"23,8";"21,2";"65,0";"76,0";"64,0";"16,4";"17,7";"15,8";"926,6";"927,9";"926,6";"0,5";"268,0";"6,8";"2612,50";"0,0"
"09/06/2025";"1700";"23,2";"23,8";"22,8";"67,0";"69,0";"63,0";"16,7";"17,3";"15,7";"926,0";"926,6";"926,0";"0,0";"254,0";"3,6";"1605,00";"0,0"
"09/06/2025";"1800";"23,0";"23,5";"21,4";"75,0";"80,0";"66,0";"18,4";"19,1";"16,1";"925,8";"926,0";"925,6";"0,0";"332,0";"3,6";"801,10";"0,6"
"09/06/2025";"1900";"22,8";"23,0";"21,6";"73,0";"81,0";"73,0";"17,8";"18,7";"17,2";"925,8";"926,0";"925,7";"0,0";"289,0";"2,8";"677,80";"0,0"
"09/06/2025";"2000";"21,8";"22,8";"21,8";"71,0";"74,0";"69,0";"16,2";"17,9";"16,2";"926,2";"926,2";"925,8";"0,2";"255,0";"3,4";"160,30";"0,0"
"09/06/2025";"2100";"19,8";"21,8";"19,8";"80,0";"80,0";"71,0";"16,2";"16,6";"16,1";"926,6";"926,6";"926,1";"0,0";"280,0";"3,5";"29,00";"0,0"
"09/06/2025";"2200";"19,2";"19,8";"19,0";"84,0";"85,0";"80,0";"16,4";"16,6";"16,1";"927,2";"927,2";"926,6";"0,0";"266,0";"0,0";"";"0,0"
"09/06/2025";"2300";"18,5";"19,2";"18,5";"87,0";"87,0";"84,0";"16,3";"16,8";"16,2";"927,4";"927,5";"927,1";"0,0";"261,0";"0,0";"";"0,0"
"10/06/2025";"0000";"17,8";"18,5";"17,6";"90,0";"90,0";"86,0";"16,0";"16,3";"15,6";"928,0";"928,0";"927,4";"0,0";"249,0";"0,0";"";"0,0"
"10/06/2025";"0100";"17,5";"18,3";"17,1";"93,0";"93,0";"89,0";"16,3";"16,5";"15,7";"928,1";"928,2";"928,0";"0,0";"58,0";"0,0";"";"0,0"
"10/06/2025";"0200";"17,8";"18,1";"17,5";"91,0";"93,0";"91,0";"16,3";"16,7";"16,3";"928,2";"928,3";"928,1";"0,0";"229,0";"0,0";"";"0,0"
"10/06/2025";"0300";"17,1";"17,9";"17,0";"92,0";"93,0";"91,0";"15,9";"16,6";"15,8";"928,1";"928,3";"928,0";"0,0";"235,0";"0,0";"";"0,0"
"10/06/2025";"0400";"16,7";"17,2";"16,5";"93,0";"93,0";"92,0";"15,5";"15,9";"15,3";"928,0";"928,1";"927,9";"0,0";"247,0";"0,0";"";"0,0"
"10/06/2025";"0500";"16,9";"16,9";"16,6";"93,0";"93,0";"92,0";"15,6";"15,6";"15,4";"927,8";"928,0";"927,8";"0,0";"259,0";"0,0";"";"0,0"
"10/06/2025";"0600";"16,0";"16,9";"15,3";"95,0";"96,0";"91,0";"15,2";"15,7";"14,2";"927,6";"927,8";"927,5";"0,0";"232,0";"0,0";"";"0,0"
"10/06/2025";"0700";"14,9";"16,0";"14,6";"96,0";"96,0";"94,0";"14,2";"15,3";"13,8";"927,6";"927,6";"927,4";"0,0";"235,0";"1,3";"";"0,0"
"10/06/2025";"0800";"14,7";"15,0";"13,8";"96,0";"96,0";"95,0";"14,2";"14,4";"13,1";"928,0";"928,0";"927,6";"0,0";"10,0";"0,0";"";"0,0"
"10/06/2025";"0900";"13,1";"15,0";"13,1";"96,0";"97,0";"96,0";"12,5";"14,4";"12,5";"928,3";"928,3";"927,9";"0,0";"173,0";"0,0";"";"0,0"
"10/06/2025";"1000";"13,1";"13,5";"12,6";"97,0";"97,0";"96,0";"12,6";"13,0";"12,0";"929,0";"929,0";"928,3";"0,0";"216,0";"3,2";"19,00";"0,0"
"10/06/2025";"1100";"15,6";"15,6";"13,1";"97,0";"97,0";"97,0";"15,1";"15,1";"12,6";"929,6";"929,6";"929,0";"0,0";"165,0";"0,0";"217,70";"0,0"
"10/06/2025";"1200";"18,4";"18,5";"15,6";"83,0";"97,0";"83,0";"15,4";"17,7";"15,2";"930,3";"930,3";"929,6";"0,0";"91,0";"0,0";"982,10";"0,0"
"10/06/2025";"1300";"19,0";"19,0";"18,2";"77,0";"86,0";"77,0";"14,8";"16,0";"14,7";"930,6";"930,6";"930,3";"0,0";"162,0";"0,0";"828,50";"0,0"
"10/06/2025";"1400";"20,1";"20,5";"19,0";"70,0";"77,0";"68,0";"14,4";"15,4";"13,8";"930,5";"930,6";"930,5";"0,0";"233,0";"0,0";"1717,80";"0,0"
"10/06/2025";"1500";"21,3";"21,4";"20,2";"62,0";"71,0";"61,0";"13,6";"14,8";"13,3";"929,7";"930,5";"929,7";"0,0";"159,0";"1,6";"1956,20";"0,0"
"10/06/2025";"1600";"22,1";"23,3";"21,0";"56,0";"66,0";"54,0";"13,0";"15,0";"13,0";"928,6";"929,7";"928,6";"0,0";"68,0";"0,9";"2006,20";"0,0"
"10/06/2025";"1700";"23,0";"23,4";"21,7";"53,0";"62,0";"52,0";"13,0";"14,5";"12,7";"928,1";"928,6";"928,1";"0,0";"293,0";"0,0";"1262,80";"0,0"
"10/06/2025";"1800";"24,1";"24,6";"22,7";"49,0";"56,0";"47,0";"12,6";"14,2";"12,2";"927,8";"928,1";"927,8";"0,2";"285,0";"3,8";"1875,90";"0,2"
"10/06/2025";"1900";"23,6";"24,3";"23,3";"55,0";"55,0";"48,0";"13,9";"13,9";"12,2";"927,8";"927,8";"927,7";"0,5";"255,0";"3,6";"1249,50";"0,0"
"10/06/2025";"2000";"20,8";"23,7";"20,8";"66,0";"66,0";"53,0";"14,2";"14,6";"13,5";"928,2";"928,2";"927,8";"0,0";"251,0";"3,6";"356,00";"0,0"
"10/06/2025";"2100";"19,5";"20,9";"19,3";"70,0";"70,0";"65,0";"13,8";"14,3";"13,7";"928,5";"928,5";"928,2";"0,0";"266,0";"0,0";"22,10";"0,0"
"10/06/2025";"2200";"17,5";"19,5";"16,9";"79,0";"81,0";"70,0";"13,9";"14,0";"13,1";"928,8";"928,8";"928,5";"0,0";"214,0";"4,0";"";"0,0"
"10/06/2025";"2300";"16,2";"17,9";"16,2";"83,0";"83,0";"77,0";"13,3";"14,4";"13,3";"929,3";"929,3";"928,8";"0,0";"204,0";"0,0";"";"0,0"
"11/06/2025";"0000";"15,7";"17,3";"15,6";"87,0";"89,0";"80,0";"13,6";"14,4";"13,1";"929,6";"929,6";"929,3";"0,0";"261,0";"0,0";"";"0,0"
"11/06/2025";"0100";"14,9";"17,1";"14,9";"89,0";"89,0";"80,0";"13,1";"14,1";"13,0";"929,8";"929,8";"929,6";"0,0";"293,0";"0,0";"";"0,0"
"11/06/2025";"0200";"14,7";"15,2";"13,9";"89,0";"92,0";"88,0";"12,9";"13,8";"12,3";"929,8";"929,9";"929,8";"0,0";"250,0";"0,0";"";"0,0"
"11/06/2025";"0300";"13,3";"14,7";"13,0";"93,0";"93,0";"88,0";"12,2";"12,9";"11,7";"929,7";"929,9";"929,7";"0,0";"240,0";"0,0";"";"0,0"
"11/06/2025";"0400";"12,8";"14,0";"12,5";"93,0";"95,0";"92,0";"11,8";"13,0";"11,3";"929,3";"929,7";"929,3";"0,0";"270,0";"0,0";"";"0,0"
"11/06/2025";"0500";"12,5";"13,2";"12,0";"95,0";"96,0";"93,0";"11,7";"12,6";"10,9";"928,9";"929,4";"928,9";"0,0";"275,0";"0,0";"";"0,0"
"11/06/2025";"0600";"11,9";"12,5";"11,7";"96,0";"96,0";"94,0";"11,2";"11,5";"11,0";"928,6";"928,9";"928,6";"0,0";"14,0";"0,0";"";"0,0"
"11/06/2025";"0700";"10,7";"12,5";"10,5";"96,0";"97,0";"96,0";"10,2";"11,9";"10,0";"928,4";"928,6";"928,4";"0,0";"37,0";"0,0";"";"0,0"
"11/06/2025";"0800";"11,5";"11,6";"10,7";"97,0";"97,0";"96,0";"11,0";"11,1";"10,2";"928,6";"928,6";"928,4";"0,0";"283,0";"0,0";"";"0,0"
"11/06/2025";"0900";"11,3";"11,6";"10,6";"97,0";"97,0";"97,0";"10,8";"11,1";"10,1";"929,3";"929,3";"928,6";"0,0";"77,0";"0,0";"";"0,0"
"11/06/2025";"1000";"11,2";"12,0";"10,7";"97,0";"97,0";"96,0";"10,7";"11,6";"10,2";"930,0";"930,0";"929,3";"0,0";"232,0";"0,0";"13,50";"0,0"
"11/06/2025";"1100";"13,2";"13,2";"11,1";"96,0";"97,0";"96,0";"12,6";"12,6";"10,7";"930,5";"930,5";"930,0";"0,0";"80,0";"0,0";"382,10";"0,2"
"11/06/2025";"1200";"17,0";"17,1";"13,2";"80,0";"96,0";"80,0";"13,5";"14,2";"12,6";"931,2";"931,2";"930,5";"0,0";"264,0";"0,0";"1101,90";"0,0"
"11/06/2025";"1300";"18,8";"18,8";"16,8";"71,0";"82,0";"68,0";"13,4";"14,1";"12,5";"931,4";"931,5";"931,2";"0,0";"41,0";"0,2";"1918,40";"0,0"
"11/06/2025";"1400";"19,4";"20,1";"18,7";"65,0";"71,0";"60,0";"12,5";"13,7";"12,0";"931,2";"931,5";"931,2";"0,2";"262,0";"2,6";"2383,60";"0,0"
"11/06/2025";"1500";"21,0";"21,4";"19,4";"55,0";"65,0";"49,0";"11,5";"12,7";"9,7";"930,6";"931,2";"930,6";"0,2";"199,0";"3,7";"2348,40";"0,0"
"11/06/2025";"1600";"21,8";"22,5";"20,4";"47,0";"55,0";"44,0";"10,0";"12,7";"9,2";"929,6";"930,6";"929,6";"0,2";"194,0";"5,6";"2644,00";"0,0"
"11/06/2025";"1700";"22,2";"22,8";"21,6";"44,0";"51,0";"43,0";"9,2";"11,7";"8,9";"929,1";"929,6";"929,1";"0,0";"146,0";"4,8";"2511,00";"0,0"
"11/06/2025";"1800";"22,6";"23,0";"22,0";"42,0";"46,0";"41,0";"9,0";"10,0";"8,4";"928,9";"929,1";"928,8";"1,9";"217,0";"4,3";"2027,10";"0,0"
"11/06/2025";"1900";"21,7";"22,8";"21,6";"44,0";"45,0";"40,0";"8,8";"9,8";"7,8";"928,9";"928,9";"928,8";"1,1";"189,0";"5,7";"1372,70";"0,0"
"11/06/2025";"2000";"18,9";"21,8";"18,9";"51,0";"52,0";"43,0";"8,6";"9,6";"8,5";"929,2";"929,2";"928,9";"2,7";"227,0";"4,7";"485,50";"0,0"
"11/06/2025";"2100";"15,4";"18,9";"15,4";"64,0";"64,0";"51,0";"8,5";"8,8";"8,2";"929,5";"929,5";"929,2";"2,3";"213,0";"4,2";"25,40";"0,0"
"11/06/2025";"2200";"13,7";"15,4";"13,7";"66,0";"67,0";"63,0";"7,5";"8,5";"7,5";"929,9";"929,9";"929,5";"0,7";"196,0";"4,3";"";"0,0"
"11/06/2025";"2300";"13,5";"14,2";"12,8";"67,0";"69,0";"63,0";"7,4";"7,6";"7,1";"930,2";"930,2";"929,9";"0,1";"195,0";"3,9";"";"0,0"
"12/06/2025";"0000";"11,3";"14,5";"10,1";"80,0";"82,0";"63,0";"8,0";"8,1";"6,8";"930,4";"930,4";"930,2";"0,0";"250,0";"1,9";"";"0,0"
"12/06/2025";"0100";"11,6";"11,8";"9,4";"77,0";"88,0";"77,0";"7,8";"8,5";"7,2";"931,0";"931,0";"930,4";"0,0";"323,0";"0,0";"";"0,0"
"12/06/2025";"0200";"8,9";"11,6";"8,3";"89,0";"90,0";"77,0";"7,2";"7,7";"6,4";"931,2";"931,3";"931,0";"0,6";"186,0";"2,9";"";"0,0"
"12/06/2025";"0300";"8,6";"9,0";"8,4";"91,0";"91,0";"89,0";"7,2";"7,5";"6,7";"931,1";"931,2";"931,1";"0,0";"221,0";"1,7";"";"0,0"
"12/06/2025";"0400";"10,4";"11,0";"8,6";"82,0";"91,0";"81,0";"7,5";"8,3";"7,1";"931,0";"931,1";"930,9";"1,2";"150,0";"3,5";"";"0,0"
"12/06/2025";"0500";"11,4";"11,5";"10,2";"79,0";"83,0";"79,0";"7,8";"8,0";"7,4";"930,8";"931,1";"930,8";"3,5";"142,0";"5,6";"";"0,0"
"12/06/2025";"0600";"10,2";"11,5";"9,9";"82,0";"83,0";"79,0";"7,3";"7,9";"7,1";"930,5";"930,8";"930,5";"1,1";"153,0";"5,6";"";"0,0"
"12/06/2025";"0700";"9,5";"10,6";"9,5";"84,0";"84,0";"80,0";"7,0";"7,5";"6,9";"930,4";"930,5";"930,3";"0,1";"135,0";"3,8";"";"0,0"
"12/06/2025";"0800";"9,4";"9,9";"8,6";"83,0";"88,0";"83,0";"6,7";"7,4";"6,4";"930,5";"930,8";"930,4";"0,0";"139,0";"2,8";"";"0,0"
"12/06/2025";"0900";"8,9";"9,4";"8,7";"85,0";"86,0";"83,0";"6,4";"7,0";"6,2";"931,0";"931,0";"930,5";"0,0";"156,0";"2,7";"";"0,0"
"12/06/2025";"1000";"8,2";"8,9";"7,9";"89,0";"89,0";"85,0";"6,5";"6,5";"5,9";"931,7";"931,7";"931,0";"0,0";"144,0";"2,5";"21,00";"0,0"
"12/06/2025";"1100";"11,2";"11,2";"8,2";"80,0";"89,0";"80,0";"7,9";"8,1";"6,6";"932,5";"932,5";"931,7";"0,0";"135,0";"0,0";"516,10";"0,0"
"12/06/2025";"1200";"13,5";"13,5";"11,2";"75,0";"81,0";"75,0";"9,2";"9,6";"7,9";"933,1";"933,1";"932,5";"3,7";"119,0";"6,3";"1286,60";"0,0"
"12/06/2025";"1300";"15,1";"15,5";"13,5";"67,0";"76,0";"66,0";"9,0";"10,2";"8,9";"932,9";"933,1";"932,9";"5,0";"91,0";"7,9";"1961,90";"0,0"
"12/06/2025";"1400";"17,1";"17,5";"15,1";"59,0";"69,0";"58,0";"9,0";"9,7";"8,6";"932,5";"933,0";"932,5";"4,8";"105,0";"9,3";"2480,80";"0,0"
"12/06/2025";"1500";"18,6";"18,6";"16,9";"54,0";"60,0";"52,0";"9,2";"9,6";"8,0";"931,7";"932,5";"931,6";"4,3";"100,0";"11,3";"2743,10";"0,0"
"12/06/2025";"1600";"19,8";"19,8";"18,1";"50,0";"54,0";"48,0";"9,0";"9,1";"7,8";"930,8";"931,7";"930,7";"3,5";"117,0";"9,0";"2735,90";"0,0"
"12/06/2025";"1700";"19,8";"20,2";"19,1";"45,0";"51,0";"44,0";"7,4";"9,0";"7,4";"929,8";"930,8";"929,7";"3,0";"92,0";"7,7";"2514,80";"0,0"
"12/06/2025";"1800";"20,0";"20,8";"19,8";"43,0";"47,0";"42,0";"6,9";"8,6";"6,9";"929,2";"929,8";"929,2";"4,0";"106,0";"7,8";"2061,10";"0,0"
"12/06/2025";"1900";"19,7";"20,4";"19,7";"43,0";"44,0";"40,0";"6,8";"7,3";"6,1";"929,1";"929,3";"929,1";"3,9";"121,0";"7,7";"1411,60";"0,0"
"12/06/2025";"2000";"18,4";"20,1";"18,3";"50,0";"50,0";"42,0";"7,7";"7,8";"6,5";"929,6";"929,6";"929,1";"2,0";"120,0";"6,4";"478,40";"0,0"
"12/06/2025";"2100";"16,7";"18,5";"16,5";"54,0";"56,0";"49,0";"7,4";"7,9";"7,4";"929,8";"929,8";"929,6";"1,3";"118,0";"4,2";"23,10";"0,0"
"12/06/2025";"2200";"13,5";"16,8";"13,1";"72,0";"72,0";"54,0";"8,5";"8,7";"7,3";"930,3";"930,3";"929,8";"0,0";"209,0";"3,7";"";"0,0"
"12/06/2025";"2300";"12,0";"14,0";"11,7";"76,0";"78,0";"68,0";"8,0";"8,5";"7,7";"930,6";"930,6";"930,3";"0,0";"173,0";"0,0";"";"0,0"
"13/06/2025";"0000";"13,4";"13,5";"11,8";"71,0";"77,0";"71,0";"8,3";"8,3";"7,8";"931,2";"931,2";"930,6";"2,5";"121,0";"5,1";"";"0,0"
"13/06/2025";"0100";"12,5";"13,5";"12,5";"77,0";"77,0";"71,0";"8,5";"8,6";"8,2";"931,8";"931,8";"931,2";"2,3";"123,0";"5,1";"";"0,0"
"13/06/2025";"0200";"11,7";"12,6";"11,7";"80,0";"80,0";"77,0";"8,3";"8,7";"8,3";"931,8";"931,9";"931,8";"1,3";"121,0";"4,3";"";"0,0"
"13/06/2025";"0300";"10,8";"11,7";"10,1";"83,0";"85,0";"80,0";"8,0";"8,4";"7,7";"931,8";"931,9";"931,8";"0,0";"133,0";"2,8";"";"0,0"
"13/06/2025";"0400";"10,6";"10,9";"10,1";"81,0";"85,0";"81,0";"7,5";"8,1";"7,5";"932,0";"932,0";"931,8";"0,0";"296,0";"2,4";"";"0,0"
"13/06/2025";"0500";"10,1";"11,1";"10,1";"82,0";"82,0";"79,0";"7,3";"7,8";"7,0";"932,2";"932,2";"932,0";"0,2";"174,0";"1,6";"";"0,0"
"13/06/2025";"0600";"9,7";"10,1";"9,6";"88,0";"88,0";"82,0";"7,8";"7,8";"7,1";"932,2";"932,2";"932,0";"0,0";"143,0";"1,6";"";"0,0"
"13/06/2025";"0700";"10,3";"10,3";"9,6";"87,0";"88,0";"86,0";"8,1";"8,2";"7,6";"932,2";"932,3";"932,1";"1,7";"143,0";"4,4";"";"0,0"
"13/06/2025";"0800";"9,6";"10,3";"9,5";"89,0";"90,0";"86,0";"7,8";"8,1";"7,7";"932,4";"932,4";"932,1";"0,3";"132,0";"4,4";"";"0,0"
"13/06/2025";"0900";"9,3";"9,7";"9,3";"90,0";"90,0";"89,0";"7,7";"8,1";"7,7";"932,9";"932,9";"932,3";"0,0";"140,0";"2,3";"";"0,0"
"13/06/2025";"1000";"10,2";"10,3";"9,2";"87,0";"91,0";"87,0";"8,2";"8,2";"7,6";"933,3";"933,3";"932,9";"3,2";"139,0";"5,5";"16,20";"0,0"
"13/06/2025";"1100";"11,9";"11,9";"10,2";"83,0";"87,0";"83,0";"9,1";"9,4";"8,2";"933,9";"933,9";"933,3";"3,7";"130,0";"6,9";"496,90";"0,0"
"13/06/2025";"1200";"13,6";"13,6";"11,9";"78,0";"84,0";"77,0";"9,7";"9,8";"9,1";"934,5";"934,5";"933,9";"6,1";"121,0";"9,3";"1278,60";"0,0"
"13/06/2025";"1300";"15,6";"15,7";"13,6";"69,0";"78,0";"68,0";"10,0";"10,2";"9,5";"934,4";"934,6";"934,4";"5,7";"112,0";"10,3";"1934,40";"0,0"
"13/06/2025";"1400";"17,4";"17,7";"15,4";"63,0";"70,0";"61,0";"10,3";"10,5";"9,6";"934,1";"934,5";"934,1";"4,2";"102,0";"8,6";"2394,40";"0,0"
"13/06/2025";"1500";"19,1";"19,6";"17,4";"56,0";"63,0";"56,0";"10,1";"10,7";"9,8";"933,4";"934,2";"933,4";"4,1";"103,0";"9,2";"2697,60";"0,0"
"13/06/2025";"1600";"20,4";"20,9";"19,1";"51,0";"57,0";"50,0";"9,8";"10,8";"9,5";"932,6";"933,4";"932,5";"3,7";"95,0";"9,2";"2706,00";"0,0"
"13/06/2025";"1700";"21,1";"21,2";"20,0";"50,0";"52,0";"48,0";"10,2";"10,5";"9,3";"932,0";"932,6";"931,9";"2,7";"89,0";"7,9";"2468,60";"0,0"
"13/06/2025";"1800";"21,0";"21,4";"20,5";"48,0";"50,0";"46,0";"9,5";"10,1";"9,0";"931,6";"932,0";"931,6";"3,0";"101,0";"7,1";"2017,50";"0,0"
"13/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2025";"2000";"19,2";"21,1";"19,2";"57,0";"57,0";"49,0";"10,4";"10,5";"9,7";"931,8";"931,8";"931,5";"2,9";"121,0";"6,5";"505,10";"0,0"
"13/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
