"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/05/2025";"1700";"13,8";"14,1";"10,0";"86,0";"93,0";"86,0";"11,5";"11,8";"8,9";"914,7";"915,5";"914,7";"1,3";"319,0";"3,3";"2596,90";"0,0"
"30/05/2025";"1800";"15,4";"15,9";"13,2";"79,0";"86,0";"79,0";"11,8";"12,5";"10,6";"913,7";"914,7";"913,7";"1,7";"60,0";"3,9";"2518,90";"0,0"
"30/05/2025";"1900";"15,5";"15,8";"14,4";"74,0";"79,0";"74,0";"10,8";"11,6";"10,5";"913,0";"913,7";"913,0";"0,9";"340,0";"3,9";"1343,70";"0,0"
"30/05/2025";"2000";"15,0";"16,1";"15,0";"73,0";"74,0";"72,0";"10,1";"11,4";"10,1";"912,7";"913,0";"912,7";"0,9";"58,0";"3,7";"755,60";"0,0"
"30/05/2025";"2100";"16,0";"16,4";"15,0";"71,0";"73,0";"70,0";"10,8";"11,1";"10,1";"912,7";"912,7";"912,6";"1,6";"78,0";"4,5";"1134,50";"0,0"
"30/05/2025";"2200";"13,6";"16,3";"13,6";"74,0";"74,0";"70,0";"9,0";"11,1";"9,0";"913,0";"913,1";"912,7";"1,5";"47,0";"4,9";"608,80";"0,0"
"30/05/2025";"2300";"10,7";"13,6";"10,7";"81,0";"81,0";"74,0";"7,5";"9,0";"7,5";"913,6";"913,6";"913,0";"1,3";"41,0";"4,0";"20,20";"0,0"
"31/05/2025";"0000";"9,2";"10,6";"9,2";"86,0";"86,0";"81,0";"6,9";"7,5";"6,9";"913,9";"913,9";"913,6";"0,7";"100,0";"3,7";"";"0,0"
"31/05/2025";"0100";"8,8";"9,2";"8,7";"89,0";"89,0";"86,0";"7,1";"7,1";"6,7";"914,0";"914,1";"913,9";"1,0";"38,0";"2,4";"";"0,0"
"31/05/2025";"0200";"9,1";"9,3";"8,8";"92,0";"92,0";"89,0";"7,9";"8,0";"7,1";"914,3";"914,3";"914,0";"1,4";"54,0";"2,9";"";"0,0"
"31/05/2025";"0300";"9,6";"9,6";"9,1";"94,0";"94,0";"92,0";"8,6";"8,6";"7,9";"914,4";"914,4";"914,3";"1,1";"28,0";"4,2";"";"0,0"
"31/05/2025";"0400";"9,6";"9,7";"9,5";"94,0";"94,0";"94,0";"8,7";"8,8";"8,5";"914,3";"914,5";"914,3";"1,0";"21,0";"4,8";"";"0,0"
"31/05/2025";"0500";"9,2";"9,6";"9,2";"95,0";"95,0";"94,0";"8,4";"8,7";"8,4";"914,2";"914,3";"914,1";"1,7";"28,0";"3,7";"";"0,0"
"31/05/2025";"0600";"9,3";"9,4";"9,2";"95,0";"95,0";"95,0";"8,6";"8,7";"8,5";"913,6";"914,2";"913,6";"1,9";"30,0";"5,6";"";"0,0"
"31/05/2025";"0700";"9,3";"9,4";"9,2";"95,0";"96,0";"95,0";"8,6";"8,7";"8,5";"913,3";"913,7";"913,3";"0,8";"12,0";"4,5";"";"0,0"
"31/05/2025";"0800";"8,9";"9,4";"8,8";"96,0";"96,0";"95,0";"8,2";"8,7";"8,2";"913,2";"913,3";"913,1";"1,3";"338,0";"2,9";"";"0,0"
"31/05/2025";"0900";"8,8";"9,0";"8,8";"96,0";"96,0";"96,0";"8,2";"8,4";"8,1";"912,8";"913,2";"912,8";"1,1";"357,0";"3,7";"";"0,0"
"31/05/2025";"1000";"8,8";"8,9";"8,7";"96,0";"96,0";"96,0";"8,2";"8,2";"8,1";"913,2";"913,2";"912,8";"1,3";"5,0";"3,6";"";"0,0"
"31/05/2025";"1100";"9,1";"9,1";"8,8";"96,0";"96,0";"95,0";"8,4";"8,4";"8,2";"913,9";"913,9";"913,2";"0,6";"335,0";"2,9";"";"0,0"
"31/05/2025";"1200";"8,9";"9,1";"8,8";"95,0";"96,0";"95,0";"8,1";"8,4";"8,1";"914,8";"914,8";"913,9";"1,3";"321,0";"3,1";"2,60";"0,0"
"31/05/2025";"1300";"9,1";"9,1";"8,7";"94,0";"95,0";"94,0";"8,2";"8,2";"7,8";"915,2";"915,2";"914,8";"1,0";"322,0";"4,2";"86,80";"0,0"
"31/05/2025";"1400";"10,5";"10,5";"9,1";"92,0";"94,0";"92,0";"9,3";"9,3";"8,2";"915,5";"915,5";"915,2";"0,8";"343,0";"2,6";"410,50";"0,0"
"31/05/2025";"1500";"11,9";"12,0";"10,5";"88,0";"92,0";"88,0";"9,9";"10,1";"9,2";"915,4";"915,5";"915,3";"1,7";"360,0";"5,0";"875,00";"0,0"
"31/05/2025";"1600";"14,5";"15,0";"11,9";"82,0";"88,0";"82,0";"11,4";"12,4";"10,0";"914,9";"915,5";"914,9";"1,9";"9,0";"4,7";"2414,50";"0,0"
"31/05/2025";"1700";"16,9";"16,9";"14,5";"75,0";"82,0";"75,0";"12,4";"12,4";"11,0";"914,1";"914,9";"914,1";"2,5";"351,0";"5,5";"2583,20";"0,0"
"31/05/2025";"1800";"17,5";"18,0";"16,3";"68,0";"75,0";"68,0";"11,5";"12,6";"11,0";"912,7";"914,1";"912,7";"1,9";"344,0";"6,5";"2557,10";"0,0"
"31/05/2025";"1900";"17,8";"18,5";"17,4";"62,0";"69,0";"62,0";"10,4";"12,1";"10,3";"912,3";"912,7";"912,3";"2,2";"328,0";"5,8";"2264,00";"0,0"
"31/05/2025";"2000";"18,1";"18,6";"17,5";"58,0";"63,0";"58,0";"9,8";"11,2";"9,8";"912,2";"912,3";"912,1";"2,0";"324,0";"5,2";"1799,30";"0,0"
"31/05/2025";"2100";"18,3";"19,0";"17,8";"57,0";"60,0";"56,0";"9,6";"11,0";"9,1";"912,3";"912,6";"912,2";"1,7";"263,0";"4,6";"1115,10";"0,0"
"31/05/2025";"2200";"16,4";"18,5";"16,4";"60,0";"60,0";"56,0";"8,6";"9,8";"8,5";"912,7";"912,7";"912,1";"0,8";"237,0";"4,6";"457,50";"0,0"
"31/05/2025";"2300";"12,9";"16,4";"12,9";"73,0";"73,0";"60,0";"8,1";"8,6";"7,8";"913,2";"913,2";"912,5";"0,2";"223,0";"1,6";"4,80";"0,0"
"01/06/2025";"0000";"12,6";"12,9";"12,4";"80,0";"80,0";"73,0";"9,1";"9,1";"8,1";"913,8";"913,8";"913,2";"0,5";"33,0";"1,2";"";"0,0"
"01/06/2025";"0100";"12,7";"13,1";"12,6";"82,0";"82,0";"80,0";"9,7";"9,9";"9,2";"913,5";"913,9";"913,5";"0,6";"21,0";"2,0";"";"0,0"
"01/06/2025";"0200";"12,3";"12,7";"12,3";"84,0";"84,0";"82,0";"9,7";"9,9";"9,5";"913,5";"913,6";"913,4";"0,6";"356,0";"1,1";"";"0,0"
"01/06/2025";"0300";"11,6";"12,3";"11,6";"87,0";"87,0";"84,0";"9,5";"9,8";"9,5";"914,0";"914,0";"913,5";"0,2";"347,0";"1,4";"";"0,0"
"01/06/2025";"0400";"10,5";"11,6";"10,5";"89,0";"89,0";"87,0";"8,7";"9,5";"8,7";"914,1";"914,1";"913,9";"0,4";"13,0";"0,7";"";"0,0"
"01/06/2025";"0500";"9,5";"10,5";"9,5";"91,0";"91,0";"89,0";"8,1";"8,7";"8,0";"914,1";"914,1";"914,0";"0,4";"286,0";"0,7";"";"0,0"
"01/06/2025";"0600";"10,0";"10,0";"9,5";"92,0";"92,0";"91,0";"8,8";"8,8";"8,1";"913,9";"914,2";"913,9";"0,4";"104,0";"1,0";"";"0,0"
"01/06/2025";"0700";"9,2";"10,0";"9,2";"93,0";"93,0";"92,0";"8,1";"8,8";"8,1";"913,9";"914,0";"913,9";"0,5";"201,0";"0,9";"";"0,0"
"01/06/2025";"0800";"9,1";"9,3";"8,8";"94,0";"94,0";"93,0";"8,2";"8,3";"7,8";"913,7";"913,9";"913,7";"0,4";"306,0";"0,8";"";"0,0"
"01/06/2025";"0900";"9,4";"9,6";"9,0";"95,0";"95,0";"94,0";"8,6";"8,8";"8,0";"913,8";"914,0";"913,7";"0,6";"55,0";"1,0";"";"0,0"
"01/06/2025";"1000";"10,1";"10,1";"9,4";"96,0";"96,0";"95,0";"9,4";"9,4";"8,7";"914,0";"914,2";"913,8";"1,1";"87,0";"1,5";"";"0,0"
"01/06/2025";"1100";"9,5";"10,1";"9,4";"96,0";"96,0";"95,0";"8,9";"9,4";"8,8";"914,3";"914,4";"913,9";"0,8";"119,0";"1,6";"";"0,0"
"01/06/2025";"1200";"9,0";"9,5";"8,9";"96,0";"96,0";"96,0";"8,4";"8,9";"8,3";"914,9";"914,9";"914,3";"0,4";"354,0";"1,6";"6,80";"0,0"
"01/06/2025";"1300";"10,7";"10,7";"8,9";"98,0";"98,0";"96,0";"10,4";"10,4";"8,3";"915,5";"915,7";"914,9";"0,9";"62,0";"1,5";"244,30";"0,0"
"01/06/2025";"1400";"14,0";"14,0";"10,8";"92,0";"98,0";"92,0";"12,7";"12,7";"10,3";"916,2";"916,3";"915,5";"0,8";"126,0";"2,6";"971,30";"0,0"
"01/06/2025";"1500";"16,1";"16,1";"13,8";"86,0";"92,0";"86,0";"13,8";"13,8";"12,4";"916,5";"916,6";"916,2";"1,6";"40,0";"4,1";"1741,00";"0,0"
"01/06/2025";"1600";"16,7";"17,2";"15,5";"80,0";"86,0";"80,0";"13,3";"14,1";"12,8";"916,5";"916,6";"916,5";"1,3";"94,0";"4,1";"2219,40";"0,0"
"01/06/2025";"1700";"18,3";"19,1";"16,5";"72,0";"81,0";"72,0";"13,1";"14,6";"12,8";"915,9";"916,5";"915,9";"1,1";"144,0";"4,8";"2494,40";"0,0"
"01/06/2025";"1800";"20,1";"20,4";"18,1";"64,0";"73,0";"64,0";"13,0";"14,1";"12,5";"915,1";"915,9";"915,1";"1,6";"350,0";"3,9";"2473,80";"0,0"
"01/06/2025";"1900";"19,8";"21,1";"19,1";"62,0";"64,0";"62,0";"12,4";"13,8";"11,8";"914,6";"915,1";"914,6";"1,4";"58,0";"4,0";"2178,30";"0,0"
"01/06/2025";"2000";"19,5";"20,1";"19,2";"67,0";"68,0";"62,0";"13,3";"13,9";"12,1";"914,5";"914,6";"914,4";"2,0";"44,0";"5,7";"1535,30";"0,0"
"01/06/2025";"2100";"17,8";"19,6";"17,8";"72,0";"73,0";"67,0";"12,8";"13,6";"12,5";"914,6";"914,6";"914,5";"1,3";"57,0";"5,4";"905,40";"0,0"
"01/06/2025";"2200";"14,5";"17,8";"14,5";"80,0";"80,0";"72,0";"11,1";"12,6";"11,1";"915,2";"915,3";"914,6";"1,4";"66,0";"4,5";"144,00";"0,0"
"01/06/2025";"2300";"13,7";"14,5";"13,7";"86,0";"86,0";"80,0";"11,3";"11,4";"11,0";"916,0";"916,0";"915,2";"1,6";"52,0";"4,5";"6,60";"0,0"
"02/06/2025";"0000";"13,7";"13,8";"13,7";"88,0";"88,0";"86,0";"11,8";"11,8";"11,3";"916,5";"916,5";"916,0";"1,2";"54,0";"4,4";"";"0,0"
"02/06/2025";"0100";"13,4";"13,7";"13,4";"90,0";"90,0";"88,0";"11,9";"11,9";"11,8";"917,1";"917,1";"916,5";"1,3";"78,0";"4,4";"";"0,0"
"02/06/2025";"0200";"13,3";"13,5";"13,3";"92,0";"92,0";"90,0";"12,0";"12,1";"11,8";"917,2";"917,2";"917,0";"1,0";"41,0";"4,4";"";"0,0"
"02/06/2025";"0300";"13,2";"13,3";"13,2";"93,0";"93,0";"92,0";"12,2";"12,2";"12,0";"917,2";"917,2";"917,1";"1,3";"67,0";"4,4";"";"0,0"
"02/06/2025";"0400";"13,3";"13,3";"13,2";"94,0";"94,0";"93,0";"12,4";"12,4";"12,2";"917,4";"917,4";"917,2";"1,2";"48,0";"4,5";"";"0,0"
"02/06/2025";"0500";"13,2";"13,3";"13,2";"95,0";"95,0";"94,0";"12,5";"12,5";"12,3";"917,2";"917,4";"917,2";"1,2";"100,0";"4,4";"";"0,0"
"02/06/2025";"0600";"13,2";"13,3";"13,2";"96,0";"96,0";"95,0";"12,6";"12,6";"12,4";"917,2";"917,4";"917,1";"1,1";"37,0";"3,4";"";"0,0"
"02/06/2025";"0700";"13,1";"13,2";"13,1";"97,0";"97,0";"96,0";"12,6";"12,6";"12,5";"916,8";"917,2";"916,8";"1,0";"76,0";"3,6";"";"0,0"
"02/06/2025";"0800";"13,1";"13,1";"13,1";"97,0";"97,0";"97,0";"12,7";"12,7";"12,5";"916,4";"916,8";"916,4";"0,9";"58,0";"3,3";"";"0,0"
"02/06/2025";"0900";"13,1";"13,2";"13,1";"98,0";"98,0";"97,0";"12,8";"12,8";"12,6";"916,3";"916,5";"916,3";"1,0";"35,0";"3,2";"";"0,0"
"02/06/2025";"1000";"13,1";"13,2";"13,1";"98,0";"98,0";"97,0";"12,8";"12,8";"12,7";"916,4";"916,4";"916,3";"1,1";"62,0";"3,3";"";"0,0"
"02/06/2025";"1100";"13,2";"13,2";"13,1";"98,0";"98,0";"98,0";"12,8";"12,9";"12,8";"916,7";"916,7";"916,4";"0,9";"55,0";"2,8";"";"0,0"
"02/06/2025";"1200";"13,0";"13,2";"13,0";"98,0";"98,0";"98,0";"12,7";"12,8";"12,7";"917,3";"917,4";"916,7";"0,9";"88,0";"3,4";"8,90";"0,0"
"02/06/2025";"1300";"13,5";"13,5";"13,0";"98,0";"98,0";"98,0";"13,1";"13,1";"12,7";"918,1";"918,1";"917,3";"0,9";"69,0";"3,5";"111,70";"0,0"
"02/06/2025";"1400";"14,3";"14,3";"13,5";"97,0";"98,0";"97,0";"13,7";"13,8";"13,1";"918,4";"918,4";"918,1";"1,4";"37,0";"3,1";"289,50";"0,0"
"02/06/2025";"1500";"15,5";"15,6";"14,2";"94,0";"97,0";"94,0";"14,7";"14,7";"13,7";"918,1";"918,4";"918,0";"1,8";"50,0";"4,6";"629,50";"0,0"
"02/06/2025";"1600";"16,1";"16,3";"15,2";"92,0";"94,0";"92,0";"14,8";"15,0";"14,2";"917,7";"918,2";"917,7";"1,8";"27,0";"5,6";"667,80";"0,0"
"02/06/2025";"1700";"16,8";"17,1";"15,9";"90,0";"92,0";"89,0";"15,1";"15,5";"14,5";"917,0";"917,7";"917,0";"1,7";"33,0";"4,5";"708,90";"0,0"
"02/06/2025";"1800";"16,6";"16,9";"16,3";"88,0";"90,0";"88,0";"14,7";"15,1";"14,3";"916,2";"917,0";"916,2";"2,0";"27,0";"5,7";"667,10";"0,0"
"02/06/2025";"1900";"18,3";"19,2";"16,6";"84,0";"89,0";"84,0";"15,6";"16,8";"14,6";"915,3";"916,2";"915,3";"1,5";"64,0";"5,1";"1668,70";"0,0"
"02/06/2025";"2000";"18,2";"19,2";"17,8";"83,0";"85,0";"83,0";"15,3";"16,4";"14,9";"915,0";"915,3";"914,9";"1,7";"84,0";"5,1";"1310,90";"0,0"
"02/06/2025";"2100";"17,1";"18,4";"17,1";"83,0";"84,0";"83,0";"14,3";"15,6";"14,3";"915,0";"915,0";"914,9";"1,6";"58,0";"4,4";"605,50";"0,0"
"02/06/2025";"2200";"16,4";"17,4";"16,4";"85,0";"85,0";"83,0";"13,9";"14,6";"13,9";"915,2";"915,3";"915,0";"1,1";"53,0";"4,2";"157,50";"0,0"
"02/06/2025";"2300";"15,7";"16,4";"15,7";"88,0";"88,0";"85,0";"13,7";"13,9";"13,7";"916,0";"916,0";"915,2";"0,5";"19,0";"4,2";"7,60";"0,0"
"03/06/2025";"0000";"15,1";"15,7";"15,1";"91,0";"91,0";"88,0";"13,7";"13,8";"13,6";"916,0";"916,1";"916,0";"1,3";"42,0";"2,9";"";"0,0"
"03/06/2025";"0100";"15,0";"15,1";"15,0";"93,0";"93,0";"91,0";"13,8";"13,8";"13,6";"916,6";"916,6";"916,0";"1,1";"44,0";"4,0";"";"0,0"
"03/06/2025";"0200";"14,6";"15,0";"14,6";"93,0";"93,0";"92,0";"13,6";"13,8";"13,6";"916,2";"916,7";"916,2";"2,0";"43,0";"5,2";"";"0,0"
"03/06/2025";"0300";"14,3";"14,6";"14,3";"95,0";"95,0";"93,0";"13,5";"13,6";"13,4";"916,6";"916,6";"916,0";"0,7";"14,0";"5,2";"";"0,0"
"03/06/2025";"0400";"14,4";"14,5";"14,3";"95,0";"95,0";"95,0";"13,7";"13,7";"13,5";"916,4";"916,6";"916,4";"0,6";"46,0";"2,5";"";"0,0"
"03/06/2025";"0500";"14,3";"14,4";"14,3";"96,0";"96,0";"95,0";"13,7";"13,7";"13,7";"915,9";"916,4";"915,9";"0,8";"97,0";"2,9";"";"0,0"
"03/06/2025";"0600";"14,3";"14,4";"14,3";"96,0";"96,0";"96,0";"13,6";"13,7";"13,6";"915,5";"915,9";"915,5";"0,9";"114,0";"3,3";"";"0,0"
"03/06/2025";"0700";"13,9";"14,3";"13,9";"96,0";"96,0";"96,0";"13,4";"13,7";"13,4";"915,3";"915,5";"915,3";"1,0";"29,0";"2,5";"";"0,0"
"03/06/2025";"0800";"13,7";"13,9";"13,7";"97,0";"97,0";"96,0";"13,3";"13,4";"13,2";"914,7";"915,3";"914,5";"0,9";"32,0";"2,1";"";"0,0"
"03/06/2025";"0900";"13,6";"13,8";"13,6";"97,0";"97,0";"97,0";"13,1";"13,3";"13,1";"914,4";"914,7";"914,3";"0,7";"33,0";"3,9";"";"0,0"
"03/06/2025";"1000";"13,5";"13,6";"13,5";"98,0";"98,0";"97,0";"13,2";"13,2";"13,1";"914,2";"914,4";"914,0";"0,4";"247,0";"2,7";"";"0,2"
"03/06/2025";"1100";"13,5";"13,6";"13,5";"98,0";"98,0";"98,0";"13,3";"13,3";"13,1";"915,6";"915,7";"914,2";"1,9";"299,0";"3,3";"";"1,8"
"03/06/2025";"1200";"13,5";"13,6";"13,5";"99,0";"99,0";"98,0";"13,2";"13,4";"13,2";"915,5";"916,0";"915,5";"1,0";"102,0";"3,3";"";"6,6"
"03/06/2025";"1300";"13,4";"13,5";"13,4";"99,0";"99,0";"98,0";"13,2";"13,3";"13,2";"915,4";"915,7";"915,4";"1,1";"56,0";"3,3";"19,50";"0,8"
"03/06/2025";"1400";"13,8";"13,8";"13,4";"99,0";"99,0";"99,0";"13,7";"13,7";"13,2";"915,8";"915,8";"915,4";"1,2";"31,0";"3,3";"151,50";"0,4"
"03/06/2025";"1500";"14,3";"14,3";"13,8";"99,0";"100,0";"99,0";"14,2";"14,2";"13,7";"915,5";"915,8";"915,5";"1,1";"353,0";"3,4";"255,80";"0,2"
"03/06/2025";"1600";"16,2";"16,2";"14,2";"98,0";"100,0";"98,0";"15,9";"16,0";"14,1";"914,9";"915,5";"914,8";"1,3";"12,0";"2,9";"959,10";"0,2"
"03/06/2025";"1700";"18,9";"19,8";"16,2";"92,0";"99,0";"92,0";"17,5";"18,7";"16,1";"914,0";"914,9";"914,0";"1,6";"351,0";"5,2";"1948,00";"0,0"
"03/06/2025";"1800";"19,0";"19,4";"18,2";"89,0";"92,0";"88,0";"17,1";"17,9";"16,2";"913,1";"914,0";"913,1";"2,8";"349,0";"7,1";"2166,50";"0,0"
"03/06/2025";"1900";"20,1";"20,3";"19,0";"83,0";"89,0";"82,0";"17,2";"17,9";"16,2";"912,1";"913,1";"912,1";"2,3";"356,0";"6,9";"2298,10";"0,0"
"03/06/2025";"2000";"20,4";"21,1";"19,6";"76,0";"83,0";"75,0";"15,9";"17,4";"15,4";"911,5";"912,1";"911,4";"2,2";"332,0";"6,7";"1640,50";"0,0"
"03/06/2025";"2100";"19,8";"20,7";"19,6";"75,0";"76,0";"74,0";"15,1";"16,1";"15,0";"911,6";"911,6";"911,3";"1,9";"348,0";"4,8";"1088,30";"0,0"
"03/06/2025";"2200";"17,4";"19,8";"17,4";"80,0";"80,0";"74,0";"13,9";"15,3";"13,8";"911,9";"911,9";"911,6";"1,0";"11,0";"4,0";"317,00";"0,0"
"03/06/2025";"2300";"16,1";"17,6";"16,1";"85,0";"85,0";"80,0";"13,6";"14,2";"13,6";"911,8";"911,9";"911,8";"0,4";"264,0";"2,6";"12,10";"0,0"
"04/06/2025";"0000";"14,7";"16,1";"14,7";"89,0";"89,0";"85,0";"13,0";"13,5";"13,0";"912,1";"912,1";"911,7";"0,6";"334,0";"1,8";"";"0,0"
"04/06/2025";"0100";"14,5";"14,7";"14,3";"92,0";"92,0";"89,0";"13,2";"13,2";"12,9";"912,4";"912,4";"912,1";"0,5";"40,0";"1,7";"";"0,0"
"04/06/2025";"0200";"14,0";"14,5";"14,0";"94,0";"94,0";"92,0";"13,0";"13,4";"13,0";"912,3";"912,4";"912,3";"0,6";"112,0";"1,5";"";"0,0"
"04/06/2025";"0300";"13,7";"14,1";"13,3";"95,0";"95,0";"94,0";"13,0";"13,1";"12,5";"912,0";"912,3";"912,0";"0,6";"63,0";"1,6";"";"0,0"
"04/06/2025";"0400";"14,6";"14,6";"13,1";"97,0";"97,0";"95,0";"14,1";"14,1";"12,3";"911,9";"912,0";"911,9";"0,5";"41,0";"1,8";"";"0,0"
"04/06/2025";"0500";"13,2";"14,7";"13,0";"97,0";"97,0";"95,0";"12,6";"14,2";"12,4";"911,5";"911,9";"911,5";"0,7";"75,0";"1,6";"";"0,0"
"04/06/2025";"0600";"14,4";"14,7";"13,2";"97,0";"98,0";"97,0";"14,0";"14,3";"12,7";"911,2";"911,5";"911,2";"0,4";"356,0";"1,7";"";"0,0"
"04/06/2025";"0700";"12,8";"14,4";"12,4";"98,0";"98,0";"96,0";"12,4";"13,9";"11,9";"910,9";"911,2";"910,9";"0,5";"71,0";"1,2";"";"0,0"
"04/06/2025";"0800";"11,5";"12,9";"11,4";"98,0";"98,0";"97,0";"11,1";"12,6";"11,1";"910,6";"910,9";"910,5";"0,2";"77,0";"1,1";"";"0,0"
"04/06/2025";"0900";"11,1";"11,4";"11,0";"98,0";"98,0";"98,0";"10,8";"11,1";"10,7";"910,5";"910,6";"910,4";"0,3";"34,0";"0,7";"";"0,0"
"04/06/2025";"1000";"10,7";"11,1";"10,6";"98,0";"99,0";"98,0";"10,4";"10,9";"10,3";"910,5";"910,6";"910,4";"0,2";"190,0";"1,0";"";"0,0"
"04/06/2025";"1100";"10,3";"11,0";"10,3";"99,0";"99,0";"98,0";"10,1";"10,8";"10,1";"910,8";"910,9";"910,5";"0,5";"59,0";"1,2";"";"0,0"
"04/06/2025";"1200";"10,3";"10,8";"10,1";"99,0";"99,0";"98,0";"10,2";"10,6";"9,9";"911,3";"911,3";"910,8";"0,2";"4,0";"1,2";"6,30";"0,0"
"04/06/2025";"1300";"12,7";"12,7";"10,1";"100,0";"100,0";"99,0";"12,7";"12,7";"9,9";"911,9";"911,9";"911,3";"0,2";"43,0";"0,7";"222,20";"0,0"
"04/06/2025";"1400";"18,0";"18,0";"12,7";"98,0";"100,0";"98,0";"17,7";"17,7";"12,8";"912,3";"912,3";"911,9";"0,8";"283,0";"3,2";"880,60";"0,0"
"04/06/2025";"1500";"18,5";"19,0";"18,0";"94,0";"98,0";"94,0";"17,5";"18,4";"17,4";"912,6";"912,6";"912,2";"3,2";"321,0";"7,5";"955,90";"0,0"
"04/06/2025";"1600";"20,0";"20,0";"18,5";"92,0";"94,0";"92,0";"18,6";"18,6";"17,2";"912,2";"912,6";"912,2";"2,6";"293,0";"8,4";"911,10";"0,0"
"04/06/2025";"1700";"21,0";"21,2";"20,0";"87,0";"92,0";"87,0";"18,7";"19,3";"18,0";"911,6";"912,2";"911,6";"3,9";"295,0";"9,2";"1779,60";"0,0"
"04/06/2025";"1800";"21,5";"22,2";"21,0";"83,0";"87,0";"82,0";"18,5";"19,7";"18,2";"910,7";"911,6";"910,7";"3,0";"290,0";"8,7";"1967,30";"0,0"
"04/06/2025";"1900";"23,3";"23,3";"21,2";"79,0";"83,0";"79,0";"19,5";"19,7";"18,0";"910,0";"910,7";"909,9";"2,3";"268,0";"6,4";"1337,00";"0,0"
"04/06/2025";"2000";"21,6";"24,0";"21,6";"77,0";"79,0";"75,0";"17,5";"20,0";"17,5";"909,3";"910,0";"909,3";"1,5";"286,0";"7,2";"1186,80";"0,0"
"04/06/2025";"2100";"20,2";"21,6";"20,2";"83,0";"83,0";"77,0";"17,2";"17,5";"17,2";"909,5";"909,7";"909,3";"0,5";"23,0";"3,4";"203,60";"0,0"
"04/06/2025";"2200";"19,1";"20,2";"19,0";"88,0";"88,0";"83,0";"17,0";"17,2";"16,9";"910,4";"910,5";"909,4";"0,9";"346,0";"2,5";"15,10";"0,0"
"04/06/2025";"2300";"18,0";"19,1";"17,8";"86,0";"91,0";"86,0";"15,7";"17,3";"15,6";"910,9";"910,9";"909,9";"2,3";"333,0";"10,1";"";"0,0"
"05/06/2025";"0000";"16,3";"18,6";"16,1";"84,0";"86,0";"82,0";"13,5";"15,7";"13,3";"910,8";"911,6";"910,8";"1,1";"18,0";"6,6";"";"0,2"
"05/06/2025";"0100";"15,6";"16,3";"15,3";"87,0";"87,0";"84,0";"13,5";"13,5";"13,0";"911,8";"911,8";"910,7";"1,8";"201,0";"3,4";"";"0,0"
"05/06/2025";"0200";"15,1";"15,6";"14,9";"91,0";"91,0";"87,0";"13,7";"13,7";"13,3";"912,2";"912,3";"911,3";"2,1";"352,0";"4,9";"";"1,2"
"05/06/2025";"0300";"14,7";"15,4";"14,7";"93,0";"93,0";"91,0";"13,5";"14,0";"13,5";"911,9";"912,5";"911,8";"1,7";"10,0";"5,9";"";"0,2"
"05/06/2025";"0400";"14,2";"14,7";"14,2";"94,0";"94,0";"93,0";"13,2";"13,5";"13,2";"911,7";"912,1";"911,7";"1,5";"19,0";"3,7";"";"0,0"
"05/06/2025";"0500";"14,1";"14,2";"13,8";"95,0";"95,0";"94,0";"13,4";"13,4";"12,9";"911,5";"911,7";"911,4";"1,5";"20,0";"3,5";"";"0,0"
"05/06/2025";"0600";"14,4";"14,4";"14,0";"95,0";"95,0";"95,0";"13,6";"13,7";"13,3";"911,0";"911,5";"910,9";"1,4";"8,0";"4,3";"";"0,0"
"05/06/2025";"0700";"13,8";"14,4";"13,7";"96,0";"96,0";"95,0";"13,2";"13,6";"13,1";"910,3";"911,0";"910,3";"0,8";"35,0";"4,3";"";"0,0"
"05/06/2025";"0800";"14,1";"14,3";"13,8";"96,0";"96,0";"96,0";"13,5";"13,7";"13,3";"909,8";"910,4";"909,8";"1,2";"163,0";"3,8";"";"0,0"
"05/06/2025";"0900";"13,5";"14,1";"13,5";"97,0";"97,0";"96,0";"13,0";"13,5";"13,0";"909,2";"909,9";"909,1";"0,9";"83,0";"3,4";"";"0,0"
"05/06/2025";"1000";"13,6";"13,7";"13,4";"98,0";"98,0";"97,0";"13,3";"13,3";"13,0";"908,8";"909,3";"908,8";"1,0";"50,0";"2,3";"";"0,0"
"05/06/2025";"1100";"13,8";"13,8";"13,6";"98,0";"98,0";"98,0";"13,5";"13,5";"13,2";"908,6";"908,8";"908,5";"1,0";"35,0";"2,3";"";"0,0"
"05/06/2025";"1200";"14,9";"14,9";"13,7";"98,0";"98,0";"98,0";"14,5";"14,5";"13,4";"909,5";"909,6";"908,6";"1,9";"26,0";"3,9";"";"0,0"
"05/06/2025";"1300";"14,6";"15,2";"14,5";"98,0";"98,0";"97,0";"14,3";"14,6";"14,0";"911,4";"912,0";"909,5";"1,9";"159,0";"7,2";"3,80";"3,4"
"05/06/2025";"1400";"14,9";"14,9";"14,6";"99,0";"99,0";"98,0";"14,6";"14,7";"14,3";"911,9";"912,3";"911,0";"1,4";"183,0";"7,2";"18,70";"10,4"
