"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2025";"0400";"17,9";"18,0";"17,8";"99,0";"99,0";"97,0";"17,8";"17,8";"17,4";"928,2";"928,8";"928,2";"";"127,0";"0,0";"";""
"08/06/2025";"0500";"18,0";"18,1";"18,0";"98,0";"99,0";"98,0";"17,6";"18,0";"17,6";"927,6";"928,2";"927,6";"";"5,0";"0,0";"";""
"08/06/2025";"0600";"17,8";"18,0";"17,7";"96,0";"98,0";"96,0";"17,1";"17,6";"17,1";"927,5";"927,6";"927,3";"";"52,0";"0,0";"";""
"08/06/2025";"0700";"17,1";"17,8";"17,1";"95,0";"96,0";"95,0";"16,3";"17,1";"16,3";"927,2";"927,5";"927,1";"";"63,0";"0,0";"";""
"08/06/2025";"0800";"17,0";"17,1";"17,0";"96,0";"96,0";"95,0";"16,4";"16,4";"16,3";"927,2";"927,2";"927,0";"";"40,0";"0,0";"";""
"08/06/2025";"0900";"16,9";"17,0";"16,9";"97,0";"97,0";"96,0";"16,4";"16,4";"16,3";"927,7";"927,7";"927,1";"";"200,0";"0,0";"";""
"08/06/2025";"1000";"17,0";"17,0";"16,7";"100,0";"100,0";"97,0";"17,0";"17,0";"16,4";"928,6";"928,6";"927,7";"";"18,0";"0,0";"";""
"08/06/2025";"1100";"17,3";"17,3";"17,0";"99,0";"100,0";"99,0";"17,2";"17,2";"17,0";"929,0";"929,1";"928,6";"";"200,0";"0,0";"";""
"08/06/2025";"1200";"16,2";"17,4";"16,2";"97,0";"99,0";"95,0";"15,7";"17,2";"15,4";"929,9";"930,0";"929,0";"";"257,0";"3,1";"";""
"08/06/2025";"1300";"17,2";"17,8";"16,1";"94,0";"100,0";"94,0";"16,2";"17,5";"15,7";"928,7";"930,1";"928,6";"";"4,0";"1,5";"";""
"08/06/2025";"1400";"17,0";"17,5";"17,0";"96,0";"96,0";"93,0";"16,3";"16,6";"16,1";"928,6";"928,9";"928,2";"";"290,0";"4,1";"";""
"08/06/2025";"1500";"18,0";"18,0";"17,0";"85,0";"96,0";"83,0";"15,5";"16,4";"14,8";"926,7";"928,6";"926,7";"";"18,0";"4,1";"";""
"08/06/2025";"1600";"17,0";"18,5";"17,0";"88,0";"92,0";"85,0";"15,0";"16,8";"14,9";"926,5";"927,0";"926,5";"";"274,0";"5,5";"";""
"08/06/2025";"1700";"18,3";"18,4";"17,0";"80,0";"88,0";"79,0";"14,8";"15,2";"13,9";"925,8";"926,5";"925,7";"";"297,0";"4,5";"";""
"08/06/2025";"1800";"19,1";"19,1";"18,3";"81,0";"83,0";"78,0";"15,7";"16,1";"14,7";"925,3";"925,8";"925,3";"";"260,0";"1,4";"";""
"08/06/2025";"1900";"19,1";"19,4";"18,9";"78,0";"84,0";"77,0";"15,3";"16,4";"15,0";"925,3";"925,3";"925,2";"";"345,0";"1,7";"";""
"08/06/2025";"2000";"18,3";"19,1";"18,3";"84,0";"85,0";"78,0";"15,6";"16,2";"15,1";"925,8";"925,8";"925,2";"";"282,0";"0,0";"";""
"08/06/2025";"2100";"17,9";"18,3";"17,9";"87,0";"88,0";"84,0";"15,8";"15,9";"15,5";"926,0";"926,2";"925,8";"";"55,0";"0,0";"";""
"08/06/2025";"2200";"17,9";"18,1";"17,9";"87,0";"87,0";"86,0";"15,8";"15,9";"15,6";"926,7";"926,7";"925,9";"";"339,0";"0,0";"";""
"08/06/2025";"2300";"17,5";"17,9";"17,5";"95,0";"95,0";"87,0";"16,7";"16,7";"15,8";"927,4";"927,4";"926,7";"";"264,0";"0,0";"";""
"09/06/2025";"0000";"17,2";"17,5";"17,2";"97,0";"97,0";"95,0";"16,8";"16,8";"16,7";"927,6";"927,6";"927,4";"";"253,0";"0,0";"";""
"09/06/2025";"0100";"16,9";"17,2";"16,9";"99,0";"99,0";"97,0";"16,7";"16,8";"16,6";"927,6";"927,7";"927,5";"";"277,0";"0,0";"";""
"09/06/2025";"0200";"17,2";"17,2";"16,8";"100,0";"100,0";"99,0";"17,2";"17,2";"16,7";"927,9";"927,9";"927,6";"";"16,0";"0,0";"";""
"09/06/2025";"0300";"16,7";"17,2";"16,7";"100,0";"100,0";"100,0";"16,7";"17,2";"16,7";"927,5";"927,9";"927,3";"";"178,0";"0,0";"";""
"09/06/2025";"0400";"16,8";"16,8";"16,6";"100,0";"100,0";"100,0";"16,8";"16,8";"16,6";"927,4";"927,5";"927,3";"";"15,0";"0,0";"";""
"09/06/2025";"0500";"16,0";"16,8";"16,0";"100,0";"100,0";"100,0";"16,0";"16,8";"16,0";"927,4";"927,7";"927,4";"";"99,0";"0,0";"";""
"09/06/2025";"0600";"15,7";"16,0";"15,7";"100,0";"100,0";"100,0";"15,7";"16,0";"15,7";"927,1";"927,4";"927,0";"";"154,0";"0,0";"";""
"09/06/2025";"0700";"15,3";"15,7";"15,3";"100,0";"100,0";"100,0";"15,3";"15,7";"15,3";"927,1";"927,2";"927,1";"";"142,0";"0,0";"";""
"09/06/2025";"0800";"15,4";"15,4";"15,2";"100,0";"100,0";"100,0";"15,4";"15,4";"15,2";"927,1";"927,1";"926,8";"";"181,0";"0,0";"";""
"09/06/2025";"0900";"15,2";"15,5";"15,2";"100,0";"100,0";"100,0";"15,2";"15,5";"15,2";"927,6";"927,6";"926,9";"";"124,0";"0,0";"";""
"09/06/2025";"1000";"14,9";"15,3";"14,9";"100,0";"100,0";"100,0";"14,9";"15,3";"14,9";"928,4";"928,4";"927,5";"";"173,0";"0,0";"";""
"09/06/2025";"1100";"15,0";"15,1";"14,9";"100,0";"100,0";"100,0";"15,0";"15,1";"14,9";"929,0";"929,1";"928,4";"";"176,0";"0,0";"";""
"09/06/2025";"1200";"15,2";"15,3";"15,0";"100,0";"100,0";"100,0";"15,2";"15,3";"15,0";"929,3";"929,3";"928,9";"";"114,0";"0,0";"";""
"09/06/2025";"1300";"15,1";"15,5";"15,0";"100,0";"100,0";"100,0";"15,1";"15,4";"15,0";"929,8";"930,0";"929,3";"";"153,0";"0,0";"";""
"09/06/2025";"1400";"15,3";"15,5";"15,0";"99,0";"100,0";"98,0";"15,1";"15,5";"14,7";"929,7";"930,0";"929,6";"";"161,0";"0,0";"";""
"09/06/2025";"1500";"16,0";"16,0";"15,3";"100,0";"100,0";"98,0";"16,0";"16,0";"15,1";"929,4";"929,8";"929,4";"";"169,0";"0,0";"";""
"09/06/2025";"1600";"16,0";"16,3";"15,8";"94,0";"100,0";"94,0";"15,1";"16,2";"15,1";"928,2";"929,4";"928,2";"";"46,0";"0,0";"";""
"09/06/2025";"1700";"16,4";"16,5";"16,0";"91,0";"94,0";"89,0";"15,0";"15,5";"14,4";"927,6";"928,2";"927,5";"";"129,0";"0,0";"";""
"09/06/2025";"1800";"15,6";"16,4";"15,5";"91,0";"93,0";"90,0";"14,1";"15,2";"14,0";"927,4";"927,7";"927,4";"";"142,0";"0,0";"";""
"09/06/2025";"1900";"15,7";"15,8";"15,4";"92,0";"93,0";"91,0";"14,4";"14,6";"14,1";"927,5";"927,6";"927,3";"";"129,0";"0,0";"";""
"09/06/2025";"2000";"15,7";"15,8";"15,6";"92,0";"92,0";"90,0";"14,4";"14,5";"14,1";"927,6";"927,6";"927,3";"";"195,0";"0,0";"";""
"09/06/2025";"2100";"15,6";"15,8";"15,5";"95,0";"95,0";"92,0";"14,8";"14,9";"14,4";"928,0";"928,0";"927,6";"";"172,0";"0,0";"";""
"09/06/2025";"2200";"15,3";"15,6";"15,3";"98,0";"98,0";"95,0";"15,0";"15,0";"14,8";"928,3";"928,3";"927,9";"";"183,0";"0,0";"";""
"09/06/2025";"2300";"15,1";"15,4";"15,1";"100,0";"100,0";"98,0";"15,1";"15,2";"15,0";"928,7";"928,7";"928,3";"";"187,0";"0,0";"";""
"10/06/2025";"0000";"15,1";"15,2";"15,1";"100,0";"100,0";"100,0";"15,1";"15,2";"15,1";"929,0";"929,1";"928,6";"";"166,0";"0,0";"";""
"10/06/2025";"0100";"14,9";"15,1";"14,9";"100,0";"100,0";"100,0";"14,9";"15,1";"14,9";"929,4";"929,4";"929,0";"";"203,0";"0,0";"";""
"10/06/2025";"0200";"14,5";"14,9";"14,5";"100,0";"100,0";"100,0";"14,5";"14,9";"14,5";"929,5";"929,5";"929,4";"";"210,0";"0,0";"";""
"10/06/2025";"0300";"14,3";"14,5";"14,3";"100,0";"100,0";"100,0";"14,3";"14,5";"14,3";"929,3";"929,6";"929,2";"";"206,0";"0,0";"";""
"10/06/2025";"0400";"14,3";"14,3";"14,2";"100,0";"100,0";"100,0";"14,3";"14,3";"14,2";"929,4";"929,4";"929,2";"";"188,0";"0,0";"";""
"10/06/2025";"0500";"14,0";"14,3";"14,0";"100,0";"100,0";"100,0";"14,0";"14,3";"14,0";"929,5";"929,5";"929,4";"";"178,0";"0,0";"";""
"10/06/2025";"0600";"13,9";"14,0";"13,8";"100,0";"100,0";"100,0";"13,9";"14,0";"13,8";"929,3";"929,5";"929,3";"";"184,0";"0,0";"";""
"10/06/2025";"0700";"14,1";"14,1";"13,8";"100,0";"100,0";"100,0";"14,1";"14,1";"13,8";"929,5";"929,5";"929,2";"";"192,0";"0,0";"";""
"10/06/2025";"0800";"13,6";"14,1";"13,5";"100,0";"100,0";"100,0";"13,6";"14,1";"13,5";"929,5";"929,6";"929,4";"";"137,0";"0,0";"";""
"10/06/2025";"0900";"13,5";"13,7";"13,5";"100,0";"100,0";"100,0";"13,5";"13,7";"13,5";"930,2";"930,2";"929,5";"";"192,0";"0,0";"";""
"10/06/2025";"1000";"13,5";"13,5";"13,3";"100,0";"100,0";"100,0";"13,5";"13,5";"13,3";"930,7";"930,7";"930,2";"";"155,0";"0,0";"";""
"10/06/2025";"1100";"13,5";"13,6";"13,3";"100,0";"100,0";"100,0";"13,5";"13,6";"13,3";"931,3";"931,3";"930,7";"";"185,0";"0,0";"";""
"10/06/2025";"1200";"14,1";"14,5";"13,4";"100,0";"100,0";"100,0";"14,1";"14,5";"13,4";"931,9";"931,9";"931,3";"";"178,0";"0,0";"";""
"10/06/2025";"1300";"14,3";"15,0";"14,1";"93,0";"100,0";"93,0";"13,2";"14,9";"13,2";"932,3";"932,3";"931,9";"";"157,0";"0,0";"";""
"10/06/2025";"1400";"14,7";"14,7";"14,3";"91,0";"93,0";"89,0";"13,2";"13,4";"12,7";"932,1";"932,4";"932,1";"";"164,0";"0,0";"";""
"10/06/2025";"1500";"16,1";"16,2";"14,7";"81,0";"92,0";"81,0";"12,8";"13,7";"12,3";"931,7";"932,1";"931,7";"";"173,0";"0,0";"";""
"10/06/2025";"1600";"16,2";"16,2";"15,3";"77,0";"89,0";"77,0";"12,1";"13,8";"12,1";"931,0";"931,7";"931,0";"";"113,0";"2,1";"";""
"10/06/2025";"1700";"17,5";"17,6";"15,9";"70,0";"83,0";"70,0";"12,1";"13,2";"11,8";"930,5";"931,0";"930,5";"";"126,0";"1,8";"";""
"10/06/2025";"1800";"17,8";"17,8";"16,5";"70,0";"81,0";"67,0";"12,2";"13,5";"11,4";"930,5";"930,6";"930,5";"";"154,0";"2,7";"";""
"10/06/2025";"1900";"17,2";"18,0";"17,2";"78,0";"78,0";"66,0";"13,3";"13,3";"11,6";"930,4";"930,5";"930,2";"";"165,0";"2,6";"";""
"10/06/2025";"2000";"15,3";"17,1";"15,3";"87,0";"87,0";"78,0";"13,2";"13,5";"12,9";"930,7";"930,7";"930,4";"";"185,0";"3,3";"";""
"10/06/2025";"2100";"14,3";"15,4";"14,3";"93,0";"93,0";"87,0";"13,2";"13,5";"13,2";"931,2";"931,2";"930,7";"";"170,0";"1,8";"";""
"10/06/2025";"2200";"14,0";"14,3";"14,0";"94,0";"95,0";"93,0";"13,0";"13,3";"13,0";"931,5";"931,5";"931,2";"";"143,0";"2,2";"";""
"10/06/2025";"2300";"13,5";"14,0";"13,5";"93,0";"94,0";"92,0";"12,4";"12,9";"12,4";"932,1";"932,1";"931,5";"";"186,0";"2,2";"";""
"11/06/2025";"0000";"13,3";"13,5";"13,3";"93,0";"94,0";"93,0";"12,3";"12,4";"12,2";"932,2";"932,2";"932,1";"";"183,0";"3,0";"";""
"11/06/2025";"0100";"13,3";"13,4";"13,3";"93,0";"94,0";"93,0";"12,3";"12,4";"12,2";"932,2";"932,2";"932,2";"";"200,0";"3,0";"";""
"11/06/2025";"0200";"13,2";"13,3";"13,2";"95,0";"95,0";"93,0";"12,5";"12,5";"12,2";"932,1";"932,2";"932,1";"";"186,0";"0,0";"";""
"11/06/2025";"0300";"13,2";"13,3";"13,2";"96,0";"96,0";"95,0";"12,6";"12,7";"12,5";"932,1";"932,2";"932,1";"";"193,0";"0,0";"";""
"11/06/2025";"0400";"12,9";"13,2";"12,9";"97,0";"97,0";"96,0";"12,5";"12,6";"12,4";"931,8";"932,1";"931,8";"";"190,0";"0,0";"";""
"11/06/2025";"0500";"12,7";"13,0";"12,6";"98,0";"98,0";"97,0";"12,4";"12,6";"12,2";"931,6";"931,9";"931,6";"";"197,0";"0,0";"";""
"11/06/2025";"0600";"12,3";"12,7";"12,3";"98,0";"98,0";"98,0";"12,0";"12,5";"12,0";"931,1";"931,6";"931,1";"";"193,0";"0,0";"";""
"11/06/2025";"0700";"11,8";"12,3";"11,8";"99,0";"99,0";"98,0";"11,7";"12,0";"11,6";"931,1";"931,1";"931,0";"";"185,0";"2,1";"";""
"11/06/2025";"0800";"12,0";"12,0";"11,8";"100,0";"100,0";"99,0";"12,0";"12,0";"11,6";"931,0";"931,1";"931,0";"";"203,0";"0,0";"";""
"11/06/2025";"0900";"12,2";"12,3";"12,0";"100,0";"100,0";"100,0";"12,2";"12,3";"12,0";"931,4";"931,4";"931,0";"";"196,0";"0,0";"";""
"11/06/2025";"1000";"12,6";"12,6";"12,2";"100,0";"100,0";"100,0";"12,6";"12,6";"12,2";"932,1";"932,1";"931,4";"";"186,0";"0,0";"";""
"11/06/2025";"1100";"13,0";"13,0";"12,6";"100,0";"100,0";"100,0";"13,0";"13,0";"12,6";"932,8";"932,8";"932,1";"";"183,0";"0,8";"";""
"11/06/2025";"1200";"13,0";"13,1";"12,7";"100,0";"100,0";"100,0";"13,0";"13,1";"12,7";"933,6";"933,6";"932,8";"";"200,0";"2,4";"";""
"11/06/2025";"1300";"14,1";"14,2";"12,9";"98,0";"100,0";"98,0";"13,9";"14,0";"12,9";"934,2";"934,2";"933,6";"";"160,0";"1,6";"";""
"11/06/2025";"1400";"13,7";"14,4";"13,7";"85,0";"98,0";"81,0";"11,2";"13,7";"10,6";"934,2";"934,3";"934,1";"";"191,0";"4,2";"";""
"11/06/2025";"1500";"15,2";"16,1";"13,7";"73,0";"86,0";"65,0";"10,4";"11,5";"9,1";"933,7";"934,2";"933,7";"";"191,0";"4,0";"";""
"11/06/2025";"1600";"16,4";"16,6";"14,7";"63,0";"76,0";"60,0";"9,2";"11,3";"8,0";"933,1";"933,7";"933,1";"";"200,0";"5,5";"";""
"11/06/2025";"1700";"17,1";"17,3";"16,2";"59,0";"64,0";"55,0";"9,0";"9,8";"7,8";"932,6";"933,1";"932,6";"";"160,0";"4,8";"";""
"11/06/2025";"1800";"15,4";"17,3";"14,9";"68,0";"73,0";"58,0";"9,6";"10,5";"8,9";"932,6";"932,7";"932,6";"";"182,0";"5,2";"";""
"11/06/2025";"1900";"15,1";"15,8";"15,0";"71,0";"74,0";"65,0";"9,9";"10,7";"9,2";"933,0";"933,0";"932,6";"";"155,0";"4,3";"";""
"11/06/2025";"2000";"13,2";"15,1";"13,2";"75,0";"76,0";"67,0";"8,9";"10,0";"8,3";"933,3";"933,4";"933,0";"";"169,0";"3,5";"";""
"11/06/2025";"2100";"12,3";"13,3";"12,3";"84,0";"84,0";"75,0";"9,8";"9,8";"8,9";"933,7";"933,7";"933,3";"";"187,0";"2,8";"";""
"11/06/2025";"2200";"12,2";"12,3";"12,2";"88,0";"89,0";"84,0";"10,3";"10,5";"9,7";"934,0";"934,0";"933,6";"";"182,0";"4,0";"";""
"11/06/2025";"2300";"11,3";"12,2";"11,3";"88,0";"90,0";"88,0";"9,4";"10,4";"9,4";"934,3";"934,3";"933,9";"";"176,0";"5,3";"";""
"12/06/2025";"0000";"10,4";"11,3";"10,3";"91,0";"91,0";"88,0";"8,9";"9,4";"8,9";"935,0";"935,0";"934,2";"";"188,0";"4,1";"";""
"12/06/2025";"0100";"9,9";"10,4";"9,9";"92,0";"93,0";"90,0";"8,7";"8,9";"8,6";"935,4";"935,4";"934,9";"";"180,0";"2,1";"";""
"12/06/2025";"0200";"9,4";"9,9";"9,4";"95,0";"95,0";"92,0";"8,7";"8,9";"8,6";"935,2";"935,5";"935,2";"";"165,0";"1,7";"";""
"12/06/2025";"0300";"9,2";"9,4";"9,1";"97,0";"97,0";"95,0";"8,7";"8,7";"8,6";"934,8";"935,2";"934,7";"";"156,0";"0,0";"";""
"12/06/2025";"0400";"9,3";"9,3";"8,5";"99,0";"99,0";"97,0";"9,2";"9,2";"8,1";"934,4";"934,8";"934,4";"";"180,0";"0,0";"";""
"12/06/2025";"0500";"9,8";"9,8";"9,3";"100,0";"100,0";"99,0";"9,8";"9,8";"9,2";"934,0";"934,4";"934,0";"";"187,0";"1,0";"";""
"12/06/2025";"0600";"10,3";"10,3";"9,8";"100,0";"100,0";"100,0";"10,3";"10,3";"9,8";"933,5";"934,0";"933,5";"";"175,0";"2,2";"";""
"12/06/2025";"0700";"10,5";"10,5";"10,2";"100,0";"100,0";"100,0";"10,5";"10,5";"10,2";"933,4";"933,5";"933,2";"";"185,0";"2,6";"";""
"12/06/2025";"0800";"10,5";"10,9";"10,5";"100,0";"100,0";"100,0";"10,5";"10,9";"10,5";"933,3";"933,4";"933,3";"";"160,0";"2,5";"";""
"12/06/2025";"0900";"10,4";"10,5";"10,2";"100,0";"100,0";"100,0";"10,4";"10,5";"10,2";"933,6";"933,6";"933,2";"";"148,0";"2,3";"";""
"12/06/2025";"1000";"10,3";"10,5";"10,3";"97,0";"100,0";"97,0";"9,8";"10,5";"9,8";"933,9";"933,9";"933,5";"";"107,0";"2,0";"";""
"12/06/2025";"1100";"11,3";"11,3";"10,3";"92,0";"97,0";"92,0";"10,0";"10,1";"9,7";"934,6";"934,6";"933,9";"";"101,0";"0,8";"";""
"12/06/2025";"1200";"11,5";"11,7";"11,2";"96,0";"96,0";"89,0";"10,9";"10,9";"9,8";"935,3";"935,3";"934,5";"";"152,0";"4,7";"";""
"12/06/2025";"1300";"12,8";"12,8";"11,3";"80,0";"96,0";"77,0";"9,4";"10,9";"8,7";"935,5";"935,7";"935,3";"";"116,0";"3,0";"";""
"12/06/2025";"1400";"13,6";"13,6";"12,7";"72,0";"80,0";"71,0";"8,6";"9,3";"8,3";"935,2";"935,5";"935,2";"";"111,0";"3,0";"";""
"12/06/2025";"1500";"14,0";"14,2";"13,5";"70,0";"76,0";"69,0";"8,7";"9,9";"8,1";"934,7";"935,2";"934,7";"";"116,0";"3,3";"";""
"12/06/2025";"1600";"14,7";"15,8";"14,0";"67,0";"74,0";"60,0";"8,6";"9,9";"7,9";"933,8";"934,7";"933,8";"";"127,0";"1,3";"";""
"12/06/2025";"1700";"15,7";"16,0";"14,7";"64,0";"72,0";"62,0";"8,9";"10,3";"8,4";"933,0";"933,9";"933,0";"";"95,0";"3,1";"";""
"12/06/2025";"1800";"14,5";"16,3";"14,3";"74,0";"77,0";"64,0";"9,8";"10,8";"9,1";"933,0";"933,2";"932,9";"";"169,0";"5,0";"";""
"12/06/2025";"1900";"14,3";"15,1";"13,8";"76,0";"78,0";"71,0";"10,0";"10,4";"9,6";"932,9";"933,1";"932,9";"";"169,0";"3,2";"";""
"12/06/2025";"2000";"13,2";"14,3";"13,2";"82,0";"82,0";"74,0";"10,1";"10,3";"9,2";"932,9";"933,0";"932,8";"";"163,0";"2,5";"";""
"12/06/2025";"2100";"12,4";"13,2";"12,4";"87,0";"87,0";"82,0";"10,2";"10,3";"9,8";"933,3";"933,3";"932,9";"";"157,0";"3,4";"";""
"12/06/2025";"2200";"11,5";"12,4";"11,5";"91,0";"92,0";"87,0";"10,1";"10,6";"10,1";"933,5";"933,5";"933,2";"";"166,0";"2,3";"";""
"12/06/2025";"2300";"11,9";"11,9";"11,3";"87,0";"91,0";"87,0";"9,8";"10,1";"9,7";"933,7";"933,8";"933,5";"";"143,0";"2,0";"";""
"13/06/2025";"0000";"11,6";"11,9";"11,6";"88,0";"88,0";"86,0";"9,7";"10,0";"9,6";"934,0";"934,0";"933,7";"";"120,0";"2,8";"";""
"13/06/2025";"0100";"11,3";"11,6";"11,3";"88,0";"89,0";"88,0";"9,5";"9,7";"9,5";"934,2";"934,2";"933,9";"";"98,0";"2,9";"";""
"13/06/2025";"0200";"11,1";"11,3";"11,1";"87,0";"89,0";"86,0";"9,0";"9,5";"9,0";"934,5";"934,5";"934,2";"";"104,0";"1,2";"";""
"13/06/2025";"0300";"11,1";"11,1";"10,9";"88,0";"88,0";"87,0";"9,2";"9,2";"9,0";"934,4";"934,6";"934,4";"";"83,0";"0,0";"";""
"13/06/2025";"0400";"10,9";"11,5";"10,9";"90,0";"90,0";"86,0";"9,3";"9,3";"9,1";"934,1";"934,4";"934,1";"";"106,0";"1,7";"";""
"13/06/2025";"0500";"10,9";"11,0";"10,8";"89,0";"91,0";"88,0";"9,2";"9,3";"9,1";"934,4";"934,5";"934,1";"";"97,0";"1,5";"";""
"13/06/2025";"0600";"10,9";"10,9";"10,8";"90,0";"90,0";"89,0";"9,4";"9,4";"9,1";"934,4";"934,5";"934,4";"";"83,0";"0,7";"";""
"13/06/2025";"0700";"10,7";"11,0";"10,5";"91,0";"92,0";"89,0";"9,4";"9,4";"9,1";"934,3";"934,5";"934,3";"";"99,0";"1,4";"";""
"13/06/2025";"0800";"10,6";"10,8";"10,5";"92,0";"93,0";"90,0";"9,4";"9,4";"9,2";"934,1";"934,3";"934,1";"";"96,0";"1,6";"";""
"13/06/2025";"0900";"10,5";"10,7";"10,5";"93,0";"93,0";"92,0";"9,4";"9,5";"9,3";"934,2";"934,2";"934,0";"";"98,0";"1,8";"";""
"13/06/2025";"1000";"10,2";"10,5";"10,2";"95,0";"95,0";"93,0";"9,4";"9,5";"9,3";"934,6";"934,6";"934,2";"";"78,0";"1,1";"";""
"13/06/2025";"1100";"11,8";"11,8";"10,2";"87,0";"95,0";"87,0";"9,7";"10,1";"9,3";"934,9";"934,9";"934,6";"";"69,0";"1,1";"";""
"13/06/2025";"1200";"13,4";"13,4";"11,8";"79,0";"87,0";"79,0";"9,7";"9,9";"9,4";"935,6";"935,6";"934,9";"";"74,0";"5,6";"";""
"13/06/2025";"1300";"15,0";"15,0";"13,4";"70,0";"79,0";"70,0";"9,5";"9,8";"9,3";"935,7";"935,9";"935,6";"";"74,0";"5,6";"";""
"13/06/2025";"1400";"15,9";"16,3";"15,0";"67,0";"72,0";"64,0";"9,7";"10,3";"9,4";"935,4";"935,7";"935,4";"";"79,0";"4,9";"";""
"13/06/2025";"1500";"17,2";"17,2";"15,9";"59,0";"67,0";"59,0";"9,2";"9,8";"9,0";"935,1";"935,5";"935,1";"";"77,0";"4,4";"";""
"13/06/2025";"1600";"18,3";"18,3";"17,1";"54,0";"61,0";"53,0";"8,7";"9,7";"8,6";"934,7";"935,1";"934,6";"";"75,0";"3,9";"";""
"13/06/2025";"1700";"18,7";"18,7";"18,1";"51,0";"56,0";"50,0";"8,3";"9,2";"7,8";"933,9";"934,7";"933,9";"";"83,0";"4,3";"";""
"13/06/2025";"1800";"19,0";"19,2";"18,7";"50,0";"53,0";"47,0";"8,3";"8,8";"7,3";"933,5";"933,9";"933,5";"";"85,0";"3,5";"";""
"13/06/2025";"1900";"18,2";"19,0";"18,2";"51,0";"52,0";"47,0";"7,7";"8,6";"7,3";"933,2";"933,5";"933,2";"";"61,0";"2,3";"";""
"13/06/2025";"2000";"17,2";"18,2";"17,2";"56,0";"56,0";"51,0";"8,4";"8,8";"7,6";"933,4";"933,4";"933,2";"";"79,0";"2,6";"";""
"13/06/2025";"2100";"15,4";"17,2";"15,4";"83,0";"83,0";"56,0";"12,5";"12,5";"8,4";"933,9";"933,9";"933,4";"";"174,0";"1,9";"";""
"13/06/2025";"2200";"13,9";"15,4";"13,9";"90,0";"90,0";"83,0";"12,2";"12,6";"12,2";"934,6";"934,6";"933,9";"";"186,0";"1,9";"";""
"13/06/2025";"2300";"12,8";"13,9";"12,8";"94,0";"94,0";"90,0";"11,8";"12,2";"11,8";"935,0";"935,0";"934,6";"";"201,0";"0,0";"";""
"14/06/2025";"0000";"12,3";"12,8";"12,3";"96,0";"96,0";"94,0";"11,7";"11,8";"11,6";"935,1";"935,1";"935,0";"";"199,0";"0,0";"";""
"14/06/2025";"0100";"12,5";"12,5";"12,3";"97,0";"97,0";"96,0";"12,1";"12,1";"11,7";"935,4";"935,4";"935,0";"";"180,0";"0,0";"";""
"14/06/2025";"0200";"12,2";"12,5";"12,2";"98,0";"98,0";"97,0";"12,0";"12,1";"11,9";"935,7";"935,7";"935,3";"";"176,0";"0,0";"";""
"14/06/2025";"0300";"11,8";"12,2";"11,8";"99,0";"100,0";"98,0";"11,7";"12,0";"11,6";"935,3";"935,7";"935,3";"";"122,0";"0,0";"";""
"14/06/2025";"0400";"12,0";"12,1";"11,8";"94,0";"100,0";"94,0";"11,1";"12,0";"11,1";"935,0";"935,3";"935,0";"";"87,0";"0,8";"";""
"14/06/2025";"0500";"11,7";"12,0";"11,7";"93,0";"94,0";"92,0";"10,6";"11,1";"10,6";"934,7";"935,1";"934,7";"";"87,0";"1,2";"";""
"14/06/2025";"0600";"11,5";"11,8";"11,5";"92,0";"93,0";"92,0";"10,4";"10,6";"10,3";"934,5";"934,7";"934,4";"";"76,0";"0,0";"";""
"14/06/2025";"0700";"11,3";"11,5";"11,2";"93,0";"94,0";"92,0";"10,3";"10,4";"10,2";"934,5";"934,6";"934,4";"";"81,0";"0,0";"";""
"14/06/2025";"0800";"11,2";"11,4";"11,1";"94,0";"94,0";"93,0";"10,2";"10,3";"10,1";"934,5";"934,5";"934,2";"";"87,0";"0,0";"";""
"14/06/2025";"0900";"10,8";"11,2";"10,8";"96,0";"96,0";"94,0";"10,1";"10,2";"10,1";"935,1";"935,1";"934,5";"";"89,0";"0,0";"";""
"14/06/2025";"1000";"10,7";"10,8";"10,7";"96,0";"96,0";"96,0";"10,1";"10,2";"10,1";"935,3";"935,3";"935,0";"";"85,0";"0,0";"";""
"14/06/2025";"1100";"11,4";"11,4";"10,7";"94,0";"96,0";"93,0";"10,4";"10,4";"10,1";"935,6";"935,6";"935,1";"";"67,0";"0,0";"";""
"14/06/2025";"1200";"12,7";"12,7";"11,4";"85,0";"94,0";"85,0";"10,3";"10,6";"10,1";"935,8";"936,2";"935,4";"";"82,0";"1,5";"";""
"14/06/2025";"1300";"14,1";"14,1";"12,7";"77,0";"86,0";"77,0";"10,1";"10,6";"9,9";"935,5";"935,8";"935,5";"";"86,0";"1,4";"";""
"14/06/2025";"1400";"15,6";"15,6";"14,1";"71,0";"77,0";"69,0";"10,3";"10,5";"9,7";"935,4";"935,7";"935,4";"";"69,0";"1,1";"";""
"14/06/2025";"1500";"17,3";"17,4";"15,6";"63,0";"72,0";"61,0";"10,2";"11,1";"9,7";"934,5";"935,4";"934,5";"";"38,0";"1,0";"";""
