"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2025";"1100";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"14/05/2025";"1200";"15,8";"";"";"99,7";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"14/05/2025";"1300";"17,4";"";"";"87,3";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"14/05/2025";"1400";"18,7";"";"";"78,3";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"14/05/2025";"1500";"19,9";"";"";"72,0";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/05/2025";"1600";"20,9";"";"";"67,0";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"14/05/2025";"1700";"21,1";"";"";"65,9";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/05/2025";"1800";"21,2";"";"";"63,7";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/05/2025";"1900";"20,6";"";"";"66,4";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"14/05/2025";"2000";"19,6";"";"";"72,0";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"14/05/2025";"2100";"17,4";"";"";"83,6";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"14/05/2025";"2200";"16,4";"";"";"91,3";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"14/05/2025";"2300";"15,9";"";"";"92,8";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"15/05/2025";"0000";"15,2";"";"";"95,2";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"15/05/2025";"0100";"15,0";"";"";"96,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"15/05/2025";"0200";"14,7";"";"";"92,1";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"15/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0400";"14,0";"";"";"95,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1300";"18,0";"";"";"73,8";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"15/05/2025";"1400";"19,5";"";"";"67,1";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"15/05/2025";"1500";"20,5";"";"";"63,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"15/05/2025";"1600";"21,4";"";"";"57,6";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"15/05/2025";"1700";"21,2";"";"";"58,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/05/2025";"1800";"21,5";"";"";"59,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"15/05/2025";"1900";"20,9";"";"";"64,2";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"15/05/2025";"2000";"19,8";"";"";"68,2";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"15/05/2025";"2100";"17,3";"";"";"76,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"15/05/2025";"2200";"15,8";"";"";"86,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"15/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2025";"1200";"16,9";"";"";"90,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/05/2025";"1300";"18,9";"";"";"77,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"16/05/2025";"1400";"20,4";"";"";"67,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"16/05/2025";"1500";"21,6";"";"";"62,4";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"16/05/2025";"1600";"22,5";"";"";"59,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"16/05/2025";"1700";"23,7";"";"";"53,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"16/05/2025";"1800";"24,6";"";"";"48,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"16/05/2025";"1900";"24,1";"";"";"49,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"16/05/2025";"2000";"23,2";"";"";"51,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/05/2025";"2100";"20,0";"";"";"70,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"16/05/2025";"2200";"17,8";"";"";"91,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"16/05/2025";"2300";"16,8";"";"";"97,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"17/05/2025";"0000";"16,6";"";"";"96,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"17/05/2025";"0100";"16,0";"";"";"98,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"17/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0600";"13,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"0700";"12,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"0900";"11,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"1000";"11,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2025";"1200";"16,4";"";"";"89,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"17/05/2025";"1300";"19,1";"";"";"72,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"17/05/2025";"1400";"20,6";"";"";"69,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"17/05/2025";"1500";"22,2";"";"";"64,1";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"17/05/2025";"1600";"23,5";"";"";"59,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"17/05/2025";"1700";"23,9";"";"";"58,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"17/05/2025";"1800";"24,7";"";"";"54,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"17/05/2025";"1900";"24,8";"";"";"51,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"2000";"24,3";"";"";"58,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"2100";"20,3";"";"";"79,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"2200";"17,0";"";"";"95,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/05/2025";"2300";"16,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/05/2025";"0000";"16,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/05/2025";"0100";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"18/05/2025";"0200";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"18/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2025";"1300";"19,6";"";"";"76,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"18/05/2025";"1400";"20,6";"";"";"71,8";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"18/05/2025";"1500";"22,3";"";"";"67,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/05/2025";"1600";"23,7";"";"";"60,7";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"18/05/2025";"1700";"24,6";"";"";"58,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"18/05/2025";"1800";"25,3";"";"";"56,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"18/05/2025";"1900";"25,5";"";"";"56,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"18/05/2025";"2000";"25,2";"";"";"58,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/05/2025";"2100";"22,6";"";"";"72,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/05/2025";"2200";"17,9";"";"";"93,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/05/2025";"2300";"16,3";"";"";"99,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/05/2025";"0000";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2025";"1200";"16,4";"";"";"96,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"19/05/2025";"1300";"19,0";"";"";"77,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"19/05/2025";"1400";"21,5";"";"";"69,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/05/2025";"1500";"23,6";"";"";"60,1";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"19/05/2025";"1600";"24,5";"";"";"57,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"19/05/2025";"1700";"25,1";"";"";"54,8";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/05/2025";"1800";"25,2";"";"";"54,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"19/05/2025";"1900";"24,9";"";"";"56,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/05/2025";"2000";"24,2";"";"";"60,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"19/05/2025";"2100";"21,7";"";"";"77,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/05/2025";"2200";"19,4";"";"";"89,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/05/2025";"2300";"18,3";"";"";"88,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/05/2025";"0000";"17,4";"";"";"93,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/05/2025";"0100";"17,0";"";"";"99,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2025";"1200";"17,8";"";"";"97,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/05/2025";"1300";"20,9";"";"";"74,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"20/05/2025";"1400";"22,7";"";"";"65,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"20/05/2025";"1500";"24,2";"";"";"61,7";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/05/2025";"1600";"25,0";"";"";"56,7";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"20/05/2025";"1700";"25,8";"";"";"52,6";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"20/05/2025";"1800";"26,0";"";"";"51,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/05/2025";"1900";"26,2";"";"";"50,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"20/05/2025";"2000";"25,2";"";"";"56,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"20/05/2025";"2100";"22,0";"";"";"74,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/05/2025";"2200";"18,2";"";"";"87,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/05/2025";"2300";"17,2";"";"";"92,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"21/05/2025";"0000";"16,4";"";"";"95,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"21/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/05/2025";"1300";"20,3";"";"";"86,9";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"21/05/2025";"1400";"21,8";"";"";"77,7";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"21/05/2025";"1500";"22,1";"";"";"74,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"21/05/2025";"1600";"23,1";"";"";"71,2";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"21/05/2025";"1700";"23,9";"";"";"66,9";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"21/05/2025";"1800";"24,6";"";"";"63,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"21/05/2025";"1900";"24,5";"";"";"62,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"21/05/2025";"2000";"22,9";"";"";"71,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"21/05/2025";"2100";"19,6";"";"";"87,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"21/05/2025";"2200";"18,0";"";"";"96,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"21/05/2025";"2300";"17,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/05/2025";"0000";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"22/05/2025";"0100";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"22/05/2025";"0200";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"22/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0400";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/05/2025";"0500";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"22/05/2025";"0600";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/05/2025";"0700";"17,4";"";"";"93,9";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"22/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/05/2025";"1200";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"22/05/2025";"1300";"18,1";"";"";"95,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"22/05/2025";"1400";"19,5";"";"";"86,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"22/05/2025";"1500";"19,9";"";"";"82,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"22/05/2025";"1600";"21,4";"";"";"72,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"22/05/2025";"1700";"21,5";"";"";"70,4";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"22/05/2025";"1800";"21,7";"";"";"70,9";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"22/05/2025";"1900";"21,0";"";"";"75,4";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"22/05/2025";"2000";"19,3";"";"";"83,4";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"22/05/2025";"2100";"17,9";"";"";"90,5";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"22/05/2025";"2200";"17,4";"";"";"95,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"22/05/2025";"2300";"16,9";"";"";"99,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,7"
"23/05/2025";"0000";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/05/2025";"0100";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"1500";"18,5";"";"";"82,2";"";"";"";"";"";"";"";"";"3,3";"";"";"";"0,0"
"23/05/2025";"1600";"19,1";"";"";"79,1";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"23/05/2025";"1700";"19,1";"";"";"78,4";"";"";"";"";"";"";"";"";"3,2";"";"";"";"0,0"
"23/05/2025";"1800";"18,9";"";"";"78,9";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"23/05/2025";"1900";"18,7";"";"";"80,4";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"23/05/2025";"2000";"17,5";"";"";"90,0";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"23/05/2025";"2100";"16,5";"";"";"95,6";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"23/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/05/2025";"1400";"19,1";"";"";"77,0";"";"";"";"";"";"";"";"";"3,6";"";"";"";"0,0"
"24/05/2025";"1500";"20,7";"";"";"69,5";"";"";"";"";"";"";"";"";"3,7";"";"";"";"0,0"
"24/05/2025";"1600";"21,1";"";"";"69,1";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"24/05/2025";"1700";"20,2";"";"";"73,6";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"24/05/2025";"1800";"20,4";"";"";"71,6";"";"";"";"";"";"";"";"";"2,9";"";"";"";"0,0"
"24/05/2025";"1900";"20,6";"";"";"69,8";"";"";"";"";"";"";"";"";"3,0";"";"";"";"0,0"
"24/05/2025";"2000";"18,8";"";"";"81,2";"";"";"";"";"";"";"";"";"2,6";"";"";"";"0,0"
"24/05/2025";"2100";"17,7";"";"";"88,2";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"24/05/2025";"2200";"16,6";"";"";"95,9";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"24/05/2025";"2300";"16,1";"";"";"95,7";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"25/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
