"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/05/2025";"1500";"23,7";"";"";"60,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"07/05/2025";"1600";"24,9";"";"";"51,7";"";"";"";"";"";"";"";"";"2,4";"";"";"";"0,0"
"07/05/2025";"1700";"25,7";"";"";"49,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"07/05/2025";"1800";"25,5";"";"";"50,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"07/05/2025";"1900";"25,3";"";"";"51,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"07/05/2025";"2000";"24,1";"";"";"59,7";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"07/05/2025";"2100";"22,1";"";"";"74,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/05/2025";"2200";"20,0";"";"";"89,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"07/05/2025";"2300";"19,7";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0000";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0100";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0300";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0400";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0500";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0600";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"08/05/2025";"0700";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0800";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"0900";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"08/05/2025";"1000";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"08/05/2025";"1100";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"1200";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"1300";"20,0";"";"";"91,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"08/05/2025";"1400";"24,0";"";"";"68,9";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"08/05/2025";"1500";"25,3";"";"";"62,3";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"08/05/2025";"1600";"26,4";"";"";"58,4";"";"";"";"";"";"";"";"";"2,7";"";"";"";"0,0"
"08/05/2025";"1700";"27,3";"";"";"54,8";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"08/05/2025";"1800";"27,5";"";"";"55,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"08/05/2025";"1900";"27,2";"";"";"56,7";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"08/05/2025";"2000";"26,7";"";"";"58,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"08/05/2025";"2100";"24,5";"";"";"67,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"08/05/2025";"2200";"21,7";"";"";"83,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"08/05/2025";"2300";"19,8";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0000";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0100";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0200";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"09/05/2025";"0300";"17,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0400";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0500";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0600";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0700";"15,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0800";"14,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"09/05/2025";"0900";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"09/05/2025";"1000";"18,1";"";"";"96,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"09/05/2025";"1100";"19,0";"";"";"92,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"09/05/2025";"1200";"21,4";"";"";"79,6";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"09/05/2025";"1300";"23,6";"";"";"70,7";"";"";"";"";"";"";"";"";"2,2";"";"";"";"0,0"
"09/05/2025";"1400";"25,1";"";"";"64,4";"";"";"";"";"";"";"";"";"3,1";"";"";"";"0,0"
"09/05/2025";"1500";"27,1";"";"";"59,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"09/05/2025";"1600";"28,2";"";"";"54,7";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"09/05/2025";"1700";"28,1";"";"";"53,1";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"09/05/2025";"1800";"28,4";"";"";"53,1";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"09/05/2025";"1900";"28,4";"";"";"53,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"09/05/2025";"2000";"27,7";"";"";"53,2";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"09/05/2025";"2100";"26,1";"";"";"57,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/05/2025";"2200";"24,3";"";"";"65,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"09/05/2025";"2300";"24,5";"";"";"65,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/05/2025";"0000";"24,4";"";"";"64,8";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"10/05/2025";"0100";"23,9";"";"";"66,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"10/05/2025";"0200";"23,7";"";"";"66,9";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"10/05/2025";"0300";"23,2";"";"";"68,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/05/2025";"0400";"23,0";"";"";"68,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/05/2025";"0500";"23,0";"";"";"68,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/05/2025";"0600";"21,1";"";"";"87,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"2,6"
"10/05/2025";"0700";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,6"
"10/05/2025";"0800";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"5,6"
"10/05/2025";"0900";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"10/05/2025";"1000";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"10/05/2025";"1100";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,2"
"10/05/2025";"1200";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"10/05/2025";"1300";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,6"
"10/05/2025";"1400";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"1,8"
"10/05/2025";"1500";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"11,8"
"10/05/2025";"1600";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"14,0"
"10/05/2025";"1700";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"6,6"
"10/05/2025";"1800";"17,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"10/05/2025";"1900";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,4"
"10/05/2025";"2000";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"1,6"
"10/05/2025";"2100";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"10/05/2025";"2200";"16,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/05/2025";"2300";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/05/2025";"0000";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/05/2025";"0100";"15,3";"";"";"100,0";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"11/05/2025";"0200";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/05/2025";"0300";"14,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/05/2025";"0400";"14,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/05/2025";"0500";"13,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"11/05/2025";"0600";"13,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/05/2025";"0700";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/05/2025";"0800";"14,3";"";"";"98,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/05/2025";"0900";"13,9";"";"";"99,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/05/2025";"1000";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/05/2025";"1100";"14,6";"";"";"98,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/05/2025";"1200";"16,1";"";"";"90,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/05/2025";"1300";"16,9";"";"";"82,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/05/2025";"1400";"17,5";"";"";"79,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"11/05/2025";"1500";"18,4";"";"";"75,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"11/05/2025";"1600";"18,8";"";"";"73,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/05/2025";"1700";"18,5";"";"";"76,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/05/2025";"1800";"16,6";"";"";"86,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"11/05/2025";"1900";"16,5";"";"";"82,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/05/2025";"2000";"16,3";"";"";"79,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/05/2025";"2100";"15,7";"";"";"80,9";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/05/2025";"2200";"15,4";"";"";"83,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"11/05/2025";"2300";"14,1";"";"";"82,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/05/2025";"0000";"14,1";"";"";"86,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/05/2025";"0100";"14,5";"";"";"82,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"0200";"14,7";"";"";"83,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/05/2025";"0300";"14,7";"";"";"84,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"12/05/2025";"0400";"14,8";"";"";"84,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"0500";"14,9";"";"";"85,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"12/05/2025";"0600";"14,8";"";"";"85,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"0700";"14,9";"";"";"88,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"12/05/2025";"0800";"14,8";"";"";"89,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"0900";"15,0";"";"";"90,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"12/05/2025";"1000";"15,2";"";"";"88,4";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/05/2025";"1100";"15,4";"";"";"88,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"1200";"16,2";"";"";"86,3";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/05/2025";"1300";"17,1";"";"";"85,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/05/2025";"1400";"17,7";"";"";"82,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"12/05/2025";"1500";"17,9";"";"";"82,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"12/05/2025";"1600";"18,4";"";"";"80,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"12/05/2025";"1700";"18,8";"";"";"79,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/05/2025";"1800";"19,1";"";"";"77,3";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/05/2025";"1900";"18,4";"";"";"80,7";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/05/2025";"2000";"17,9";"";"";"84,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/05/2025";"2100";"17,1";"";"";"90,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/05/2025";"2200";"16,4";"";"";"95,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/05/2025";"2300";"16,5";"";"";"93,9";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"13/05/2025";"0000";"16,4";"";"";"98,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/05/2025";"0100";"16,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/05/2025";"0200";"16,5";"";"";"99,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"0300";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/05/2025";"0400";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"0500";"16,3";"";"";"99,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"13/05/2025";"0600";"16,4";"";"";"98,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/05/2025";"0700";"16,5";"";"";"95,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"0800";"16,2";"";"";"98,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"0900";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/05/2025";"1000";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"1100";"16,6";"";"";"97,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"13/05/2025";"1200";"17,2";"";"";"91,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"13/05/2025";"1300";"18,3";"";"";"87,1";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"13/05/2025";"1400";"19,5";"";"";"79,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"13/05/2025";"1500";"22,0";"";"";"68,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/05/2025";"1600";"22,1";"";"";"67,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"13/05/2025";"1700";"21,1";"";"";"71,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/05/2025";"1800";"21,6";"";"";"69,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/05/2025";"1900";"21,3";"";"";"72,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/05/2025";"2000";"19,9";"";"";"76,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/05/2025";"2100";"17,9";"";"";"89,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"13/05/2025";"2200";"16,9";"";"";"94,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/05/2025";"2300";"16,7";"";"";"98,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/05/2025";"0000";"16,0";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/05/2025";"0100";"16,1";"";"";"98,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/05/2025";"0200";"16,4";"";"";"98,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/05/2025";"0300";"16,4";"";"";"98,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/05/2025";"0400";"16,2";"";"";"96,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"14/05/2025";"0500";"16,0";"";"";"96,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/05/2025";"0600";"15,8";"";"";"96,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/05/2025";"0700";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/05/2025";"0800";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/05/2025";"0900";"15,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/05/2025";"1000";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/05/2025";"1100";"16,3";"";"";"97,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"14/05/2025";"1200";"17,3";"";"";"92,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"14/05/2025";"1300";"18,5";"";"";"84,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"14/05/2025";"1400";"20,5";"";"";"74,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/05/2025";"1500";"20,9";"";"";"70,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"14/05/2025";"1600";"21,5";"";"";"67,3";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/05/2025";"1700";"22,1";"";"";"61,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"14/05/2025";"1800";"22,1";"";"";"64,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/05/2025";"1900";"20,8";"";"";"70,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/05/2025";"2000";"18,9";"";"";"81,9";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/05/2025";"2100";"17,4";"";"";"89,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/05/2025";"2200";"16,7";"";"";"94,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/05/2025";"2300";"16,1";"";"";"97,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/05/2025";"0000";"15,7";"";"";"95,2";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/05/2025";"0100";"15,7";"";"";"95,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"15/05/2025";"0200";"15,1";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/05/2025";"0300";"15,1";"";"";"92,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/05/2025";"0400";"14,7";"";"";"92,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/05/2025";"0500";"14,2";"";"";"97,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/05/2025";"0600";"13,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/05/2025";"0700";"13,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/05/2025";"0800";"13,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/05/2025";"0900";"12,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/05/2025";"1000";"12,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/05/2025";"1100";"13,8";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/05/2025";"1200";"17,2";"";"";"81,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/05/2025";"1300";"19,1";"";"";"70,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/05/2025";"1400";"21,0";"";"";"62,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/05/2025";"1500";"22,0";"";"";"58,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/05/2025";"1600";"22,4";"";"";"55,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"15/05/2025";"1700";"23,4";"";"";"53,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"15/05/2025";"1800";"21,8";"";"";"62,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"15/05/2025";"1900";"22,1";"";"";"61,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/05/2025";"2000";"20,1";"";"";"68,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"15/05/2025";"2100";"18,5";"";"";"73,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/05/2025";"2200";"16,0";"";"";"87,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/05/2025";"2300";"15,0";"";"";"97,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0000";"14,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0100";"14,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0200";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/05/2025";"0300";"15,9";"";"";"98,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/05/2025";"0400";"16,1";"";"";"98,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/05/2025";"0500";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0600";"15,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0700";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0800";"14,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"0900";"14,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"1000";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"1100";"14,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"1200";"17,8";"";"";"85,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/05/2025";"1300";"19,5";"";"";"77,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"16/05/2025";"1400";"21,2";"";"";"67,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"0,0"
"16/05/2025";"1500";"22,5";"";"";"60,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"16/05/2025";"1600";"23,9";"";"";"56,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"16/05/2025";"1700";"24,6";"";"";"51,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/05/2025";"1800";"24,8";"";"";"50,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/05/2025";"1900";"22,9";"";"";"57,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/05/2025";"2000";"23,3";"";"";"56,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/05/2025";"2100";"21,3";"";"";"72,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/05/2025";"2200";"17,9";"";"";"95,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/05/2025";"2300";"17,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0000";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0100";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0200";"15,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0300";"14,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0400";"14,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0500";"14,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0600";"13,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0700";"12,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
