[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 11:31:51] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-17 11:31:52, Temp: 36.0, Umid: 33.1
[2025-10-17 11:32:14] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-17 11:32:14, Temp: 36.1, Umid: 32.4
[2025-10-17 11:32:36] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-17 11:32:37, Temp: 36.1, Umid: 32.0
[2025-10-17 11:32:58] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-17 11:32:59, Temp: 35.9, Umid: 32.3
[2025-10-17 11:33:21] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-17 11:33:21, Temp: 35.8, Umid: 32.3
[2025-10-17 11:33:43] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-17 11:33:43, Temp: 35.9, Umid: 32.9
[2025-10-17 11:34:05] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-17 11:34:06, Temp: 36.0, Umid: 32.8
[2025-10-17 11:34:27] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-17 11:34:28, Temp: 36.1, Umid: 33.2
[2025-10-17 11:34:50] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-17 11:34:50, Temp: 36.1, Umid: 33.0
[2025-10-17 11:35:12] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-17 11:35:13, Temp: 36.2, Umid: 32.7
[2025-10-17 11:35:34] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-17 11:35:35, Temp: 36.4, Umid: 32.1
[2025-10-17 11:35:57] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-17 11:35:57, Temp: 36.6, Umid: 31.6
[2025-10-17 11:36:21] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-17 11:36:20, Temp: 36.8, Umid: 33.7
[2025-10-17 11:36:41] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-17 11:36:42, Temp: 36.9, Umid: 32.6
[2025-10-17 11:37:04] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-17 11:37:04, Temp: 37.0, Umid: 32.5
[2025-10-17 11:37:26] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-17 11:37:27, Temp: 36.9, Umid: 31.6
[2025-10-17 11:37:48] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-17 11:37:49, Temp: 36.7, Umid: 31.7
[2025-10-17 11:38:11] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-17 11:38:11, Temp: 36.6, Umid: 31.7
[2025-10-17 11:38:33] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-17 11:38:34, Temp: 36.4, Umid: 31.7
[2025-10-17 11:38:55] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-17 11:38:56, Temp: 36.5, Umid: 31.7
[2025-10-17 11:39:17] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-17 11:39:18, Temp: 36.6, Umid: 31.3
[2025-10-17 11:39:40] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-17 11:39:40, Temp: 36.5, Umid: 31.5
[2025-10-17 11:40:02] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-17 11:40:03, Temp: 36.7, Umid: 31.7
[2025-10-17 11:40:24] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-17 11:40:25, Temp: 36.8, Umid: 30.8
[2025-10-17 11:40:47] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-17 11:40:47, Temp: 36.8, Umid: 31.4
[2025-10-17 11:41:09] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-17 11:41:10, Temp: 36.7, Umid: 31.4
[2025-10-17 11:41:31] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-17 11:41:32, Temp: 36.7, Umid: 31.2
[2025-10-17 11:41:54] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-17 11:41:54, Temp: 36.5, Umid: 31.1
[2025-10-17 11:42:16] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-17 11:42:17, Temp: 36.3, Umid: 31.1
[2025-10-17 11:42:38] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-17 11:42:39, Temp: 36.0, Umid: 30.9
[2025-10-17 11:43:01] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-17 11:43:01, Temp: 35.6, Umid: 31.8
[2025-10-17 11:43:23] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-17 11:43:24, Temp: 35.5, Umid: 31.8
[2025-10-17 11:43:45] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-17 11:43:46, Temp: 35.3, Umid: 32.3
[2025-10-17 11:44:07] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-17 11:44:08, Temp: 35.3, Umid: 32.6
[2025-10-17 11:44:30] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-17 11:44:30, Temp: 35.1, Umid: 32.3
[2025-10-17 11:44:52] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-17 11:44:53, Temp: 35.0, Umid: 32.5
[2025-10-17 11:45:14] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-17 11:45:15, Temp: 35.1, Umid: 33.1
[2025-10-17 11:45:37] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-17 11:45:37, Temp: 35.1, Umid: 33.2
[2025-10-17 11:45:59] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-17 11:46:00, Temp: 35.0, Umid: 33.2
[2025-10-17 11:46:21] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-17 11:46:22, Temp: 35.0, Umid: 33.4
[2025-10-17 11:46:44] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-17 11:46:44, Temp: 34.8, Umid: 33.1
[2025-10-17 11:47:06] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-17 11:47:07, Temp: 34.7, Umid: 33.7
[2025-10-17 11:47:28] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-17 11:47:29, Temp: 34.7, Umid: 33.3
[2025-10-17 11:47:51] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-17 11:47:51, Temp: 34.7, Umid: 33.1
[2025-10-17 11:48:13] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-17 11:48:14, Temp: 34.8, Umid: 33.5
[2025-10-17 11:48:35] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-17 11:48:36, Temp: 34.5, Umid: 33.5
[2025-10-17 11:48:58] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-17 11:48:58, Temp: 34.2, Umid: 33.0
[2025-10-17 11:49:20] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-17 11:49:20, Temp: 34.1, Umid: 33.3
[2025-10-17 11:49:42] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-17 11:49:43, Temp: 34.1, Umid: 33.8
[2025-10-17 11:50:04] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-17 11:50:05, Temp: 34.1, Umid: 34.4
[2025-10-17 11:50:27] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-17 11:50:27, Temp: 34.0, Umid: 34.5
[2025-10-17 11:50:49] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-17 11:50:50, Temp: 34.1, Umid: 34.2
[2025-10-17 11:51:11] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-17 11:51:12, Temp: 34.2, Umid: 34.1
[2025-10-17 11:51:34] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-17 11:51:34, Temp: 34.3, Umid: 34.5
[2025-10-17 11:51:56] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-17 11:51:57, Temp: 34.3, Umid: 33.9
[2025-10-17 11:52:18] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-17 11:52:19, Temp: 34.3, Umid: 33.9
[2025-10-17 11:52:41] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-17 11:52:41, Temp: 34.5, Umid: 34.4
[2025-10-17 11:53:03] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-17 11:53:04, Temp: 34.5, Umid: 34.0
[2025-10-17 11:53:25] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-17 11:53:26, Temp: 34.6, Umid: 33.9
[2025-10-17 11:53:48] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-17 11:53:48, Temp: 34.6, Umid: 33.9
[2025-10-17 11:54:10] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-17 11:54:10, Temp: 34.6, Umid: 33.8
[2025-10-17 11:54:32] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-17 11:54:33, Temp: 34.6, Umid: 33.7
[2025-10-17 11:54:54] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-17 11:54:55, Temp: 34.6, Umid: 34.0
[2025-10-17 11:55:17] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-17 11:55:17, Temp: 34.9, Umid: 34.0
[2025-10-17 11:55:39] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-17 11:55:40, Temp: 34.9, Umid: 33.4
[2025-10-17 11:56:01] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-17 11:56:02, Temp: 34.7, Umid: 33.2
[2025-10-17 11:56:24] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-17 11:56:24, Temp: 34.6, Umid: 33.4
[2025-10-17 11:56:46] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-17 11:56:47, Temp: 34.5, Umid: 33.9
[2025-10-17 11:57:08] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-17 11:57:09, Temp: 34.4, Umid: 35.2
[2025-10-17 11:57:31] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-17 11:57:31, Temp: 34.4, Umid: 35.0
[2025-10-17 11:57:53] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-17 11:57:54, Temp: 34.3, Umid: 34.3
[2025-10-17 11:58:15] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-17 11:58:16, Temp: 34.2, Umid: 34.4
[2025-10-17 11:58:38] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-17 11:58:38, Temp: 34.1, Umid: 34.7
[2025-10-17 11:59:00] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-17 11:59:00, Temp: 33.9, Umid: 35.0
[2025-10-17 11:59:22] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-17 11:59:23, Temp: 33.8, Umid: 34.4
[2025-10-17 11:59:45] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-17 11:59:45, Temp: 33.8, Umid: 34.4
[2025-10-17 12:00:07] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-17 12:00:07, Temp: 33.7, Umid: 34.6
[2025-10-17 12:00:29] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-17 12:00:30, Temp: 33.7, Umid: 34.2
[2025-10-17 12:00:51] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-17 12:00:52, Temp: 33.8, Umid: 34.5
[2025-10-17 12:01:14] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-17 12:01:14, Temp: 33.9, Umid: 34.2
[2025-10-17 12:01:36] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-17 12:01:37, Temp: 34.1, Umid: 34.8
[2025-10-17 12:01:58] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-17 12:01:59, Temp: 34.1, Umid: 33.9
[2025-10-17 12:02:21] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-17 12:02:21, Temp: 34.4, Umid: 33.9
[2025-10-17 12:02:43] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-17 12:02:44, Temp: 34.5, Umid: 33.8
[2025-10-17 12:03:05] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-17 12:03:06, Temp: 34.7, Umid: 33.5
[2025-10-17 12:03:28] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-17 12:03:28, Temp: 34.7, Umid: 35.1
[2025-10-17 12:03:50] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-17 12:03:51, Temp: 34.7, Umid: 35.5
[2025-10-17 12:04:12] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-17 12:04:13, Temp: 34.7, Umid: 35.3
[2025-10-17 12:04:34] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-17 12:04:35, Temp: 34.7, Umid: 35.0
[2025-10-17 12:04:57] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-17 12:04:57, Temp: 34.7, Umid: 34.6
[2025-10-17 12:05:19] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-17 12:05:20, Temp: 34.8, Umid: 34.1
[2025-10-17 12:05:42] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-17 12:05:42, Temp: 35.0, Umid: 34.0
[2025-10-17 12:06:04] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-17 12:06:04, Temp: 35.2, Umid: 33.7
[2025-10-17 12:06:26] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-17 12:06:27, Temp: 35.4, Umid: 33.4
[2025-10-17 12:06:48] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-17 12:06:49, Temp: 35.2, Umid: 33.7
[2025-10-17 12:07:11] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-17 12:07:11, Temp: 35.3, Umid: 33.9
[2025-10-17 12:07:33] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-17 12:07:34, Temp: 35.6, Umid: 33.8
[2025-10-17 12:07:55] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-17 12:07:56, Temp: 35.9, Umid: 33.9
[2025-10-17 12:08:18] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-17 12:08:18, Temp: 36.0, Umid: 33.5
[2025-10-17 12:09:08] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 12:09:09, Temp: 36.3, Umid: 32.7
[2025-10-17 12:09:30] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-17 12:09:31, Temp: 36.3, Umid: 32.8
[2025-10-17 12:09:53] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-17 12:09:54, Temp: 36.5, Umid: 32.6
[2025-10-17 12:10:15] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-17 12:10:16, Temp: 37.0, Umid: 32.0
[2025-10-17 12:10:37] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-17 12:10:38, Temp: 37.3, Umid: 33.3
[2025-10-17 12:11:00] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-17 12:11:00, Temp: 37.7, Umid: 32.6
[2025-10-17 12:11:22] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-17 12:11:23, Temp: 38.0, Umid: 32.6
[2025-10-17 12:11:44] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-17 12:11:45, Temp: 38.2, Umid: 30.7
[2025-10-17 12:12:07] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-17 12:12:07, Temp: 38.3, Umid: 30.5
[2025-10-17 12:12:29] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-17 12:12:30, Temp: 38.1, Umid: 30.7
[2025-10-17 12:12:51] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-17 12:12:52, Temp: 37.9, Umid: 29.9
[2025-10-17 12:13:14] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-17 12:13:14, Temp: 37.5, Umid: 30.3
[2025-10-17 12:13:36] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-17 12:13:37, Temp: 37.3, Umid: 31.4
[2025-10-17 12:13:58] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-17 12:13:59, Temp: 37.4, Umid: 31.7
[2025-10-17 12:14:21] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-17 12:14:21, Temp: 37.0, Umid: 31.4
[2025-10-17 12:14:43] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-17 12:14:44, Temp: 36.6, Umid: 31.7
[2025-10-17 12:15:05] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-17 12:15:06, Temp: 36.3, Umid: 31.8
[2025-10-17 12:15:27] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-17 12:15:28, Temp: 36.1, Umid: 32.3
[2025-10-17 12:15:50] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-17 12:15:51, Temp: 36.1, Umid: 32.2
[2025-10-17 12:16:12] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-17 12:16:13, Temp: 35.9, Umid: 32.4
[2025-10-17 12:16:34] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-17 12:16:35, Temp: 36.0, Umid: 32.4
[2025-10-17 12:16:57] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-17 12:16:57, Temp: 36.1, Umid: 32.3
[2025-10-17 12:17:19] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-17 12:17:20, Temp: 36.1, Umid: 32.5
[2025-10-17 12:17:41] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-17 12:17:42, Temp: 36.4, Umid: 32.5
[2025-10-17 12:18:04] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-17 12:18:04, Temp: 36.5, Umid: 32.5
[2025-10-17 12:18:26] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-17 12:18:27, Temp: 36.5, Umid: 32.8
[2025-10-17 12:18:48] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-17 12:18:49, Temp: 36.6, Umid: 32.8
[2025-10-17 12:19:11] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-17 12:19:11, Temp: 36.7, Umid: 32.8
[2025-10-17 12:19:33] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-17 12:19:34, Temp: 36.5, Umid: 32.2
[2025-10-17 12:19:56] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-17 12:19:56, Temp: 36.5, Umid: 33.0
[2025-10-17 12:20:17] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-17 12:20:18, Temp: 36.6, Umid: 32.6
[2025-10-17 12:20:40] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-17 12:20:41, Temp: 36.5, Umid: 32.8
[2025-10-17 12:21:02] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-17 12:21:03, Temp: 36.8, Umid: 33.1
[2025-10-17 12:21:24] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-17 12:21:25, Temp: 36.9, Umid: 32.2
[2025-10-17 12:21:47] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-17 12:21:47, Temp: 37.0, Umid: 32.2
[2025-10-17 12:22:09] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-17 12:22:10, Temp: 37.1, Umid: 31.8
[2025-10-17 12:22:31] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-17 12:22:32, Temp: 37.2, Umid: 32.3
[2025-10-17 12:22:54] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-17 12:22:54, Temp: 37.1, Umid: 32.7
[2025-10-17 12:23:16] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-17 12:23:17, Temp: 37.0, Umid: 31.5
[2025-10-17 12:23:38] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-17 12:23:39, Temp: 36.9, Umid: 31.7
[2025-10-17 12:24:01] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-17 12:24:01, Temp: 36.7, Umid: 31.9
[2025-10-17 12:24:23] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-17 12:24:24, Temp: 36.5, Umid: 33.5
[2025-10-17 12:24:45] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-17 12:24:46, Temp: 36.3, Umid: 33.1
[2025-10-17 12:25:07] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-17 12:25:08, Temp: 36.2, Umid: 33.5
[2025-10-17 12:25:30] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-17 12:25:31, Temp: 36.1, Umid: 34.5
[2025-10-17 12:25:52] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-17 12:25:53, Temp: 36.1, Umid: 33.6
[2025-10-17 12:26:14] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-17 12:26:15, Temp: 36.0, Umid: 33.2
[2025-10-17 12:26:37] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-17 12:26:37, Temp: 35.8, Umid: 33.7
[2025-10-17 12:26:59] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-17 12:27:00, Temp: 35.8, Umid: 33.5
[2025-10-17 12:27:21] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-17 12:27:22, Temp: 35.8, Umid: 33.7
[2025-10-17 12:27:44] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-17 12:27:44, Temp: 35.8, Umid: 33.8
[2025-10-17 12:28:06] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-17 12:28:07, Temp: 36.0, Umid: 33.7
[2025-10-17 12:28:28] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-17 12:28:29, Temp: 36.1, Umid: 33.1
[2025-10-17 12:28:51] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-17 12:28:51, Temp: 36.3, Umid: 33.3
[2025-10-17 12:29:13] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-17 12:29:14, Temp: 36.4, Umid: 33.3
[2025-10-17 12:29:35] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-17 12:29:36, Temp: 36.3, Umid: 32.3
[2025-10-17 12:29:57] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-17 12:29:58, Temp: 36.2, Umid: 33.3
[2025-10-17 12:30:20] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-17 12:30:21, Temp: 36.0, Umid: 33.6
[2025-10-17 12:30:42] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-17 12:30:43, Temp: 36.0, Umid: 34.2
[2025-10-17 12:31:05] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-17 12:31:05, Temp: 36.1, Umid: 34.3
[2025-10-17 12:31:27] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-17 12:31:27, Temp: 36.1, Umid: 33.8
[2025-10-17 12:31:49] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-17 12:31:50, Temp: 36.1, Umid: 33.5
[2025-10-17 12:32:11] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-17 12:32:12, Temp: 36.1, Umid: 33.2
[2025-10-17 12:32:34] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-17 12:32:34, Temp: 36.2, Umid: 33.1
[2025-10-17 12:32:56] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-17 12:32:57, Temp: 36.3, Umid: 33.7
[2025-10-17 12:33:18] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-17 12:33:19, Temp: 36.5, Umid: 33.2
[2025-10-17 12:33:41] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-17 12:33:41, Temp: 36.5, Umid: 33.1
[2025-10-17 12:34:03] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-17 12:34:04, Temp: 36.6, Umid: 33.2
[2025-10-17 12:34:25] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-17 12:34:26, Temp: 36.7, Umid: 33.1
[2025-10-17 12:34:48] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-17 12:34:48, Temp: 36.7, Umid: 32.3
[2025-10-17 12:35:10] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-17 12:35:11, Temp: 36.6, Umid: 32.5
[2025-10-17 12:35:32] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-17 12:35:33, Temp: 36.5, Umid: 31.6
[2025-10-17 12:35:54] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-17 12:35:55, Temp: 36.5, Umid: 31.4
[2025-10-17 12:36:17] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-17 12:36:17, Temp: 36.5, Umid: 31.8
[2025-10-17 12:36:39] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-17 12:36:40, Temp: 36.5, Umid: 32.6
[2025-10-17 12:37:01] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-17 12:37:02, Temp: 36.7, Umid: 32.8
[2025-10-17 12:37:24] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-17 12:37:24, Temp: 36.6, Umid: 32.0
[2025-10-17 12:37:46] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-17 12:37:47, Temp: 36.5, Umid: 31.8
[2025-10-17 12:38:08] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-17 12:38:09, Temp: 36.3, Umid: 32.0
[2025-10-17 12:38:31] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-17 12:38:31, Temp: 36.0, Umid: 31.9
[2025-10-17 12:38:53] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-17 12:38:54, Temp: 35.8, Umid: 32.3
[2025-10-17 12:39:15] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-17 12:39:16, Temp: 35.7, Umid: 32.4
[2025-10-17 12:39:38] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-17 12:39:38, Temp: 35.8, Umid: 33.0
[2025-10-17 12:40:00] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-17 12:40:01, Temp: 36.1, Umid: 32.7
[2025-10-17 12:40:22] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-17 12:40:23, Temp: 36.4, Umid: 32.5
[2025-10-17 12:40:44] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-17 12:40:45, Temp: 36.6, Umid: 33.0
