[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 10:14:42] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-15 10:14:42, Temp: 24.0, Umid: 55.7
[2025-10-15 10:15:05] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-15 10:15:05, Temp: 23.9, Umid: 55.9
[2025-10-15 10:15:27] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-15 10:15:27, Temp: 23.9, Umid: 56.2
[2025-10-15 10:15:51] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-15 10:15:49, Temp: 23.9, Umid: 56.7
[2025-10-15 10:16:12] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-15 10:16:12, Temp: 24.0, Umid: 56.7
[2025-10-15 10:16:34] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-15 10:16:34, Temp: 24.1, Umid: 56.5
[2025-10-15 10:16:56] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-15 10:16:56, Temp: 24.2, Umid: 56.4
[2025-10-15 10:17:19] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-15 10:17:19, Temp: 24.2, Umid: 56.3
[2025-10-15 10:17:41] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-15 10:17:41, Temp: 24.2, Umid: 56.0
[2025-10-15 10:18:03] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-15 10:18:03, Temp: 24.3, Umid: 56.1
[2025-10-15 10:18:26] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-15 10:18:26, Temp: 24.3, Umid: 55.7
[2025-10-15 10:18:48] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-15 10:18:48, Temp: 24.3, Umid: 55.7
[2025-10-15 10:19:10] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-15 10:19:10, Temp: 24.3, Umid: 55.7
[2025-10-15 10:19:32] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-15 10:19:32, Temp: 24.3, Umid: 55.9
[2025-10-15 10:19:55] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-15 10:19:55, Temp: 24.3, Umid: 56.1
[2025-10-15 10:20:17] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-15 10:20:17, Temp: 24.3, Umid: 55.9
[2025-10-15 10:20:39] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-15 10:20:39, Temp: 24.4, Umid: 55.9
[2025-10-15 10:21:02] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-15 10:21:02, Temp: 24.5, Umid: 55.8
[2025-10-15 10:21:24] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-15 10:21:24, Temp: 24.6, Umid: 55.7
[2025-10-15 10:21:46] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-15 10:21:46, Temp: 24.7, Umid: 55.5
[2025-10-15 10:22:09] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-15 10:22:09, Temp: 24.7, Umid: 55.4
[2025-10-15 10:22:31] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-15 10:22:31, Temp: 24.8, Umid: 55.0
[2025-10-15 10:22:53] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-15 10:22:53, Temp: 24.7, Umid: 54.8
[2025-10-15 10:23:16] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-15 10:23:16, Temp: 24.8, Umid: 55.0
[2025-10-15 10:23:38] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-15 10:23:38, Temp: 24.7, Umid: 55.0
[2025-10-15 10:24:00] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-15 10:24:00, Temp: 24.8, Umid: 55.0
[2025-10-15 10:24:22] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-15 10:24:22, Temp: 24.7, Umid: 54.9
[2025-10-15 10:24:45] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-15 10:24:45, Temp: 24.8, Umid: 55.0
[2025-10-15 10:25:07] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-15 10:25:07, Temp: 24.8, Umid: 55.1
[2025-10-15 10:25:29] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-15 10:25:29, Temp: 24.8, Umid: 55.3
[2025-10-15 10:25:52] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-15 10:25:52, Temp: 24.9, Umid: 55.2
[2025-10-15 10:26:14] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-15 10:26:14, Temp: 25.0, Umid: 55.2
[2025-10-15 10:26:36] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-15 10:26:36, Temp: 25.2, Umid: 55.2
[2025-10-15 10:26:59] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-15 10:26:59, Temp: 25.2, Umid: 55.5
[2025-10-15 10:27:21] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-15 10:27:21, Temp: 25.2, Umid: 54.9
[2025-10-15 10:27:43] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-15 10:27:43, Temp: 25.3, Umid: 54.6
[2025-10-15 10:28:06] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-15 10:28:06, Temp: 25.3, Umid: 54.5
[2025-10-15 10:28:28] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-15 10:28:28, Temp: 25.4, Umid: 54.4
[2025-10-15 10:28:50] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-15 10:28:50, Temp: 25.2, Umid: 53.7
[2025-10-15 10:29:12] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-15 10:29:12, Temp: 25.1, Umid: 53.6
[2025-10-15 10:29:35] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-15 10:29:35, Temp: 25.0, Umid: 54.0
[2025-10-15 10:29:58] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-15 10:29:57, Temp: 25.0, Umid: 54.3
[2025-10-15 10:30:19] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-15 10:30:19, Temp: 25.0, Umid: 54.3
[2025-10-15 10:30:42] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-15 10:30:42, Temp: 24.9, Umid: 54.1
[2025-10-15 10:31:04] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-15 10:31:04, Temp: 24.8, Umid: 54.1
[2025-10-15 10:31:26] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-15 10:31:26, Temp: 24.8, Umid: 54.3
[2025-10-15 10:31:49] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-15 10:31:49, Temp: 24.7, Umid: 54.4
[2025-10-15 10:32:11] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-15 10:32:11, Temp: 24.7, Umid: 54.6
[2025-10-15 10:32:33] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-15 10:32:33, Temp: 24.7, Umid: 54.7
[2025-10-15 10:32:56] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-15 10:32:56, Temp: 24.7, Umid: 54.8
[2025-10-15 10:33:18] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-15 10:33:18, Temp: 24.9, Umid: 55.2
[2025-10-15 10:33:40] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-15 10:33:40, Temp: 25.0, Umid: 55.1
[2025-10-15 10:34:02] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-15 10:34:02, Temp: 24.9, Umid: 54.4
[2025-10-15 10:34:25] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-15 10:34:25, Temp: 24.9, Umid: 54.6
[2025-10-15 10:34:47] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-15 10:34:47, Temp: 24.8, Umid: 54.8
[2025-10-15 10:35:09] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-15 10:35:09, Temp: 24.8, Umid: 54.7
[2025-10-15 10:35:32] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-15 10:35:32, Temp: 24.9, Umid: 55.0
[2025-10-15 10:35:54] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-15 10:35:54, Temp: 25.0, Umid: 55.0
[2025-10-15 10:36:16] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-15 10:36:16, Temp: 25.0, Umid: 54.4
[2025-10-15 10:36:40] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-15 10:36:39, Temp: 25.0, Umid: 54.0
[2025-10-15 10:37:01] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-15 10:37:01, Temp: 24.9, Umid: 53.9
[2025-10-15 10:37:23] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-15 10:37:23, Temp: 25.0, Umid: 54.0
[2025-10-15 10:37:46] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-15 10:37:46, Temp: 25.0, Umid: 54.1
[2025-10-15 10:38:08] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-15 10:38:08, Temp: 25.0, Umid: 53.6
[2025-10-15 10:38:30] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-15 10:38:30, Temp: 25.0, Umid: 53.9
[2025-10-15 10:38:52] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-15 10:38:53, Temp: 25.0, Umid: 54.1
[2025-10-15 10:39:15] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-15 10:39:15, Temp: 25.2, Umid: 54.1
[2025-10-15 10:39:37] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-15 10:39:37, Temp: 25.2, Umid: 54.0
[2025-10-15 10:39:59] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-15 10:39:59, Temp: 25.3, Umid: 53.9
[2025-10-15 10:40:22] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-15 10:40:22, Temp: 25.3, Umid: 53.9
[2025-10-15 10:40:44] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-15 10:40:44, Temp: 25.4, Umid: 53.8
[2025-10-15 10:41:06] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-15 10:41:06, Temp: 25.4, Umid: 53.6
[2025-10-15 10:41:29] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-15 10:41:29, Temp: 25.5, Umid: 53.6
[2025-10-15 10:41:51] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-15 10:41:51, Temp: 25.7, Umid: 53.3
[2025-10-15 10:42:14] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-15 10:42:13, Temp: 25.7, Umid: 53.0
[2025-10-15 10:42:36] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-15 10:42:36, Temp: 25.7, Umid: 53.0
[2025-10-15 10:42:58] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-15 10:42:58, Temp: 25.7, Umid: 52.8
[2025-10-15 10:43:20] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-15 10:43:20, Temp: 25.7, Umid: 53.0
[2025-10-15 10:43:42] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-15 10:43:43, Temp: 25.6, Umid: 52.6
[2025-10-15 10:44:05] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-15 10:44:05, Temp: 25.5, Umid: 52.3
[2025-10-15 10:44:27] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-15 10:44:27, Temp: 25.4, Umid: 52.7
[2025-10-15 10:44:49] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-15 10:44:49, Temp: 25.4, Umid: 52.7
[2025-10-15 10:45:12] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-15 10:45:12, Temp: 25.3, Umid: 52.7
[2025-10-15 10:45:34] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-15 10:45:34, Temp: 25.3, Umid: 52.8
[2025-10-15 10:45:56] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-15 10:45:56, Temp: 25.2, Umid: 53.0
[2025-10-15 10:46:19] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-15 10:46:19, Temp: 25.2, Umid: 53.4
[2025-10-15 10:46:41] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-15 10:46:41, Temp: 25.2, Umid: 53.4
[2025-10-15 10:47:05] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-15 10:47:03, Temp: 25.4, Umid: 53.2
[2025-10-15 10:47:26] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-15 10:47:26, Temp: 25.4, Umid: 53.1
[2025-10-15 10:47:48] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-15 10:47:48, Temp: 25.5, Umid: 53.4
[2025-10-15 10:48:10] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-15 10:48:10, Temp: 25.6, Umid: 53.2
[2025-10-15 10:48:33] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-15 10:48:33, Temp: 25.7, Umid: 52.7
[2025-10-15 10:48:55] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-15 10:48:55, Temp: 25.8, Umid: 52.7
[2025-10-15 10:49:22] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-15 10:49:17, Temp: 25.8, Umid: 52.4
[2025-10-15 10:49:39] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-15 10:49:39, Temp: 25.9, Umid: 51.9
[2025-10-15 10:50:02] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-15 10:50:02, Temp: 25.9, Umid: 51.8
[2025-10-15 10:50:24] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-15 10:50:24, Temp: 25.8, Umid: 51.6
[2025-10-15 10:50:46] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-15 10:50:46, Temp: 25.8, Umid: 51.3
[2025-10-15 10:51:09] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-15 10:51:09, Temp: 25.7, Umid: 51.5
[2025-10-15 10:51:31] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-15 10:51:31, Temp: 25.7, Umid: 51.5
[2025-10-15 10:51:53] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-15 10:51:53, Temp: 25.6, Umid: 51.6
[2025-10-15 10:52:16] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-15 10:52:16, Temp: 25.6, Umid: 51.8
[2025-10-15 10:52:38] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-15 10:52:38, Temp: 25.7, Umid: 52.2
[2025-10-15 10:53:00] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-15 10:53:00, Temp: 25.7, Umid: 51.9
[2025-10-15 10:53:23] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-15 10:53:23, Temp: 25.8, Umid: 52.4
[2025-10-15 10:53:45] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-15 10:53:45, Temp: 25.8, Umid: 51.9
[2025-10-15 10:54:08] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-15 10:54:07, Temp: 26.0, Umid: 51.7
[2025-10-15 10:54:29] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-15 10:54:29, Temp: 26.1, Umid: 51.6
[2025-10-15 10:54:52] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-15 10:54:52, Temp: 26.3, Umid: 51.1
[2025-10-15 10:55:14] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-15 10:55:14, Temp: 26.5, Umid: 50.6
[2025-10-15 10:55:36] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-15 10:55:36, Temp: 26.8, Umid: 50.3
[2025-10-15 10:55:59] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-15 10:55:59, Temp: 27.0, Umid: 49.9
[2025-10-15 10:56:21] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-15 10:56:21, Temp: 27.3, Umid: 49.0
[2025-10-15 10:56:44] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-15 10:56:43, Temp: 27.4, Umid: 48.6
[2025-10-15 10:57:06] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-15 10:57:06, Temp: 27.6, Umid: 48.1
[2025-10-15 10:57:28] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-15 10:57:28, Temp: 27.9, Umid: 47.9
[2025-10-15 10:57:50] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-15 10:57:50, Temp: 27.9, Umid: 47.3
[2025-10-15 10:58:13] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-15 10:58:13, Temp: 27.8, Umid: 47.0
[2025-10-15 10:58:35] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-15 10:58:35, Temp: 27.6, Umid: 47.1
[2025-10-15 10:58:57] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-15 10:58:57, Temp: 27.7, Umid: 47.6
[2025-10-15 10:59:19] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-15 10:59:19, Temp: 27.9, Umid: 47.5
[2025-10-15 10:59:42] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-15 10:59:42, Temp: 27.8, Umid: 47.1
[2025-10-15 11:00:04] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-15 11:00:04, Temp: 27.8, Umid: 47.2
[2025-10-15 11:00:26] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-15 11:00:26, Temp: 27.8, Umid: 46.9
[2025-10-15 11:00:49] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-15 11:00:49, Temp: 27.9, Umid: 46.9
[2025-10-15 11:03:07] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-15 11:03:07, Temp: 28.4, Umid: 47.6
[2025-10-15 11:03:29] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-15 11:03:29, Temp: 28.8, Umid: 45.3
[2025-10-15 11:03:52] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-15 11:03:52, Temp: 28.8, Umid: 45.8
[2025-10-15 11:04:14] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-15 11:04:14, Temp: 28.9, Umid: 45.6
[2025-10-15 11:04:36] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-15 11:04:36, Temp: 29.0, Umid: 45.9
[2025-10-15 11:05:00] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-15 11:04:58, Temp: 29.1, Umid: 45.7
[2025-10-15 11:05:21] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 11:05:21, Temp: 29.2, Umid: 44.9
[2025-10-15 11:05:43] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-15 11:05:43, Temp: 29.3, Umid: 45.0
[2025-10-15 11:06:06] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-15 11:06:05, Temp: 29.4, Umid: 44.8
[2025-10-15 11:06:28] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-15 11:06:28, Temp: 29.4, Umid: 45.2
[2025-10-15 11:06:50] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-15 11:06:50, Temp: 29.5, Umid: 44.8
[2025-10-15 11:07:13] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-15 11:07:12, Temp: 29.6, Umid: 44.5
[2025-10-15 11:07:35] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-15 11:07:35, Temp: 29.8, Umid: 44.9
[2025-10-15 11:07:57] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-15 11:07:57, Temp: 29.9, Umid: 44.9
[2025-10-15 11:08:19] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-15 11:08:19, Temp: 29.9, Umid: 43.6
[2025-10-15 11:08:42] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-15 11:08:42, Temp: 30.1, Umid: 43.9
[2025-10-15 11:09:04] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-15 11:09:04, Temp: 30.2, Umid: 43.0
[2025-10-15 11:09:26] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-15 11:09:26, Temp: 29.8, Umid: 43.0
[2025-10-15 11:09:49] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-15 11:09:48, Temp: 29.6, Umid: 43.4
[2025-10-15 11:10:11] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-15 11:10:11, Temp: 29.2, Umid: 43.6
[2025-10-15 11:10:33] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-15 11:10:33, Temp: 29.0, Umid: 44.0
[2025-10-15 11:10:57] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-15 11:10:55, Temp: 29.1, Umid: 45.1
[2025-10-15 11:11:18] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-15 11:11:18, Temp: 29.2, Umid: 45.3
[2025-10-15 11:11:40] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-15 11:11:40, Temp: 29.3, Umid: 45.1
[2025-10-15 11:12:02] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-15 11:12:02, Temp: 29.5, Umid: 45.0
[2025-10-15 11:12:25] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-15 11:12:25, Temp: 29.6, Umid: 44.6
[2025-10-15 11:12:47] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-15 11:12:47, Temp: 29.4, Umid: 44.5
[2025-10-15 11:13:09] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-15 11:13:09, Temp: 29.3, Umid: 44.3
[2025-10-15 11:13:32] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-15 11:13:32, Temp: 29.2, Umid: 44.4
[2025-10-15 11:13:54] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-15 11:13:54, Temp: 29.1, Umid: 44.4
[2025-10-15 11:14:17] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-15 11:14:16, Temp: 29.2, Umid: 45.0
[2025-10-15 11:14:40] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-15 11:14:39, Temp: 29.4, Umid: 45.1
[2025-10-15 11:15:01] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-15 11:15:01, Temp: 29.4, Umid: 44.9
[2025-10-15 11:15:23] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-15 11:15:23, Temp: 29.5, Umid: 44.7
[2025-10-15 11:15:45] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-15 11:15:45, Temp: 29.4, Umid: 44.6
[2025-10-15 11:16:08] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-15 11:16:08, Temp: 29.1, Umid: 44.2
[2025-10-15 11:16:30] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-15 11:16:30, Temp: 28.8, Umid: 44.4
[2025-10-15 11:16:52] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-15 11:16:52, Temp: 28.6, Umid: 44.8
[2025-10-15 11:17:15] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-15 11:17:15, Temp: 28.6, Umid: 45.3
[2025-10-15 11:17:37] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-15 11:17:37, Temp: 28.5, Umid: 45.3
[2025-10-15 11:17:59] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-15 11:17:59, Temp: 28.7, Umid: 45.5
[2025-10-15 11:18:22] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-15 11:18:22, Temp: 28.7, Umid: 45.6
[2025-10-15 11:18:44] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-15 11:18:44, Temp: 28.7, Umid: 45.8
[2025-10-15 11:19:06] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-15 11:19:06, Temp: 29.0, Umid: 45.8
[2025-10-15 11:19:29] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-15 11:19:29, Temp: 29.3, Umid: 46.3
[2025-10-15 11:19:51] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-15 11:19:51, Temp: 29.3, Umid: 44.8
[2025-10-15 11:20:13] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-15 11:20:13, Temp: 29.2, Umid: 44.6
[2025-10-15 11:20:36] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-15 11:20:35, Temp: 29.0, Umid: 45.1
[2025-10-15 11:20:58] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-15 11:20:58, Temp: 29.0, Umid: 45.0
[2025-10-15 11:21:20] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-15 11:21:20, Temp: 28.9, Umid: 45.5
[2025-10-15 11:21:42] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-15 11:21:42, Temp: 28.8, Umid: 45.0
[2025-10-15 11:22:05] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-15 11:22:05, Temp: 28.7, Umid: 45.2
[2025-10-15 11:22:36] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-15 11:22:27, Temp: 28.9, Umid: 45.3
[2025-10-15 11:22:50] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-15 11:22:49, Temp: 28.7, Umid: 44.5
[2025-10-15 11:23:12] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-15 11:23:12, Temp: 28.7, Umid: 45.0
[2025-10-15 11:23:35] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-15 11:23:34, Temp: 28.7, Umid: 45.1
[2025-10-15 11:23:56] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-15 11:23:56, Temp: 28.9, Umid: 45.1
[2025-10-15 11:24:19] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-15 11:24:19, Temp: 29.0, Umid: 44.9
[2025-10-15 11:24:41] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-15 11:24:41, Temp: 29.1, Umid: 44.9
[2025-10-15 11:25:03] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-15 11:25:03, Temp: 29.1, Umid: 44.8
