879	2025-10-1	17:11:11	26.00	57.00
880	2025-10-1	17:11:31	26.00	57.20
881	2025-10-1	17:11:51	26.00	57.80
882	2025-10-1	17:12:11	26.00	58.30
883	2025-10-1	17:12:31	26.00	58.60
884	2025-10-1	17:12:51	25.90	58.20
885	2025-10-1	17:13:11	25.90	58.10
886	2025-10-1	17:13:31	25.90	57.80
887	2025-10-1	17:13:51	25.90	57.80
888	2025-10-1	17:14:11	25.90	57.80
889	2025-10-1	17:14:31	25.90	57.60
890	2025-10-1	17:14:51	25.90	57.30
891	2025-10-1	17:15:11	25.90	57.50
892	2025-10-1	17:15:31	25.80	57.70
893	2025-10-1	17:15:51	25.90	57.40
894	2025-10-1	17:16:11	25.90	57.20
895	2025-10-1	17:16:31	25.90	57.30
896	2025-10-1	17:16:51	25.90	57.40
897	2025-10-1	17:17:11	25.90	57.60
898	2025-10-1	17:17:31	25.90	57.90
899	2025-10-1	17:17:51	25.90	57.90
900	2025-10-1	17:18:11	25.90	58.00
901	2025-10-1	17:18:31	25.80	58.20
902	2025-10-1	17:18:51	25.80	58.50
903	2025-10-1	17:19:11	25.80	58.80
904	2025-10-1	17:19:31	25.80	58.50
905	2025-10-1	17:19:51	25.80	57.30
906	2025-10-1	17:20:11	25.80	56.90
907	2025-10-1	17:20:31	25.80	56.90
908	2025-10-1	17:20:51	25.80	57.50
909	2025-10-1	17:21:11	25.80	58.00
910	2025-10-1	17:21:31	25.80	58.40
911	2025-10-1	17:21:51	25.80	58.00
912	2025-10-1	17:22:11	25.80	58.10
913	2025-10-1	17:22:31	25.80	58.40
914	2025-10-1	17:22:51	25.80	58.50
915	2025-10-1	17:23:11	25.80	59.20
916	2025-10-1	17:23:31	25.80	59.50
917	2025-10-1	17:23:51	25.80	59.50
918	2025-10-1	17:24:11	25.70	58.60
919	2025-10-1	17:24:31	25.70	57.40
920	2025-10-1	17:24:51	25.70	57.50
921	2025-10-1	17:25:11	25.70	57.50
922	2025-10-1	17:25:31	25.70	57.60
923	2025-10-1	17:25:51	25.70	58.30
924	2025-10-1	17:26:11	25.70	58.60
925	2025-10-1	17:26:31	25.80	58.50
926	2025-10-1	17:26:51	25.70	58.20
927	2025-10-1	17:27:11	25.70	58.20
928	2025-10-1	17:27:31	25.70	58.40
929	2025-10-1	17:27:51	25.70	59.10
930	2025-10-1	17:28:11	25.70	60.10
931	2025-10-1	17:28:31	25.70	59.80
932	2025-10-1	17:28:51	25.70	59.50
933	2025-10-1	17:29:11	25.60	59.40
934	2025-10-1	17:29:31	25.70	59.10
935	2025-10-1	17:29:51	25.60	59.00
936	2025-10-1	17:30:11	25.70	58.90
937	2025-10-1	17:30:31	25.70	58.70
938	2025-10-1	17:30:51	25.70	59.00
939	2025-10-1	17:31:11	25.70	59.20
940	2025-10-1	17:31:31	25.70	59.00
941	2025-10-1	17:31:51	25.70	59.20
942	2025-10-1	17:32:11	25.70	59.30
943	2025-10-1	17:32:31	25.70	58.80
944	2025-10-1	17:32:51	25.70	57.90
945	2025-10-1	17:33:11	25.70	57.60
946	2025-10-1	17:33:31	25.70	57.50
947	2025-10-1	17:33:51	25.70	57.70
948	2025-10-1	17:34:11	25.80	57.60
949	2025-10-1	17:34:31	25.80	57.10
950	2025-10-1	17:34:51	25.80	57.30
951	2025-10-1	17:35:11	25.80	57.30
952	2025-10-1	17:35:31	25.80	57.30
953	2025-10-1	17:35:51	25.80	57.70
954	2025-10-1	17:36:11	25.80	58.60
955	2025-10-1	17:36:31	25.90	59.50
956	2025-10-1	17:36:51	25.80	60.20
957	2025-10-1	17:37:11	25.80	59.50
958	2025-10-1	17:37:31	25.80	58.00
959	2025-10-1	17:37:51	25.80	57.50
960	2025-10-1	17:38:11	25.80	58.10
961	2025-10-1	17:38:31	25.80	59.30
962	2025-10-1	17:38:51	25.80	59.60
963	2025-10-1	17:39:11	25.80	59.50
964	2025-10-1	17:39:31	25.80	59.50
965	2025-10-1	17:39:51	25.80	59.70
966	2025-10-1	17:40:11	25.70	59.50
967	2025-10-1	17:40:31	25.70	59.60
968	2025-10-1	17:40:51	25.70	59.90
969	2025-10-1	17:41:11	25.70	60.10
970	2025-10-1	17:41:31	25.70	60.50
971	2025-10-1	17:41:51	25.70	60.60
972	2025-10-1	17:42:11	25.70	60.40
973	2025-10-1	17:42:31	25.70	59.90
974	2025-10-1	17:42:51	25.60	60.20
975	2025-10-1	17:43:11	25.60	60.60
976	2025-10-1	17:43:31	25.60	61.00
977	2025-10-1	17:43:51	25.60	61.00
978	2025-10-1	17:44:11	25.60	60.50
979	2025-10-1	17:44:31	25.60	59.90
980	2025-10-1	17:44:51	25.60	59.90
981	2025-10-1	17:45:11	25.60	59.90
982	2025-10-1	17:45:31	25.60	60.30
983	2025-10-1	17:45:51	25.60	60.60
984	2025-10-1	17:46:11	25.60	60.70
985	2025-10-1	17:46:31	25.60	60.70
986	2025-10-1	17:46:51	25.50	60.10
987	2025-10-1	17:47:11	25.50	59.70
988	2025-10-1	17:47:31	25.50	59.40
989	2025-10-1	17:47:51	25.50	59.40
990	2025-10-1	17:48:11	25.50	59.40
991	2025-10-1	17:48:31	25.50	59.60
992	2025-10-1	17:48:51	25.60	59.50
993	2025-10-1	17:49:11	25.60	59.30
994	2025-10-1	17:49:31	25.50	59.40
995	2025-10-1	17:49:51	25.50	59.10
996	2025-10-1	17:50:11	25.50	59.00
997	2025-10-1	17:50:31	25.50	58.90
998	2025-10-1	17:50:51	25.50	59.00
999	2025-10-1	17:51:11	25.50	59.20
1000	2025-10-1	17:51:31	25.50	59.50
1001	2025-10-1	17:51:51	25.50	59.80
1002	2025-10-1	17:52:10	25.50	59.60
1003	2025-10-1	17:52:30	25.50	59.40
1004	2025-10-1	17:52:50	25.50	59.10
1005	2025-10-1	17:53:10	25.50	58.30
1006	2025-10-1	17:53:30	25.50	58.00
1007	2025-10-1	17:53:50	25.60	58.10
1008	2025-10-1	17:54:10	25.60	58.40
1009	2025-10-1	17:54:30	25.60	58.70
1010	2025-10-1	17:54:50	25.60	58.50
1011	2025-10-1	17:55:10	25.60	58.70
1012	2025-10-1	17:55:30	25.60	58.90
1013	2025-10-1	17:55:50	25.60	59.10
1014	2025-10-1	17:56:10	25.60	59.00
1015	2025-10-1	17:56:30	25.60	58.70
1016	2025-10-1	17:56:50	25.60	58.50
1017	2025-10-1	17:57:10	25.60	57.80
1018	2025-10-1	17:57:30	25.60	57.50
1019	2025-10-1	17:57:50	25.60	57.10
1020	2025-10-1	17:58:10	25.60	57.80
1021	2025-10-1	17:58:30	25.60	58.30
1022	2025-10-1	17:58:50	25.60	58.60
1023	2025-10-1	17:59:10	25.60	58.80
1024	2025-10-1	17:59:30	25.60	58.80
1025	2025-10-1	17:59:50	25.60	59.00
1026	2025-10-1	18:0:10	25.50	59.10
1027	2025-10-1	18:0:30	25.60	59.20
1028	2025-10-1	18:0:50	25.50	59.30
1029	2025-10-1	18:1:10	25.50	59.40
1030	2025-10-1	18:1:30	25.50	59.40
1031	2025-10-1	18:1:50	25.50	58.60
1032	2025-10-1	18:2:10	25.50	58.00
1033	2025-10-1	18:2:30	25.50	58.20
1034	2025-10-1	18:2:50	25.50	58.70
1035	2025-10-1	18:3:10	25.50	59.40
1036	2025-10-1	18:3:30	25.50	58.90
1037	2025-10-1	18:3:50	25.50	58.30
1038	2025-10-1	18:4:10	25.50	58.10
1039	2025-10-1	18:4:30	25.50	58.30
1040	2025-10-1	18:4:50	25.60	58.30
1041	2025-10-1	18:5:10	25.60	58.60
1042	2025-10-1	18:5:30	25.60	58.40
1043	2025-10-1	18:5:50	25.60	58.30
1044	2025-10-1	18:6:10	25.50	58.30
1045	2025-10-1	18:6:30	25.50	58.30
1046	2025-10-1	18:6:50	25.60	58.30
1047	2025-10-1	18:7:10	25.50	58.50
1048	2025-10-1	18:7:30	25.60	58.50
1049	2025-10-1	18:7:50	25.50	58.40
1050	2025-10-1	18:8:10	25.50	58.50
1051	2025-10-1	18:8:30	25.50	58.50
1052	2025-10-1	18:8:50	25.50	58.50
1053	2025-10-1	18:9:10	25.50	58.30
1054	2025-10-1	18:9:30	25.50	58.30
1055	2025-10-1	18:9:50	25.50	58.40
1056	2025-10-1	18:10:10	25.50	58.40
1057	2025-10-1	18:10:30	25.50	58.50
1058	2025-10-1	18:10:50	25.50	58.60
1059	2025-10-1	18:11:10	25.40	58.50
1060	2025-10-1	18:11:30	25.40	58.50
1061	2025-10-1	18:11:50	25.40	58.50
1062	2025-10-1	18:12:10	25.40	58.60
1063	2025-10-1	18:12:30	25.40	58.50
1064	2025-10-1	18:12:50	25.40	58.50
1065	2025-10-1	18:13:10	25.40	58.50
1066	2025-10-1	18:13:30	25.40	58.60
1067	2025-10-1	18:13:50	25.40	59.00
1068	2025-10-1	18:14:10	25.40	58.80
1069	2025-10-1	18:14:30	25.40	58.70
1070	2025-10-1	18:14:50	25.40	58.70
1071	2025-10-1	18:15:10	25.40	58.50
1072	2025-10-1	18:15:30	25.40	58.50
1073	2025-10-1	18:15:50	25.40	58.70
1074	2025-10-1	18:16:10	25.30	58.80
1075	2025-10-1	18:16:30	25.30	58.90
1076	2025-10-1	18:16:50	25.30	58.80
1077	2025-10-1	18:17:10	25.30	58.80
1078	2025-10-1	18:17:30	25.30	58.80
1079	2025-10-1	18:17:50	25.30	58.70
1080	2025-10-1	18:18:10	25.30	58.80
1081	2025-10-1	18:18:30	25.30	58.80
1082	2025-10-1	18:18:50	25.30	59.00
1083	2025-10-1	18:19:10	25.30	59.00
1084	2025-10-1	18:19:30	25.30	59.00
1085	2025-10-1	18:19:50	25.30	58.90
1086	2025-10-1	18:20:10	25.30	58.70
1087	2025-10-1	18:20:30	25.30	58.60
1088	2025-10-1	18:20:50	25.30	58.90
1089	2025-10-1	18:21:10	25.30	59.10
1090	2025-10-1	18:21:30	25.30	59.20
1091	2025-10-1	18:21:50	25.30	59.40
1092	2025-10-1	18:22:10	25.30	59.40
1093	2025-10-1	18:22:30	25.30	59.20
1094	2025-10-1	18:22:50	25.30	58.80
1095	2025-10-1	18:23:10	25.30	58.60
1096	2025-10-1	18:23:30	25.30	58.80
1097	2025-10-1	18:23:50	25.30	58.70
1098	2025-10-1	18:24:10	25.30	58.60
1099	2025-10-1	18:24:30	25.30	58.50
1100	2025-10-1	18:24:50	25.30	58.40
1101	2025-10-1	18:25:10	25.30	58.40
1102	2025-10-1	18:25:30	25.30	58.50
1103	2025-10-1	18:25:50	25.30	58.60
1104	2025-10-1	18:26:10	25.40	58.60
1105	2025-10-1	18:26:30	25.40	58.50
1106	2025-10-1	18:26:50	25.40	58.60
1107	2025-10-1	18:27:10	25.40	58.50
1108	2025-10-1	18:27:30	25.40	58.60
1109	2025-10-1	18:27:50	25.40	58.30
1110	2025-10-1	18:28:10	25.40	58.30
1111	2025-10-1	18:28:30	25.40	58.30
1112	2025-10-1	18:28:50	25.40	58.40
1113	2025-10-1	18:29:10	25.40	58.00
1114	2025-10-1	18:29:30	25.40	57.90
1115	2025-10-1	18:29:50	25.40	57.80
1116	2025-10-1	18:30:10	25.40	57.80
1117	2025-10-1	18:30:30	25.40	58.10
1118	2025-10-1	18:30:50	25.40	58.00
1119	2025-10-1	18:31:10	25.40	58.00
1120	2025-10-1	18:31:30	25.40	58.00
1121	2025-10-1	18:31:50	25.40	57.80
1122	2025-10-1	18:32:10	25.30	57.50
1123	2025-10-1	18:32:30	25.40	57.50
1124	2025-10-1	18:32:50	25.40	57.90
1125	2025-10-1	18:33:10	25.40	57.70
1126	2025-10-1	18:33:30	25.40	57.90
1127	2025-10-1	18:33:50	25.40	57.70
1128	2025-10-1	18:34:10	25.40	57.70
1129	2025-10-1	18:34:30	25.30	57.60
1130	2025-10-1	18:34:50	25.40	57.20
1131	2025-10-1	18:35:10	25.40	57.20
1132	2025-10-1	18:35:30	25.40	57.40
1133	2025-10-1	18:35:50	25.40	57.60
1134	2025-10-1	18:36:10	25.30	57.70
1135	2025-10-1	18:36:30	25.30	57.60
1136	2025-10-1	18:36:50	25.30	57.20
1137	2025-10-1	18:37:10	25.30	56.90
1138	2025-10-1	18:37:30	25.30	56.80
1139	2025-10-1	18:37:50	25.30	57.00
1140	2025-10-1	18:38:10	25.30	57.10
1141	2025-10-1	18:38:30	25.30	57.00
1142	2025-10-1	18:38:50	25.30	57.00
1143	2025-10-1	18:39:10	25.30	57.10
1144	2025-10-1	18:39:30	25.30	57.20
1145	2025-10-1	18:39:50	25.30	57.10
1146	2025-10-1	18:40:10	25.30	56.90
1147	2025-10-1	18:40:30	25.20	56.70
1148	2025-10-1	18:40:50	25.20	56.90
1149	2025-10-1	18:41:10	25.20	57.00
1150	2025-10-1	18:41:30	25.20	56.90
1151	2025-10-1	18:41:50	25.20	56.70
1152	2025-10-1	18:42:10	25.20	56.80
1153	2025-10-1	18:42:30	25.20	57.20
1154	2025-10-1	18:42:50	25.20	57.30
1155	2025-10-1	18:43:10	25.20	57.20
1156	2025-10-1	18:43:30	25.20	57.20
1157	2025-10-1	18:43:50	25.20	57.20
1158	2025-10-1	18:44:10	25.10	57.10
1159	2025-10-1	18:44:30	25.10	57.00
1160	2025-10-1	18:44:50	25.10	57.10
1161	2025-10-1	18:45:10	25.10	56.90
1162	2025-10-1	18:45:30	25.10	57.20
1163	2025-10-1	18:45:50	25.10	57.10
1164	2025-10-1	18:46:10	25.10	57.20
1165	2025-10-1	18:46:30	25.10	57.00
1166	2025-10-1	18:46:50	25.00	56.60
1167	2025-10-1	18:47:10	25.00	56.70
1168	2025-10-1	18:47:30	25.00	56.70
1169	2025-10-1	18:47:50	25.00	56.80
1170	2025-10-1	18:48:10	25.00	57.00
1171	2025-10-1	18:48:30	25.00	57.20
1172	2025-10-1	18:48:50	25.00	57.30
1173	2025-10-1	18:49:10	25.00	57.30
1174	2025-10-1	18:49:30	25.00	57.50
1175	2025-10-1	18:49:50	24.90	57.60
1176	2025-10-1	18:50:10	24.90	57.80
1177	2025-10-1	18:50:30	24.90	57.90
1178	2025-10-1	18:50:50	24.90	57.60
1179	2025-10-1	18:51:10	24.90	57.50
1180	2025-10-1	18:51:30	24.90	57.70
1181	2025-10-1	18:51:50	24.90	57.90
1182	2025-10-1	18:52:10	24.90	57.70
1183	2025-10-1	18:52:30	24.90	57.60
1184	2025-10-1	18:52:50	24.90	57.30
1185	2025-10-1	18:53:10	24.90	57.40
1186	2025-10-1	18:53:30	24.90	57.40
1187	2025-10-1	18:53:50	24.90	57.40
1188	2025-10-1	18:54:10	24.80	57.50
1189	2025-10-1	18:54:30	24.80	57.70
1190	2025-10-1	18:54:50	24.80	57.70
1191	2025-10-1	18:55:10	24.80	57.60
1192	2025-10-1	18:55:30	24.80	57.60
1193	2025-10-1	18:55:50	24.80	57.70
1194	2025-10-1	18:56:10	24.80	57.50
1195	2025-10-1	18:56:30	24.80	57.50
1196	2025-10-1	18:56:50	24.80	57.50
1197	2025-10-1	18:57:10	24.80	57.60
1198	2025-10-1	18:57:30	24.80	57.70
1199	2025-10-1	18:57:50	24.80	57.80
1200	2025-10-1	18:58:10	24.80	58.10
1201	2025-10-1	18:58:30	24.80	58.40
1202	2025-10-1	18:58:50	24.70	58.30
1203	2025-10-1	18:59:10	24.70	58.30
1204	2025-10-1	18:59:30	24.70	58.00
1205	2025-10-1	18:59:50	24.70	57.90
1206	2025-10-1	19:0:10	24.70	58.00
1207	2025-10-1	19:0:30	24.70	58.10
1208	2025-10-1	19:0:50	24.70	58.10
1209	2025-10-1	19:1:10	24.70	58.10
1210	2025-10-1	19:1:30	24.70	58.30
1211	2025-10-1	19:1:50	24.70	58.40
1212	2025-10-1	19:2:10	24.70	58.40
1213	2025-10-1	19:2:30	24.70	58.60
1214	2025-10-1	19:2:50	24.60	58.20
1215	2025-10-1	19:3:10	24.70	58.00
1216	2025-10-1	19:3:30	24.70	58.10
1217	2025-10-1	19:3:50	24.60	58.40
1218	2025-10-1	19:4:10	24.60	58.50
1219	2025-10-1	19:4:30	24.60	58.30
1220	2025-10-1	19:4:50	24.60	58.30
1221	2025-10-1	19:5:10	24.60	58.30
1222	2025-10-1	19:5:30	24.60	58.40
1223	2025-10-1	19:5:50	24.60	58.40
1224	2025-10-1	19:6:10	24.60	58.50
1225	2025-10-1	19:6:30	24.60	58.40
1226	2025-10-1	19:6:50	24.60	58.50
1227	2025-10-1	19:7:10	24.60	58.60
1228	2025-10-1	19:7:30	24.60	58.70
1229	2025-10-1	19:7:50	24.60	58.80
1230	2025-10-1	19:8:10	24.60	59.00
1231	2025-10-1	19:8:30	24.60	59.10
1232	2025-10-1	19:8:50	24.50	58.70
1233	2025-10-1	19:9:10	24.50	58.30
1234	2025-10-1	19:9:30	24.60	58.30
1235	2025-10-1	19:9:50	24.60	58.70
1236	2025-10-1	19:10:10	24.50	59.50
1237	2025-10-1	19:10:30	24.50	61.00
1238	2025-10-1	19:10:50	24.50	61.40
1239	2025-10-1	19:11:10	24.50	61.50
1240	2025-10-1	19:11:30	24.50	61.70
1241	2025-10-1	19:11:50	24.40	62.00
1242	2025-10-1	19:12:10	24.40	62.00
1243	2025-10-1	19:12:30	24.40	61.10
1244	2025-10-1	19:12:50	24.40	60.30
1245	2025-10-1	19:13:10	24.40	61.10
1246	2025-10-1	19:13:30	24.40	61.80
1247	2025-10-1	19:13:50	24.40	62.00
1248	2025-10-1	19:14:10	24.40	62.10
1249	2025-10-1	19:14:30	24.40	62.00
1250	2025-10-1	19:14:50	24.30	62.00
1251	2025-10-1	19:15:10	24.30	61.20
1252	2025-10-1	19:15:30	24.30	61.30
1253	2025-10-1	19:15:50	24.30	60.80
1254	2025-10-1	19:16:10	24.30	60.20
1255	2025-10-1	19:16:30	24.30	60.20
1256	2025-10-1	19:16:50	24.30	60.40
1257	2025-10-1	19:17:10	24.30	60.20
1258	2025-10-1	19:17:30	24.30	60.00
1259	2025-10-1	19:17:50	24.40	59.80
1260	2025-10-1	19:18:10	24.40	59.60
1261	2025-10-1	19:18:30	24.40	59.50
1262	2025-10-1	19:18:50	24.40	59.30
1263	2025-10-1	19:19:10	24.40	59.40
1264	2025-10-1	19:19:30	24.40	59.40
1265	2025-10-1	19:19:50	24.40	59.50
1266	2025-10-1	19:20:10	24.40	59.90
1267	2025-10-1	19:20:30	24.40	61.10
1268	2025-10-1	19:20:50	24.40	60.70
1269	2025-10-1	19:21:10	24.40	59.80
1270	2025-10-1	19:21:30	24.40	60.40
1271	2025-10-1	19:21:50	24.40	61.20
1272	2025-10-1	19:22:10	24.40	60.90
1273	2025-10-1	19:22:30	24.40	60.80
1274	2025-10-1	19:22:49	24.40	60.40
1275	2025-10-1	19:23:9	24.40	60.30
1276	2025-10-1	19:23:29	24.40	60.20
1277	2025-10-1	19:23:49	24.50	60.00
1278	2025-10-1	19:24:9	24.40	60.40
1279	2025-10-1	19:24:29	24.40	60.20
1280	2025-10-1	19:24:49	24.40	60.20
1281	2025-10-1	19:25:9	24.50	60.10
1282	2025-10-1	19:25:29	24.50	59.90
1283	2025-10-1	19:25:49	24.50	60.00
1284	2025-10-1	19:26:9	24.50	60.10
1285	2025-10-1	19:26:29	24.50	60.00
1286	2025-10-1	19:26:49	24.50	60.00
1287	2025-10-1	19:27:9	24.50	59.90
1288	2025-10-1	19:27:29	24.50	59.40
1289	2025-10-1	19:27:49	24.50	59.30
1290	2025-10-1	19:28:9	24.50	59.40
1291	2025-10-1	19:28:29	24.50	59.60
1292	2025-10-1	19:28:49	24.50	59.80
1293	2025-10-1	19:29:9	24.50	59.90
1294	2025-10-1	19:29:29	24.50	59.60
1295	2025-10-1	19:29:49	24.60	59.30
1296	2025-10-1	19:30:9	24.60	59.50
1297	2025-10-1	19:30:29	24.60	59.60
1298	2025-10-1	19:30:49	24.60	59.60
1299	2025-10-1	19:31:9	24.60	59.20
1300	2025-10-1	19:31:29	24.60	59.00
1301	2025-10-1	19:31:49	24.60	59.20
1302	2025-10-1	19:32:9	24.60	58.90
1303	2025-10-1	19:32:29	24.60	58.90
1304	2025-10-1	19:32:49	24.60	59.30
1305	2025-10-1	19:33:9	24.60	59.40
1306	2025-10-1	19:33:29	24.60	58.70
1307	2025-10-1	19:33:49	24.60	58.50
1308	2025-10-1	19:34:9	24.60	58.80
1309	2025-10-1	19:34:29	24.60	59.00
1310	2025-10-1	19:34:49	24.60	59.10
1311	2025-10-1	19:35:9	24.60	58.90
1312	2025-10-1	19:35:29	24.60	59.00
1313	2025-10-1	19:35:49	24.60	59.10
1314	2025-10-1	19:36:9	24.70	58.90
1315	2025-10-1	19:36:29	24.70	58.80
1316	2025-10-1	19:36:49	24.70	58.90
1317	2025-10-1	19:37:9	24.60	59.00
1318	2025-10-1	19:37:29	24.70	59.10
1319	2025-10-1	19:37:49	24.70	59.20
1320	2025-10-1	19:38:9	24.70	59.20
1321	2025-10-1	19:38:29	24.70	58.90
1322	2025-10-1	19:38:49	24.70	58.80
1323	2025-10-1	19:39:9	24.70	58.70
1324	2025-10-1	19:39:29	24.70	58.80
1325	2025-10-1	19:39:49	24.70	58.70
1326	2025-10-1	19:40:9	24.70	58.60
1327	2025-10-1	19:40:29	24.70	58.60
1328	2025-10-1	19:40:49	24.70	58.70
1329	2025-10-1	19:41:9	24.70	58.70
1330	2025-10-1	19:41:29	24.70	58.80
1331	2025-10-1	19:41:49	24.70	59.00
1332	2025-10-1	19:42:9	24.70	59.10
1333	2025-10-1	19:42:29	24.70	59.40
1334	2025-10-1	19:42:49	24.70	59.60
1335	2025-10-1	19:43:9	24.70	59.20
1336	2025-10-1	19:43:29	24.70	58.80
1337	2025-10-1	19:43:49	24.70	58.70
1338	2025-10-1	19:44:9	24.70	58.80
1339	2025-10-1	19:44:29	24.70	59.00
1340	2025-10-1	19:44:49	24.70	59.00
1341	2025-10-1	19:45:9	24.70	58.80
1342	2025-10-1	19:45:29	24.70	58.80
1343	2025-10-1	19:45:49	24.70	59.00
1344	2025-10-1	19:46:9	24.70	59.20
1345	2025-10-1	19:46:29	24.70	59.20
1346	2025-10-1	19:46:49	24.70	59.20
1347	2025-10-1	19:47:9	24.70	59.20
1348	2025-10-1	19:47:29	24.70	59.50
1349	2025-10-1	19:47:49	24.70	59.50
1350	2025-10-1	19:48:9	24.70	59.40
1351	2025-10-1	19:48:29	24.70	59.20
1352	2025-10-1	19:48:49	24.70	59.00
1353	2025-10-1	19:49:9	24.70	59.10
1354	2025-10-1	19:49:29	24.70	59.20
1355	2025-10-1	19:49:49	24.70	59.00
1356	2025-10-1	19:50:9	24.70	59.10
1357	2025-10-1	19:50:29	24.70	59.30
1358	2025-10-1	19:50:49	24.70	59.30
1359	2025-10-1	19:51:9	24.70	59.30
1360	2025-10-1	19:51:29	24.70	59.50
1361	2025-10-1	19:51:49	24.70	59.60
1362	2025-10-1	19:52:9	24.70	59.60
1363	2025-10-1	19:52:29	24.70	59.70
1364	2025-10-1	19:52:49	24.70	59.80
1365	2025-10-1	19:53:9	24.70	59.80
1366	2025-10-1	19:53:29	24.70	59.50
1367	2025-10-1	19:53:49	24.70	59.20
1368	2025-10-1	19:54:9	24.80	59.30
1369	2025-10-1	19:54:29	24.80	59.30
1370	2025-10-1	19:54:49	24.80	59.40
1371	2025-10-1	19:55:9	24.70	59.50
1372	2025-10-1	19:55:29	24.80	59.50
1373	2025-10-1	19:55:49	24.80	59.50
1374	2025-10-1	19:56:9	24.80	59.80
1375	2025-10-1	19:56:29	24.80	60.20
1376	2025-10-1	19:56:49	24.80	60.80
1377	2025-10-1	19:57:9	24.80	61.00
1378	2025-10-1	19:57:29	24.80	61.00
1379	2025-10-1	19:57:49	24.80	61.30
1380	2025-10-1	19:58:9	24.80	61.30
1381	2025-10-1	19:58:29	24.80	60.70
1382	2025-10-1	19:58:49	24.80	60.40
1383	2025-10-1	19:59:9	24.80	60.30
1384	2025-10-1	19:59:29	24.80	60.10
1385	2025-10-1	19:59:49	24.80	59.80
1386	2025-10-1	20:0:9	24.80	59.80
1387	2025-10-1	20:0:29	24.80	59.90
1388	2025-10-1	20:0:49	24.80	59.20
1389	2025-10-1	20:1:9	24.90	58.90
1390	2025-10-1	20:1:29	24.90	58.80
1391	2025-10-1	20:1:49	24.90	59.40
1392	2025-10-1	20:2:9	24.90	59.60
1393	2025-10-1	20:2:29	24.90	59.80
1394	2025-10-1	20:2:49	24.90	59.60
1395	2025-10-1	20:3:9	24.90	59.50
1396	2025-10-1	20:3:29	24.90	59.40
1397	2025-10-1	20:3:49	25.00	59.30
1398	2025-10-1	20:4:9	25.00	59.40
1399	2025-10-1	20:4:29	25.00	59.60
1400	2025-10-1	20:4:49	25.00	59.80
1401	2025-10-1	20:5:9	25.00	59.70
1402	2025-10-1	20:5:29	25.00	60.00
1403	2025-10-1	20:5:49	25.00	59.60
1404	2025-10-1	20:6:9	25.10	59.90
1405	2025-10-1	20:6:29	25.00	59.70
1406	2025-10-1	20:6:49	25.10	59.40
1407	2025-10-1	20:7:9	25.10	59.40
1408	2025-10-1	20:7:29	25.10	58.90
1409	2025-10-1	20:7:49	25.10	58.70
1410	2025-10-1	20:8:9	25.10	58.70
1411	2025-10-1	20:8:29	25.20	58.80
1412	2025-10-1	20:8:49	25.20	59.00
1413	2025-10-1	20:9:9	25.20	59.40
1414	2025-10-1	20:9:29	25.20	59.40
1415	2025-10-1	20:9:49	25.20	58.90
1416	2025-10-1	20:10:9	25.20	58.70
1417	2025-10-1	20:10:29	25.20	58.50
1418	2025-10-1	20:10:49	25.20	58.10
1419	2025-10-1	20:11:9	25.30	58.30
1420	2025-10-1	20:11:29	25.20	58.20
1421	2025-10-1	20:11:49	25.30	58.30
1422	2025-10-1	20:12:9	25.30	58.70
1423	2025-10-1	20:12:29	25.30	58.60
1424	2025-10-1	20:12:49	25.30	58.10
1425	2025-10-1	20:13:9	25.30	57.90
1426	2025-10-1	20:13:29	25.30	58.30
1427	2025-10-1	20:13:49	25.30	58.40
1428	2025-10-1	20:14:9	25.30	58.30
1429	2025-10-1	20:14:29	25.40	57.50
1430	2025-10-1	20:14:49	25.30	57.50
1431	2025-10-1	20:15:9	25.30	57.60
1432	2025-10-1	20:15:29	25.40	58.10
1433	2025-10-1	20:15:49	25.40	57.90
1434	2025-10-1	20:16:9	25.40	57.70
1435	2025-10-1	20:16:29	25.40	57.70
1436	2025-10-1	20:16:49	25.40	58.10
1437	2025-10-1	20:17:9	25.40	58.40
1438	2025-10-1	20:17:29	25.40	58.20
1439	2025-10-1	20:17:49	25.40	58.10
1440	2025-10-1	20:18:9	25.40	58.20
1441	2025-10-1	20:18:29	25.40	58.30
1442	2025-10-1	20:18:49	25.40	58.40
1443	2025-10-1	20:19:9	25.40	58.60
1444	2025-10-1	20:19:29	25.40	58.90
1445	2025-10-1	20:19:49	25.40	58.70
1446	2025-10-1	20:20:9	25.40	58.10
1447	2025-10-1	20:20:29	25.40	58.00
1448	2025-10-1	20:20:49	25.40	58.10
1449	2025-10-1	20:21:9	25.40	58.20
1450	2025-10-1	20:21:29	25.40	58.20
1451	2025-10-1	20:21:49	25.40	58.20
1452	2025-10-1	20:22:9	25.40	58.30
1453	2025-10-1	20:22:29	25.40	58.60
1454	2025-10-1	20:22:49	25.30	59.10
1455	2025-10-1	20:23:9	25.30	59.20
1456	2025-10-1	20:23:29	25.30	59.20
1457	2025-10-1	20:23:49	25.30	59.10
1458	2025-10-1	20:24:9	25.30	58.50
1459	2025-10-1	20:24:29	25.30	58.40
1460	2025-10-1	20:24:49	25.30	58.40
1461	2025-10-1	20:25:9	25.30	58.50
1462	2025-10-1	20:25:29	25.30	58.60
1463	2025-10-1	20:25:49	25.30	58.50
1464	2025-10-1	20:26:9	25.30	58.60
1465	2025-10-1	20:26:29	25.30	58.50
1466	2025-10-1	20:26:49	25.30	58.50
