[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 11:33:52] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-12 11:33:53, Temp: 29.4, Umid: 49.7
[2025-10-12 11:34:15] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-12 11:34:15, Temp: 29.4, Umid: 50.6
[2025-10-12 11:34:37] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-12 11:34:38, Temp: 29.5, Umid: 50.6
[2025-10-12 11:34:59] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-12 11:35:00, Temp: 29.6, Umid: 50.6
[2025-10-12 11:35:21] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-12 11:35:22, Temp: 29.7, Umid: 50.0
[2025-10-12 11:35:49] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-12 11:35:45, Temp: 29.8, Umid: 49.8
[2025-10-12 11:36:06] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-12 11:36:07, Temp: 29.9, Umid: 49.9
[2025-10-12 11:36:28] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-12 11:36:29, Temp: 29.9, Umid: 49.9
[2025-10-12 11:36:51] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-12 11:36:52, Temp: 30.0, Umid: 50.0
[2025-10-12 11:37:13] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-12 11:37:14, Temp: 30.1, Umid: 49.8
[2025-10-12 11:37:35] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-12 11:37:36, Temp: 30.1, Umid: 49.3
[2025-10-12 11:37:58] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-12 11:37:58, Temp: 30.2, Umid: 49.4
[2025-10-12 11:38:20] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-12 11:38:21, Temp: 30.2, Umid: 50.4
[2025-10-12 11:38:44] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-12 11:38:43, Temp: 30.3, Umid: 50.0
[2025-10-12 11:39:05] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-12 11:39:05, Temp: 30.3, Umid: 49.6
[2025-10-12 11:39:27] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-12 11:39:28, Temp: 30.3, Umid: 48.6
[2025-10-12 11:39:49] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-12 11:39:50, Temp: 30.2, Umid: 49.3
[2025-10-12 11:40:12] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-12 11:40:12, Temp: 30.2, Umid: 48.4
[2025-10-12 11:40:34] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-12 11:40:35, Temp: 30.2, Umid: 48.5
[2025-10-12 11:40:56] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-12 11:40:57, Temp: 30.2, Umid: 49.5
[2025-10-12 11:41:18] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-12 11:41:19, Temp: 30.1, Umid: 48.5
[2025-10-12 11:41:41] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-12 11:41:42, Temp: 30.1, Umid: 48.2
[2025-10-12 11:42:03] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-12 11:42:04, Temp: 29.9, Umid: 49.0
[2025-10-12 11:42:25] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-12 11:42:26, Temp: 29.9, Umid: 49.5
[2025-10-12 11:42:48] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-12 11:42:49, Temp: 29.9, Umid: 49.3
[2025-10-12 11:43:10] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-12 11:43:11, Temp: 29.9, Umid: 49.0
[2025-10-12 11:43:32] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-12 11:43:33, Temp: 30.0, Umid: 49.3
[2025-10-12 11:43:55] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-12 11:43:55, Temp: 30.0, Umid: 49.6
[2025-10-12 11:44:17] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-12 11:44:18, Temp: 30.1, Umid: 49.8
[2025-10-12 11:44:39] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-12 11:44:40, Temp: 30.2, Umid: 49.2
[2025-10-12 11:45:02] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-12 11:45:02, Temp: 30.2, Umid: 48.7
[2025-10-12 11:45:24] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-12 11:45:25, Temp: 30.2, Umid: 49.1
[2025-10-12 11:45:46] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-12 11:45:47, Temp: 30.3, Umid: 49.1
[2025-10-12 11:46:08] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-12 11:46:09, Temp: 30.3, Umid: 49.7
[2025-10-12 11:46:31] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-12 11:46:32, Temp: 30.3, Umid: 48.5
[2025-10-12 11:46:53] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-12 11:46:54, Temp: 30.4, Umid: 48.5
[2025-10-12 11:47:15] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-12 11:47:16, Temp: 30.5, Umid: 48.9
[2025-10-12 11:47:38] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-12 11:47:39, Temp: 30.5, Umid: 49.8
[2025-10-12 11:48:00] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-12 11:48:01, Temp: 30.6, Umid: 48.6
[2025-10-12 11:48:22] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-12 11:48:23, Temp: 30.7, Umid: 49.1
[2025-10-12 11:48:45] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-12 11:48:45, Temp: 30.7, Umid: 47.7
[2025-10-12 11:49:07] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-12 11:49:08, Temp: 30.8, Umid: 48.7
[2025-10-12 11:49:29] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-12 11:49:30, Temp: 30.9, Umid: 49.0
[2025-10-12 11:49:52] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-12 11:49:52, Temp: 31.0, Umid: 47.2
[2025-10-12 11:50:14] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-12 11:50:15, Temp: 31.1, Umid: 48.3
[2025-10-12 11:50:36] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-12 11:50:37, Temp: 31.2, Umid: 46.5
[2025-10-12 11:50:59] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-12 11:50:59, Temp: 31.3, Umid: 46.1
[2025-10-12 11:51:21] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-12 11:51:22, Temp: 31.4, Umid: 46.0
[2025-10-12 11:51:43] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-12 11:51:44, Temp: 31.5, Umid: 46.0
[2025-10-12 11:52:05] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-12 11:52:06, Temp: 31.5, Umid: 47.2
[2025-10-12 11:52:28] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-12 11:52:29, Temp: 31.4, Umid: 46.8
[2025-10-12 11:52:50] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-12 11:52:51, Temp: 31.4, Umid: 46.1
[2025-10-12 11:53:12] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-12 11:53:13, Temp: 31.5, Umid: 45.6
[2025-10-12 11:53:35] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-12 11:53:35, Temp: 31.4, Umid: 44.7
[2025-10-12 11:53:57] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-12 11:53:58, Temp: 31.4, Umid: 46.0
[2025-10-12 11:54:19] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-12 11:54:20, Temp: 31.5, Umid: 46.4
[2025-10-12 11:54:42] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-12 11:54:42, Temp: 31.5, Umid: 45.0
[2025-10-12 11:55:04] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-12 11:55:05, Temp: 31.5, Umid: 45.2
[2025-10-12 11:55:26] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-12 11:55:27, Temp: 31.6, Umid: 45.5
[2025-10-12 11:55:49] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-12 11:55:49, Temp: 31.6, Umid: 46.2
[2025-10-12 11:56:11] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-12 11:56:12, Temp: 31.6, Umid: 46.1
[2025-10-12 11:56:33] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-12 11:56:34, Temp: 31.7, Umid: 46.1
[2025-10-12 11:56:55] Dispositivo: Pico W_11f60f, Leitura: 112, Horario: 2025-10-12 11:56:56, Temp: 31.8, Umid: 46.1
[2025-10-12 11:57:18] Dispositivo: Pico W_11f60f, Leitura: 113, Horario: 2025-10-12 11:57:19, Temp: 31.8, Umid: 45.6
[2025-10-12 11:57:40] Dispositivo: Pico W_11f60f, Leitura: 114, Horario: 2025-10-12 11:57:41, Temp: 31.8, Umid: 45.7
[2025-10-12 11:58:02] Dispositivo: Pico W_11f60f, Leitura: 115, Horario: 2025-10-12 11:58:03, Temp: 31.7, Umid: 45.7
[2025-10-12 11:58:25] Dispositivo: Pico W_11f60f, Leitura: 116, Horario: 2025-10-12 11:58:25, Temp: 31.6, Umid: 45.7
[2025-10-12 11:58:47] Dispositivo: Pico W_11f60f, Leitura: 117, Horario: 2025-10-12 11:58:48, Temp: 31.5, Umid: 45.8
[2025-10-12 11:59:09] Dispositivo: Pico W_11f60f, Leitura: 118, Horario: 2025-10-12 11:59:10, Temp: 31.5, Umid: 45.9
[2025-10-12 11:59:32] Dispositivo: Pico W_11f60f, Leitura: 119, Horario: 2025-10-12 11:59:32, Temp: 31.4, Umid: 45.9
[2025-10-12 11:59:54] Dispositivo: Pico W_11f60f, Leitura: 120, Horario: 2025-10-12 11:59:55, Temp: 31.3, Umid: 46.1
[2025-10-12 12:00:16] Dispositivo: Pico W_11f60f, Leitura: 121, Horario: 2025-10-12 12:00:17, Temp: 31.3, Umid: 45.2
[2025-10-12 12:00:39] Dispositivo: Pico W_11f60f, Leitura: 122, Horario: 2025-10-12 12:00:39, Temp: 31.4, Umid: 47.1
[2025-10-12 12:01:01] Dispositivo: Pico W_11f60f, Leitura: 123, Horario: 2025-10-12 12:01:02, Temp: 31.5, Umid: 45.4
[2025-10-12 12:01:23] Dispositivo: Pico W_11f60f, Leitura: 124, Horario: 2025-10-12 12:01:24, Temp: 31.5, Umid: 46.1
[2025-10-12 12:01:45] Dispositivo: Pico W_11f60f, Leitura: 125, Horario: 2025-10-12 12:01:46, Temp: 31.4, Umid: 46.3
[2025-10-12 12:02:08] Dispositivo: Pico W_11f60f, Leitura: 126, Horario: 2025-10-12 12:02:09, Temp: 31.4, Umid: 44.9
[2025-10-12 12:02:30] Dispositivo: Pico W_11f60f, Leitura: 127, Horario: 2025-10-12 12:02:31, Temp: 31.5, Umid: 46.7
[2025-10-12 12:02:52] Dispositivo: Pico W_11f60f, Leitura: 128, Horario: 2025-10-12 12:02:53, Temp: 31.5, Umid: 46.3
[2025-10-12 12:03:15] Dispositivo: Pico W_11f60f, Leitura: 129, Horario: 2025-10-12 12:03:15, Temp: 31.5, Umid: 46.2
[2025-10-12 12:03:37] Dispositivo: Pico W_11f60f, Leitura: 130, Horario: 2025-10-12 12:03:38, Temp: 31.6, Umid: 46.4
[2025-10-12 12:03:59] Dispositivo: Pico W_11f60f, Leitura: 131, Horario: 2025-10-12 12:04:00, Temp: 31.6, Umid: 46.2
[2025-10-12 12:04:23] Dispositivo: Pico W_11f60f, Leitura: 132, Horario: 2025-10-12 12:04:22, Temp: 31.7, Umid: 45.9
[2025-10-12 12:04:44] Dispositivo: Pico W_11f60f, Leitura: 133, Horario: 2025-10-12 12:04:45, Temp: 31.8, Umid: 46.0
[2025-10-12 12:05:06] Dispositivo: Pico W_11f60f, Leitura: 134, Horario: 2025-10-12 12:05:07, Temp: 31.8, Umid: 45.5
[2025-10-12 12:05:29] Dispositivo: Pico W_11f60f, Leitura: 135, Horario: 2025-10-12 12:05:29, Temp: 31.7, Umid: 45.7
[2025-10-12 12:05:51] Dispositivo: Pico W_11f60f, Leitura: 136, Horario: 2025-10-12 12:05:52, Temp: 31.6, Umid: 45.6
[2025-10-12 12:06:13] Dispositivo: Pico W_11f60f, Leitura: 137, Horario: 2025-10-12 12:06:14, Temp: 31.6, Umid: 46.0
[2025-10-12 12:06:37] Dispositivo: Pico W_11f60f, Leitura: 138, Horario: 2025-10-12 12:06:36, Temp: 31.6, Umid: 46.2
[2025-10-12 12:06:58] Dispositivo: Pico W_11f60f, Leitura: 139, Horario: 2025-10-12 12:06:59, Temp: 31.7, Umid: 46.1
[2025-10-12 12:07:20] Dispositivo: Pico W_11f60f, Leitura: 140, Horario: 2025-10-12 12:07:21, Temp: 31.8, Umid: 46.4
[2025-10-12 12:07:42] Dispositivo: Pico W_11f60f, Leitura: 141, Horario: 2025-10-12 12:07:43, Temp: 31.8, Umid: 46.4
[2025-10-12 12:08:05] Dispositivo: Pico W_11f60f, Leitura: 142, Horario: 2025-10-12 12:08:06, Temp: 31.9, Umid: 46.4
[2025-10-12 12:08:27] Dispositivo: Pico W_11f60f, Leitura: 143, Horario: 2025-10-12 12:08:28, Temp: 31.8, Umid: 46.1
[2025-10-12 12:08:49] Dispositivo: Pico W_11f60f, Leitura: 144, Horario: 2025-10-12 12:08:50, Temp: 31.8, Umid: 45.9
[2025-10-12 12:09:12] Dispositivo: Pico W_11f60f, Leitura: 145, Horario: 2025-10-12 12:09:12, Temp: 31.8, Umid: 45.9
[2025-10-12 12:09:34] Dispositivo: Pico W_11f60f, Leitura: 146, Horario: 2025-10-12 12:09:35, Temp: 31.6, Umid: 45.9
[2025-10-12 12:09:56] Dispositivo: Pico W_11f60f, Leitura: 147, Horario: 2025-10-12 12:09:57, Temp: 31.4, Umid: 46.3
[2025-10-12 12:10:19] Dispositivo: Pico W_11f60f, Leitura: 148, Horario: 2025-10-12 12:10:19, Temp: 31.3, Umid: 46.5
[2025-10-12 12:10:43] Dispositivo: Pico W_11f60f, Leitura: 149, Horario: 2025-10-12 12:10:42, Temp: 31.2, Umid: 47.2
[2025-10-12 12:11:03] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-12 12:11:04, Temp: 31.2, Umid: 45.9
[2025-10-12 12:11:25] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-12 12:11:26, Temp: 31.2, Umid: 47.0
[2025-10-12 12:11:48] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-12 12:11:49, Temp: 31.2, Umid: 47.6
[2025-10-12 12:12:10] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-12 12:12:11, Temp: 31.3, Umid: 47.7
[2025-10-12 12:12:32] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-12 12:12:33, Temp: 31.4, Umid: 46.5
[2025-10-12 12:12:55] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-12 12:12:56, Temp: 31.4, Umid: 47.1
[2025-10-12 12:13:17] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-12 12:13:18, Temp: 31.4, Umid: 45.7
[2025-10-12 12:13:39] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-12 12:13:40, Temp: 31.5, Umid: 47.3
[2025-10-12 12:14:02] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-12 12:14:02, Temp: 31.4, Umid: 46.3
[2025-10-12 12:14:24] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-12 12:14:25, Temp: 31.5, Umid: 46.1
[2025-10-12 12:14:46] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-12 12:14:47, Temp: 31.6, Umid: 47.2
[2025-10-12 12:15:10] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-12 12:15:09, Temp: 31.7, Umid: 47.0
[2025-10-12 12:15:31] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-12 12:15:32, Temp: 31.7, Umid: 46.6
[2025-10-12 12:15:53] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-12 12:15:54, Temp: 31.7, Umid: 46.0
[2025-10-12 12:16:16] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-12 12:16:16, Temp: 31.7, Umid: 44.8
[2025-10-12 12:16:38] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-12 12:16:39, Temp: 31.7, Umid: 44.9
[2025-10-12 12:17:00] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-12 12:17:01, Temp: 31.8, Umid: 45.7
[2025-10-12 12:17:22] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-12 12:17:23, Temp: 31.8, Umid: 46.6
[2025-10-12 12:17:45] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-12 12:17:46, Temp: 31.9, Umid: 46.5
[2025-10-12 12:18:07] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-12 12:18:08, Temp: 31.8, Umid: 46.1
[2025-10-12 12:18:29] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-12 12:18:30, Temp: 31.7, Umid: 45.5
[2025-10-12 12:18:52] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-12 12:18:52, Temp: 31.7, Umid: 45.7
[2025-10-12 12:19:14] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-12 12:19:15, Temp: 31.6, Umid: 45.4
[2025-10-12 12:19:36] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-12 12:19:37, Temp: 31.7, Umid: 45.5
[2025-10-12 12:19:59] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-12 12:19:59, Temp: 31.7, Umid: 45.5
[2025-10-12 12:20:21] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-12 12:20:22, Temp: 31.8, Umid: 44.3
[2025-10-12 12:20:43] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-12 12:20:44, Temp: 31.9, Umid: 44.8
[2025-10-12 12:21:06] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-12 12:21:06, Temp: 31.9, Umid: 44.7
[2025-10-12 12:21:28] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-12 12:21:29, Temp: 31.9, Umid: 44.0
[2025-10-12 12:21:50] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-12 12:21:51, Temp: 31.9, Umid: 44.8
[2025-10-12 12:22:13] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-12 12:22:13, Temp: 31.8, Umid: 45.2
[2025-10-12 12:22:35] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-12 12:22:36, Temp: 31.7, Umid: 45.2
[2025-10-12 12:22:57] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-12 12:22:58, Temp: 31.7, Umid: 44.9
[2025-10-12 12:23:20] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-12 12:23:20, Temp: 31.6, Umid: 45.1
[2025-10-12 12:23:42] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-12 12:23:42, Temp: 31.7, Umid: 45.9
[2025-10-12 12:24:04] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-12 12:24:05, Temp: 31.8, Umid: 45.5
[2025-10-12 12:24:26] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-12 12:24:27, Temp: 31.9, Umid: 45.1
[2025-10-12 12:24:49] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-12 12:24:49, Temp: 32.0, Umid: 45.3
[2025-10-12 12:25:11] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-12 12:25:12, Temp: 32.0, Umid: 43.9
[2025-10-12 12:25:33] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-12 12:25:34, Temp: 32.0, Umid: 44.6
[2025-10-12 12:25:56] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-12 12:25:56, Temp: 31.9, Umid: 44.7
[2025-10-12 12:26:18] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-12 12:26:19, Temp: 31.9, Umid: 44.7
[2025-10-12 12:26:40] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-12 12:26:41, Temp: 31.9, Umid: 44.9
[2025-10-12 12:27:03] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-12 12:27:03, Temp: 32.0, Umid: 44.7
[2025-10-12 12:27:25] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-12 12:27:26, Temp: 32.0, Umid: 45.4
[2025-10-12 12:27:48] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-12 12:27:48, Temp: 32.1, Umid: 44.5
[2025-10-12 12:28:09] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-12 12:28:10, Temp: 32.1, Umid: 44.1
[2025-10-12 12:28:32] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-12 12:28:32, Temp: 32.1, Umid: 44.7
[2025-10-12 12:28:54] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-12 12:28:55, Temp: 32.1, Umid: 44.5
[2025-10-12 12:29:16] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-12 12:29:17, Temp: 32.2, Umid: 44.6
[2025-10-12 12:29:39] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-12 12:29:39, Temp: 32.2, Umid: 44.3
[2025-10-12 12:30:01] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-12 12:30:02, Temp: 32.3, Umid: 43.6
[2025-10-12 12:30:23] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-12 12:30:24, Temp: 32.3, Umid: 44.2
[2025-10-12 12:30:45] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-12 12:30:46, Temp: 32.3, Umid: 44.3
[2025-10-12 12:31:09] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-12 12:31:09, Temp: 32.3, Umid: 43.5
[2025-10-12 12:31:30] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-12 12:31:31, Temp: 32.2, Umid: 43.6
[2025-10-12 12:31:52] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-12 12:31:53, Temp: 32.2, Umid: 42.7
[2025-10-12 12:32:15] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-12 12:32:16, Temp: 32.2, Umid: 43.4
[2025-10-12 12:32:38] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-12 12:32:38, Temp: 32.2, Umid: 42.9
[2025-10-12 12:33:02] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-12 12:33:00, Temp: 32.3, Umid: 42.5
[2025-10-12 12:33:22] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-12 12:33:22, Temp: 32.3, Umid: 43.1
[2025-10-12 12:33:44] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-12 12:33:45, Temp: 32.2, Umid: 42.1
[2025-10-12 12:34:08] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-12 12:34:07, Temp: 32.1, Umid: 42.8
[2025-10-12 12:34:29] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-12 12:34:29, Temp: 32.0, Umid: 42.7
[2025-10-12 12:34:51] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-12 12:34:52, Temp: 31.9, Umid: 43.7
[2025-10-12 12:35:13] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-12 12:35:14, Temp: 31.9, Umid: 43.9
[2025-10-12 12:35:37] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-12 12:35:36, Temp: 31.9, Umid: 44.1
[2025-10-12 12:35:58] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-12 12:35:59, Temp: 31.9, Umid: 44.4
[2025-10-12 12:36:20] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-12 12:36:21, Temp: 31.8, Umid: 44.4
[2025-10-12 12:36:42] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-12 12:36:43, Temp: 31.8, Umid: 44.0
[2025-10-12 12:37:05] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-12 12:37:06, Temp: 31.8, Umid: 44.7
[2025-10-12 12:37:27] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-12 12:37:28, Temp: 31.7, Umid: 44.7
[2025-10-12 12:37:49] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-12 12:37:50, Temp: 31.8, Umid: 45.0
[2025-10-12 12:38:12] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-12 12:38:13, Temp: 31.8, Umid: 44.0
[2025-10-12 12:38:34] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-12 12:38:35, Temp: 31.8, Umid: 45.5
[2025-10-12 12:38:56] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-12 12:38:57, Temp: 31.8, Umid: 45.4
[2025-10-12 12:39:19] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-12 12:39:19, Temp: 31.8, Umid: 44.9
[2025-10-12 12:39:41] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-12 12:39:42, Temp: 31.8, Umid: 43.6
[2025-10-12 12:40:03] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-12 12:40:04, Temp: 31.7, Umid: 44.5
[2025-10-12 12:40:26] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-12 12:40:26, Temp: 31.6, Umid: 43.2
[2025-10-12 12:40:48] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-12 12:40:49, Temp: 31.6, Umid: 43.7
[2025-10-12 12:41:10] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-12 12:41:11, Temp: 31.6, Umid: 44.0
[2025-10-12 12:41:32] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-12 12:41:33, Temp: 31.6, Umid: 44.4
[2025-10-12 12:41:55] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-12 12:41:56, Temp: 31.6, Umid: 44.4
[2025-10-12 12:42:19] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-12 12:42:18, Temp: 31.6, Umid: 44.7
