Leitura,Data,Hora,Temperatura(C),Umidade(%)
1205,2025-10-15,14:07:00,34.00,37.60
1206,2025-10-15,14:07:20,33.90,37.80
1207,2025-10-15,14:07:40,33.80,38.10
1208,2025-10-15,14:08:00,33.50,38.00
1209,2025-10-15,14:08:20,33.10,38.90
1210,2025-10-15,14:08:40,32.80,38.90
1211,2025-10-15,14:09:00,32.40,39.10
1212,2025-10-15,14:09:20,32.00,39.70
1213,2025-10-15,14:09:40,31.80,40.20
1214,2025-10-15,14:10:00,31.60,41.30
1215,2025-10-15,14:10:20,31.40,41.40
1216,2025-10-15,14:10:40,31.20,41.90
1217,2025-10-15,14:11:00,31.10,42.50
1218,2025-10-15,14:11:20,31.00,43.00
1219,2025-10-15,14:11:40,31.00,43.50
1220,2025-10-15,14:12:00,31.00,43.50
1221,2025-10-15,14:12:20,31.10,43.20
1222,2025-10-15,14:12:40,31.20,42.80
1223,2025-10-15,14:13:00,31.10,42.60
1224,2025-10-15,14:13:20,31.00,42.70
1225,2025-10-15,14:13:40,31.00,42.70
1226,2025-10-15,14:14:00,31.00,42.80
1227,2025-10-15,14:14:20,31.00,42.90
1228,2025-10-15,14:14:40,31.00,43.00
1229,2025-10-15,14:15:00,30.90,43.60
1230,2025-10-15,14:15:20,30.90,43.30
1231,2025-10-15,14:15:40,30.80,43.20
1232,2025-10-15,14:16:00,30.80,43.00
1233,2025-10-15,14:16:20,30.70,43.60
1234,2025-10-15,14:16:40,30.70,44.00
1235,2025-10-15,14:17:00,30.80,43.20
1236,2025-10-15,14:17:20,30.90,43.10
1237,2025-10-15,14:17:40,31.00,42.80
1238,2025-10-15,14:18:00,31.00,42.40
1239,2025-10-15,14:18:20,31.00,42.50
1240,2025-10-15,14:18:40,31.00,42.30
1241,2025-10-15,14:19:00,31.00,42.70
1242,2025-10-15,14:19:20,30.90,42.20
1243,2025-10-15,14:19:40,30.80,42.40
1244,2025-10-15,14:20:00,30.70,42.70
1245,2025-10-15,14:20:20,30.70,42.90
1246,2025-10-15,14:20:40,30.80,43.00
1247,2025-10-15,14:21:00,30.80,43.10
1248,2025-10-15,14:21:20,30.90,43.00
1249,2025-10-15,14:21:40,31.00,42.90
1250,2025-10-15,14:22:00,31.10,42.70
1251,2025-10-15,14:22:20,31.20,42.80
1252,2025-10-15,14:22:40,31.30,43.10
1253,2025-10-15,14:23:00,31.40,42.70
1254,2025-10-15,14:23:20,31.30,43.00
1255,2025-10-15,14:23:40,31.20,42.30
1256,2025-10-15,14:24:00,31.00,42.20
1257,2025-10-15,14:24:20,30.80,42.40
1258,2025-10-15,14:24:40,30.70,43.00
1259,2025-10-15,14:25:00,30.50,42.90
1260,2025-10-15,14:25:20,30.40,43.20
1261,2025-10-15,14:25:40,30.30,43.60
1262,2025-10-15,14:26:00,30.20,43.70
1263,2025-10-15,14:26:20,30.20,44.00
1264,2025-10-15,14:26:40,30.20,44.30
1265,2025-10-15,14:27:00,30.10,44.80
1266,2025-10-15,14:27:20,30.20,44.10
1267,2025-10-15,14:27:40,30.30,43.80
1268,2025-10-15,14:28:00,30.40,43.90
1269,2025-10-15,14:28:20,30.40,44.20
1270,2025-10-15,14:28:40,30.40,43.70
1271,2025-10-15,14:29:00,30.30,44.10
1272,2025-10-15,14:29:20,30.30,43.90
1273,2025-10-15,14:29:40,30.30,44.50
1274,2025-10-15,14:30:00,30.30,44.40
1275,2025-10-15,14:30:20,30.20,44.50
1276,2025-10-15,14:30:40,30.20,44.40
1277,2025-10-15,14:31:00,30.10,44.90
1278,2025-10-15,14:31:20,29.90,44.60
1279,2025-10-15,14:31:40,29.90,44.60
1280,2025-10-15,14:32:00,29.80,44.70
1281,2025-10-15,14:32:20,29.70,45.00
1282,2025-10-15,14:32:40,29.60,45.90
1283,2025-10-15,14:33:00,29.60,46.30
1284,2025-10-15,14:33:20,29.50,46.10
1285,2025-10-15,14:33:40,29.50,46.60
1286,2025-10-15,14:34:00,29.40,46.30
1287,2025-10-15,14:34:20,29.40,46.40
1288,2025-10-15,14:34:40,29.30,46.10
1289,2025-10-15,14:35:00,29.30,47.10
1290,2025-10-15,14:35:20,29.30,47.70
1291,2025-10-15,14:35:40,29.20,47.30
1292,2025-10-15,14:36:00,29.20,46.90
1293,2025-10-15,14:36:20,29.20,46.80
1294,2025-10-15,14:36:40,29.20,47.00
1295,2025-10-15,14:37:00,29.20,46.60
1296,2025-10-15,14:37:20,29.20,46.70
1297,2025-10-15,14:37:40,29.20,46.60
1298,2025-10-15,14:38:00,29.20,47.10
1299,2025-10-15,14:38:20,29.20,47.70
1300,2025-10-15,14:38:40,29.20,47.70
1301,2025-10-15,14:39:00,29.20,47.10
1302,2025-10-15,14:39:20,29.10,46.80
1303,2025-10-15,14:39:40,29.10,47.50
1304,2025-10-15,14:40:00,29.10,47.50
1305,2025-10-15,14:40:20,29.20,48.20
1306,2025-10-15,14:40:40,29.10,48.20
1307,2025-10-15,14:41:00,29.10,47.30
1308,2025-10-15,14:41:20,29.10,46.50
1309,2025-10-15,14:41:40,29.10,46.60
1310,2025-10-15,14:42:00,29.10,46.60
1311,2025-10-15,14:42:20,29.10,46.60
1312,2025-10-15,14:42:40,29.20,46.90
1313,2025-10-15,14:43:00,29.20,47.20
1314,2025-10-15,14:43:20,29.20,47.50
1315,2025-10-15,14:43:40,29.20,47.20
1316,2025-10-15,14:44:00,29.30,46.80
1317,2025-10-15,14:44:20,29.40,46.90
1318,2025-10-15,14:44:40,29.50,46.30
1319,2025-10-15,14:45:00,29.60,46.20
1320,2025-10-15,14:45:20,29.70,46.10
1321,2025-10-15,14:45:40,29.70,46.20
1322,2025-10-15,14:46:00,29.80,46.50
1323,2025-10-15,14:46:20,29.80,45.80
1324,2025-10-15,14:46:40,29.80,46.20
1325,2025-10-15,14:47:00,29.80,45.90
1326,2025-10-15,14:47:20,29.80,45.60
1327,2025-10-15,14:47:40,29.80,46.30
1328,2025-10-15,14:48:00,29.90,45.90
1329,2025-10-15,14:48:20,29.90,45.90
1330,2025-10-15,14:48:40,29.90,46.40
1331,2025-10-15,14:49:00,29.90,46.80
1332,2025-10-15,14:49:20,29.90,46.70
1333,2025-10-15,14:49:40,29.90,46.50
1334,2025-10-15,14:50:00,29.90,46.60
1335,2025-10-15,14:50:20,29.90,46.90
1336,2025-10-15,14:50:40,30.00,46.80
1337,2025-10-15,14:51:00,30.00,46.60
1338,2025-10-15,14:51:20,30.00,46.30
1339,2025-10-15,14:51:40,30.10,45.30
1340,2025-10-15,14:52:00,30.10,44.90
1341,2025-10-15,14:52:20,30.20,44.70
1342,2025-10-15,14:52:40,30.20,45.00
1343,2025-10-15,14:53:00,30.20,45.40
1344,2025-10-15,14:53:20,30.30,46.40
1345,2025-10-15,14:53:40,30.30,47.20
1346,2025-10-15,14:54:00,30.30,47.70
1347,2025-10-15,14:54:20,30.20,46.50
1348,2025-10-15,14:54:40,30.10,46.30
1349,2025-10-15,14:55:00,30.00,46.30
1350,2025-10-15,14:55:20,30.00,46.40
1351,2025-10-15,14:55:40,30.00,46.20
1352,2025-10-15,14:56:00,29.90,45.20
1353,2025-10-15,14:56:20,29.80,45.00
1354,2025-10-15,14:56:40,29.80,45.00
1355,2025-10-15,14:57:00,29.70,45.30
1356,2025-10-15,14:57:20,29.70,45.30
1357,2025-10-15,14:57:39,29.70,45.40
1358,2025-10-15,14:57:59,29.70,45.70
1359,2025-10-15,14:58:19,29.70,45.90
1360,2025-10-15,14:58:39,29.80,45.90
1361,2025-10-15,14:58:59,29.90,46.50
1362,2025-10-15,14:59:19,29.90,47.10
1363,2025-10-15,14:59:39,30.00,46.10
1364,2025-10-15,14:59:59,29.90,45.20
1365,2025-10-15,15:00:19,29.80,45.10
1366,2025-10-15,15:00:39,29.70,45.60
1367,2025-10-15,15:00:59,29.60,46.20
1368,2025-10-15,15:01:19,29.60,46.20
1369,2025-10-15,15:01:39,29.60,46.20
1370,2025-10-15,15:01:59,29.60,46.50
1371,2025-10-15,15:02:19,29.50,46.40
1372,2025-10-15,15:02:39,29.50,46.50
1373,2025-10-15,15:02:59,29.40,46.90
1374,2025-10-15,15:03:19,29.40,47.00
1375,2025-10-15,15:03:39,29.30,46.80
1376,2025-10-15,15:03:59,29.40,47.90
1377,2025-10-15,15:04:19,29.30,48.10
1378,2025-10-15,15:04:39,29.30,47.60
1379,2025-10-15,15:04:59,29.20,47.60
1380,2025-10-15,15:05:19,29.20,47.50
1381,2025-10-15,15:05:39,29.20,47.90
1382,2025-10-15,15:05:59,29.20,48.00
1383,2025-10-15,15:06:19,29.20,48.70
1384,2025-10-15,15:06:39,29.20,49.30
1385,2025-10-15,15:06:59,29.20,49.40
1386,2025-10-15,15:07:19,29.20,48.10
1387,2025-10-15,15:07:39,29.20,48.40
1388,2025-10-15,15:07:59,29.30,48.90
1389,2025-10-15,15:08:19,29.30,49.00
1390,2025-10-15,15:08:39,29.30,48.30
1391,2025-10-15,15:08:59,29.30,47.90
1392,2025-10-15,15:09:19,29.40,48.20
1393,2025-10-15,15:09:39,29.50,48.50
1394,2025-10-15,15:09:59,29.60,47.70
1395,2025-10-15,15:10:19,29.70,46.40
1396,2025-10-15,15:10:39,29.90,46.50
1397,2025-10-15,15:10:59,30.00,46.80
1398,2025-10-15,15:11:19,30.20,47.40
1399,2025-10-15,15:11:39,30.20,46.40
1400,2025-10-15,15:11:59,30.10,45.60
1401,2025-10-15,15:12:19,30.00,45.30
1402,2025-10-15,15:12:39,29.90,45.80
1403,2025-10-15,15:12:59,29.90,46.30
1404,2025-10-15,15:13:19,29.80,46.40
1405,2025-10-15,15:13:39,29.80,46.10
1406,2025-10-15,15:13:59,29.80,45.90
1407,2025-10-15,15:14:19,29.80,46.00
1408,2025-10-15,15:14:39,29.80,46.30
1409,2025-10-15,15:14:59,29.70,46.50
1410,2025-10-15,15:15:19,29.70,46.30
1411,2025-10-15,15:15:39,29.60,45.90
1412,2025-10-15,15:15:59,29.60,45.70
1413,2025-10-15,15:16:19,29.60,45.70
1414,2025-10-15,15:16:39,29.60,46.00
1415,2025-10-15,15:16:59,29.60,46.20
1416,2025-10-15,15:17:19,29.70,46.40
1417,2025-10-15,15:17:39,29.80,46.20
1418,2025-10-15,15:17:59,29.80,46.30
1419,2025-10-15,15:18:19,29.80,46.20
1420,2025-10-15,15:18:39,29.80,46.50
1421,2025-10-15,15:18:59,29.80,46.30
1422,2025-10-15,15:19:19,29.70,45.90
1423,2025-10-15,15:19:39,29.60,46.00
1424,2025-10-15,15:19:59,29.60,46.30
1425,2025-10-15,15:20:19,29.60,46.90
1426,2025-10-15,15:20:39,29.60,46.60
1427,2025-10-15,15:20:59,29.70,46.80
1428,2025-10-15,15:21:19,29.70,46.60
1429,2025-10-15,15:21:39,29.70,46.50
1430,2025-10-15,15:21:59,29.70,47.20
1431,2025-10-15,15:22:19,29.70,46.20
1432,2025-10-15,15:22:39,29.70,46.20
1433,2025-10-15,15:22:59,29.80,46.90
1434,2025-10-15,15:23:19,29.70,45.90
1435,2025-10-15,15:23:39,29.70,46.20
1436,2025-10-15,15:23:59,29.70,46.90
1437,2025-10-15,15:24:19,29.70,46.40
1438,2025-10-15,15:24:39,29.70,46.40
1439,2025-10-15,15:24:59,29.80,46.20
1440,2025-10-15,15:25:19,29.80,46.70
1441,2025-10-15,15:25:39,29.80,46.50
1442,2025-10-15,15:25:59,29.80,46.40
1443,2025-10-15,15:26:19,29.70,46.70
1444,2025-10-15,15:26:39,29.70,46.50
1445,2025-10-15,15:26:59,29.60,46.70
1446,2025-10-15,15:27:19,29.50,46.60
1447,2025-10-15,15:27:39,29.50,46.80
1448,2025-10-15,15:27:59,29.50,46.90
1449,2025-10-15,15:28:19,29.50,46.80
1450,2025-10-15,15:28:39,29.50,47.10
1451,2025-10-15,15:28:59,29.50,47.00
1452,2025-10-15,15:29:19,29.50,46.90
1453,2025-10-15,15:29:39,29.50,46.80
1454,2025-10-15,15:29:59,29.50,47.10
1455,2025-10-15,15:30:19,29.50,46.70
1456,2025-10-15,15:30:39,29.50,47.30
1457,2025-10-15,15:30:59,29.40,47.10
1458,2025-10-15,15:31:19,29.40,47.70
1459,2025-10-15,15:31:39,29.40,47.50
1460,2025-10-15,15:31:59,29.40,47.50
1461,2025-10-15,15:32:19,29.40,46.80
1462,2025-10-15,15:32:39,29.40,47.00
1463,2025-10-15,15:32:59,29.40,47.20
1464,2025-10-15,15:33:19,29.50,47.30
1465,2025-10-15,15:33:39,29.50,47.30
1466,2025-10-15,15:33:59,29.50,47.20
1467,2025-10-15,15:34:19,29.50,47.20
1468,2025-10-15,15:34:39,29.50,47.50
1469,2025-10-15,15:34:59,29.50,47.30
1470,2025-10-15,15:35:19,29.50,47.20
1471,2025-10-15,15:35:39,29.50,47.10
1472,2025-10-15,15:35:59,29.60,47.50
1473,2025-10-15,15:36:19,29.50,47.40
1474,2025-10-15,15:36:39,29.50,46.90
1475,2025-10-15,15:36:59,29.40,47.10
1476,2025-10-15,15:37:19,29.40,46.80
1477,2025-10-15,15:37:39,29.40,47.20
1478,2025-10-15,15:37:59,29.40,47.20
1479,2025-10-15,15:38:19,29.40,47.60
1480,2025-10-15,15:38:39,29.50,47.30
1481,2025-10-15,15:38:59,29.50,47.40
1482,2025-10-15,15:39:19,29.50,47.40
1483,2025-10-15,15:39:39,29.60,47.10
1484,2025-10-15,15:39:59,29.60,47.10
1485,2025-10-15,15:40:19,29.60,47.10
1486,2025-10-15,15:40:39,29.60,47.20
1487,2025-10-15,15:40:59,29.50,47.30
1488,2025-10-15,15:41:19,29.50,47.00
1489,2025-10-15,15:41:39,29.60,47.40
1490,2025-10-15,15:41:59,29.60,47.60
1491,2025-10-15,15:42:19,29.60,47.30
1492,2025-10-15,15:42:39,29.60,47.40
1493,2025-10-15,15:42:59,29.70,47.30
1494,2025-10-15,15:43:19,29.70,46.80
1495,2025-10-15,15:43:39,29.70,46.80
1496,2025-10-15,15:43:59,29.70,47.10
1497,2025-10-15,15:44:19,29.60,46.60
1498,2025-10-15,15:44:39,29.60,46.80
1499,2025-10-15,15:44:59,29.60,46.70
1500,2025-10-15,15:45:19,29.50,46.90
1501,2025-10-15,15:45:39,29.50,46.80
1502,2025-10-15,15:45:59,29.60,46.40
1503,2025-10-15,15:46:19,29.60,46.40
1504,2025-10-15,15:46:39,29.60,46.40
1505,2025-10-15,15:46:59,29.70,46.90
1506,2025-10-15,15:47:19,29.80,46.70
1507,2025-10-15,15:47:39,29.90,46.50
1508,2025-10-15,15:47:59,29.90,46.30
1509,2025-10-15,15:48:19,29.90,46.70
1510,2025-10-15,15:48:39,29.90,47.30
1511,2025-10-15,15:48:59,29.80,47.60
1512,2025-10-15,15:49:19,29.80,47.30
1513,2025-10-15,15:49:39,29.80,46.30
1514,2025-10-15,15:49:59,29.90,46.00
1515,2025-10-15,15:50:19,30.00,46.20
1516,2025-10-15,15:50:39,30.00,46.30
1517,2025-10-15,15:50:59,30.00,46.20
1518,2025-10-15,15:51:19,30.00,46.00
1519,2025-10-15,15:51:39,30.00,46.60
1520,2025-10-15,15:51:59,30.00,46.10
1521,2025-10-15,15:52:19,29.80,46.60
1522,2025-10-15,15:52:39,29.70,46.90
1523,2025-10-15,15:52:59,29.70,47.10
1524,2025-10-15,15:53:19,29.70,47.70
1525,2025-10-15,15:53:39,29.70,47.80
1526,2025-10-15,15:53:59,29.70,47.50
1527,2025-10-15,15:54:19,29.70,46.70
1528,2025-10-15,15:54:39,29.60,47.50
1529,2025-10-15,15:54:59,29.60,47.20
1530,2025-10-15,15:55:19,29.70,46.90
1531,2025-10-15,15:55:39,29.80,46.50
1532,2025-10-15,15:55:59,29.70,46.80
1533,2025-10-15,15:56:19,29.70,46.80
1534,2025-10-15,15:56:39,29.80,47.00
1535,2025-10-15,15:56:59,29.80,47.10
1536,2025-10-15,15:57:19,29.90,47.00
1537,2025-10-15,15:57:39,30.00,46.70
1538,2025-10-15,15:57:59,30.10,46.50
1539,2025-10-15,15:58:19,30.10,46.50
1540,2025-10-15,15:58:39,30.10,46.10
1541,2025-10-15,15:58:59,30.10,45.80
1542,2025-10-15,15:59:19,29.90,46.10
1543,2025-10-15,15:59:39,29.70,46.20
1544,2025-10-15,15:59:59,29.60,46.40
1545,2025-10-15,16:00:19,29.40,46.70
1546,2025-10-15,16:00:39,29.30,47.10
1547,2025-10-15,16:00:59,29.30,47.70
1548,2025-10-15,16:01:19,29.20,47.60
1549,2025-10-15,16:01:39,29.00,47.70
1550,2025-10-15,16:01:59,29.00,47.80
1551,2025-10-15,16:02:19,28.80,48.10
1552,2025-10-15,16:02:39,28.80,48.60
1553,2025-10-15,16:02:59,28.70,48.60
1554,2025-10-15,16:03:19,28.70,48.90
1555,2025-10-15,16:03:39,28.70,49.00
1556,2025-10-15,16:03:59,28.60,48.80
1557,2025-10-15,16:04:19,28.60,48.80
1558,2025-10-15,16:04:39,28.60,49.10
1559,2025-10-15,16:04:59,28.60,49.30
1560,2025-10-15,16:05:19,28.60,49.30
1561,2025-10-15,16:05:39,28.60,49.20
1562,2025-10-15,16:05:59,28.50,49.00
1563,2025-10-15,16:06:19,28.50,49.00
1564,2025-10-15,16:06:39,28.50,49.50
1565,2025-10-15,16:06:59,28.40,49.50
1566,2025-10-15,16:07:19,28.40,49.70
1567,2025-10-15,16:07:39,28.40,49.50
1568,2025-10-15,16:07:59,28.30,49.70
1569,2025-10-15,16:08:19,28.30,49.80
1570,2025-10-15,16:08:39,28.30,50.10
1571,2025-10-15,16:08:59,28.30,50.30
1572,2025-10-15,16:09:19,28.30,50.10
1573,2025-10-15,16:09:39,28.30,49.90
1574,2025-10-15,16:09:59,28.40,50.40
1575,2025-10-15,16:10:19,28.40,50.90
1576,2025-10-15,16:10:39,28.40,50.50
1577,2025-10-15,16:10:59,28.40,50.10
1578,2025-10-15,16:11:19,28.40,49.90
1579,2025-10-15,16:11:39,28.30,49.90
1580,2025-10-15,16:11:59,28.30,50.50
1581,2025-10-15,16:12:19,28.30,50.00
1582,2025-10-15,16:12:39,28.20,50.00
1583,2025-10-15,16:12:59,28.20,49.90
1584,2025-10-15,16:13:19,28.20,50.10
1585,2025-10-15,16:13:39,28.20,50.20
1586,2025-10-15,16:13:59,28.20,50.30
1587,2025-10-15,16:14:19,28.10,50.50
1588,2025-10-15,16:14:39,28.20,50.50
1589,2025-10-15,16:14:59,28.20,50.80
1590,2025-10-15,16:15:19,28.20,50.80
1591,2025-10-15,16:15:39,28.20,50.20
1592,2025-10-15,16:15:59,28.20,50.60
1593,2025-10-15,16:16:19,28.20,50.80
1594,2025-10-15,16:16:39,28.20,51.00
1595,2025-10-15,16:16:59,28.20,50.90
1596,2025-10-15,16:17:19,28.20,50.90
1597,2025-10-15,16:17:39,28.20,50.50
1598,2025-10-15,16:17:59,28.10,50.90
1599,2025-10-15,16:18:19,28.10,51.00
1600,2025-10-15,16:18:39,28.10,51.10
1601,2025-10-15,16:18:59,28.10,51.10
1602,2025-10-15,16:19:19,28.00,51.00
1603,2025-10-15,16:19:39,28.00,51.20
1604,2025-10-15,16:19:59,28.00,51.30
1605,2025-10-15,16:20:19,28.00,51.20
1606,2025-10-15,16:20:39,28.00,51.20
1607,2025-10-15,16:20:59,28.00,51.20
1608,2025-10-15,16:21:19,28.10,51.60
1609,2025-10-15,16:21:39,28.10,51.60
1610,2025-10-15,16:21:59,28.00,51.80
1611,2025-10-15,16:22:19,28.10,51.80
1612,2025-10-15,16:22:39,28.10,51.20
1613,2025-10-15,16:22:59,28.10,51.00
1614,2025-10-15,16:23:19,28.20,50.90
1615,2025-10-15,16:23:39,28.10,51.30
1616,2025-10-15,16:23:59,28.10,51.60
1617,2025-10-15,16:24:19,28.10,51.50
1618,2025-10-15,16:24:39,28.10,51.60
1619,2025-10-15,16:24:59,28.10,51.70
1620,2025-10-15,16:25:19,28.10,51.60
1621,2025-10-15,16:25:39,28.10,51.20
1622,2025-10-15,16:25:59,28.00,51.50
1623,2025-10-15,16:26:19,28.00,51.70
1624,2025-10-15,16:26:39,27.90,51.50
1625,2025-10-15,16:26:59,27.80,51.30
1626,2025-10-15,16:27:18,27.80,51.80
1627,2025-10-15,16:27:38,27.70,51.80
1628,2025-10-15,16:27:58,27.70,52.00
1629,2025-10-15,16:28:18,27.60,52.10
1630,2025-10-15,16:28:38,27.60,52.00
1631,2025-10-15,16:28:58,27.60,52.10
1632,2025-10-15,16:29:18,27.50,52.50
1633,2025-10-15,16:29:38,27.50,52.50
1634,2025-10-15,16:29:58,27.50,52.40
1635,2025-10-15,16:30:18,27.50,52.60
1636,2025-10-15,16:30:38,27.50,52.80
1637,2025-10-15,16:30:58,27.50,54.20
1638,2025-10-15,16:31:18,27.40,54.00
1639,2025-10-15,16:31:38,27.40,53.20
1640,2025-10-15,16:31:58,27.30,53.00
1641,2025-10-15,16:32:18,27.30,53.00
1642,2025-10-15,16:32:38,27.20,53.20
1643,2025-10-15,16:32:58,27.10,53.00
1644,2025-10-15,16:33:18,27.10,53.20
1645,2025-10-15,16:33:38,27.10,53.30
1646,2025-10-15,16:33:58,27.00,53.60
1647,2025-10-15,16:34:18,27.00,53.90
1648,2025-10-15,16:34:38,27.00,53.70
1649,2025-10-15,16:34:58,27.00,54.00
1650,2025-10-15,16:35:18,27.00,54.00
1651,2025-10-15,16:35:38,27.00,54.10
1652,2025-10-15,16:35:58,27.00,54.30
1653,2025-10-15,16:36:18,26.90,53.80
1654,2025-10-15,16:36:38,26.90,53.70
1655,2025-10-15,16:36:58,26.90,53.80
1656,2025-10-15,16:37:18,26.90,54.00
1657,2025-10-15,16:37:38,26.90,54.50
1658,2025-10-15,16:37:58,26.90,54.20
1659,2025-10-15,16:38:18,26.90,54.10
1660,2025-10-15,16:38:38,26.90,54.10
1661,2025-10-15,16:38:58,26.90,54.00
1662,2025-10-15,16:39:18,26.90,54.40
1663,2025-10-15,16:39:38,26.80,54.40
1664,2025-10-15,16:39:58,26.90,54.40
1665,2025-10-15,16:40:18,26.90,54.40
1666,2025-10-15,16:40:38,26.90,54.20
1667,2025-10-15,16:40:58,26.90,54.50
1668,2025-10-15,16:41:18,27.00,54.70
1669,2025-10-15,16:41:38,27.00,54.80
1670,2025-10-15,16:41:58,27.00,54.70
1671,2025-10-15,16:42:18,27.00,54.50
1672,2025-10-15,16:42:38,27.00,54.10
1673,2025-10-15,16:42:58,27.00,53.90
1674,2025-10-15,16:43:18,26.90,53.90
1675,2025-10-15,16:43:38,26.90,53.90
1676,2025-10-15,16:43:58,26.80,54.20
1677,2025-10-15,16:44:18,26.80,54.30
1678,2025-10-15,16:44:38,26.80,54.70
1679,2025-10-15,16:44:58,26.70,54.70
1680,2025-10-15,16:45:18,26.60,55.00
1681,2025-10-15,16:45:38,26.60,54.90
1682,2025-10-15,16:45:58,26.60,54.80
1683,2025-10-15,16:46:18,26.60,54.60
1684,2025-10-15,16:46:38,26.60,54.80
1685,2025-10-15,16:46:58,26.50,54.90
1686,2025-10-15,16:47:18,26.50,55.00
1687,2025-10-15,16:47:38,26.50,55.10
1688,2025-10-15,16:47:58,26.50,55.10
1689,2025-10-15,16:48:18,26.50,55.10
1690,2025-10-15,16:48:38,26.40,55.20
1691,2025-10-15,16:48:58,26.40,55.00
1692,2025-10-15,16:49:18,26.50,55.00
1693,2025-10-15,16:49:38,26.50,54.90
1694,2025-10-15,16:49:58,26.50,55.00
1695,2025-10-15,16:50:18,26.50,55.20
1696,2025-10-15,16:50:38,26.40,55.30
1697,2025-10-15,16:50:58,26.40,55.50
1698,2025-10-15,16:51:18,26.30,55.90
1699,2025-10-15,16:51:38,26.30,55.90
1700,2025-10-15,16:51:58,26.30,55.60
1701,2025-10-15,16:52:18,26.20,55.70
1702,2025-10-15,16:52:38,26.10,55.80
1703,2025-10-15,16:52:58,26.10,56.00
1704,2025-10-15,16:53:18,26.00,56.30
1705,2025-10-15,16:53:38,26.00,56.40
1706,2025-10-15,16:53:58,26.00,56.50
1707,2025-10-15,16:54:18,25.90,56.50
1708,2025-10-15,16:54:38,25.90,56.60
1709,2025-10-15,16:54:58,25.90,56.80
1710,2025-10-15,16:55:18,25.80,56.90
1711,2025-10-15,16:55:38,25.80,57.20
1712,2025-10-15,16:55:58,25.80,57.30
1713,2025-10-15,16:56:18,25.70,57.30
1714,2025-10-15,16:56:38,25.60,57.30
1715,2025-10-15,16:56:58,25.60,57.50
1716,2025-10-15,16:57:18,25.50,57.50
1717,2025-10-15,16:57:38,25.40,57.80
1718,2025-10-15,16:57:58,25.40,58.10
1719,2025-10-15,16:58:18,25.40,58.30
1720,2025-10-15,16:58:38,25.30,58.30
1721,2025-10-15,16:58:58,25.40,58.40
1722,2025-10-15,16:59:18,25.30,58.50
1723,2025-10-15,16:59:38,25.30,58.70
1724,2025-10-15,16:59:58,25.30,58.90
1725,2025-10-15,17:00:18,25.30,58.70
1726,2025-10-15,17:00:38,25.30,58.50
1727,2025-10-15,17:00:58,25.30,58.50
1728,2025-10-15,17:01:18,25.30,58.80
1729,2025-10-15,17:01:38,25.30,58.80
1730,2025-10-15,17:01:58,25.30,58.80
1731,2025-10-15,17:02:18,25.30,58.90
1732,2025-10-15,17:02:38,25.20,59.00
1733,2025-10-15,17:02:58,25.20,59.10
1734,2025-10-15,17:03:18,25.20,59.20
1735,2025-10-15,17:03:38,25.20,59.30
1736,2025-10-15,17:03:58,25.10,59.10
1737,2025-10-15,17:04:18,25.10,59.30
1738,2025-10-15,17:04:38,25.10,59.30
1739,2025-10-15,17:04:58,25.10,59.50
1740,2025-10-15,17:05:18,25.00,59.30
1741,2025-10-15,17:05:38,25.00,59.40
1742,2025-10-15,17:05:58,24.90,59.40
1743,2025-10-15,17:06:18,24.80,59.50
1744,2025-10-15,17:06:38,24.80,59.70
1745,2025-10-15,17:06:58,24.80,59.80
1746,2025-10-15,17:07:18,24.70,60.00
1747,2025-10-15,17:07:38,24.70,60.10
1748,2025-10-15,17:07:58,24.70,60.10
1749,2025-10-15,17:08:18,24.60,60.30
1750,2025-10-15,17:08:38,24.60,60.40
1751,2025-10-15,17:08:58,24.50,60.40
1752,2025-10-15,17:09:18,24.50,60.30
1753,2025-10-15,17:09:38,24.60,60.40
1754,2025-10-15,17:09:58,24.50,60.50
1755,2025-10-15,17:10:18,24.50,60.60
1756,2025-10-15,17:10:38,24.50,60.60
1757,2025-10-15,17:10:58,24.40,60.70
1758,2025-10-15,17:11:18,24.40,60.80
1759,2025-10-15,17:11:38,24.40,60.90
1760,2025-10-15,17:11:58,24.40,61.00
1761,2025-10-15,17:12:18,24.40,61.00
1762,2025-10-15,17:12:38,24.40,61.10
1763,2025-10-15,17:12:58,24.30,61.20
1764,2025-10-15,17:13:18,24.30,61.10
1765,2025-10-15,17:13:38,24.30,61.30
1766,2025-10-15,17:13:58,24.20,61.40
1767,2025-10-15,17:14:18,24.20,61.40
1768,2025-10-15,17:14:38,24.20,61.60
1769,2025-10-15,17:14:58,24.10,61.50
1770,2025-10-15,17:15:18,24.10,61.60
1771,2025-10-15,17:15:38,24.10,61.80
1772,2025-10-15,17:15:58,24.00,62.10
1773,2025-10-15,17:16:18,24.10,62.10
1774,2025-10-15,17:16:38,24.00,62.00
1775,2025-10-15,17:16:58,24.00,62.00
1776,2025-10-15,17:17:18,24.00,62.00
1777,2025-10-15,17:17:38,24.00,62.00
1778,2025-10-15,17:17:58,24.00,62.10
1779,2025-10-15,17:18:18,24.00,62.10
1780,2025-10-15,17:18:38,24.00,62.10
1781,2025-10-15,17:18:58,24.00,62.10
1782,2025-10-15,17:19:18,24.00,62.30
1783,2025-10-15,17:19:38,24.00,62.40
1784,2025-10-15,17:19:58,23.90,62.20
1785,2025-10-15,17:20:18,23.90,62.20
1786,2025-10-15,17:20:38,23.90,62.30
