[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 12:29:32] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-16 12:29:33, Temp: 35.6, Umid: 38.7
[2025-10-16 12:29:55] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-16 12:29:55, Temp: 35.6, Umid: 37.4
[2025-10-16 12:30:17] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-16 12:30:17, Temp: 35.6, Umid: 37.9
[2025-10-16 12:30:40] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-16 12:30:40, Temp: 35.7, Umid: 38.4
[2025-10-16 12:31:02] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-16 12:31:02, Temp: 35.8, Umid: 39.5
[2025-10-16 12:31:24] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-16 12:31:24, Temp: 35.8, Umid: 40.1
[2025-10-16 12:31:46] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-16 12:31:46, Temp: 35.7, Umid: 38.8
[2025-10-16 12:32:09] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-16 12:32:09, Temp: 35.6, Umid: 37.1
[2025-10-16 12:32:31] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-16 12:32:31, Temp: 35.3, Umid: 37.6
[2025-10-16 12:32:53] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-16 12:32:53, Temp: 35.3, Umid: 38.1
[2025-10-16 12:33:16] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-16 12:33:16, Temp: 35.3, Umid: 37.7
[2025-10-16 12:33:38] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-16 12:33:38, Temp: 35.5, Umid: 38.1
[2025-10-16 12:34:00] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-16 12:34:00, Temp: 35.7, Umid: 37.7
[2025-10-16 12:34:23] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-16 12:34:23, Temp: 35.8, Umid: 36.9
[2025-10-16 12:34:45] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-16 12:34:45, Temp: 35.9, Umid: 37.0
[2025-10-16 12:35:07] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-16 12:35:07, Temp: 35.9, Umid: 37.0
[2025-10-16 12:35:30] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-16 12:35:30, Temp: 35.9, Umid: 36.2
[2025-10-16 12:35:52] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-16 12:35:52, Temp: 35.8, Umid: 36.8
[2025-10-16 12:36:14] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-16 12:36:14, Temp: 35.7, Umid: 37.1
[2025-10-16 12:36:36] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-16 12:36:36, Temp: 35.7, Umid: 36.9
[2025-10-16 12:36:59] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-16 12:36:59, Temp: 35.6, Umid: 37.2
[2025-10-16 12:37:21] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-16 12:37:21, Temp: 35.7, Umid: 38.5
[2025-10-16 12:37:43] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-16 12:37:43, Temp: 35.6, Umid: 37.5
[2025-10-16 12:38:06] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-16 12:38:06, Temp: 35.6, Umid: 37.0
[2025-10-16 12:38:28] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-16 12:38:28, Temp: 35.6, Umid: 36.7
[2025-10-16 12:38:50] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-16 12:38:50, Temp: 35.7, Umid: 37.4
[2025-10-16 12:39:12] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-16 12:39:13, Temp: 35.9, Umid: 36.9
[2025-10-16 12:39:35] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-16 12:39:35, Temp: 36.1, Umid: 36.6
[2025-10-16 12:39:57] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-16 12:39:57, Temp: 36.2, Umid: 36.4
[2025-10-16 12:40:21] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-16 12:40:20, Temp: 36.3, Umid: 35.9
[2025-10-16 12:40:42] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-16 12:40:42, Temp: 36.2, Umid: 35.1
[2025-10-16 12:41:04] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-16 12:41:04, Temp: 36.1, Umid: 36.0
[2025-10-16 12:41:26] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-16 12:41:27, Temp: 36.1, Umid: 36.8
[2025-10-16 12:41:49] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-16 12:41:49, Temp: 36.0, Umid: 34.5
[2025-10-16 12:42:11] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-16 12:42:11, Temp: 35.8, Umid: 33.7
[2025-10-16 12:42:35] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-16 12:42:33, Temp: 35.7, Umid: 34.1
[2025-10-16 12:42:56] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-16 12:42:56, Temp: 35.6, Umid: 34.4
[2025-10-16 12:43:18] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-16 12:43:18, Temp: 35.5, Umid: 34.1
[2025-10-16 12:43:40] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-16 12:43:40, Temp: 35.4, Umid: 34.4
[2025-10-16 12:44:03] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-16 12:44:03, Temp: 35.5, Umid: 34.9
[2025-10-16 12:44:25] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-16 12:44:25, Temp: 35.7, Umid: 34.3
[2025-10-16 12:44:47] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-16 12:44:47, Temp: 35.8, Umid: 34.2
[2025-10-16 12:45:10] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-16 12:45:10, Temp: 35.9, Umid: 33.5
[2025-10-16 12:45:32] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-16 12:45:32, Temp: 35.8, Umid: 34.1
[2025-10-16 12:45:54] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-16 12:45:54, Temp: 35.6, Umid: 33.6
[2025-10-16 12:46:16] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-16 12:46:17, Temp: 35.5, Umid: 33.9
[2025-10-16 12:46:39] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-16 12:46:39, Temp: 35.5, Umid: 34.2
[2025-10-16 12:47:01] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-16 12:47:01, Temp: 35.4, Umid: 34.0
[2025-10-16 12:47:23] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-16 12:47:23, Temp: 35.3, Umid: 34.1
[2025-10-16 12:47:46] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-16 12:47:46, Temp: 34.9, Umid: 34.2
[2025-10-16 12:48:08] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-16 12:48:08, Temp: 34.9, Umid: 35.4
[2025-10-16 12:48:30] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-16 12:48:30, Temp: 34.7, Umid: 35.3
[2025-10-16 12:48:53] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-16 12:48:53, Temp: 34.7, Umid: 35.8
[2025-10-16 12:49:15] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-16 12:49:15, Temp: 34.5, Umid: 34.8
[2025-10-16 12:49:37] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-16 12:49:37, Temp: 34.6, Umid: 35.2
[2025-10-16 12:49:59] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-16 12:50:00, Temp: 34.7, Umid: 35.0
[2025-10-16 12:50:22] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-16 12:50:22, Temp: 34.9, Umid: 34.3
[2025-10-16 12:50:44] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-16 12:50:44, Temp: 35.1, Umid: 34.6
[2025-10-16 12:51:07] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-16 12:51:07, Temp: 35.1, Umid: 34.2
[2025-10-16 12:51:29] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-16 12:51:29, Temp: 34.9, Umid: 34.2
[2025-10-16 12:51:51] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-16 12:51:51, Temp: 34.8, Umid: 36.2
[2025-10-16 12:52:13] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-16 12:52:13, Temp: 34.9, Umid: 36.9
[2025-10-16 12:52:36] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-16 12:52:36, Temp: 35.0, Umid: 35.2
[2025-10-16 12:52:58] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-16 12:52:58, Temp: 35.3, Umid: 34.7
[2025-10-16 12:53:21] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-16 12:53:20, Temp: 35.5, Umid: 34.8
[2025-10-16 12:53:43] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-16 12:53:43, Temp: 35.7, Umid: 34.4
[2025-10-16 12:54:05] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-16 12:54:05, Temp: 35.8, Umid: 33.9
[2025-10-16 12:54:27] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-16 12:54:27, Temp: 35.9, Umid: 34.0
[2025-10-16 12:54:49] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-16 12:54:50, Temp: 36.1, Umid: 34.2
[2025-10-16 12:55:12] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-16 12:55:12, Temp: 36.3, Umid: 33.5
[2025-10-16 12:55:34] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-16 12:55:34, Temp: 36.5, Umid: 34.1
[2025-10-16 12:55:56] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-16 12:55:57, Temp: 36.5, Umid: 33.7
[2025-10-16 12:56:19] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-16 12:56:19, Temp: 36.6, Umid: 33.5
[2025-10-16 12:56:41] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-16 12:56:41, Temp: 36.7, Umid: 34.0
[2025-10-16 12:57:03] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-16 12:57:03, Temp: 36.7, Umid: 33.5
[2025-10-16 12:57:26] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-16 12:57:26, Temp: 36.7, Umid: 34.1
[2025-10-16 12:57:50] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-16 12:57:48, Temp: 36.7, Umid: 33.9
[2025-10-16 12:58:10] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-16 12:58:10, Temp: 36.7, Umid: 34.3
[2025-10-16 12:58:33] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-16 12:58:33, Temp: 36.7, Umid: 34.1
[2025-10-16 12:58:55] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-16 12:58:55, Temp: 36.7, Umid: 34.6
[2025-10-16 12:59:17] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-16 12:59:17, Temp: 36.7, Umid: 33.5
[2025-10-16 12:59:39] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-16 12:59:40, Temp: 36.7, Umid: 33.5
[2025-10-16 13:00:02] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-16 13:00:02, Temp: 36.4, Umid: 33.4
[2025-10-16 13:00:24] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-16 13:00:24, Temp: 36.2, Umid: 33.7
[2025-10-16 13:00:48] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-16 13:00:47, Temp: 36.2, Umid: 33.8
[2025-10-16 13:01:09] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-16 13:01:09, Temp: 36.4, Umid: 34.4
[2025-10-16 13:01:31] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-16 13:01:31, Temp: 36.6, Umid: 34.5
[2025-10-16 13:01:53] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-16 13:01:54, Temp: 36.8, Umid: 34.6
[2025-10-16 13:02:16] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-16 13:02:16, Temp: 36.9, Umid: 34.2
[2025-10-16 13:02:38] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-16 13:02:38, Temp: 37.0, Umid: 33.4
[2025-10-16 13:03:00] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-16 13:03:00, Temp: 37.1, Umid: 33.0
[2025-10-16 13:03:23] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-16 13:03:23, Temp: 37.2, Umid: 32.5
[2025-10-16 13:03:45] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-16 13:03:45, Temp: 37.2, Umid: 33.1
[2025-10-16 13:04:07] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-16 13:04:07, Temp: 37.2, Umid: 33.4
[2025-10-16 13:04:30] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-16 13:04:30, Temp: 37.4, Umid: 33.2
[2025-10-16 13:04:56] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-16 13:04:52, Temp: 37.6, Umid: 33.3
[2025-10-16 13:05:14] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-16 13:05:14, Temp: 37.7, Umid: 33.8
[2025-10-16 13:05:36] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-16 13:05:37, Temp: 37.8, Umid: 33.2
[2025-10-16 13:05:59] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-16 13:05:59, Temp: 37.7, Umid: 32.4
[2025-10-16 13:06:21] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-16 13:06:21, Temp: 37.6, Umid: 32.8
[2025-10-16 13:06:43] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-16 13:06:44, Temp: 37.6, Umid: 33.7
[2025-10-16 13:07:06] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-16 13:07:06, Temp: 37.4, Umid: 32.0
[2025-10-16 13:07:28] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-16 13:07:28, Temp: 36.9, Umid: 32.0
[2025-10-16 13:07:50] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-16 13:07:50, Temp: 36.9, Umid: 33.0
[2025-10-16 13:08:13] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-16 13:08:13, Temp: 36.8, Umid: 33.8
[2025-10-16 13:08:35] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-16 13:08:35, Temp: 36.7, Umid: 32.6
[2025-10-16 13:08:57] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-16 13:08:57, Temp: 36.6, Umid: 32.1
[2025-10-16 13:09:20] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-16 13:09:20, Temp: 36.6, Umid: 32.6
[2025-10-16 13:09:42] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-16 13:09:42, Temp: 36.6, Umid: 34.3
[2025-10-16 13:10:04] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-16 13:10:04, Temp: 36.7, Umid: 34.3
[2025-10-16 13:10:26] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-16 13:10:27, Temp: 36.8, Umid: 34.5
[2025-10-16 13:10:49] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-16 13:10:49, Temp: 36.9, Umid: 33.7
[2025-10-16 13:11:11] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-16 13:11:11, Temp: 37.1, Umid: 35.8
[2025-10-16 13:11:33] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-16 13:11:34, Temp: 37.2, Umid: 34.1
[2025-10-16 13:11:56] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-16 13:11:56, Temp: 37.3, Umid: 34.9
[2025-10-16 13:12:18] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-16 13:12:18, Temp: 37.3, Umid: 34.1
[2025-10-16 13:12:40] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-16 13:12:40, Temp: 37.4, Umid: 33.6
[2025-10-16 13:13:03] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-16 13:13:03, Temp: 37.3, Umid: 33.4
[2025-10-16 13:13:25] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-16 13:13:25, Temp: 37.2, Umid: 33.2
[2025-10-16 13:13:47] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-16 13:13:47, Temp: 37.1, Umid: 33.2
[2025-10-16 13:14:10] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-16 13:14:10, Temp: 36.8, Umid: 32.7
[2025-10-16 13:14:32] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-16 13:14:32, Temp: 36.6, Umid: 32.8
[2025-10-16 13:14:54] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-16 13:14:54, Temp: 36.7, Umid: 33.3
[2025-10-16 13:15:16] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-16 13:15:17, Temp: 36.7, Umid: 32.9
[2025-10-16 13:15:39] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-16 13:15:39, Temp: 36.5, Umid: 32.9
[2025-10-16 13:16:01] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-16 13:16:01, Temp: 36.5, Umid: 32.8
[2025-10-16 13:16:24] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-16 13:16:24, Temp: 36.4, Umid: 33.0
[2025-10-16 13:16:46] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-16 13:16:46, Temp: 36.1, Umid: 32.5
[2025-10-16 13:17:08] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-16 13:17:08, Temp: 36.0, Umid: 33.2
[2025-10-16 13:17:30] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-16 13:17:30, Temp: 36.1, Umid: 33.4
[2025-10-16 13:17:53] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-16 13:17:53, Temp: 36.3, Umid: 34.1
[2025-10-16 13:18:15] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-16 13:18:15, Temp: 36.1, Umid: 32.8
[2025-10-16 13:18:37] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-16 13:18:37, Temp: 36.1, Umid: 32.5
[2025-10-16 13:19:00] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-16 13:19:00, Temp: 36.2, Umid: 32.8
[2025-10-16 13:19:22] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-16 13:19:22, Temp: 36.4, Umid: 32.4
[2025-10-16 13:19:44] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-16 13:19:44, Temp: 36.6, Umid: 33.0
[2025-10-16 13:20:07] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-16 13:20:07, Temp: 36.6, Umid: 32.7
[2025-10-16 13:20:29] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-16 13:20:29, Temp: 36.7, Umid: 32.6
[2025-10-16 13:20:51] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-16 13:20:51, Temp: 36.7, Umid: 32.9
[2025-10-16 13:21:13] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-16 13:21:14, Temp: 36.8, Umid: 32.8
[2025-10-16 13:21:36] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-16 13:21:36, Temp: 36.9, Umid: 32.7
[2025-10-16 13:21:58] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-16 13:21:58, Temp: 36.9, Umid: 32.5
[2025-10-16 13:22:20] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-16 13:22:20, Temp: 36.9, Umid: 32.4
[2025-10-16 13:22:43] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-16 13:22:43, Temp: 36.7, Umid: 32.2
[2025-10-16 13:23:05] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-16 13:23:05, Temp: 36.7, Umid: 32.2
[2025-10-16 13:23:27] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-16 13:23:27, Temp: 36.5, Umid: 32.8
[2025-10-16 13:23:50] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-16 13:23:50, Temp: 36.5, Umid: 33.1
[2025-10-16 13:24:12] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-16 13:24:12, Temp: 36.6, Umid: 33.3
[2025-10-16 13:24:34] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-16 13:24:34, Temp: 36.8, Umid: 33.4
[2025-10-16 13:24:57] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-16 13:24:57, Temp: 36.9, Umid: 32.6
[2025-10-16 13:25:19] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-16 13:25:19, Temp: 36.9, Umid: 32.5
[2025-10-16 13:25:41] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-16 13:25:41, Temp: 36.9, Umid: 33.3
[2025-10-16 13:26:03] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-16 13:26:04, Temp: 37.0, Umid: 33.2
[2025-10-16 13:26:26] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-16 13:26:26, Temp: 37.0, Umid: 33.1
[2025-10-16 13:26:48] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-16 13:26:48, Temp: 37.0, Umid: 32.9
[2025-10-16 13:27:10] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-16 13:27:11, Temp: 37.1, Umid: 32.9
[2025-10-16 13:27:33] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-16 13:27:33, Temp: 37.2, Umid: 33.0
[2025-10-16 13:27:55] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-16 13:27:55, Temp: 37.1, Umid: 33.2
[2025-10-16 13:28:17] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-16 13:28:17, Temp: 37.2, Umid: 33.7
[2025-10-16 13:28:40] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-16 13:28:40, Temp: 37.3, Umid: 31.9
[2025-10-16 13:29:02] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-16 13:29:02, Temp: 37.4, Umid: 32.7
[2025-10-16 13:29:24] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-16 13:29:24, Temp: 37.2, Umid: 32.2
[2025-10-16 13:29:47] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-16 13:29:47, Temp: 37.2, Umid: 32.8
[2025-10-16 13:30:10] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-16 13:30:09, Temp: 37.1, Umid: 31.9
[2025-10-16 13:30:31] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-16 13:30:31, Temp: 37.0, Umid: 33.0
[2025-10-16 13:30:54] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-16 13:30:54, Temp: 36.9, Umid: 32.4
[2025-10-16 13:31:16] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-16 13:31:16, Temp: 37.0, Umid: 32.4
[2025-10-16 13:31:38] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-16 13:31:38, Temp: 37.1, Umid: 33.7
[2025-10-16 13:32:01] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-16 13:32:01, Temp: 37.2, Umid: 34.2
[2025-10-16 13:32:23] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-16 13:32:23, Temp: 37.4, Umid: 33.5
[2025-10-16 13:32:45] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-16 13:32:45, Temp: 37.6, Umid: 34.1
[2025-10-16 13:33:07] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-16 13:33:07, Temp: 37.5, Umid: 32.5
[2025-10-16 13:33:30] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-16 13:33:30, Temp: 37.4, Umid: 32.5
[2025-10-16 13:33:52] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-16 13:33:52, Temp: 37.3, Umid: 32.5
[2025-10-16 13:34:14] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-16 13:34:14, Temp: 37.1, Umid: 31.9
[2025-10-16 13:34:37] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-16 13:34:37, Temp: 37.1, Umid: 32.9
[2025-10-16 13:34:59] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-16 13:34:59, Temp: 37.2, Umid: 34.6
[2025-10-16 13:35:21] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-16 13:35:21, Temp: 37.4, Umid: 33.4
[2025-10-16 13:35:43] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-16 13:35:44, Temp: 37.5, Umid: 32.9
[2025-10-16 13:36:06] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-16 13:36:06, Temp: 37.7, Umid: 32.2
[2025-10-16 13:36:28] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-16 13:36:28, Temp: 37.8, Umid: 33.2
[2025-10-16 13:36:50] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-16 13:36:51, Temp: 37.7, Umid: 32.6
[2025-10-16 13:37:13] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-16 13:37:13, Temp: 37.6, Umid: 32.2
[2025-10-16 13:37:35] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-16 13:37:35, Temp: 37.6, Umid: 32.2
[2025-10-16 13:37:57] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-16 13:37:57, Temp: 37.5, Umid: 31.9
