[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-03 01:19:57] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-03 01:19:57, Temp: 20.7, Umid: 73.6
[2025-10-03 01:20:20] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-03 01:20:20, Temp: 20.7, Umid: 73.6
[2025-10-03 01:20:42] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-03 01:20:42, Temp: 20.7, Umid: 73.5
[2025-10-03 01:21:06] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-03 01:21:04, Temp: 20.7, Umid: 73.6
[2025-10-03 01:21:14] Dispositivo: Pico W_11f0bb, Leitura: 41, Horario: 2025-10-03 01:21:15, Temp: 24.9, Umid: 58.1
[2025-10-03 01:21:27] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-03 01:21:27, Temp: 20.7, Umid: 73.6
[2025-10-03 01:21:49] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-03 01:21:49, Temp: 20.7, Umid: 73.6
[2025-10-03 01:22:12] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-03 01:22:11, Temp: 20.7, Umid: 73.6
[2025-10-03 01:22:34] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-03 01:22:34, Temp: 20.7, Umid: 73.6
[2025-10-03 01:22:56] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-03 01:22:56, Temp: 20.7, Umid: 73.6
[2025-10-03 01:23:19] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-03 01:23:18, Temp: 20.7, Umid: 73.6
[2025-10-03 01:23:40] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-03 01:23:40, Temp: 20.7, Umid: 73.6
[2025-10-03 01:24:03] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-03 01:24:03, Temp: 20.7, Umid: 73.7
[2025-10-03 01:24:16] Dispositivo: Pico W_11f0bb, Leitura: 42, Horario: 2025-10-03 01:24:17, Temp: 24.9, Umid: 58.1
[2025-10-03 01:24:25] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-03 01:24:25, Temp: 20.7, Umid: 73.6
[2025-10-03 01:24:47] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-03 01:24:47, Temp: 20.7, Umid: 73.7
[2025-10-03 01:25:10] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-03 01:25:10, Temp: 20.7, Umid: 73.6
[2025-10-03 01:25:32] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-03 01:25:32, Temp: 20.7, Umid: 73.6
[2025-10-03 01:25:54] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-03 01:25:54, Temp: 20.7, Umid: 73.6
[2025-10-03 01:26:17] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-03 01:26:17, Temp: 20.7, Umid: 73.6
[2025-10-03 01:26:39] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-03 01:26:39, Temp: 20.7, Umid: 73.6
[2025-10-03 01:27:01] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-03 01:27:01, Temp: 20.7, Umid: 73.6
[2025-10-03 01:27:32] Dispositivo: Pico W_11f0bb, Leitura: 43, Horario: 2025-10-03 01:27:19, Temp: 24.9, Umid: 58.0
[2025-10-03 01:27:34] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-03 01:27:24, Temp: 20.7, Umid: 73.5
[2025-10-03 01:27:46] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-03 01:27:46, Temp: 20.7, Umid: 73.4
[2025-10-03 01:28:08] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-03 01:28:08, Temp: 20.7, Umid: 73.5
[2025-10-03 01:28:30] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-03 01:28:30, Temp: 20.7, Umid: 73.6
[2025-10-03 01:28:53] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-03 01:28:53, Temp: 20.7, Umid: 73.6
[2025-10-03 01:29:15] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-03 01:29:15, Temp: 20.6, Umid: 73.6
[2025-10-03 01:29:37] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-03 01:29:37, Temp: 20.6, Umid: 73.7
[2025-10-03 01:30:00] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-03 01:30:00, Temp: 20.6, Umid: 73.8
[2025-10-03 01:30:21] Dispositivo: Pico W_11f0bb, Leitura: 44, Horario: 2025-10-03 01:30:21, Temp: 24.9, Umid: 58.0
[2025-10-03 01:30:22] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-03 01:30:22, Temp: 20.6, Umid: 73.8
[2025-10-03 01:30:44] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-03 01:30:44, Temp: 20.6, Umid: 73.8
[2025-10-03 01:31:11] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-03 01:31:07, Temp: 20.7, Umid: 73.7
[2025-10-03 01:31:29] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-03 01:31:29, Temp: 20.7, Umid: 73.6
[2025-10-03 01:31:51] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-03 01:31:51, Temp: 20.7, Umid: 73.5
[2025-10-03 01:32:14] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-03 01:32:14, Temp: 20.7, Umid: 73.6
[2025-10-03 01:32:37] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-03 01:32:36, Temp: 20.7, Umid: 73.6
[2025-10-03 01:32:58] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-03 01:32:58, Temp: 20.6, Umid: 73.7
[2025-10-03 01:33:20] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-03 01:33:20, Temp: 20.6, Umid: 73.8
[2025-10-03 01:33:23] Dispositivo: Pico W_11f0bb, Leitura: 45, Horario: 2025-10-03 01:33:24, Temp: 24.9, Umid: 57.9
[2025-10-03 01:33:43] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-03 01:33:43, Temp: 20.7, Umid: 73.8
[2025-10-03 01:34:05] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-03 01:34:05, Temp: 20.6, Umid: 73.8
[2025-10-03 01:34:29] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-03 01:34:27, Temp: 20.6, Umid: 73.8
[2025-10-03 01:34:50] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-03 01:34:50, Temp: 20.7, Umid: 73.9
[2025-10-03 01:35:12] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-03 01:35:12, Temp: 20.6, Umid: 73.9
[2025-10-03 01:35:37] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-03 01:35:34, Temp: 20.6, Umid: 73.8
[2025-10-03 01:35:57] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-03 01:35:57, Temp: 20.7, Umid: 73.8
[2025-10-03 01:36:19] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-03 01:36:19, Temp: 20.7, Umid: 73.8
[2025-10-03 01:36:25] Dispositivo: Pico W_11f0bb, Leitura: 46, Horario: 2025-10-03 01:36:26, Temp: 24.9, Umid: 58.0
[2025-10-03 01:36:41] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-03 01:36:41, Temp: 20.7, Umid: 73.7
[2025-10-03 01:37:04] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-03 01:37:04, Temp: 20.7, Umid: 73.7
[2025-10-03 01:37:26] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-03 01:37:26, Temp: 20.7, Umid: 73.7
[2025-10-03 01:37:48] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-03 01:37:48, Temp: 20.6, Umid: 73.8
[2025-10-03 01:38:11] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-03 01:38:10, Temp: 20.6, Umid: 73.8
[2025-10-03 01:38:33] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-03 01:38:33, Temp: 20.6, Umid: 73.8
[2025-10-03 01:38:55] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-03 01:38:55, Temp: 20.6, Umid: 73.9
[2025-10-03 01:39:17] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-03 01:39:17, Temp: 20.6, Umid: 73.8
[2025-10-03 01:39:28] Dispositivo: Pico W_11f0bb, Leitura: 47, Horario: 2025-10-03 01:39:28, Temp: 24.9, Umid: 58.0
[2025-10-03 01:39:40] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-03 01:39:40, Temp: 20.6, Umid: 73.9
[2025-10-03 01:40:02] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-03 01:40:02, Temp: 20.6, Umid: 73.9
[2025-10-03 01:40:24] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-03 01:40:24, Temp: 20.6, Umid: 73.9
[2025-10-03 01:40:47] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-03 01:40:47, Temp: 20.6, Umid: 73.9
[2025-10-03 01:41:09] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-03 01:41:09, Temp: 20.6, Umid: 74.0
[2025-10-03 01:41:31] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-03 01:41:31, Temp: 20.6, Umid: 74.1
[2025-10-03 01:41:54] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-03 01:41:54, Temp: 20.6, Umid: 74.1
[2025-10-03 01:42:17] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-03 01:42:16, Temp: 20.7, Umid: 74.0
[2025-10-03 01:42:30] Dispositivo: Pico W_11f0bb, Leitura: 48, Horario: 2025-10-03 01:42:31, Temp: 24.9, Umid: 57.8
[2025-10-03 01:42:38] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-03 01:42:38, Temp: 20.6, Umid: 74.0
[2025-10-03 01:43:01] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-03 01:43:00, Temp: 20.6, Umid: 74.0
[2025-10-03 01:43:24] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-03 01:43:23, Temp: 20.6, Umid: 73.9
[2025-10-03 01:43:45] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-03 01:43:45, Temp: 20.6, Umid: 73.9
[2025-10-03 01:44:07] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-03 01:44:07, Temp: 20.7, Umid: 73.9
[2025-10-03 01:44:30] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-03 01:44:30, Temp: 20.7, Umid: 73.9
[2025-10-03 01:44:52] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-03 01:44:52, Temp: 20.7, Umid: 73.9
[2025-10-03 01:45:14] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-03 01:45:14, Temp: 20.7, Umid: 73.8
[2025-10-03 01:45:32] Dispositivo: Pico W_11f0bb, Leitura: 49, Horario: 2025-10-03 01:45:33, Temp: 24.9, Umid: 58.0
[2025-10-03 01:45:37] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-03 01:45:37, Temp: 20.7, Umid: 73.9
[2025-10-03 01:45:59] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-03 01:45:59, Temp: 20.7, Umid: 73.8
[2025-10-03 01:46:21] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-03 01:46:21, Temp: 20.6, Umid: 74.0
[2025-10-03 01:46:44] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-03 01:46:44, Temp: 20.7, Umid: 73.9
[2025-10-03 01:47:06] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-03 01:47:06, Temp: 20.7, Umid: 73.8
[2025-10-03 01:47:28] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-03 01:47:28, Temp: 20.7, Umid: 73.9
[2025-10-03 01:47:51] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-03 01:47:51, Temp: 20.7, Umid: 73.9
[2025-10-03 01:48:14] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-03 01:48:13, Temp: 20.7, Umid: 73.8
[2025-10-03 01:48:35] Dispositivo: Pico W_11f0bb, Leitura: 50, Horario: 2025-10-03 01:48:35, Temp: 24.9, Umid: 57.9
[2025-10-03 01:48:35] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-03 01:48:35, Temp: 20.7, Umid: 73.7
[2025-10-03 01:48:57] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-03 01:48:57, Temp: 20.7, Umid: 73.7
[2025-10-03 01:49:20] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-03 01:49:20, Temp: 20.8, Umid: 73.7
[2025-10-03 01:49:42] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-03 01:49:42, Temp: 20.7, Umid: 73.6
[2025-10-03 01:50:04] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-03 01:50:04, Temp: 20.8, Umid: 73.6
[2025-10-03 01:50:27] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-03 01:50:27, Temp: 20.8, Umid: 73.8
[2025-10-03 01:50:49] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-03 01:50:49, Temp: 20.8, Umid: 73.8
[2025-10-03 01:51:11] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-03 01:51:11, Temp: 20.7, Umid: 73.8
[2025-10-03 01:51:34] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-03 01:51:34, Temp: 20.7, Umid: 73.9
[2025-10-03 01:51:37] Dispositivo: Pico W_11f0bb, Leitura: 51, Horario: 2025-10-03 01:51:38, Temp: 24.8, Umid: 58.0
[2025-10-03 01:51:56] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-03 01:51:56, Temp: 20.7, Umid: 74.0
[2025-10-03 01:52:18] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-03 01:52:18, Temp: 20.7, Umid: 74.1
[2025-10-03 01:52:41] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-03 01:52:41, Temp: 20.7, Umid: 74.0
[2025-10-03 01:53:03] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-03 01:53:03, Temp: 20.7, Umid: 74.1
[2025-10-03 01:53:25] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-03 01:53:25, Temp: 20.7, Umid: 74.1
[2025-10-03 01:53:47] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-03 01:53:47, Temp: 20.7, Umid: 74.1
[2025-10-03 01:54:10] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-03 01:54:10, Temp: 20.7, Umid: 74.1
[2025-10-03 01:54:32] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-03 01:54:32, Temp: 20.7, Umid: 74.1
[2025-10-03 01:54:39] Dispositivo: Pico W_11f0bb, Leitura: 52, Horario: 2025-10-03 01:54:40, Temp: 24.8, Umid: 58.0
[2025-10-03 01:54:54] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-03 01:54:54, Temp: 20.6, Umid: 74.0
[2025-10-03 01:55:17] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-03 01:55:17, Temp: 20.6, Umid: 74.2
[2025-10-03 01:55:39] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-03 01:55:39, Temp: 20.6, Umid: 74.3
[2025-10-03 01:56:01] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-03 01:56:01, Temp: 20.6, Umid: 74.4
[2025-10-03 01:56:24] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-03 01:56:24, Temp: 20.6, Umid: 74.4
[2025-10-03 01:56:46] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-03 01:56:46, Temp: 20.6, Umid: 74.5
[2025-10-03 01:57:08] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-03 01:57:08, Temp: 20.6, Umid: 74.5
[2025-10-03 01:57:31] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-03 01:57:31, Temp: 20.6, Umid: 74.6
[2025-10-03 01:57:41] Dispositivo: Pico W_11f0bb, Leitura: 53, Horario: 2025-10-03 01:57:42, Temp: 24.8, Umid: 57.9
[2025-10-03 01:57:53] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-03 01:57:53, Temp: 20.6, Umid: 74.6
[2025-10-03 01:58:15] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-03 01:58:15, Temp: 20.6, Umid: 74.6
[2025-10-03 01:58:37] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-03 01:58:37, Temp: 20.6, Umid: 74.6
[2025-10-03 01:59:01] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-03 01:59:00, Temp: 20.6, Umid: 74.7
[2025-10-03 01:59:22] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-03 01:59:22, Temp: 20.6, Umid: 74.6
[2025-10-03 01:59:44] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-03 01:59:44, Temp: 20.6, Umid: 74.5
[2025-10-03 02:00:07] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-03 02:00:07, Temp: 20.6, Umid: 74.5
[2025-10-03 02:00:29] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-03 02:00:29, Temp: 20.6, Umid: 74.5
[2025-10-03 02:00:44] Dispositivo: Pico W_11f0bb, Leitura: 54, Horario: 2025-10-03 02:00:45, Temp: 24.8, Umid: 58.1
[2025-10-03 02:00:51] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-03 02:00:51, Temp: 20.6, Umid: 74.5
[2025-10-03 02:01:14] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-03 02:01:14, Temp: 20.6, Umid: 74.4
[2025-10-03 02:01:36] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-03 02:01:36, Temp: 20.6, Umid: 74.6
[2025-10-03 02:01:58] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-03 02:01:58, Temp: 20.6, Umid: 74.6
[2025-10-03 02:02:21] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-03 02:02:21, Temp: 20.6, Umid: 74.5
[2025-10-03 02:02:43] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-03 02:02:43, Temp: 20.6, Umid: 74.5
[2025-10-03 02:03:05] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-03 02:03:05, Temp: 20.7, Umid: 74.5
[2025-10-03 02:03:27] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-03 02:03:27, Temp: 20.7, Umid: 74.4
[2025-10-03 02:03:46] Dispositivo: Pico W_11f0bb, Leitura: 55, Horario: 2025-10-03 02:03:47, Temp: 24.8, Umid: 58.2
[2025-10-03 02:03:50] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-03 02:03:50, Temp: 20.7, Umid: 74.6
[2025-10-03 02:04:12] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-03 02:04:12, Temp: 20.7, Umid: 74.6
[2025-10-03 02:04:34] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-03 02:04:34, Temp: 20.6, Umid: 74.6
[2025-10-03 02:04:57] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-03 02:04:57, Temp: 20.6, Umid: 74.7
[2025-10-03 02:05:19] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-03 02:05:19, Temp: 20.7, Umid: 74.6
[2025-10-03 02:05:41] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-03 02:05:41, Temp: 20.7, Umid: 74.6
[2025-10-03 02:06:04] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-03 02:06:04, Temp: 20.7, Umid: 74.5
[2025-10-03 02:06:26] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-03 02:06:26, Temp: 20.7, Umid: 74.4
[2025-10-03 02:06:48] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-03 02:06:48, Temp: 20.7, Umid: 74.3
[2025-10-03 02:07:11] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-03 02:07:11, Temp: 20.7, Umid: 74.3
[2025-10-03 02:07:33] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-03 02:07:33, Temp: 20.7, Umid: 74.5
[2025-10-03 02:07:55] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-03 02:07:55, Temp: 20.7, Umid: 74.6
[2025-10-03 02:08:17] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 02:08:17, Temp: 24.8, Umid: 58.2
[2025-10-03 02:08:17] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-03 02:08:17, Temp: 20.7, Umid: 74.6
[2025-10-03 02:08:40] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-03 02:08:40, Temp: 20.7, Umid: 74.6
[2025-10-03 02:09:02] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-03 02:09:02, Temp: 20.7, Umid: 74.6
[2025-10-03 02:09:24] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-03 02:09:24, Temp: 20.6, Umid: 74.7
[2025-10-03 02:09:47] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-03 02:09:47, Temp: 20.6, Umid: 74.8
[2025-10-03 02:10:09] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-03 02:10:09, Temp: 20.6, Umid: 74.7
[2025-10-03 02:10:31] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-03 02:10:31, Temp: 20.7, Umid: 74.7
[2025-10-03 02:10:54] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-03 02:10:54, Temp: 20.7, Umid: 74.7
[2025-10-03 02:11:16] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-03 02:11:16, Temp: 20.7, Umid: 74.7
[2025-10-03 02:11:19] Dispositivo: Pico W_11f0bb, Leitura: 2, Horario: 2025-10-03 02:11:20, Temp: 24.8, Umid: 58.2
[2025-10-03 02:11:38] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-03 02:11:38, Temp: 20.6, Umid: 74.7
[2025-10-03 02:12:01] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-03 02:12:01, Temp: 20.6, Umid: 74.7
[2025-10-03 02:12:23] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-03 02:12:23, Temp: 20.6, Umid: 74.7
[2025-10-03 02:12:45] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-03 02:12:45, Temp: 20.6, Umid: 74.6
[2025-10-03 02:13:08] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-03 02:13:08, Temp: 20.6, Umid: 74.7
[2025-10-03 02:13:30] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-03 02:13:30, Temp: 20.6, Umid: 74.7
[2025-10-03 02:13:52] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-03 02:13:52, Temp: 20.7, Umid: 74.6
[2025-10-03 02:14:14] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-03 02:14:14, Temp: 20.7, Umid: 74.6
[2025-10-03 02:14:22] Dispositivo: Pico W_11f0bb, Leitura: 3, Horario: 2025-10-03 02:14:22, Temp: 24.8, Umid: 58.1
[2025-10-03 02:14:37] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-03 02:14:37, Temp: 20.7, Umid: 74.4
[2025-10-03 02:14:59] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-03 02:14:59, Temp: 20.7, Umid: 74.4
[2025-10-03 02:15:21] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-03 02:15:21, Temp: 20.7, Umid: 74.4
[2025-10-03 02:15:44] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-03 02:15:44, Temp: 20.8, Umid: 74.3
[2025-10-03 02:16:06] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-03 02:16:06, Temp: 20.8, Umid: 74.3
[2025-10-03 02:16:28] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-03 02:16:28, Temp: 20.7, Umid: 74.3
[2025-10-03 02:16:51] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-03 02:16:51, Temp: 20.7, Umid: 74.4
[2025-10-03 02:17:13] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-03 02:17:13, Temp: 20.7, Umid: 74.3
[2025-10-03 02:17:24] Dispositivo: Pico W_11f0bb, Leitura: 4, Horario: 2025-10-03 02:17:24, Temp: 24.8, Umid: 58.2
[2025-10-03 02:17:35] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-03 02:17:35, Temp: 20.7, Umid: 74.5
[2025-10-03 02:17:58] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-03 02:17:58, Temp: 20.7, Umid: 74.4
[2025-10-03 02:18:20] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-03 02:18:20, Temp: 20.7, Umid: 74.5
[2025-10-03 02:18:42] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-03 02:18:42, Temp: 20.6, Umid: 74.6
[2025-10-03 02:19:04] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-03 02:19:04, Temp: 20.7, Umid: 74.7
[2025-10-03 02:19:27] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-03 02:19:27, Temp: 20.6, Umid: 74.7
[2025-10-03 02:19:49] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-03 02:19:49, Temp: 20.6, Umid: 74.7
[2025-10-03 02:20:11] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-03 02:20:11, Temp: 20.6, Umid: 74.6
[2025-10-03 02:20:26] Dispositivo: Pico W_11f0bb, Leitura: 5, Horario: 2025-10-03 02:20:26, Temp: 24.8, Umid: 58.2
[2025-10-03 02:20:34] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-03 02:20:34, Temp: 20.6, Umid: 74.6
[2025-10-03 02:20:56] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-03 02:20:56, Temp: 20.6, Umid: 74.6
