"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2022";"2300";"15,9";"17,4";"15,6";"73,0";"74,0";"63,0";"11,1";"11,2";"10,2";"948,4";"948,4";"948,0";"1,9";"200,0";"2,4";"";"0,0"
"07/07/2022";"0000";"14,8";"16,1";"14,4";"77,0";"81,0";"72,0";"10,9";"11,3";"10,8";"948,7";"948,7";"948,4";"1,2";"251,0";"2,4";"";"0,0"
"07/07/2022";"0100";"14,5";"15,1";"13,7";"77,0";"82,0";"74,0";"10,5";"11,2";"9,7";"948,9";"948,9";"948,6";"0,0";"142,0";"2,3";"";"0,0"
"07/07/2022";"0200";"13,0";"14,7";"12,7";"83,0";"86,0";"75,0";"10,2";"10,9";"9,8";"948,9";"949,0";"948,9";"1,3";"246,0";"2,3";"";"0,0"
"07/07/2022";"0300";"11,4";"13,3";"11,3";"89,0";"90,0";"82,0";"9,6";"10,6";"9,4";"949,1";"949,1";"948,9";"0,4";"238,0";"2,6";"";"0,0"
"07/07/2022";"0400";"13,1";"14,3";"11,4";"84,0";"90,0";"78,0";"10,5";"11,3";"9,2";"949,0";"949,1";"949,0";"0,4";"136,0";"1,3";"";"0,0"
"07/07/2022";"0500";"12,3";"14,5";"11,8";"86,0";"87,0";"76,0";"9,9";"10,7";"9,1";"948,7";"949,1";"948,7";"0,6";"123,0";"1,4";"";"0,0"
"07/07/2022";"0600";"12,5";"13,0";"11,7";"85,0";"88,0";"83,0";"10,1";"10,4";"9,5";"948,5";"948,7";"948,5";"0,0";"152,0";"1,3";"";"0,0"
"07/07/2022";"0700";"12,2";"13,1";"11,1";"88,0";"89,0";"82,0";"10,2";"10,4";"8,9";"948,4";"948,5";"948,3";"0,6";"100,0";"1,7";"";"0,0"
"07/07/2022";"0800";"11,5";"14,0";"10,7";"88,0";"89,0";"78,0";"9,6";"11,2";"8,4";"948,7";"948,7";"948,3";"0,1";"189,0";"1,6";"";"0,0"
"07/07/2022";"0900";"12,3";"12,8";"11,5";"87,0";"88,0";"84,0";"10,1";"10,5";"9,3";"949,1";"949,1";"948,6";"0,0";"105,0";"1,0";"";"0,0"
"07/07/2022";"1000";"11,6";"13,5";"10,5";"88,0";"91,0";"79,0";"9,7";"10,8";"8,6";"949,8";"949,8";"949,0";"0,4";"219,0";"1,3";"";"0,0"
"07/07/2022";"1100";"15,0";"15,0";"11,6";"75,0";"88,0";"75,0";"10,6";"10,9";"9,4";"950,6";"950,6";"949,8";"0,2";"97,0";"1,4";"144,70";"0,0"
"07/07/2022";"1200";"17,4";"17,5";"15,0";"66,0";"79,0";"66,0";"10,9";"12,1";"10,4";"951,1";"951,1";"950,6";"0,1";"355,0";"1,6";"693,50";"0,0"
"07/07/2022";"1300";"19,5";"19,5";"17,3";"60,0";"68,0";"60,0";"11,5";"12,1";"10,8";"951,7";"951,7";"951,1";"1,2";"5,0";"3,3";"1435,00";"0,0"
"07/07/2022";"1400";"22,5";"22,5";"19,3";"51,0";"63,0";"51,0";"11,9";"13,0";"11,2";"951,6";"952,0";"951,6";"2,4";"354,0";"4,6";"1821,50";"0,0"
"07/07/2022";"1500";"26,0";"26,3";"22,2";"33,0";"51,0";"33,0";"8,3";"12,6";"8,3";"950,6";"951,6";"950,6";"4,0";"328,0";"7,9";"2439,80";"0,0"
"07/07/2022";"1600";"26,4";"27,0";"25,0";"31,0";"39,0";"30,0";"8,1";"10,3";"7,5";"949,9";"950,6";"949,9";"3,8";"296,0";"9,2";"2380,90";"0,0"
"07/07/2022";"1700";"26,9";"27,4";"26,4";"32,0";"32,0";"29,0";"8,7";"8,8";"7,3";"949,5";"949,9";"949,4";"3,4";"292,0";"9,5";"2492,30";"0,0"
"07/07/2022";"1800";"26,7";"27,3";"26,5";"30,0";"33,0";"29,0";"7,7";"8,8";"7,5";"949,4";"949,5";"949,4";"3,2";"281,0";"7,9";"2017,20";"0,0"
"07/07/2022";"1900";"26,6";"27,4";"26,6";"31,0";"31,0";"29,0";"8,0";"8,6";"7,3";"949,4";"949,5";"949,4";"2,4";"286,0";"7,5";"1368,60";"0,0"
"07/07/2022";"2000";"25,7";"27,1";"25,7";"33,0";"33,0";"30,0";"8,4";"8,5";"7,8";"949,5";"949,5";"949,4";"0,2";"306,0";"5,5";"697,10";"0,0"
"07/07/2022";"2100";"21,8";"26,0";"21,6";"49,0";"51,0";"33,0";"10,7";"11,0";"8,1";"949,9";"949,9";"949,5";"0,2";"230,0";"1,1";"53,40";"0,0"
"07/07/2022";"2200";"19,7";"21,9";"19,1";"57,0";"62,0";"48,0";"11,1";"11,6";"10,2";"950,4";"950,4";"949,9";"0,7";"240,0";"1,7";"";"0,0"
"07/07/2022";"2300";"17,5";"19,7";"17,4";"66,0";"67,0";"57,0";"11,0";"11,4";"10,7";"950,8";"950,8";"950,4";"1,4";"245,0";"2,2";"";"0,0"
"08/07/2022";"0000";"16,6";"17,9";"16,2";"72,0";"74,0";"66,0";"11,5";"11,9";"11,1";"951,2";"951,2";"950,8";"1,3";"129,0";"2,8";"";"0,0"
"08/07/2022";"0100";"13,9";"16,7";"13,9";"81,0";"82,0";"72,0";"10,7";"12,0";"10,5";"951,6";"951,6";"951,2";"1,4";"123,0";"2,6";"";"0,0"
"08/07/2022";"0200";"15,0";"15,5";"12,9";"80,0";"87,0";"76,0";"11,7";"11,8";"10,3";"951,9";"952,0";"951,6";"1,9";"245,0";"3,0";"";"0,0"
"08/07/2022";"0300";"13,6";"15,6";"13,6";"81,0";"82,0";"75,0";"10,4";"11,5";"10,4";"952,1";"952,1";"951,9";"0,8";"246,0";"2,5";"";"0,0"
"08/07/2022";"0400";"13,4";"14,4";"13,3";"82,0";"84,0";"79,0";"10,3";"10,9";"10,3";"951,8";"952,1";"951,8";"1,7";"230,0";"2,4";"";"0,0"
"08/07/2022";"0500";"12,2";"13,8";"11,7";"87,0";"88,0";"81,0";"10,0";"10,9";"9,5";"951,5";"951,8";"951,5";"0,1";"183,0";"2,5";"";"0,0"
"08/07/2022";"0600";"13,4";"13,4";"11,6";"83,0";"89,0";"83,0";"10,7";"10,8";"9,6";"951,4";"951,5";"951,4";"0,0";"83,0";"1,5";"";"0,0"
"08/07/2022";"0700";"12,2";"13,5";"11,0";"86,0";"91,0";"82,0";"9,9";"11,2";"9,2";"951,4";"951,5";"951,3";"0,0";"130,0";"1,1";"";"0,0"
"08/07/2022";"0800";"11,2";"12,5";"10,0";"92,0";"93,0";"84,0";"10,1";"10,7";"8,0";"952,0";"952,0";"951,4";"0,1";"234,0";"2,0";"";"0,0"
"08/07/2022";"0900";"12,6";"12,6";"10,9";"86,0";"92,0";"86,0";"10,4";"11,0";"8,8";"952,5";"952,5";"952,0";"0,0";"244,0";"0,8";"";"0,0"
"08/07/2022";"1000";"10,6";"12,9";"9,9";"92,0";"92,0";"84,0";"9,3";"10,4";"8,3";"953,1";"953,1";"952,5";"1,5";"138,0";"2,6";"2,90";"0,0"
"08/07/2022";"1100";"13,1";"14,2";"10,6";"85,0";"92,0";"80,0";"10,7";"11,1";"9,3";"953,7";"953,7";"953,1";"0,7";"179,0";"2,6";"279,80";"0,0"
"08/07/2022";"1200";"17,0";"17,0";"13,1";"72,0";"86,0";"71,0";"11,9";"12,5";"10,5";"954,2";"954,2";"953,7";"0,5";"174,0";"1,8";"929,70";"0,0"
"08/07/2022";"1300";"22,3";"22,4";"17,0";"50,0";"72,0";"50,0";"11,4";"13,6";"11,1";"954,4";"954,4";"954,2";"0,6";"75,0";"1,9";"1785,30";"0,0"
"08/07/2022";"1400";"24,3";"24,3";"21,4";"48,0";"58,0";"47,0";"12,5";"13,5";"10,2";"954,4";"954,6";"954,4";"0,0";"316,0";"1,8";"1580,10";"0,0"
"08/07/2022";"1500";"25,4";"25,4";"22,9";"39,0";"53,0";"38,0";"10,2";"13,0";"9,7";"953,6";"954,4";"953,6";"0,3";"27,0";"2,2";"1689,50";"0,0"
"08/07/2022";"1600";"26,0";"26,5";"24,9";"37,0";"38,0";"33,0";"10,1";"10,6";"7,8";"952,8";"953,6";"952,8";"1,4";"234,0";"2,8";"2336,90";"0,0"
"08/07/2022";"1700";"25,4";"27,3";"25,4";"31,0";"37,0";"28,0";"6,9";"10,0";"6,4";"952,3";"952,8";"952,3";"1,2";"242,0";"3,9";"2008,70";"0,0"
"08/07/2022";"1800";"26,0";"27,1";"25,4";"33,0";"34,0";"27,0";"8,6";"9,5";"6,5";"952,0";"952,3";"951,9";"2,4";"234,0";"5,2";"2063,90";"0,0"
"08/07/2022";"1900";"25,9";"26,7";"25,9";"32,0";"34,0";"31,0";"8,1";"9,4";"7,7";"951,9";"952,0";"951,8";"2,3";"121,0";"4,6";"1489,20";"0,0"
"08/07/2022";"2000";"24,1";"26,1";"24,1";"42,0";"44,0";"31,0";"10,5";"11,0";"7,4";"952,2";"952,2";"951,9";"2,1";"176,0";"4,6";"685,40";"0,0"
"08/07/2022";"2100";"21,4";"24,1";"21,4";"51,0";"51,0";"42,0";"10,9";"10,9";"10,1";"952,7";"952,7";"952,2";"2,0";"244,0";"4,9";"100,70";"0,0"
"08/07/2022";"2200";"19,7";"21,4";"19,6";"61,0";"61,0";"51,0";"11,9";"11,9";"10,9";"953,3";"953,3";"952,7";"2,3";"237,0";"3,8";"";"0,0"
"08/07/2022";"2300";"18,6";"19,7";"18,3";"67,0";"68,0";"61,0";"12,5";"12,5";"11,9";"953,6";"953,6";"953,3";"2,1";"208,0";"3,5";"";"0,0"
"09/07/2022";"0000";"17,7";"18,8";"17,7";"70,0";"70,0";"67,0";"12,2";"12,5";"12,1";"953,8";"953,9";"953,5";"1,7";"136,0";"3,4";"";"0,0"
"09/07/2022";"0100";"16,5";"17,7";"16,5";"76,0";"76,0";"70,0";"12,2";"12,3";"12,0";"954,0";"954,0";"953,8";"2,2";"165,0";"3,7";"";"0,0"
"09/07/2022";"0200";"16,4";"16,8";"16,3";"77,0";"77,0";"75,0";"12,4";"12,6";"12,2";"954,2";"954,2";"953,9";"2,1";"123,0";"3,6";"";"0,0"
"09/07/2022";"0300";"15,6";"16,5";"15,5";"81,0";"81,0";"77,0";"12,3";"12,6";"12,1";"954,2";"954,3";"954,1";"2,0";"147,0";"3,3";"";"0,0"
"09/07/2022";"0400";"15,4";"15,6";"14,8";"80,0";"83,0";"80,0";"12,0";"12,3";"11,8";"954,2";"954,4";"954,2";"2,5";"161,0";"4,0";"";"0,0"
"09/07/2022";"0500";"15,5";"15,6";"15,2";"80,0";"81,0";"79,0";"12,1";"12,1";"11,8";"953,9";"954,2";"953,9";"3,0";"192,0";"4,8";"";"0,0"
"09/07/2022";"0600";"15,7";"15,7";"15,3";"79,0";"81,0";"79,0";"12,0";"12,2";"12,0";"953,6";"953,9";"953,6";"2,7";"184,0";"4,6";"";"0,0"
"09/07/2022";"0700";"15,6";"15,8";"15,4";"79,0";"79,0";"78,0";"11,9";"12,1";"11,8";"953,5";"953,7";"953,4";"2,2";"178,0";"4,0";"";"0,0"
"09/07/2022";"0800";"14,1";"15,7";"12,9";"86,0";"89,0";"77,0";"11,8";"11,9";"10,0";"953,6";"953,7";"953,4";"1,4";"125,0";"5,0";"";"0,0"
"09/07/2022";"0900";"14,7";"14,9";"14,1";"82,0";"86,0";"81,0";"11,6";"11,9";"11,4";"953,7";"953,7";"953,4";"1,7";"112,0";"2,9";"";"0,0"
"09/07/2022";"1000";"14,2";"14,7";"14,1";"85,0";"85,0";"82,0";"11,7";"11,7";"11,4";"954,2";"954,2";"953,7";"1,5";"126,0";"2,7";"";"0,0"
"09/07/2022";"1100";"14,7";"14,7";"14,1";"85,0";"85,0";"85,0";"12,1";"12,1";"11,7";"954,6";"954,6";"954,2";"1,6";"129,0";"2,5";"171,00";"0,0"
"09/07/2022";"1200";"17,8";"17,8";"14,7";"74,0";"85,0";"74,0";"13,2";"13,2";"12,2";"954,8";"954,9";"954,6";"1,2";"132,0";"2,6";"930,10";"0,0"
"09/07/2022";"1300";"20,4";"20,5";"17,9";"62,0";"74,0";"62,0";"12,7";"13,5";"12,6";"954,8";"955,0";"954,8";"0,9";"92,0";"3,4";"1558,30";"0,0"
"09/07/2022";"1400";"23,2";"23,3";"20,0";"52,0";"62,0";"52,0";"12,9";"14,4";"12,1";"954,1";"954,8";"954,1";"1,7";"57,0";"4,9";"2071,60";"0,0"
"09/07/2022";"1500";"24,1";"24,3";"22,4";"42,0";"53,0";"41,0";"10,5";"12,8";"9,8";"953,0";"954,1";"953,0";"3,7";"45,0";"7,5";"2400,30";"0,0"
"09/07/2022";"1600";"24,4";"25,0";"23,4";"41,0";"43,0";"37,0";"10,3";"11,2";"9,1";"951,8";"953,0";"951,8";"2,6";"53,0";"7,2";"2275,10";"0,0"
"09/07/2022";"1700";"25,4";"25,8";"24,4";"35,0";"41,0";"34,0";"8,9";"10,2";"8,5";"950,9";"951,8";"950,9";"2,4";"78,0";"6,9";"2425,90";"0,0"
"09/07/2022";"1800";"25,6";"26,1";"24,9";"33,0";"36,0";"32,0";"8,1";"9,2";"7,7";"950,3";"951,0";"950,3";"2,5";"355,0";"5,4";"1944,70";"0,0"
"09/07/2022";"1900";"25,6";"25,9";"25,3";"32,0";"34,0";"31,0";"7,5";"8,6";"7,4";"950,1";"950,3";"950,0";"1,3";"44,0";"5,4";"1337,60";"0,0"
"09/07/2022";"2000";"24,2";"25,6";"24,2";"35,0";"35,0";"31,0";"7,7";"7,9";"6,9";"950,2";"950,2";"950,0";"0,9";"50,0";"3,9";"695,20";"0,0"
"09/07/2022";"2100";"20,9";"24,2";"20,8";"48,0";"50,0";"35,0";"9,6";"10,2";"7,6";"950,5";"950,5";"950,2";"0,1";"240,0";"1,8";"54,30";"0,0"
"09/07/2022";"2200";"18,0";"20,9";"17,9";"59,0";"60,0";"48,0";"10,0";"10,8";"9,5";"950,7";"950,7";"950,5";"1,0";"253,0";"1,5";"";"0,0"
"09/07/2022";"2300";"17,5";"18,1";"16,5";"79,0";"79,0";"59,0";"13,9";"14,0";"9,9";"951,4";"951,4";"950,7";"2,2";"195,0";"4,5";"";"0,0"
"10/07/2022";"0000";"16,9";"17,8";"16,9";"84,0";"84,0";"79,0";"14,1";"14,3";"13,8";"951,9";"952,0";"951,4";"2,1";"131,0";"3,8";"";"0,0"
"10/07/2022";"0100";"15,9";"16,9";"15,9";"86,0";"86,0";"83,0";"13,6";"14,1";"13,6";"952,0";"952,0";"951,9";"1,6";"151,0";"3,2";"";"0,0"
"10/07/2022";"0200";"15,3";"15,9";"15,3";"87,0";"88,0";"86,0";"13,1";"13,7";"13,1";"952,3";"952,3";"952,0";"1,3";"106,0";"2,5";"";"0,0"
"10/07/2022";"0300";"15,5";"15,8";"14,8";"84,0";"89,0";"84,0";"12,9";"13,3";"12,8";"952,0";"952,3";"952,0";"1,0";"152,0";"2,1";"";"0,0"
"10/07/2022";"0400";"14,8";"15,5";"14,5";"86,0";"87,0";"84,0";"12,5";"13,0";"12,0";"951,9";"952,2";"951,9";"1,3";"111,0";"2,5";"";"0,0"
"10/07/2022";"0500";"14,5";"15,2";"13,9";"85,0";"89,0";"83,0";"12,1";"12,7";"11,7";"951,3";"952,0";"951,3";"1,3";"125,0";"2,2";"";"0,0"
"10/07/2022";"0600";"14,8";"15,1";"14,3";"84,0";"86,0";"84,0";"12,2";"12,6";"11,9";"951,0";"951,3";"951,0";"0,8";"113,0";"2,5";"";"0,0"
"10/07/2022";"0700";"13,9";"14,8";"13,7";"89,0";"89,0";"84,0";"12,0";"12,4";"11,6";"950,9";"951,1";"950,9";"0,9";"188,0";"1,6";"";"0,0"
"10/07/2022";"0800";"13,0";"14,8";"12,8";"91,0";"91,0";"85,0";"11,5";"12,7";"11,1";"950,8";"950,9";"950,7";"1,2";"250,0";"2,8";"";"0,0"
"10/07/2022";"0900";"12,2";"13,4";"11,9";"93,0";"93,0";"90,0";"11,1";"11,9";"10,4";"950,9";"950,9";"950,6";"0,1";"237,0";"1,8";"";"0,0"
"10/07/2022";"1000";"11,7";"12,6";"11,6";"92,0";"93,0";"90,0";"10,5";"11,5";"10,1";"951,2";"951,2";"950,9";"1,0";"249,0";"1,5";"0,90";"0,0"
"10/07/2022";"1100";"14,4";"14,4";"11,7";"87,0";"93,0";"86,0";"12,2";"12,2";"10,7";"951,8";"951,8";"951,2";"0,4";"238,0";"1,3";"312,10";"0,0"
"10/07/2022";"1200";"17,5";"17,6";"14,4";"70,0";"87,0";"70,0";"12,0";"13,1";"11,9";"952,3";"952,4";"951,8";"1,0";"313,0";"2,6";"979,40";"0,0"
"10/07/2022";"1300";"19,7";"19,7";"17,4";"65,0";"72,0";"64,0";"13,0";"13,2";"11,8";"952,3";"952,5";"952,3";"1,7";"331,0";"4,0";"1597,30";"0,0"
"10/07/2022";"1400";"22,6";"22,6";"19,6";"51,0";"65,0";"50,0";"11,8";"12,9";"11,4";"951,5";"952,4";"951,5";"3,9";"350,0";"7,5";"2091,40";"0,0"
"10/07/2022";"1500";"24,3";"24,9";"22,4";"41,0";"51,0";"41,0";"10,3";"12,0";"10,3";"950,6";"951,5";"950,5";"5,8";"45,0";"9,8";"2443,00";"0,0"
"10/07/2022";"1600";"25,1";"25,7";"24,2";"39,0";"43,0";"38,0";"10,0";"11,4";"9,8";"949,3";"950,6";"949,2";"5,8";"333,0";"9,5";"2528,30";"0,0"
"10/07/2022";"1700";"25,9";"26,2";"25,1";"36,0";"39,0";"35,0";"9,9";"10,7";"9,0";"948,5";"949,3";"948,5";"4,8";"345,0";"9,5";"2240,10";"0,0"
"10/07/2022";"1800";"25,6";"26,4";"25,6";"36,0";"37,0";"34,0";"9,2";"10,3";"8,8";"947,8";"948,5";"947,8";"3,2";"315,0";"8,4";"1707,60";"0,0"
"10/07/2022";"1900";"25,8";"26,0";"25,5";"35,0";"38,0";"34,0";"9,2";"10,0";"8,7";"947,6";"947,8";"947,5";"2,5";"309,0";"7,3";"1276,60";"0,0"
"10/07/2022";"2000";"24,4";"25,8";"24,4";"41,0";"41,0";"35,0";"10,3";"10,4";"8,9";"947,8";"947,8";"947,5";"1,3";"318,0";"5,9";"542,70";"0,0"
"10/07/2022";"2100";"22,3";"24,4";"22,2";"48,0";"48,0";"41,0";"10,7";"10,9";"10,2";"948,0";"948,0";"947,8";"0,3";"33,0";"2,3";"71,60";"0,0"
"10/07/2022";"2200";"18,8";"22,3";"18,8";"66,0";"66,0";"48,0";"12,2";"12,2";"10,5";"948,5";"948,5";"948,0";"0,1";"190,0";"1,0";"";"0,0"
"10/07/2022";"2300";"17,7";"19,3";"17,5";"69,0";"69,0";"64,0";"11,9";"12,4";"11,7";"948,9";"949,0";"948,5";"0,9";"254,0";"1,3";"";"0,0"
"11/07/2022";"0000";"16,3";"18,4";"15,9";"78,0";"79,0";"65,0";"12,5";"12,5";"11,4";"948,8";"949,0";"948,8";"1,2";"102,0";"1,7";"";"0,0"
"11/07/2022";"0100";"15,7";"16,5";"15,0";"78,0";"83,0";"77,0";"11,9";"12,5";"11,9";"948,9";"948,9";"948,7";"1,3";"121,0";"1,9";"";"0,0"
"11/07/2022";"0200";"15,4";"15,7";"13,4";"80,0";"88,0";"78,0";"12,0";"12,4";"11,1";"948,8";"949,0";"948,8";"0,5";"166,0";"2,0";"";"0,0"
"11/07/2022";"0300";"15,7";"16,1";"13,5";"77,0";"87,0";"77,0";"11,6";"12,2";"11,0";"948,6";"948,9";"948,5";"0,1";"237,0";"1,4";"";"0,0"
"11/07/2022";"0400";"14,8";"15,7";"14,3";"78,0";"82,0";"75,0";"11,1";"11,6";"10,7";"948,3";"948,7";"948,3";"0,1";"235,0";"1,1";"";"0,0"
"11/07/2022";"0500";"14,4";"15,4";"14,4";"77,0";"80,0";"75,0";"10,5";"11,4";"10,4";"947,9";"948,4";"947,9";"0,0";"124,0";"1,1";"";"0,0"
"11/07/2022";"0600";"14,6";"15,5";"14,0";"79,0";"80,0";"75,0";"10,9";"11,5";"10,2";"947,6";"947,9";"947,6";"0,0";"269,0";"0,7";"";"0,0"
"11/07/2022";"0700";"14,3";"15,4";"14,2";"78,0";"80,0";"74,0";"10,5";"11,1";"10,4";"947,2";"947,6";"947,1";"0,0";"258,0";"0,7";"";"0,0"
"11/07/2022";"0800";"14,1";"15,2";"13,9";"78,0";"80,0";"75,0";"10,3";"11,1";"10,2";"946,9";"947,2";"946,8";"0,0";"272,0";"0,8";"";"0,0"
"11/07/2022";"0900";"13,6";"14,2";"12,5";"83,0";"85,0";"78,0";"10,8";"10,8";"9,8";"947,1";"947,1";"946,7";"0,6";"264,0";"1,5";"";"0,0"
"11/07/2022";"1000";"14,7";"14,7";"12,9";"77,0";"83,0";"77,0";"10,6";"10,9";"9,8";"947,7";"947,7";"947,1";"0,6";"298,0";"1,7";"0,70";"0,0"
"11/07/2022";"1100";"15,6";"15,7";"14,7";"74,0";"77,0";"73,0";"11,0";"11,0";"10,6";"948,2";"948,2";"947,7";"1,2";"293,0";"2,4";"281,50";"0,0"
"11/07/2022";"1200";"16,9";"16,9";"15,5";"70,0";"76,0";"70,0";"11,3";"11,9";"11,0";"948,8";"948,8";"948,2";"1,7";"298,0";"3,3";"961,30";"0,0"
"11/07/2022";"1300";"20,1";"20,2";"16,9";"56,0";"70,0";"56,0";"11,1";"12,0";"11,1";"948,9";"949,3";"948,8";"2,9";"339,0";"5,3";"1639,20";"0,0"
"11/07/2022";"1400";"22,7";"22,7";"20,1";"46,0";"57,0";"46,0";"10,6";"11,7";"10,5";"948,3";"949,0";"948,3";"5,2";"320,0";"8,3";"2142,50";"0,0"
"11/07/2022";"1500";"24,2";"25,0";"22,7";"39,0";"47,0";"39,0";"9,5";"11,3";"9,4";"947,2";"948,3";"947,1";"6,5";"326,0";"11,6";"2461,20";"0,0"
"11/07/2022";"1600";"25,6";"26,0";"24,1";"35,0";"40,0";"34,0";"9,0";"10,3";"8,6";"946,0";"947,2";"945,9";"5,5";"341,0";"11,6";"2551,80";"0,0"
"11/07/2022";"1700";"26,0";"26,3";"25,2";"33,0";"36,0";"33,0";"8,7";"9,8";"8,3";"944,6";"946,0";"944,6";"5,1";"321,0";"9,8";"2415,80";"0,0"
"11/07/2022";"1800";"26,4";"26,6";"25,8";"33,0";"34,0";"32,0";"8,9";"9,1";"8,2";"943,8";"944,7";"943,8";"4,4";"306,0";"9,8";"1970,50";"0,0"
"11/07/2022";"1900";"26,2";"26,5";"25,9";"31,0";"33,0";"30,0";"7,7";"8,7";"7,4";"943,4";"943,9";"943,4";"3,8";"329,0";"8,7";"1339,10";"0,0"
"11/07/2022";"2000";"24,5";"26,2";"24,5";"34,0";"34,0";"31,0";"7,8";"7,9";"7,2";"944,0";"944,0";"943,4";"2,4";"309,0";"8,0";"637,40";"0,0"
"11/07/2022";"2100";"21,5";"24,5";"21,5";"46,0";"46,0";"34,0";"9,3";"9,3";"7,9";"944,1";"944,1";"944,0";"1,7";"296,0";"3,8";"76,20";"0,0"
"11/07/2022";"2200";"20,0";"21,5";"20,0";"50,0";"51,0";"46,0";"9,2";"9,7";"9,1";"944,6";"944,7";"944,1";"1,2";"306,0";"2,8";"";"0,0"
"11/07/2022";"2300";"18,4";"19,9";"17,1";"58,0";"62,0";"50,0";"9,9";"10,5";"9,3";"945,1";"945,1";"944,6";"0,6";"294,0";"1,8";"";"0,0"
"12/07/2022";"0000";"18,9";"19,2";"17,6";"54,0";"61,0";"54,0";"9,4";"10,2";"9,4";"945,4";"945,4";"945,1";"2,0";"290,0";"3,3";"";"0,0"
"12/07/2022";"0100";"17,4";"18,9";"17,2";"60,0";"60,0";"54,0";"9,5";"9,7";"9,4";"945,6";"945,6";"945,3";"1,9";"296,0";"3,3";"";"0,0"
"12/07/2022";"0200";"17,1";"17,7";"16,0";"62,0";"64,0";"59,0";"9,7";"9,8";"9,2";"945,8";"945,9";"945,6";"3,1";"313,0";"4,3";"";"0,0"
"12/07/2022";"0300";"16,4";"17,5";"16,1";"64,0";"65,0";"60,0";"9,6";"9,8";"9,3";"945,6";"946,0";"945,6";"3,0";"336,0";"4,3";"";"0,0"
"12/07/2022";"0400";"16,2";"17,0";"16,1";"67,0";"67,0";"62,0";"10,1";"10,3";"9,4";"945,2";"945,8";"945,2";"4,0";"353,0";"6,1";"";"0,0"
"12/07/2022";"0500";"16,8";"17,0";"16,0";"65,0";"68,0";"65,0";"10,3";"10,5";"10,1";"944,9";"945,2";"944,9";"5,0";"342,0";"7,9";"";"0,0"
"12/07/2022";"0600";"16,9";"17,2";"16,5";"65,0";"66,0";"64,0";"10,2";"10,4";"10,2";"945,2";"945,2";"944,7";"4,0";"307,0";"8,0";"";"0,0"
"12/07/2022";"0700";"15,4";"16,9";"15,0";"71,0";"72,0";"65,0";"10,2";"10,2";"9,9";"945,3";"945,8";"945,2";"1,0";"291,0";"6,6";"";"0,0"
"12/07/2022";"0800";"14,9";"16,2";"14,9";"72,0";"72,0";"68,0";"9,8";"10,4";"9,8";"945,9";"945,9";"945,1";"0,3";"321,0";"4,3";"";"0,0"
"12/07/2022";"0900";"15,2";"15,5";"14,2";"71,0";"76,0";"71,0";"10,0";"10,4";"9,7";"946,0";"946,0";"945,7";"1,5";"293,0";"2,7";"";"0,0"
"12/07/2022";"1000";"15,2";"15,3";"14,6";"71,0";"73,0";"71,0";"10,1";"10,2";"9,9";"946,5";"946,7";"946,0";"1,8";"296,0";"3,6";"0,10";"0,0"
"12/07/2022";"1100";"16,4";"16,4";"15,1";"68,0";"72,0";"68,0";"10,4";"10,4";"10,0";"947,5";"947,5";"946,5";"2,4";"297,0";"4,5";"180,10";"0,0"
"12/07/2022";"1200";"18,4";"18,4";"16,3";"62,0";"68,0";"61,0";"10,9";"11,2";"10,4";"948,5";"948,5";"947,5";"1,5";"325,0";"4,5";"757,20";"0,0"
"12/07/2022";"1300";"21,3";"21,3";"18,3";"53,0";"63,0";"52,0";"11,3";"11,6";"10,6";"948,6";"948,7";"948,5";"3,5";"320,0";"8,0";"1344,10";"0,0"
"12/07/2022";"1400";"22,4";"22,7";"21,1";"47,0";"53,0";"47,0";"10,6";"11,6";"10,5";"948,1";"948,6";"948,1";"4,3";"314,0";"8,0";"1492,90";"0,0"
"12/07/2022";"1500";"24,1";"24,1";"22,4";"43,0";"48,0";"43,0";"10,8";"11,2";"10,3";"947,5";"948,1";"947,5";"3,4";"303,0";"7,7";"997,50";"0,0"
"12/07/2022";"1600";"24,8";"25,9";"24,1";"42,0";"44,0";"39,0";"11,0";"11,5";"10,1";"947,0";"947,5";"946,9";"2,7";"298,0";"9,1";"1763,70";"0,0"
"12/07/2022";"1700";"25,3";"25,4";"24,8";"41,0";"43,0";"41,0";"11,2";"11,7";"10,7";"946,2";"947,0";"946,2";"1,5";"291,0";"6,7";"833,40";"0,0"
"12/07/2022";"1800";"27,3";"27,4";"25,3";"36,0";"42,0";"36,0";"10,7";"12,0";"10,7";"946,0";"946,2";"945,9";"3,0";"293,0";"6,0";"1401,10";"0,0"
"12/07/2022";"1900";"26,8";"27,3";"25,9";"36,0";"39,0";"35,0";"10,6";"11,4";"10,0";"946,0";"946,0";"945,8";"2,3";"289,0";"7,0";"973,00";"0,0"
"12/07/2022";"2000";"25,3";"26,7";"25,3";"41,0";"41,0";"36,0";"10,9";"11,3";"10,2";"946,2";"946,2";"945,8";"1,9";"298,0";"6,8";"631,40";"0,0"
