"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"1300";"20,1";"20,2";"17,2";"60,0";"72,0";"60,0";"12,1";"13,3";"11,8";"953,9";"954,0";"953,9";"";"322,0";"";"1501,70";""
"18/06/2025";"1400";"22,0";"22,1";"19,9";"53,0";"63,0";"51,0";"12,0";"12,9";"11,2";"953,3";"953,9";"953,3";"";"7,0";"";"2165,40";""
"18/06/2025";"1500";"23,6";"24,5";"22,0";"44,0";"54,0";"44,0";"10,7";"12,4";"10,6";"952,5";"953,3";"952,5";"";"22,0";"";"2447,40";""
"18/06/2025";"1600";"24,4";"24,9";"23,5";"38,0";"45,0";"37,0";"9,0";"11,7";"9,0";"951,4";"952,5";"951,4";"";"301,0";"";"2471,10";""
"18/06/2025";"1700";"24,7";"25,0";"24,3";"37,0";"40,0";"35,0";"9,0";"10,1";"8,0";"950,5";"951,5";"950,5";"";"316,0";"";"2355,20";""
"18/06/2025";"1800";"25,2";"25,5";"24,5";"36,0";"39,0";"35,0";"8,9";"10,1";"8,5";"949,9";"950,5";"949,9";"";"21,0";"";"1989,10";""
"18/06/2025";"1900";"24,8";"25,4";"24,7";"38,0";"38,0";"34,0";"9,4";"9,6";"7,9";"949,8";"949,9";"949,7";"";"349,0";"";"1274,90";""
"18/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"1300";"20,7";"";"";"58,0";"";"";"12,1";"";"";"953,3";"";"";"";"63,0";"";"962,80";""
"19/06/2025";"1400";"22,8";"22,8";"20,7";"54,0";"60,0";"53,0";"12,9";"13,5";"11,5";"952,9";"953,3";"952,9";"";"43,0";"";"2120,10";""
"19/06/2025";"1500";"24,2";"24,7";"22,8";"46,0";"55,0";"45,0";"11,8";"13,9";"11,6";"952,1";"952,9";"952,1";"";"33,0";"";"2389,90";""
"19/06/2025";"1600";"25,3";"26,3";"24,2";"40,0";"47,0";"40,0";"10,8";"13,3";"10,8";"951,2";"952,1";"951,2";"";"40,0";"";"2440,80";""
"19/06/2025";"1700";"25,7";"26,9";"24,9";"37,0";"43,0";"35,0";"9,9";"12,6";"9,5";"950,3";"951,2";"950,3";"";"339,0";"";"2237,40";""
"19/06/2025";"1800";"25,5";"27,0";"25,3";"36,0";"39,0";"33,0";"9,2";"11,0";"8,8";"950,1";"950,3";"950,0";"";"303,0";"";"1674,60";""
"19/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"1300";"21,0";"";"";"66,0";"";"";"14,3";"";"";"951,3";"";"";"";"24,0";"";"279,80";""
"20/06/2025";"1400";"23,3";"23,3";"21,0";"56,0";"66,0";"54,0";"14,0";"15,0";"13,1";"950,5";"951,3";"950,5";"";"1,0";"";"2095,40";""
"20/06/2025";"1500";"24,5";"24,9";"23,0";"51,0";"56,0";"50,0";"13,7";"14,4";"13,1";"949,5";"950,5";"949,5";"";"298,0";"";"2371,80";""
"20/06/2025";"1600";"25,8";"25,9";"24,5";"45,0";"53,0";"43,0";"12,8";"14,9";"12,4";"948,0";"949,5";"948,0";"";"326,0";"";"2416,60";""
"20/06/2025";"1700";"26,5";"27,0";"25,5";"38,0";"46,0";"37,0";"10,8";"13,2";"10,6";"946,6";"948,0";"946,6";"";"310,0";"";"2286,40";""
"20/06/2025";"1800";"27,1";"27,4";"26,3";"34,0";"39,0";"33,0";"9,9";"11,8";"9,2";"946,0";"946,7";"946,0";"";"292,0";"";"1917,70";""
"20/06/2025";"1900";"26,5";"27,2";"26,4";"33,0";"36,0";"33,0";"9,0";"10,3";"9,0";"945,7";"946,0";"945,7";"";"300,0";"";"1277,70";""
"20/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"1300";"19,2";"";"";"70,0";"";"";"13,7";"";"";"947,6";"";"";"";"36,0";"";"209,00";""
"21/06/2025";"1400";"20,1";"20,5";"19,4";"67,0";"70,0";"67,0";"13,9";"14,5";"13,5";"947,5";"947,6";"947,5";"";"64,0";"";"934,60";""
"21/06/2025";"1500";"21,6";"";"";"67,0";"";"";"15,2";"";"";"946,8";"";"";"";"4,0";"";"179,20";""
"21/06/2025";"1600";"22,3";"22,6";"21,2";"63,0";"67,0";"61,0";"15,0";"15,4";"14,5";"945,9";"946,8";"945,9";"";"318,0";"";"1495,00";""
"21/06/2025";"1700";"23,1";"23,5";"22,2";"59,0";"65,0";"59,0";"14,7";"15,7";"14,7";"945,2";"945,9";"945,2";"";"355,0";"";"1342,20";""
"21/06/2025";"1800";"21,2";"23,4";"21,1";"76,0";"76,0";"60,0";"16,7";"16,7";"14,7";"944,9";"945,2";"944,9";"";"335,0";"";"305,60";""
"21/06/2025";"1900";"21,0";"";"";"78,0";"";"";"17,1";"";"";"944,9";"";"";"";"166,0";"";"246,30";""
"21/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1500";"19,1";"19,2";"17,8";"82,0";"90,0";"81,0";"15,9";"17,0";"15,6";"946,2";"947,0";"946,2";"";"120,0";"";"926,20";""
"22/06/2025";"1600";"19,6";"19,7";"19,1";"77,0";"83,0";"77,0";"15,5";"16,5";"15,5";"945,3";"946,2";"945,3";"";"100,0";"";"808,20";""
"22/06/2025";"1700";"20,6";"20,8";"19,9";"74,0";"77,0";"73,0";"15,8";"16,4";"15,2";"944,3";"945,2";"944,3";"";"72,0";"";"1052,90";""
"22/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"1400";"13,3";"13,6";"11,8";"63,0";"77,0";"63,0";"6,5";"8,1";"6,2";"951,4";"951,7";"951,4";"";"271,0";"";"1992,50";""
"24/06/2025";"1500";"13,9";"14,7";"13,0";"54,0";"65,0";"53,0";"4,6";"7,1";"4,6";"951,0";"951,7";"951,0";"";"269,0";"";"2390,80";""
"24/06/2025";"1600";"14,9";"15,6";"13,8";"37,0";"57,0";"32,0";"0,2";"6,1";"-1,4";"950,5";"951,0";"950,5";"";"271,0";"";"2628,90";""
"24/06/2025";"1700";"15,6";"16,0";"14,9";"31,0";"41,0";"30,0";"-1,5";"2,1";"-2,0";"950,3";"950,6";"950,3";"";"279,0";"";"2488,20";""
"24/06/2025";"1800";"16,1";"16,3";"15,5";"30,0";"34,0";"27,0";"-1,7";"0,2";"-2,5";"950,2";"950,4";"950,1";"";"250,0";"";"2108,50";""
"24/06/2025";"1900";"15,8";"16,2";"15,3";"37,0";"40,0";"30,0";"1,0";"1,6";"-1,7";"950,0";"950,2";"950,0";"";"259,0";"";"1441,10";""
"24/06/2025";"2000";"14,6";"16,2";"14,6";"42,0";"42,0";"34,0";"1,8";"2,0";"0,3";"950,2";"950,3";"950,0";"";"265,0";"";"697,20";""
"24/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"1200";"8,2";"";"";"82,0";"";"";"5,4";"";"";"952,9";"";"";"";"192,0";"";"513,30";""
"25/06/2025";"1300";"12,3";"12,3";"8,1";"68,0";"83,0";"67,0";"6,6";"7,0";"4,9";"953,0";"953,0";"952,9";"";"92,0";"";"1730,50";""
"25/06/2025";"1400";"15,4";"15,5";"12,3";"54,0";"69,0";"54,0";"6,1";"7,3";"5,8";"952,6";"953,1";"952,6";"";"68,0";"";"2230,30";""
"25/06/2025";"1500";"17,4";"17,5";"15,0";"41,0";"56,0";"41,0";"3,9";"7,2";"3,6";"952,0";"952,6";"952,0";"";"61,0";"";"2517,70";""
"25/06/2025";"1600";"19,4";"19,4";"16,8";"38,0";"42,0";"35,0";"4,6";"4,7";"2,8";"950,6";"952,0";"950,6";"";"60,0";"";"2600,20";""
"25/06/2025";"1700";"20,2";"20,3";"19,0";"35,0";"40,0";"33,0";"4,1";"5,7";"3,1";"949,7";"950,6";"949,7";"";"62,0";"";"2445,40";""
"25/06/2025";"1800";"20,7";"21,0";"19,8";"31,0";"35,0";"30,0";"3,0";"4,1";"1,8";"949,2";"949,7";"949,2";"";"67,0";"";"2064,30";""
"25/06/2025";"1900";"20,9";"21,4";"20,5";"29,0";"33,0";"27,0";"2,0";"4,0";"1,3";"949,1";"949,3";"949,0";"";"60,0";"";"1397,50";""
"25/06/2025";"2000";"19,7";"20,9";"19,7";"33,0";"34,0";"28,0";"3,0";"3,7";"1,6";"949,0";"949,1";"949,0";"";"47,0";"";"676,90";""
"25/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"1300";"19,3";"";"";"63,0";"";"";"12,1";"";"";"950,6";"";"";"";"299,0";"";"847,60";""
"26/06/2025";"1400";"22,4";"22,4";"19,2";"58,0";"64,0";"58,0";"13,6";"14,0";"12,2";"950,0";"950,6";"950,0";"";"356,0";"";"2065,90";""
"26/06/2025";"1500";"24,2";"24,3";"22,0";"52,0";"59,0";"52,0";"13,9";"14,9";"13,2";"949,1";"950,0";"949,0";"";"356,0";"";"2339,10";""
"26/06/2025";"1600";"26,0";"26,2";"24,2";"48,0";"54,0";"48,0";"14,2";"15,0";"13,8";"948,1";"949,1";"948,1";"";"328,0";"";"2405,60";""
"26/06/2025";"1700";"27,1";"27,5";"25,6";"45,0";"50,0";"44,0";"14,3";"15,1";"13,9";"947,0";"948,1";"947,0";"";"330,0";"";"2261,90";""
"26/06/2025";"1800";"27,5";"27,8";"27,0";"44,0";"46,0";"43,0";"14,2";"14,6";"13,6";"946,6";"947,0";"946,6";"";"297,0";"";"1875,00";""
"26/06/2025";"1900";"27,4";"27,7";"27,3";"45,0";"46,0";"43,0";"14,5";"14,9";"13,8";"946,2";"946,6";"946,2";"";"306,0";"";"1222,50";""
"26/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1200";"18,5";"";"";"95,0";"";"";"17,8";"";"";"951,6";"";"";"";"305,0";"";"311,30";""
"27/06/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"1400";"21,4";"21,9";"19,7";"84,0";"94,0";"84,0";"18,6";"19,7";"18,1";"952,0";"952,1";"951,9";"";"71,0";"";"1211,70";""
"27/06/2025";"1500";"22,1";"22,7";"21,1";"78,0";"84,0";"77,0";"18,0";"19,0";"18,0";"951,3";"951,9";"951,3";"";"327,0";"";"1370,80";""
"27/06/2025";"1600";"23,3";"23,4";"21,9";"74,0";"79,0";"74,0";"18,5";"18,9";"17,6";"950,6";"951,3";"950,6";"";"28,0";"";"1585,30";""
"27/06/2025";"1700";"24,8";"24,8";"23,0";"70,0";"75,0";"69,0";"18,9";"18,9";"17,5";"949,9";"950,6";"949,9";"";"80,0";"";"2025,30";""
"27/06/2025";"1800";"22,5";"25,0";"22,2";"78,0";"80,0";"65,0";"18,5";"19,5";"17,5";"949,6";"950,0";"949,6";"";"170,0";"";"1690,10";""
"27/06/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
