"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/07/2020";"1900";"26,9";"28,0";"26,9";"35,0";"37,0";"33,0";"10,0";"11,3";"9,7";"943,4";"943,5";"943,3";"3,0";"298,0";"13,2";"1253,70";"0,0"
"08/07/2020";"2000";"25,4";"27,3";"25,4";"41,0";"41,0";"35,0";"11,2";"11,2";"10,3";"943,9";"943,9";"943,4";"3,0";"297,0";"8,2";"638,10";"0,0"
"08/07/2020";"2100";"22,8";"25,5";"22,6";"52,0";"52,0";"41,0";"12,3";"12,4";"11,2";"944,1";"944,1";"943,9";"0,0";"296,0";"7,7";"43,30";"0,0"
"08/07/2020";"2200";"22,9";"23,1";"22,0";"51,0";"56,0";"51,0";"12,3";"12,7";"12,2";"944,6";"944,6";"944,1";"0,3";"266,0";"2,9";"";"0,0"
"08/07/2020";"2300";"22,3";"23,1";"20,6";"56,0";"64,0";"50,0";"13,0";"13,6";"12,2";"945,3";"945,4";"944,6";"2,6";"268,0";"6,5";"";"0,0"
"09/07/2020";"0000";"22,0";"22,3";"21,9";"55,0";"57,0";"55,0";"12,6";"13,0";"12,5";"945,6";"945,7";"945,3";"2,1";"289,0";"6,3";"";"0,0"
"09/07/2020";"0100";"21,6";"22,0";"21,1";"57,0";"59,0";"55,0";"12,7";"12,9";"12,4";"946,2";"946,2";"945,6";"1,8";"286,0";"4,8";"";"0,0"
"09/07/2020";"0200";"21,6";"21,9";"21,1";"58,0";"60,0";"56,0";"12,9";"13,0";"12,7";"946,6";"946,7";"946,2";"2,7";"273,0";"6,1";"";"0,0"
"09/07/2020";"0300";"20,9";"21,9";"20,9";"62,0";"62,0";"57,0";"13,4";"13,4";"12,9";"946,9";"947,0";"946,6";"4,4";"269,0";"8,0";"";"0,0"
"09/07/2020";"0400";"20,0";"20,9";"19,9";"70,0";"70,0";"62,0";"14,2";"14,2";"13,4";"947,3";"947,4";"946,9";"3,2";"264,0";"8,0";"";"0,0"
"09/07/2020";"0500";"19,4";"20,0";"19,3";"74,0";"74,0";"69,0";"14,6";"14,6";"14,2";"947,0";"947,3";"946,7";"1,7";"243,0";"6,5";"";"0,0"
"09/07/2020";"0600";"19,1";"19,5";"19,0";"75,0";"75,0";"73,0";"14,5";"14,6";"14,4";"947,2";"947,3";"946,9";"1,6";"282,0";"6,3";"";"0,0"
"09/07/2020";"0700";"18,1";"19,1";"18,1";"80,0";"80,0";"75,0";"14,6";"14,6";"14,4";"947,5";"947,5";"947,1";"0,6";"293,0";"4,3";"";"0,0"
"09/07/2020";"0800";"18,1";"18,3";"18,0";"81,0";"81,0";"79,0";"14,8";"14,8";"14,6";"947,9";"947,9";"947,5";"0,3";"290,0";"2,4";"";"0,0"
"09/07/2020";"0900";"17,6";"18,2";"17,5";"81,0";"82,0";"80,0";"14,2";"14,8";"14,2";"948,2";"948,2";"947,7";"2,0";"279,0";"4,2";"";"0,0"
"09/07/2020";"1000";"16,3";"17,6";"16,2";"83,0";"84,0";"80,0";"13,3";"14,2";"13,3";"948,8";"948,8";"948,1";"0,9";"242,0";"4,2";"";"0,0"
"09/07/2020";"1100";"16,6";"16,6";"14,7";"83,0";"88,0";"82,0";"13,6";"13,8";"12,2";"949,8";"949,8";"948,8";"1,2";"118,0";"3,2";"314,70";"0,0"
"09/07/2020";"1200";"18,1";"18,5";"16,6";"74,0";"83,0";"73,0";"13,4";"14,0";"13,4";"951,2";"951,2";"949,8";"0,9";"266,0";"2,6";"946,40";"0,0"
"09/07/2020";"1300";"18,9";"19,5";"17,6";"69,0";"75,0";"65,0";"13,1";"13,6";"12,5";"951,8";"951,8";"951,2";"1,5";"223,0";"3,9";"1100,00";"0,0"
"09/07/2020";"1400";"20,2";"20,3";"18,8";"53,0";"70,0";"53,0";"10,3";"13,3";"10,3";"952,0";"952,0";"951,8";"1,4";"132,0";"4,7";"2186,10";"0,0"
"09/07/2020";"1500";"20,9";"21,7";"20,2";"42,0";"53,0";"40,0";"7,4";"10,6";"6,4";"951,5";"952,0";"951,5";"2,2";"152,0";"4,8";"2520,90";"0,0"
"09/07/2020";"1600";"22,1";"22,6";"20,9";"37,0";"46,0";"34,0";"6,6";"9,1";"5,4";"950,8";"951,5";"950,8";"1,9";"209,0";"5,1";"2535,20";"0,0"
"09/07/2020";"1700";"22,7";"23,3";"22,0";"33,0";"38,0";"32,0";"5,6";"7,5";"5,2";"950,2";"950,8";"950,2";"2,4";"121,0";"5,0";"2421,90";"0,0"
"09/07/2020";"1800";"24,0";"24,4";"22,6";"31,0";"34,0";"29,0";"5,8";"6,6";"4,8";"949,8";"950,2";"949,8";"0,5";"348,0";"5,0";"2072,90";"0,0"
"09/07/2020";"1900";"24,3";"24,3";"23,3";"30,0";"32,0";"29,0";"5,9";"6,1";"4,5";"949,6";"949,8";"949,6";"0,2";"263,0";"2,9";"1406,50";"0,0"
"09/07/2020";"2000";"22,2";"24,6";"22,2";"34,0";"37,0";"29,0";"5,8";"6,9";"4,7";"950,0";"950,0";"949,6";"1,3";"335,0";"2,6";"790,60";"0,0"
"09/07/2020";"2100";"18,1";"22,2";"18,1";"59,0";"59,0";"34,0";"9,9";"9,9";"5,4";"950,4";"950,4";"950,0";"0,4";"243,0";"2,0";"58,70";"0,0"
"09/07/2020";"2200";"16,8";"18,1";"16,0";"50,0";"62,0";"45,0";"6,3";"10,1";"5,5";"950,8";"950,8";"950,4";"1,9";"189,0";"3,7";"";"0,0"
"09/07/2020";"2300";"15,7";"16,8";"15,5";"49,0";"53,0";"47,0";"4,9";"6,6";"4,9";"951,3";"951,3";"950,8";"2,1";"214,0";"3,8";"";"0,0"
"10/07/2020";"0000";"14,1";"15,9";"14,1";"56,0";"56,0";"48,0";"5,4";"5,4";"4,5";"951,4";"951,6";"951,3";"1,9";"182,0";"3,3";"";"0,0"
"10/07/2020";"0100";"13,8";"14,9";"13,7";"56,0";"56,0";"50,0";"5,1";"5,5";"4,4";"951,5";"951,5";"951,2";"1,9";"108,0";"3,0";"";"0,0"
"10/07/2020";"0200";"12,6";"13,7";"11,8";"64,0";"68,0";"56,0";"6,1";"6,5";"5,2";"951,5";"951,6";"951,4";"2,3";"121,0";"3,2";"";"0,0"
"10/07/2020";"0300";"11,9";"12,6";"11,5";"71,0";"71,0";"64,0";"6,7";"6,8";"6,0";"951,3";"951,6";"951,2";"2,2";"123,0";"3,4";"";"0,0"
"10/07/2020";"0400";"10,8";"11,9";"10,2";"81,0";"82,0";"71,0";"7,7";"8,1";"6,5";"951,4";"951,4";"951,2";"1,9";"134,0";"3,4";"";"0,0"
"10/07/2020";"0500";"11,3";"11,8";"10,6";"77,0";"82,0";"77,0";"7,5";"8,1";"7,4";"951,3";"951,4";"951,3";"1,8";"107,0";"3,4";"";"0,0"
"10/07/2020";"0600";"10,8";"11,4";"10,4";"80,0";"81,0";"77,0";"7,5";"7,5";"7,0";"951,0";"951,3";"950,9";"1,9";"114,0";"2,9";"";"0,0"
"10/07/2020";"0700";"10,3";"10,8";"9,6";"83,0";"85,0";"80,0";"7,5";"7,6";"6,8";"950,7";"951,1";"950,7";"1,2";"109,0";"2,8";"";"0,0"
"10/07/2020";"0800";"10,5";"10,5";"8,6";"79,0";"88,0";"79,0";"7,0";"7,5";"6,4";"950,7";"950,8";"950,6";"1,7";"105,0";"2,7";"";"0,0"
"10/07/2020";"0900";"9,3";"10,5";"9,0";"82,0";"83,0";"78,0";"6,3";"6,9";"6,1";"951,0";"951,0";"950,6";"1,6";"169,0";"2,6";"";"0,0"
"10/07/2020";"1000";"8,4";"9,4";"7,9";"86,0";"88,0";"81,0";"6,1";"6,4";"5,8";"951,4";"951,4";"951,0";"0,0";"153,0";"2,6";"0,60";"0,0"
"10/07/2020";"1100";"11,5";"11,5";"8,3";"69,0";"86,0";"69,0";"6,0";"6,3";"5,8";"951,6";"951,6";"951,4";"1,8";"112,0";"3,2";"313,30";"0,0"
"10/07/2020";"1200";"13,3";"13,3";"11,5";"66,0";"72,0";"64,0";"7,0";"7,9";"5,7";"951,7";"951,8";"951,5";"1,6";"167,0";"3,0";"1035,20";"0,0"
"10/07/2020";"1300";"16,4";"16,8";"13,3";"54,0";"67,0";"53,0";"6,9";"8,0";"5,9";"952,1";"952,1";"951,6";"1,0";"146,0";"3,4";"1699,90";"0,0"
"10/07/2020";"1400";"19,5";"19,6";"16,4";"47,0";"57,0";"47,0";"8,0";"8,3";"7,0";"951,8";"952,1";"951,8";"1,6";"213,0";"3,6";"2165,90";"0,0"
"10/07/2020";"1500";"22,0";"22,1";"19,4";"36,0";"48,0";"35,0";"6,3";"8,6";"5,8";"951,1";"951,8";"951,1";"1,3";"354,0";"3,3";"2436,30";"0,0"
"10/07/2020";"1600";"23,8";"23,8";"22,0";"34,0";"38,0";"33,0";"6,8";"7,6";"5,5";"950,2";"951,1";"950,2";"0,9";"50,0";"4,4";"2523,30";"0,0"
"10/07/2020";"1700";"24,5";"24,7";"23,2";"33,0";"35,0";"31,0";"7,2";"7,7";"6,0";"949,1";"950,2";"949,1";"0,9";"72,0";"4,0";"2326,90";"0,0"
"10/07/2020";"1800";"25,3";"25,9";"24,1";"30,0";"33,0";"29,0";"6,5";"7,8";"5,5";"948,6";"949,1";"948,6";"0,8";"209,0";"4,8";"1993,50";"0,0"
"10/07/2020";"1900";"26,0";"26,1";"24,8";"30,0";"32,0";"29,0";"7,2";"7,5";"6,0";"948,3";"948,6";"948,3";"0,0";"217,0";"2,6";"1355,50";"0,0"
"10/07/2020";"2000";"24,4";"26,0";"24,4";"34,0";"34,0";"30,0";"7,7";"7,7";"6,6";"948,2";"948,4";"948,2";"0,0";"53,0";"0,2";"703,30";"0,0"
"10/07/2020";"2100";"19,7";"24,4";"19,7";"57,0";"60,0";"34,0";"11,0";"11,9";"7,7";"948,3";"948,3";"948,2";"0,5";"244,0";"1,0";"56,90";"0,0"
"10/07/2020";"2200";"18,1";"19,7";"17,5";"59,0";"68,0";"57,0";"10,0";"12,3";"10,0";"948,3";"948,4";"948,2";"1,1";"213,0";"1,7";"";"0,0"
"10/07/2020";"2300";"16,2";"18,2";"16,1";"72,0";"73,0";"59,0";"11,2";"11,2";"9,9";"948,6";"948,6";"948,3";"2,3";"250,0";"2,9";"";"0,0"
"11/07/2020";"0000";"17,1";"17,1";"16,2";"66,0";"72,0";"66,0";"10,6";"11,2";"10,6";"948,8";"948,9";"948,6";"2,2";"156,0";"3,7";"";"0,0"
"11/07/2020";"0100";"17,7";"18,0";"17,0";"68,0";"68,0";"65,0";"11,8";"11,8";"10,6";"949,1";"949,1";"948,7";"1,7";"147,0";"3,7";"";"0,0"
"11/07/2020";"0200";"16,4";"17,8";"15,5";"75,0";"77,0";"68,0";"12,1";"12,4";"11,1";"949,3";"949,3";"949,1";"1,6";"154,0";"2,6";"";"0,0"
"11/07/2020";"0300";"18,3";"18,3";"16,5";"72,0";"75,0";"69,0";"13,1";"13,2";"12,0";"949,2";"949,3";"949,1";"0,0";"116,0";"2,2";"";"0,0"
"11/07/2020";"0400";"17,3";"18,3";"16,8";"76,0";"77,0";"71,0";"13,0";"13,1";"12,6";"949,0";"949,3";"948,9";"0,0";"207,0";"0,0";"";"0,0"
"11/07/2020";"0500";"16,9";"17,5";"15,7";"79,0";"83,0";"76,0";"13,2";"13,6";"12,4";"948,5";"949,0";"948,5";"0,0";"234,0";"0,0";"";"0,0"
"11/07/2020";"0600";"15,1";"17,1";"15,1";"84,0";"84,0";"77,0";"12,4";"13,4";"12,3";"948,6";"948,6";"948,5";"0,0";"264,0";"0,0";"";"0,0"
"11/07/2020";"0700";"15,9";"17,1";"15,0";"83,0";"87,0";"78,0";"13,0";"13,5";"12,5";"948,6";"948,6";"948,5";"0,1";"218,0";"0,9";"";"0,0"
"11/07/2020";"0800";"17,1";"17,2";"15,8";"77,0";"83,0";"77,0";"13,0";"13,5";"12,3";"949,0";"949,0";"948,6";"0,0";"154,0";"1,7";"";"0,0"
"11/07/2020";"0900";"16,7";"17,1";"15,9";"79,0";"82,0";"76,0";"13,1";"13,3";"12,3";"949,6";"949,6";"949,0";"0,0";"196,0";"0,0";"";"0,0"
"11/07/2020";"1000";"16,7";"16,9";"16,1";"79,0";"81,0";"76,0";"13,0";"13,1";"12,3";"950,0";"950,0";"949,6";"0,0";"127,0";"0,0";"0,30";"0,0"
"11/07/2020";"1100";"17,2";"17,3";"15,9";"78,0";"82,0";"77,0";"13,4";"13,6";"12,7";"950,4";"950,4";"950,0";"0,0";"276,0";"1,2";"187,80";"0,0"
"11/07/2020";"1200";"19,6";"19,8";"17,3";"71,0";"80,0";"69,0";"14,2";"14,4";"13,5";"950,9";"951,0";"950,4";"0,6";"22,0";"2,4";"880,60";"0,0"
"11/07/2020";"1300";"21,7";"21,7";"19,4";"65,0";"72,0";"65,0";"14,9";"15,0";"14,0";"950,8";"951,0";"950,7";"3,3";"45,0";"5,8";"1434,60";"0,0"
"11/07/2020";"1400";"23,3";"23,4";"21,5";"57,0";"65,0";"55,0";"14,2";"15,1";"13,7";"950,2";"950,8";"950,2";"5,4";"9,0";"8,6";"2044,10";"0,0"
"11/07/2020";"1500";"25,5";"25,6";"23,3";"50,0";"57,0";"49,0";"14,2";"14,7";"13,7";"949,1";"950,2";"949,1";"4,4";"360,0";"8,9";"2334,90";"0,0"
"11/07/2020";"1600";"26,7";"26,9";"25,1";"44,0";"50,0";"44,0";"13,4";"14,3";"12,9";"948,0";"949,1";"948,0";"4,8";"1,0";"9,3";"2417,20";"0,0"
"11/07/2020";"1700";"27,6";"27,6";"26,1";"40,0";"45,0";"38,0";"12,9";"13,8";"11,6";"947,0";"948,0";"947,0";"4,5";"346,0";"8,9";"2282,30";"0,0"
"11/07/2020";"1800";"27,3";"27,8";"26,9";"40,0";"41,0";"38,0";"12,5";"13,1";"11,5";"946,4";"947,0";"946,4";"3,5";"310,0";"8,1";"1855,70";"0,0"
"11/07/2020";"1900";"27,4";"27,8";"26,4";"38,0";"42,0";"36,0";"11,7";"12,9";"10,8";"946,2";"946,4";"946,1";"3,4";"347,0";"7,4";"1133,40";"0,0"
"11/07/2020";"2000";"26,5";"27,5";"26,5";"39,0";"39,0";"35,0";"11,4";"11,8";"10,5";"946,5";"946,5";"946,1";"1,7";"296,0";"6,0";"730,90";"0,0"
"11/07/2020";"2100";"23,5";"26,5";"23,4";"50,0";"51,0";"38,0";"12,5";"12,6";"10,7";"946,5";"946,6";"946,5";"0,0";"45,0";"3,8";"66,30";"0,0"
"11/07/2020";"2200";"21,8";"23,6";"21,5";"52,0";"53,0";"48,0";"11,7";"12,5";"11,4";"946,7";"946,8";"946,5";"0,0";"302,0";"0,0";"";"0,0"
"11/07/2020";"2300";"21,6";"23,0";"20,2";"54,0";"60,0";"47,0";"12,0";"12,2";"11,0";"947,1";"947,1";"946,7";"0,0";"53,0";"1,7";"";"0,0"
"12/07/2020";"0000";"17,8";"21,6";"17,6";"72,0";"74,0";"54,0";"12,7";"13,0";"11,5";"947,1";"947,3";"947,1";"0,0";"88,0";"0,0";"";"0,0"
"12/07/2020";"0100";"19,0";"19,0";"15,0";"68,0";"88,0";"68,0";"13,1";"13,9";"12,1";"947,3";"947,3";"947,1";"0,0";"214,0";"3,4";"";"0,0"
"12/07/2020";"0200";"17,2";"19,0";"15,9";"77,0";"82,0";"68,0";"13,2";"13,5";"12,3";"947,1";"947,3";"947,1";"0,0";"224,0";"1,1";"";"0,0"
"12/07/2020";"0300";"17,2";"18,0";"16,2";"73,0";"79,0";"70,0";"12,2";"13,1";"12,1";"947,0";"947,2";"947,0";"0,0";"205,0";"0,0";"";"0,0"
"12/07/2020";"0400";"17,9";"18,0";"16,9";"71,0";"75,0";"70,0";"12,5";"12,8";"12,0";"946,9";"947,1";"946,9";"0,0";"323,0";"0,0";"";"0,0"
"12/07/2020";"0500";"18,1";"18,3";"17,7";"70,0";"71,0";"69,0";"12,7";"12,7";"12,3";"946,7";"946,9";"946,7";"0,0";"234,0";"0,0";"";"0,0"
"12/07/2020";"0600";"16,8";"18,4";"16,6";"76,0";"76,0";"69,0";"12,5";"12,7";"12,1";"946,3";"946,8";"946,3";"0,0";"301,0";"0,0";"";"0,0"
"12/07/2020";"0700";"16,7";"17,5";"16,6";"75,0";"76,0";"73,0";"12,3";"12,8";"12,2";"946,0";"946,3";"945,9";"0,0";"8,0";"0,0";"";"0,0"
"12/07/2020";"0800";"15,9";"17,2";"15,6";"81,0";"81,0";"75,0";"12,6";"13,0";"12,1";"945,9";"946,1";"945,8";"0,0";"61,0";"0,0";"";"0,0"
"12/07/2020";"0900";"16,4";"16,6";"15,7";"77,0";"81,0";"77,0";"12,4";"12,8";"12,1";"946,3";"946,4";"945,9";"0,0";"316,0";"0,0";"";"0,0"
"12/07/2020";"1000";"16,0";"16,4";"15,9";"79,0";"79,0";"77,0";"12,3";"12,6";"12,1";"946,5";"946,6";"946,3";"0,0";"298,0";"0,0";"";"0,0"
"12/07/2020";"1100";"17,8";"17,9";"15,9";"73,0";"80,0";"73,0";"13,0";"13,3";"12,3";"946,9";"946,9";"946,5";"0,0";"301,0";"2,2";"204,30";"0,0"
"12/07/2020";"1200";"19,1";"19,1";"17,8";"69,0";"73,0";"68,0";"13,2";"13,2";"12,4";"947,8";"947,8";"946,9";"1,5";"298,0";"3,7";"953,60";"0,0"
"12/07/2020";"1300";"21,6";"21,6";"19,0";"59,0";"69,0";"58,0";"13,3";"14,0";"12,8";"947,7";"948,0";"947,7";"2,9";"321,0";"4,5";"1604,30";"0,0"
"12/07/2020";"1400";"23,4";"23,4";"21,5";"53,0";"59,0";"52,0";"13,3";"13,5";"12,6";"947,3";"947,7";"947,3";"3,3";"307,0";"6,8";"2094,90";"0,0"
"12/07/2020";"1500";"25,8";"25,9";"23,4";"44,0";"53,0";"44,0";"12,6";"13,6";"11,9";"946,7";"947,3";"946,6";"5,1";"328,0";"10,0";"2438,90";"0,0"
"12/07/2020";"1600";"26,9";"27,0";"25,2";"42,0";"46,0";"40,0";"12,7";"13,0";"11,7";"945,8";"946,7";"945,8";"3,8";"296,0";"9,8";"2480,90";"0,0"
"12/07/2020";"1700";"27,7";"27,7";"26,4";"41,0";"42,0";"39,0";"13,1";"13,1";"11,7";"944,9";"945,8";"944,9";"4,2";"318,0";"9,3";"2322,20";"0,0"
"12/07/2020";"1800";"28,0";"28,0";"27,1";"39,0";"42,0";"38,0";"12,7";"13,3";"12,0";"944,6";"945,0";"944,5";"3,8";"295,0";"9,7";"1970,10";"0,0"
"12/07/2020";"1900";"27,7";"28,2";"27,5";"38,0";"40,0";"37,0";"11,9";"13,2";"11,6";"944,4";"944,6";"944,3";"4,0";"300,0";"9,1";"1332,80";"0,0"
"12/07/2020";"2000";"26,7";"27,9";"26,7";"41,0";"42,0";"37,0";"12,4";"12,7";"11,8";"944,8";"944,8";"944,3";"2,7";"299,0";"8,8";"721,00";"0,0"
"12/07/2020";"2100";"23,9";"26,7";"23,8";"50,0";"51,0";"41,0";"13,0";"13,1";"12,4";"945,2";"945,2";"944,8";"0,0";"280,0";"6,0";"69,90";"0,0"
"12/07/2020";"2200";"22,8";"24,2";"22,5";"55,0";"55,0";"50,0";"13,3";"13,3";"12,8";"945,6";"945,6";"945,2";"0,0";"258,0";"1,6";"";"0,0"
"12/07/2020";"2300";"22,9";"23,4";"22,4";"53,0";"56,0";"51,0";"12,8";"13,3";"12,7";"946,2";"946,2";"945,6";"0,2";"281,0";"2,6";"";"0,0"
"13/07/2020";"0000";"23,3";"23,6";"22,7";"52,0";"53,0";"50,0";"12,8";"12,9";"12,6";"946,8";"946,8";"946,2";"1,2";"280,0";"2,7";"";"0,0"
"13/07/2020";"0100";"21,9";"23,2";"21,6";"58,0";"58,0";"52,0";"13,1";"13,1";"12,7";"947,0";"947,0";"946,8";"0,7";"290,0";"1,9";"";"0,0"
"13/07/2020";"0200";"19,0";"22,2";"18,6";"70,0";"70,0";"57,0";"13,4";"13,4";"12,7";"947,1";"947,1";"946,9";"0,9";"300,0";"1,4";"";"0,0"
"13/07/2020";"0300";"17,1";"19,7";"16,9";"78,0";"79,0";"67,0";"13,2";"13,9";"12,7";"947,3";"947,3";"947,1";"1,5";"62,0";"1,9";"";"0,0"
"13/07/2020";"0400";"15,9";"17,1";"15,4";"85,0";"87,0";"78,0";"13,3";"13,6";"12,7";"947,0";"947,3";"947,0";"0,0";"139,0";"1,9";"";"0,0"
"13/07/2020";"0500";"15,4";"15,9";"14,6";"86,0";"90,0";"85,0";"13,1";"13,7";"12,7";"946,8";"947,1";"946,7";"0,0";"128,0";"2,2";"";"0,0"
"13/07/2020";"0600";"14,8";"15,6";"14,3";"91,0";"91,0";"86,0";"13,4";"13,5";"12,7";"946,6";"946,9";"946,6";"0,0";"239,0";"0,0";"";"0,0"
"13/07/2020";"0700";"15,2";"15,4";"14,1";"89,0";"92,0";"88,0";"13,3";"13,7";"12,5";"946,3";"946,7";"946,3";"0,0";"186,0";"0,0";"";"0,0"
"13/07/2020";"0800";"14,3";"15,2";"13,3";"93,0";"94,0";"88,0";"13,1";"13,2";"11,8";"946,5";"946,6";"946,3";"0,0";"253,0";"1,7";"";"0,0"
"13/07/2020";"0900";"15,0";"15,0";"13,3";"89,0";"94,0";"89,0";"13,2";"13,6";"11,9";"947,0";"947,0";"946,5";"0,0";"174,0";"0,2";"";"0,0"
"13/07/2020";"1000";"14,8";"15,3";"13,4";"88,0";"92,0";"86,0";"12,8";"13,5";"11,3";"947,6";"947,6";"947,0";"0,0";"102,0";"1,3";"";"0,0"
"13/07/2020";"1100";"16,6";"16,6";"14,7";"83,0";"88,0";"80,0";"13,6";"13,7";"12,7";"948,2";"948,2";"947,6";"0,0";"109,0";"0,0";"257,90";"0,0"
"13/07/2020";"1200";"20,0";"20,4";"16,6";"68,0";"83,0";"68,0";"14,0";"14,6";"13,3";"948,9";"948,9";"948,2";"0,0";"97,0";"0,0";"920,40";"0,0"
"13/07/2020";"1300";"22,5";"22,5";"19,6";"59,0";"72,0";"58,0";"14,2";"14,9";"13,5";"949,4";"949,4";"948,9";"0,0";"15,0";"2,4";"1557,10";"0,0"
"13/07/2020";"1400";"23,7";"24,3";"22,6";"54,0";"59,0";"52,0";"13,8";"14,7";"13,5";"949,1";"949,5";"949,1";"0,7";"85,0";"3,1";"1962,50";"0,0"
"13/07/2020";"1500";"25,9";"25,9";"23,5";"49,0";"57,0";"48,0";"14,3";"14,9";"13,7";"948,3";"949,1";"948,3";"0,4";"318,0";"2,7";"1826,20";"0,0"
"13/07/2020";"1600";"27,2";"27,3";"25,9";"43,0";"49,0";"43,0";"13,6";"14,7";"12,8";"947,5";"948,3";"947,5";"1,6";"298,0";"5,0";"2252,90";"0,0"
"13/07/2020";"1700";"28,3";"28,3";"27,2";"40,0";"44,0";"38,0";"13,5";"14,3";"12,6";"946,8";"947,5";"946,8";"2,6";"274,0";"5,8";"2190,90";"0,0"
"13/07/2020";"1800";"27,3";"29,0";"27,1";"42,0";"43,0";"37,0";"13,3";"13,5";"12,4";"946,3";"946,8";"946,3";"1,3";"295,0";"6,5";"1275,00";"0,0"
"13/07/2020";"1900";"28,0";"29,0";"27,3";"39,0";"43,0";"37,0";"13,0";"14,1";"12,4";"946,1";"946,3";"946,0";"2,2";"297,0";"5,9";"1185,10";"0,0"
"13/07/2020";"2000";"26,3";"28,2";"26,1";"45,0";"46,0";"38,0";"13,3";"13,4";"12,5";"946,2";"946,2";"946,0";"0,3";"294,0";"5,9";"481,60";"0,0"
"13/07/2020";"2100";"24,2";"26,4";"24,0";"53,0";"54,0";"44,0";"14,0";"14,1";"13,3";"946,7";"946,7";"946,2";"0,2";"290,0";"2,5";"65,40";"0,0"
"13/07/2020";"2200";"23,1";"24,5";"22,9";"56,0";"58,0";"52,0";"13,9";"14,5";"13,9";"947,1";"947,1";"946,7";"0,0";"271,0";"2,5";"";"0,0"
"13/07/2020";"2300";"22,9";"23,7";"22,5";"56,0";"59,0";"53,0";"13,6";"14,2";"13,4";"947,4";"947,4";"947,1";"0,5";"301,0";"2,4";"";"0,0"
"14/07/2020";"0000";"22,4";"23,1";"22,2";"56,0";"57,0";"54,0";"13,2";"13,7";"13,2";"947,7";"947,7";"947,4";"1,1";"292,0";"3,6";"";"0,0"
"14/07/2020";"0100";"23,3";"23,4";"22,0";"53,0";"58,0";"53,0";"13,1";"13,4";"13,0";"948,0";"948,0";"947,7";"1,8";"276,0";"3,6";"";"0,0"
"14/07/2020";"0200";"22,1";"23,5";"20,4";"58,0";"63,0";"52,0";"13,5";"13,6";"12,5";"948,0";"948,1";"948,0";"1,0";"289,0";"3,6";"";"0,0"
"14/07/2020";"0300";"21,4";"22,8";"21,0";"61,0";"62,0";"55,0";"13,6";"13,6";"13,1";"947,9";"948,1";"947,9";"1,3";"289,0";"3,8";"";"0,0"
"14/07/2020";"0400";"17,7";"22,1";"17,6";"76,0";"76,0";"58,0";"13,4";"13,8";"12,7";"948,1";"948,1";"947,9";"0,0";"97,0";"3,5";"";"0,0"
"14/07/2020";"0500";"15,9";"17,8";"15,5";"88,0";"88,0";"76,0";"13,9";"13,9";"13,1";"947,8";"948,1";"947,8";"1,4";"158,0";"2,5";"";"0,0"
"14/07/2020";"0600";"16,6";"17,1";"15,8";"84,0";"88,0";"82,0";"14,0";"14,2";"13,4";"947,9";"948,0";"947,8";"1,7";"188,0";"3,1";"";"0,0"
"14/07/2020";"0700";"15,0";"17,8";"15,0";"88,0";"88,0";"79,0";"13,1";"14,2";"12,7";"947,8";"948,0";"947,6";"0,0";"225,0";"2,6";"";"0,0"
"14/07/2020";"0800";"16,8";"17,9";"14,9";"87,0";"90,0";"82,0";"14,7";"14,8";"13,1";"948,4";"948,6";"947,8";"4,9";"200,0";"10,6";"";"0,0"
"14/07/2020";"0900";"16,8";"16,8";"16,5";"87,0";"89,0";"87,0";"14,7";"14,8";"14,6";"949,1";"949,1";"948,4";"3,1";"205,0";"7,4";"";"0,0"
"14/07/2020";"1000";"17,1";"17,1";"16,8";"83,0";"87,0";"83,0";"14,2";"14,8";"14,2";"950,1";"950,1";"949,1";"4,6";"228,0";"8,3";"0,70";"0,0"
"14/07/2020";"1100";"16,6";"17,1";"16,4";"86,0";"87,0";"83,0";"14,3";"14,3";"14,1";"951,0";"951,0";"950,0";"3,4";"206,0";"8,3";"52,90";"0,0"
"14/07/2020";"1200";"17,6";"17,9";"16,6";"83,0";"86,0";"82,0";"14,7";"15,1";"14,2";"951,4";"951,4";"951,0";"3,3";"192,0";"5,6";"441,10";"0,0"
"14/07/2020";"1300";"19,0";"19,7";"17,6";"79,0";"84,0";"76,0";"15,3";"15,7";"14,7";"951,7";"951,7";"951,4";"0,7";"122,0";"5,6";"1314,70";"0,0"
"14/07/2020";"1400";"20,1";"20,4";"19,0";"73,0";"79,0";"72,0";"15,1";"15,8";"15,0";"951,4";"951,8";"951,4";"1,2";"202,0";"2,7";"1109,00";"0,0"
"14/07/2020";"1500";"21,4";"22,8";"20,1";"67,0";"74,0";"64,0";"15,0";"16,0";"15,0";"950,9";"951,4";"950,9";"0,0";"144,0";"3,8";"1822,50";"0,0"
"14/07/2020";"1600";"22,5";"23,1";"21,4";"62,0";"68,0";"62,0";"15,0";"16,1";"14,7";"950,0";"950,9";"950,0";"2,1";"125,0";"8,1";"2035,30";"0,0"
