"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/05/2025";"1600";"25,1";"";"";"58,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"16/05/2025";"1700";"26,3";"";"";"54,2";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"16/05/2025";"1800";"27,3";"";"";"49,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/05/2025";"1900";"27,6";"";"";"46,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"2000";"26,1";"";"";"53,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"2100";"21,2";"";"";"76,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"2200";"18,8";"";"";"89,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/05/2025";"2300";"18,0";"";"";"96,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0000";"16,9";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0100";"16,3";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0200";"16,0";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0300";"15,4";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0400";"14,3";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0500";"13,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0600";"13,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0700";"12,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0800";"12,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"0900";"12,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1000";"11,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1100";"11,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1200";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"1300";"18,2";"";"";"95,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"17/05/2025";"1400";"22,3";"";"";"76,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"17/05/2025";"1500";"24,6";"";"";"68,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/05/2025";"1600";"26,4";"";"";"61,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/05/2025";"1700";"27,1";"";"";"56,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"17/05/2025";"1800";"28,4";"";"";"51,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"17/05/2025";"1900";"27,6";"";"";"53,1";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"17/05/2025";"2000";"26,2";"";"";"63,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"2100";"22,4";"";"";"84,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"2200";"19,7";"";"";"91,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/05/2025";"2300";"18,3";"";"";"95,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0000";"17,6";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0100";"16,7";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0200";"15,8";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0300";"15,7";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0400";"14,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0500";"13,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0600";"13,1";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0700";"12,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0800";"12,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"0900";"12,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1000";"11,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1100";"12,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1200";"14,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"1300";"19,4";"";"";"90,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/05/2025";"1400";"23,0";"";"";"73,5";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"18/05/2025";"1500";"25,0";"";"";"64,7";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/05/2025";"1600";"26,6";"";"";"57,9";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/05/2025";"1700";"27,4";"";"";"54,3";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"18/05/2025";"1800";"28,3";"";"";"52,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"18/05/2025";"1900";"27,9";"";"";"54,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"18/05/2025";"2000";"27,4";"";"";"57,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"18/05/2025";"2100";"23,7";"";"";"73,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"2200";"19,8";"";"";"90,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/05/2025";"2300";"18,3";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0000";"17,4";"";"";"96,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0100";"16,5";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0200";"15,6";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0300";"14,9";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0400";"14,2";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0500";"13,8";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0600";"13,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0700";"12,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0800";"12,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"0900";"12,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1000";"12,2";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1100";"12,7";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1200";"15,9";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"1300";"19,8";"";"";"84,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"19/05/2025";"1400";"23,4";"";"";"71,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"19/05/2025";"1500";"25,1";"";"";"65,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/05/2025";"1600";"26,8";"";"";"56,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"19/05/2025";"1700";"27,8";"";"";"53,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"19/05/2025";"1800";"28,8";"";"";"49,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"19/05/2025";"1900";"29,1";"";"";"46,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/05/2025";"2000";"27,7";"";"";"53,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"19/05/2025";"2100";"23,0";"";"";"76,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"2200";"19,8";"";"";"87,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/05/2025";"2300";"18,3";"";"";"93,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0000";"17,7";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0100";"17,2";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0200";"16,5";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0300";"15,8";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0400";"15,0";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0500";"14,7";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0600";"14,8";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0700";"14,1";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0800";"13,6";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"0900";"13,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1000";"13,1";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1100";"13,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1200";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"1300";"20,1";"";"";"89,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"20/05/2025";"1400";"24,1";"";"";"71,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"20/05/2025";"1500";"26,6";"";"";"60,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"20/05/2025";"1600";"27,8";"";"";"54,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"20/05/2025";"1700";"28,7";"";"";"51,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"20/05/2025";"1800";"29,2";"";"";"48,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"20/05/2025";"1900";"28,8";"";"";"49,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"20/05/2025";"2000";"28,6";"";"";"54,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"2100";"23,3";"";"";"80,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"2200";"21,3";"";"";"88,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/05/2025";"2300";"19,7";"";"";"93,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0000";"18,8";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0100";"17,6";"";"";"97,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0200";"16,6";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0300";"16,0";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0400";"15,3";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0500";"14,6";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0600";"14,4";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0700";"14,1";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0800";"14,0";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"0900";"14,3";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1000";"14,4";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1100";"15,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1200";"18,4";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"1300";"21,2";"";"";"92,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/05/2025";"1400";"23,0";"";"";"84,1";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"21/05/2025";"1500";"24,8";"";"";"76,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/05/2025";"1600";"25,9";"";"";"70,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"21/05/2025";"1700";"27,5";"";"";"63,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"21/05/2025";"1800";"28,2";"";"";"61,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"21/05/2025";"1900";"27,2";"";"";"67,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"2000";"26,5";"";"";"68,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"2100";"22,9";"";"";"83,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"2200";"20,4";"";"";"92,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"21/05/2025";"2300";"19,1";"";"";"95,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0000";"18,3";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0100";"19,1";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0200";"19,7";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0300";"19,7";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0400";"19,7";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0500";"19,7";"";"";"95,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0600";"19,8";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0700";"19,8";"";"";"94,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0800";"19,7";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"0900";"19,0";"";"";"93,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"1000";"18,3";"";"";"94,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"1100";"18,0";"";"";"96,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"22/05/2025";"1200";"19,8";"";"";"89,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"22/05/2025";"1300";"21,4";"";"";"84,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"22/05/2025";"1400";"22,6";"";"";"78,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/05/2025";"1500";"24,2";"";"";"72,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"22/05/2025";"1600";"25,3";"";"";"70,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/05/2025";"1700";"25,5";"";"";"68,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/05/2025";"1800";"25,4";"";"";"68,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"22/05/2025";"1900";"24,7";"";"";"70,7";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"22/05/2025";"2000";"22,5";"";"";"78,3";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"22/05/2025";"2100";"20,1";"";"";"87,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"22/05/2025";"2200";"19,0";"";"";"91,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"22/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/05/2025";"0000";"18,7";"";"";"91,5";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"23/05/2025";"0100";"18,8";"";"";"91,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0200";"18,4";"";"";"93,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0300";"17,9";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0400";"17,6";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0500";"17,5";"";"";"97,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"23/05/2025";"0600";"17,6";"";"";"95,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/05/2025";"0700";"17,4";"";"";"94,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0800";"17,3";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"0900";"17,1";"";"";"95,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"1000";"17,4";"";"";"94,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"1100";"17,6";"";"";"94,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"1200";"18,9";"";"";"89,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/05/2025";"1300";"19,9";"";"";"85,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/05/2025";"1400";"21,4";"";"";"79,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"23/05/2025";"1500";"22,0";"";"";"77,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"23/05/2025";"1600";"22,3";"";"";"75,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"23/05/2025";"1700";"22,5";"";"";"75,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"23/05/2025";"1800";"22,7";"";"";"74,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"1900";"23,1";"";"";"73,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"2000";"21,0";"";"";"82,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"2100";"19,1";"";"";"90,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"23/05/2025";"2200";"18,2";"";"";"93,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"23/05/2025";"2300";"17,4";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0000";"16,7";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0100";"17,1";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0200";"17,1";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0300";"15,8";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0400";"15,1";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0500";"15,0";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0600";"14,4";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0700";"13,9";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0800";"13,9";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"0900";"13,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"1000";"12,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"1100";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"24/05/2025";"1200";"17,3";"";"";"96,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"1300";"20,1";"";"";"83,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"24/05/2025";"1400";"22,2";"";"";"75,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"24/05/2025";"1500";"23,9";"";"";"68,8";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"24/05/2025";"1600";"25,0";"";"";"65,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"1700";"25,3";"";"";"64,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"24/05/2025";"1800";"24,0";"";"";"72,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/05/2025";"1900";"24,2";"";"";"72,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"24/05/2025";"2000";"23,0";"";"";"76,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"24/05/2025";"2100";"19,8";"";"";"87,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"24/05/2025";"2200";"18,4";"";"";"93,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"24/05/2025";"2300";"18,6";"";"";"92,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"25/05/2025";"0000";"18,2";"";"";"91,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"25/05/2025";"0100";"17,1";"";"";"93,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0200";"15,6";"";"";"97,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0300";"14,8";"";"";"98,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0400";"14,3";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0500";"13,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0600";"13,3";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0700";"13,0";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0800";"12,3";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"0900";"11,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1000";"11,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1100";"12,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1200";"15,4";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"1300";"18,6";"";"";"84,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"25/05/2025";"1400";"21,7";"";"";"75,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"25/05/2025";"1500";"23,7";"";"";"69,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"25/05/2025";"1600";"25,2";"";"";"65,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"25/05/2025";"1700";"26,5";"";"";"60,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"25/05/2025";"1800";"27,1";"";"";"56,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"25/05/2025";"1900";"27,6";"";"";"53,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"25/05/2025";"2000";"26,0";"";"";"62,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"2100";"22,6";"";"";"81,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"2200";"19,3";"";"";"92,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"25/05/2025";"2300";"17,7";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0000";"16,8";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0100";"15,8";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0200";"14,8";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0300";"14,9";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0400";"14,8";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0500";"15,2";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0600";"15,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0700";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"26/05/2025";"0800";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
