"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2024";"0700";"19,2";"19,4";"19,1";"91,0";"91,0";"90,0";"17,7";"17,7";"17,5";"947,7";"948,0";"947,7";"";"117,0";"";"";"0,0"
"10/05/2024";"0800";"18,8";"19,2";"18,8";"91,0";"91,0";"90,0";"17,4";"17,7";"17,3";"947,7";"947,8";"947,6";"";"128,0";"";"";"0,0"
"10/05/2024";"0900";"18,7";"18,9";"18,6";"91,0";"92,0";"91,0";"17,2";"17,4";"17,2";"947,9";"947,9";"947,7";"";"169,0";"";"";"0,0"
"10/05/2024";"1000";"18,9";"18,9";"18,6";"90,0";"91,0";"90,0";"17,3";"17,4";"17,2";"948,5";"948,5";"947,9";"";"175,0";"";"18,00";"0,0"
"10/05/2024";"1100";"20,3";"20,4";"18,9";"85,0";"90,0";"85,0";"17,8";"17,9";"17,3";"949,0";"949,1";"948,5";"";"173,0";"";"372,80";"0,0"
"10/05/2024";"1200";"23,6";"23,6";"20,3";"74,0";"86,0";"74,0";"18,6";"19,1";"17,8";"949,5";"949,5";"949,0";"";"162,0";"";"1103,10";"0,0"
"10/05/2024";"1300";"25,5";"25,6";"23,6";"65,0";"75,0";"64,0";"18,4";"19,5";"17,8";"949,5";"949,6";"949,5";"";"68,0";"";"1862,10";"0,0"
"10/05/2024";"1400";"27,3";"27,7";"25,3";"54,0";"67,0";"53,0";"17,1";"19,8";"16,9";"948,9";"949,5";"948,9";"";"22,0";"";"2309,00";"0,0"
"10/05/2024";"1500";"28,4";"28,4";"27,0";"52,0";"57,0";"49,0";"17,5";"18,2";"16,1";"947,9";"948,9";"947,9";"";"10,0";"";"2584,40";"0,0"
"10/05/2024";"1600";"28,7";"29,3";"27,1";"46,0";"53,0";"46,0";"16,1";"17,7";"15,7";"946,4";"947,9";"946,4";"";"3,0";"";"2171,70";"0,0"
"10/05/2024";"1700";"29,8";"30,3";"28,2";"42,0";"48,0";"40,0";"15,7";"17,0";"14,3";"945,5";"946,4";"945,5";"";"311,0";"";"2244,00";"0,0"
"10/05/2024";"1800";"28,5";"30,3";"28,4";"42,0";"42,0";"36,0";"14,1";"15,5";"13,3";"944,6";"945,5";"944,6";"";"334,0";"";"1755,00";"0,0"
"10/05/2024";"1900";"28,1";"29,8";"28,1";"41,0";"42,0";"35,0";"13,4";"14,8";"12,5";"944,4";"944,8";"944,3";"";"334,0";"";"945,20";"0,0"
"10/05/2024";"2000";"27,1";"29,1";"26,8";"47,0";"49,0";"37,0";"14,7";"15,2";"12,9";"944,5";"944,6";"944,4";"";"343,0";"";"521,60";"0,0"
"10/05/2024";"2100";"24,6";"27,1";"24,5";"58,0";"58,0";"47,0";"15,8";"15,8";"14,8";"945,1";"945,1";"944,5";"";"282,0";"";"69,30";"0,0"
"10/05/2024";"2200";"24,7";"25,6";"23,6";"53,0";"60,0";"51,0";"14,5";"15,9";"14,2";"945,5";"945,5";"944,9";"";"240,0";"";"";"0,0"
"10/05/2024";"2300";"21,2";"24,7";"21,2";"70,0";"70,0";"53,0";"15,5";"15,8";"14,2";"945,6";"945,8";"945,5";"";"235,0";"";"";"0,0"
"11/05/2024";"0000";"19,9";"21,2";"19,8";"78,0";"79,0";"70,0";"16,0";"16,5";"15,4";"945,7";"945,9";"945,6";"";"161,0";"";"";"0,0"
"11/05/2024";"0100";"18,5";"20,8";"18,3";"88,0";"88,0";"75,0";"16,4";"16,5";"15,5";"945,9";"946,0";"945,7";"";"196,0";"";"";"0,0"
"11/05/2024";"0200";"17,9";"19,6";"17,9";"87,0";"88,0";"80,0";"15,7";"16,7";"15,5";"946,5";"946,5";"945,9";"";"252,0";"";"";"0,0"
"11/05/2024";"0300";"17,8";"20,1";"17,7";"86,0";"87,0";"76,0";"15,4";"16,2";"15,0";"946,6";"946,7";"946,4";"";"199,0";"";"";"0,0"
"11/05/2024";"0400";"17,7";"18,9";"17,6";"88,0";"88,0";"82,0";"15,6";"15,9";"15,3";"946,5";"946,6";"946,5";"";"226,0";"";"";"0,0"
"11/05/2024";"0500";"18,1";"18,2";"17,6";"85,0";"88,0";"85,0";"15,5";"16,0";"15,4";"946,4";"946,6";"946,2";"";"81,0";"";"";"0,0"
"11/05/2024";"0600";"17,7";"18,1";"16,6";"90,0";"92,0";"85,0";"16,0";"16,0";"15,0";"946,0";"946,5";"946,0";"";"153,0";"";"";"0,0"
"11/05/2024";"0700";"17,1";"18,3";"16,7";"91,0";"91,0";"86,0";"15,5";"16,2";"14,9";"945,8";"946,1";"945,8";"";"241,0";"";"";"0,0"
"11/05/2024";"0800";"17,3";"17,9";"16,9";"89,0";"91,0";"86,0";"15,3";"16,0";"15,0";"945,5";"945,8";"945,4";"";"231,0";"";"";"0,0"
"11/05/2024";"0900";"17,3";"18,0";"17,0";"88,0";"89,0";"86,0";"15,4";"15,9";"14,9";"945,8";"945,8";"945,4";"";"202,0";"";"";"0,0"
"11/05/2024";"1000";"18,8";"19,0";"17,2";"86,0";"90,0";"85,0";"16,4";"16,7";"15,2";"946,4";"946,4";"945,8";"";"96,0";"";"21,70";"0,0"
"11/05/2024";"1100";"21,6";"21,8";"17,7";"82,0";"90,0";"82,0";"18,4";"19,2";"15,2";"946,9";"947,0";"946,4";"";"25,0";"";"404,60";"0,0"
"11/05/2024";"1200";"22,8";"22,9";"20,9";"70,0";"82,0";"69,0";"17,1";"17,9";"16,6";"947,3";"947,3";"946,9";"";"33,0";"";"1005,40";"0,0"
"11/05/2024";"1300";"25,0";"25,2";"22,8";"60,0";"70,0";"60,0";"16,8";"17,4";"16,5";"947,5";"947,5";"947,3";"";"53,0";"";"1802,30";"0,0"
"11/05/2024";"1400";"27,2";"27,4";"25,0";"52,0";"62,0";"52,0";"16,6";"18,1";"16,4";"947,0";"947,5";"947,0";"";"299,0";"";"2318,60";"0,0"
"11/05/2024";"1500";"29,3";"29,5";"27,0";"41,0";"53,0";"40,0";"14,8";"17,4";"14,0";"946,0";"947,0";"946,0";"";"291,0";"";"2621,50";"0,0"
"11/05/2024";"1600";"30,2";"30,5";"28,8";"37,0";"42,0";"35,0";"13,9";"15,4";"12,8";"945,1";"946,0";"945,1";"";"282,0";"";"2685,20";"0,0"
"11/05/2024";"1700";"30,0";"31,3";"29,8";"34,0";"39,0";"32,0";"12,3";"14,5";"12,2";"944,6";"945,1";"944,6";"";"289,0";"";"2498,40";"0,0"
"11/05/2024";"1800";"31,0";"31,3";"29,7";"32,0";"35,0";"31,0";"12,6";"13,1";"11,7";"943,7";"944,6";"943,7";"";"289,0";"";"1998,00";"0,0"
"11/05/2024";"1900";"30,5";"31,2";"30,5";"33,0";"33,0";"31,0";"12,4";"13,0";"11,6";"943,6";"943,8";"943,5";"";"290,0";"";"1500,10";"0,0"
"11/05/2024";"2000";"28,9";"30,7";"28,9";"37,0";"37,0";"32,0";"12,9";"13,0";"11,9";"943,6";"943,6";"943,5";"";"295,0";"";"746,10";"0,0"
"11/05/2024";"2100";"26,4";"28,9";"25,9";"46,0";"47,0";"37,0";"13,9";"13,9";"12,9";"943,7";"943,8";"943,6";"";"258,0";"";"61,20";"0,0"
"11/05/2024";"2200";"25,0";"26,4";"24,7";"49,0";"52,0";"46,0";"13,5";"14,3";"13,5";"944,0";"944,0";"943,7";"";"265,0";"";"";"0,0"
"11/05/2024";"2300";"24,8";"25,1";"24,4";"48,0";"52,0";"47,0";"13,2";"13,9";"13,1";"944,6";"944,6";"944,0";"";"261,0";"";"";"0,0"
"12/05/2024";"0000";"23,3";"25,7";"23,0";"55,0";"56,0";"46,0";"13,6";"13,8";"13,0";"945,0";"945,0";"944,6";"";"288,0";"";"";"0,0"
"12/05/2024";"0100";"23,3";"24,5";"22,3";"54,0";"57,0";"50,0";"13,5";"13,7";"13,1";"944,9";"945,1";"944,9";"";"301,0";"";"";"0,0"
"12/05/2024";"0200";"21,0";"23,6";"21,0";"62,0";"62,0";"53,0";"13,5";"13,7";"13,1";"944,8";"944,9";"944,7";"";"288,0";"";"";"0,0"
"12/05/2024";"0300";"19,5";"23,2";"19,0";"69,0";"69,0";"56,0";"13,6";"14,1";"12,3";"944,8";"944,9";"944,7";"";"302,0";"";"";"0,0"
"12/05/2024";"0400";"19,1";"20,2";"17,4";"73,0";"84,0";"67,0";"14,1";"15,4";"13,1";"945,0";"945,0";"944,8";"";"339,0";"";"";"0,0"
"12/05/2024";"0500";"18,0";"19,1";"17,7";"77,0";"80,0";"72,0";"13,9";"14,7";"13,6";"944,5";"945,0";"944,5";"";"290,0";"";"";"0,0"
"12/05/2024";"0600";"16,4";"18,0";"15,9";"88,0";"90,0";"77,0";"14,4";"14,7";"13,1";"944,1";"944,5";"944,1";"";"103,0";"";"";"0,0"
"12/05/2024";"0700";"15,7";"16,5";"15,6";"91,0";"91,0";"87,0";"14,2";"14,5";"14,0";"944,0";"944,1";"943,9";"";"152,0";"";"";"0,0"
"12/05/2024";"0800";"15,2";"15,9";"15,2";"92,0";"92,0";"90,0";"13,9";"14,4";"13,8";"944,0";"944,1";"943,9";"";"248,0";"";"";"0,0"
"12/05/2024";"0900";"16,0";"16,0";"15,2";"91,0";"92,0";"91,0";"14,5";"14,5";"14,0";"944,5";"944,5";"944,0";"";"241,0";"";"";"0,0"
"12/05/2024";"1000";"14,8";"16,0";"14,6";"93,0";"93,0";"89,0";"13,7";"14,5";"13,3";"945,3";"945,3";"944,5";"";"208,0";"";"29,40";"0,0"
"12/05/2024";"1100";"19,9";"20,4";"14,5";"76,0";"94,0";"76,0";"15,6";"18,0";"13,3";"945,5";"945,5";"945,3";"";"55,0";"";"444,80";"0,0"
"12/05/2024";"1200";"22,3";"22,3";"19,9";"70,0";"78,0";"69,0";"16,5";"16,7";"15,5";"945,8";"945,8";"945,5";"";"319,0";"";"1199,90";"0,0"
"12/05/2024";"1300";"24,8";"24,8";"22,3";"60,0";"70,0";"59,0";"16,5";"16,5";"15,5";"946,0";"946,1";"945,8";"";"350,0";"";"1853,10";"0,0"
"12/05/2024";"1400";"28,5";"28,6";"24,8";"46,0";"60,0";"43,0";"16,0";"17,1";"14,4";"945,4";"946,1";"945,4";"";"348,0";"";"2372,00";"0,0"
"12/05/2024";"1500";"29,8";"29,9";"28,4";"36,0";"46,0";"35,0";"13,1";"15,7";"12,1";"944,6";"945,4";"944,6";"";"291,0";"";"2623,50";"0,0"
"12/05/2024";"1600";"30,8";"31,0";"28,9";"32,0";"39,0";"32,0";"12,4";"14,3";"11,3";"943,7";"944,6";"943,7";"";"295,0";"";"2500,90";"0,0"
"12/05/2024";"1700";"30,4";"31,3";"30,2";"31,0";"35,0";"30,0";"11,3";"13,6";"11,2";"942,6";"943,7";"942,5";"";"296,0";"";"2481,50";"0,0"
"12/05/2024";"1800";"30,4";"31,8";"30,3";"29,0";"31,0";"27,0";"10,5";"11,9";"9,9";"942,2";"942,6";"942,2";"";"296,0";"";"2136,80";"0,0"
"12/05/2024";"1900";"30,2";"31,0";"30,2";"29,0";"31,0";"28,0";"10,1";"11,7";"9,9";"942,3";"942,3";"942,2";"";"295,0";"";"1520,50";"0,0"
"12/05/2024";"2000";"28,5";"30,3";"28,5";"33,0";"33,0";"28,0";"10,5";"10,6";"9,2";"942,6";"942,6";"942,2";"";"295,0";"";"712,60";"0,0"
"12/05/2024";"2100";"25,5";"28,5";"25,3";"43,0";"44,0";"33,0";"12,1";"12,2";"10,5";"943,0";"943,0";"942,6";"";"295,0";"";"60,80";"0,0"
"12/05/2024";"2200";"24,8";"25,5";"24,6";"43,0";"45,0";"42,0";"11,4";"12,0";"11,4";"943,3";"943,3";"943,0";"";"274,0";"";"";"0,0"
"12/05/2024";"2300";"24,5";"25,0";"24,1";"42,0";"44,0";"41,0";"10,9";"11,6";"10,9";"943,7";"943,7";"943,3";"";"260,0";"";"";"0,0"
"13/05/2024";"0000";"25,7";"25,8";"24,3";"36,0";"43,0";"35,0";"9,4";"10,9";"9,4";"944,1";"944,2";"943,7";"";"286,0";"";"";"0,0"
"13/05/2024";"0100";"25,2";"25,8";"25,2";"36,0";"37,0";"35,0";"9,2";"9,6";"9,0";"944,2";"944,2";"944,1";"";"273,0";"";"";"0,0"
"13/05/2024";"0200";"21,3";"25,2";"20,7";"51,0";"54,0";"36,0";"10,8";"11,3";"9,3";"944,4";"944,4";"944,2";"";"335,0";"";"";"0,0"
"13/05/2024";"0300";"21,9";"22,2";"19,3";"50,0";"57,0";"49,0";"10,9";"11,2";"10,3";"944,3";"944,4";"944,2";"";"298,0";"";"";"0,0"
"13/05/2024";"0400";"19,1";"22,7";"19,1";"58,0";"58,0";"46,0";"10,7";"10,9";"10,2";"944,1";"944,3";"944,0";"";"347,0";"";"";"0,0"
"13/05/2024";"0500";"16,4";"19,1";"16,4";"74,0";"76,0";"58,0";"11,9";"12,4";"10,6";"943,8";"944,1";"943,8";"";"84,0";"";"";"0,0"
"13/05/2024";"0600";"17,0";"17,4";"16,0";"76,0";"79,0";"75,0";"12,7";"13,1";"11,8";"943,7";"943,8";"943,6";"";"75,0";"";"";"0,0"
"13/05/2024";"0700";"17,2";"17,4";"16,0";"74,0";"80,0";"74,0";"12,5";"13,0";"12,1";"943,8";"943,8";"943,7";"";"89,0";"";"";"0,0"
"13/05/2024";"0800";"15,9";"17,2";"15,0";"80,0";"84,0";"74,0";"12,6";"13,0";"11,9";"944,2";"944,2";"943,8";"";"57,0";"";"";"0,0"
"13/05/2024";"0900";"15,9";"16,3";"15,8";"81,0";"82,0";"80,0";"12,7";"12,9";"12,4";"945,0";"945,0";"944,2";"";"65,0";"";"";"0,0"
"13/05/2024";"1000";"18,2";"18,2";"15,9";"73,0";"82,0";"73,0";"13,2";"13,4";"12,7";"945,7";"945,7";"945,0";"";"346,0";"";"20,70";"0,0"
"13/05/2024";"1100";"20,9";"20,9";"17,7";"70,0";"76,0";"69,0";"15,2";"15,2";"13,0";"946,2";"946,2";"945,7";"";"65,0";"";"428,30";"0,0"
"13/05/2024";"1200";"22,1";"22,1";"20,8";"61,0";"70,0";"60,0";"14,3";"15,1";"13,7";"946,3";"946,3";"946,1";"";"295,0";"";"1206,50";"0,0"
"13/05/2024";"1300";"25,4";"25,4";"22,1";"53,0";"63,0";"52,0";"15,2";"15,3";"13,7";"946,2";"946,3";"946,0";"";"309,0";"";"1875,30";"0,0"
"13/05/2024";"1400";"27,4";"27,9";"25,0";"42,0";"53,0";"40,0";"13,4";"15,4";"13,0";"945,8";"946,3";"945,8";"";"295,0";"";"2347,20";"0,0"
"13/05/2024";"1500";"29,4";"29,7";"27,5";"34,0";"42,0";"33,0";"12,0";"14,0";"11,4";"944,8";"945,8";"944,8";"";"296,0";"";"2632,50";"0,0"
"13/05/2024";"1600";"31,0";"31,3";"29,2";"28,0";"37,0";"28,0";"10,1";"13,7";"10,1";"943,8";"944,8";"943,8";"";"289,0";"";"2667,70";"0,0"
"13/05/2024";"1700";"31,1";"31,9";"30,6";"29,0";"30,0";"27,0";"10,8";"11,8";"10,1";"943,0";"943,8";"943,0";"";"291,0";"";"2470,20";"0,0"
"13/05/2024";"1800";"31,7";"32,0";"30,9";"26,0";"30,0";"26,0";"9,9";"12,0";"9,9";"942,6";"943,1";"942,5";"";"299,0";"";"2050,10";"0,0"
"13/05/2024";"1900";"31,0";"32,3";"31,0";"26,0";"28,0";"24,0";"9,2";"10,7";"8,9";"942,6";"942,6";"942,5";"";"299,0";"";"1486,90";"0,0"
"13/05/2024";"2000";"29,2";"31,2";"29,2";"32,0";"32,0";"26,0";"10,7";"10,8";"9,3";"942,8";"942,8";"942,6";"";"296,0";"";"746,00";"0,0"
"13/05/2024";"2100";"26,7";"29,2";"26,6";"38,0";"40,0";"32,0";"11,3";"11,9";"10,6";"943,4";"943,4";"942,8";"";"295,0";"";"51,30";"0,0"
"13/05/2024";"2200";"25,3";"27,2";"25,3";"43,0";"43,0";"37,0";"11,8";"11,8";"11,1";"944,0";"944,0";"943,4";"";"250,0";"";"";"0,0"
"13/05/2024";"2300";"26,1";"26,5";"24,8";"39,0";"45,0";"39,0";"11,2";"12,1";"11,1";"944,5";"944,5";"944,0";"";"268,0";"";"";"0,0"
"14/05/2024";"0000";"22,9";"26,5";"21,9";"51,0";"55,0";"38,0";"12,3";"12,7";"11,0";"944,9";"944,9";"944,5";"";"295,0";"";"";"0,0"
"14/05/2024";"0100";"20,2";"23,0";"20,2";"67,0";"67,0";"51,0";"13,9";"13,9";"12,1";"945,2";"945,3";"944,9";"";"146,0";"";"";"0,0"
"14/05/2024";"0200";"20,1";"21,5";"20,1";"66,0";"67,0";"62,0";"13,5";"14,1";"13,5";"945,3";"945,3";"945,2";"";"295,0";"";"";"0,0"
"14/05/2024";"0300";"19,1";"20,5";"17,6";"73,0";"80,0";"65,0";"14,1";"14,5";"13,3";"945,2";"945,5";"945,2";"";"227,0";"";"";"0,0"
"14/05/2024";"0400";"19,2";"19,4";"18,8";"72,0";"73,0";"71,0";"13,9";"14,1";"13,8";"945,1";"945,2";"945,1";"";"159,0";"";"";"0,0"
"14/05/2024";"0500";"19,0";"19,3";"18,5";"76,0";"76,0";"71,0";"14,8";"14,8";"13,7";"945,2";"945,2";"945,1";"";"173,0";"";"";"0,0"
"14/05/2024";"0600";"19,5";"19,6";"18,9";"81,0";"81,0";"76,0";"16,2";"16,3";"14,7";"945,2";"945,2";"945,0";"";"222,0";"";"";"0,0"
"14/05/2024";"0700";"19,5";"19,7";"19,1";"84,0";"84,0";"81,0";"16,7";"16,7";"16,0";"945,3";"945,3";"945,0";"";"165,0";"";"";"0,0"
"14/05/2024";"0800";"19,2";"19,5";"19,2";"86,0";"86,0";"84,0";"16,8";"17,0";"16,6";"945,7";"945,8";"945,3";"";"118,0";"";"";"0,0"
"14/05/2024";"0900";"18,9";"19,5";"18,3";"88,0";"89,0";"84,0";"16,8";"17,2";"15,7";"946,1";"946,1";"945,7";"";"133,0";"";"";"0,0"
"14/05/2024";"1000";"19,3";"19,4";"18,8";"86,0";"89,0";"86,0";"17,0";"17,2";"16,9";"947,0";"947,0";"946,1";"";"184,0";"";"10,20";"0,0"
"14/05/2024";"1100";"20,1";"20,1";"19,3";"82,0";"86,0";"82,0";"16,9";"17,1";"16,9";"947,5";"947,5";"947,0";"";"169,0";"";"262,50";"0,0"
"14/05/2024";"1200";"19,2";"20,2";"19,2";"85,0";"85,0";"81,0";"16,7";"17,0";"16,6";"948,3";"948,3";"947,5";"";"218,0";"";"220,00";"0,0"
"14/05/2024";"1300";"19,8";"19,8";"18,8";"85,0";"89,0";"85,0";"17,1";"17,5";"16,6";"948,8";"948,8";"948,3";"";"231,0";"";"448,70";"0,4"
"14/05/2024";"1400";"19,1";"19,8";"19,1";"86,0";"86,0";"83,0";"16,7";"17,2";"16,6";"948,6";"949,1";"948,6";"";"196,0";"";"551,40";"0,0"
"14/05/2024";"1500";"20,0";"20,3";"19,1";"83,0";"88,0";"82,0";"17,1";"17,6";"16,8";"948,1";"948,6";"948,1";"";"207,0";"";"1057,90";"0,0"
"14/05/2024";"1600";"22,1";"22,3";"20,0";"75,0";"84,0";"75,0";"17,5";"18,2";"17,0";"947,4";"948,1";"947,4";"";"191,0";"";"1283,00";"0,0"
"14/05/2024";"1700";"22,7";"24,3";"22,0";"70,0";"77,0";"66,0";"17,0";"18,0";"16,7";"946,9";"947,4";"946,9";"";"124,0";"";"2012,50";"0,0"
"14/05/2024";"1800";"23,2";"23,5";"21,9";"70,0";"74,0";"69,0";"17,4";"17,9";"16,7";"946,5";"946,9";"946,5";"";"172,0";"";"1015,30";"0,0"
"14/05/2024";"1900";"23,2";"23,5";"22,9";"69,0";"70,0";"68,0";"17,2";"17,5";"16,7";"946,4";"946,5";"946,2";"";"163,0";"";"1486,60";"0,0"
"14/05/2024";"2000";"21,4";"23,2";"21,4";"73,0";"73,0";"69,0";"16,4";"17,2";"16,4";"946,5";"946,6";"946,3";"";"187,0";"";"664,50";"0,0"
"14/05/2024";"2100";"19,5";"21,4";"19,5";"79,0";"79,0";"73,0";"15,8";"16,3";"15,7";"946,7";"946,7";"946,4";"";"212,0";"";"47,10";"0,0"
"14/05/2024";"2200";"18,1";"19,5";"18,1";"83,0";"83,0";"79,0";"15,1";"15,8";"15,1";"947,1";"947,1";"946,7";"";"230,0";"";"";"0,0"
"14/05/2024";"2300";"17,3";"18,1";"17,3";"84,0";"84,0";"83,0";"14,6";"15,1";"14,6";"947,7";"947,7";"947,1";"";"215,0";"";"";"0,0"
"15/05/2024";"0000";"16,8";"17,3";"16,7";"85,0";"85,0";"84,0";"14,3";"14,6";"14,2";"947,9";"947,9";"947,7";"";"202,0";"";"";"0,0"
"15/05/2024";"0100";"16,6";"16,8";"16,5";"85,0";"85,0";"85,0";"14,1";"14,3";"14,0";"948,2";"948,2";"947,9";"";"199,0";"";"";"0,0"
"15/05/2024";"0200";"16,9";"17,0";"16,5";"83,0";"85,0";"83,0";"14,0";"14,1";"13,9";"948,3";"948,4";"948,2";"";"191,0";"";"";"0,0"
"15/05/2024";"0300";"17,1";"17,1";"16,9";"82,0";"83,0";"82,0";"14,1";"14,1";"14,0";"948,2";"948,4";"948,2";"";"198,0";"";"";"0,0"
"15/05/2024";"0400";"17,3";"17,3";"17,1";"82,0";"82,0";"82,0";"14,2";"14,2";"14,1";"947,8";"948,2";"947,8";"";"193,0";"";"";"0,0"
"15/05/2024";"0500";"17,4";"17,4";"17,3";"82,0";"82,0";"81,0";"14,2";"14,3";"14,2";"947,6";"947,8";"947,6";"";"204,0";"";"";"0,0"
"15/05/2024";"0600";"17,4";"17,5";"17,4";"82,0";"82,0";"82,0";"14,3";"14,3";"14,2";"947,4";"947,6";"947,3";"";"170,0";"";"";"0,0"
"15/05/2024";"0700";"17,5";"17,6";"17,4";"81,0";"82,0";"81,0";"14,3";"14,3";"14,2";"947,5";"947,5";"947,4";"";"191,0";"";"";"0,0"
"15/05/2024";"0800";"17,4";"17,6";"17,4";"82,0";"82,0";"81,0";"14,2";"14,3";"14,2";"947,6";"947,6";"947,5";"";"173,0";"";"";"0,0"
"15/05/2024";"0900";"17,3";"17,5";"17,3";"83,0";"83,0";"81,0";"14,3";"14,3";"14,2";"948,1";"948,1";"947,6";"";"154,0";"";"";"0,0"
"15/05/2024";"1000";"17,5";"17,5";"17,3";"83,0";"83,0";"82,0";"14,4";"14,5";"14,3";"949,0";"949,0";"948,1";"";"195,0";"";"9,00";"0,0"
"15/05/2024";"1100";"18,1";"18,1";"17,4";"80,0";"83,0";"80,0";"14,7";"14,7";"14,4";"949,5";"949,5";"949,0";"";"148,0";"";"148,20";"0,0"
"15/05/2024";"1200";"19,0";"19,0";"18,1";"76,0";"80,0";"76,0";"14,6";"15,0";"14,5";"950,0";"950,0";"949,5";"";"113,0";"";"402,70";"0,0"
"15/05/2024";"1300";"19,4";"19,9";"19,0";"73,0";"77,0";"72,0";"14,5";"15,2";"14,3";"950,3";"950,3";"949,8";"";"124,0";"";"650,90";"0,0"
"15/05/2024";"1400";"20,3";"20,3";"19,3";"71,0";"75,0";"71,0";"14,8";"15,2";"14,4";"949,8";"950,3";"949,8";"";"145,0";"";"588,30";"0,0"
"15/05/2024";"1500";"20,8";"21,2";"20,1";"67,0";"71,0";"66,0";"14,4";"15,2";"14,1";"949,2";"949,8";"949,2";"";"104,0";"";"969,40";"0,0"
"15/05/2024";"1600";"21,6";"22,3";"20,9";"65,0";"67,0";"63,0";"14,8";"15,2";"14,3";"948,6";"949,2";"948,6";"";"109,0";"";"1591,90";"0,0"
"15/05/2024";"1700";"21,0";"21,8";"20,8";"68,0";"68,0";"65,0";"14,7";"15,3";"14,4";"947,8";"948,6";"947,8";"";"122,0";"";"775,70";"0,0"
"15/05/2024";"1800";"20,6";"21,2";"20,5";"70,0";"70,0";"67,0";"15,0";"15,1";"14,6";"947,6";"947,8";"947,6";"";"118,0";"";"422,50";"0,0"
"15/05/2024";"1900";"20,5";"20,7";"20,4";"71,0";"71,0";"70,0";"14,9";"15,1";"14,8";"947,8";"947,9";"947,6";"";"124,0";"";"221,50";"0,0"
"15/05/2024";"2000";"20,2";"20,5";"20,1";"72,0";"75,0";"70,0";"14,9";"15,5";"14,9";"947,9";"947,9";"947,7";"";"119,0";"";"168,60";"0,0"
"15/05/2024";"2100";"18,8";"20,2";"18,4";"81,0";"82,0";"72,0";"15,5";"15,5";"14,8";"948,1";"948,2";"947,9";"";"111,0";"";"34,30";"0,0"
"15/05/2024";"2200";"17,4";"18,8";"17,4";"85,0";"85,0";"80,0";"14,9";"15,5";"14,9";"948,0";"948,1";"948,0";"";"143,0";"";"";"0,0"
"15/05/2024";"2300";"17,5";"17,5";"17,2";"86,0";"87,0";"85,0";"15,2";"15,2";"14,9";"948,3";"948,4";"947,9";"";"137,0";"";"";"0,0"
"16/05/2024";"0000";"17,0";"17,5";"16,9";"87,0";"88,0";"86,0";"14,9";"15,2";"14,8";"948,4";"948,5";"948,3";"";"205,0";"";"";"0,0"
"16/05/2024";"0100";"17,2";"17,3";"16,9";"86,0";"88,0";"86,0";"14,9";"15,1";"14,8";"948,3";"948,5";"948,3";"";"143,0";"";"";"0,0"
"16/05/2024";"0200";"17,3";"17,3";"17,2";"87,0";"87,0";"86,0";"15,0";"15,1";"14,9";"948,4";"948,4";"948,2";"";"204,0";"";"";"0,0"
"16/05/2024";"0300";"17,1";"17,4";"17,1";"86,0";"87,0";"86,0";"14,8";"15,1";"14,8";"948,1";"948,4";"948,0";"";"242,0";"";"";"0,0"
"16/05/2024";"0400";"16,5";"17,1";"16,5";"89,0";"89,0";"86,0";"14,8";"14,9";"14,6";"947,9";"948,1";"947,9";"";"197,0";"";"";"0,0"
"16/05/2024";"0500";"16,0";"16,5";"15,9";"91,0";"92,0";"89,0";"14,6";"14,8";"14,5";"947,1";"947,9";"947,1";"";"183,0";"";"";"0,0"
"16/05/2024";"0600";"16,0";"16,1";"15,9";"92,0";"92,0";"91,0";"14,6";"14,7";"14,5";"946,5";"947,1";"946,5";"";"157,0";"";"";"0,0"
"16/05/2024";"0700";"16,3";"16,3";"15,9";"91,0";"92,0";"91,0";"14,8";"14,9";"14,5";"946,5";"946,7";"946,4";"";"210,0";"";"";"0,0"
"16/05/2024";"0800";"15,9";"16,3";"15,9";"91,0";"92,0";"90,0";"14,5";"14,8";"14,4";"946,7";"946,7";"946,5";"";"144,0";"";"";"0,0"
"16/05/2024";"0900";"16,3";"16,3";"15,9";"90,0";"92,0";"90,0";"14,7";"14,7";"14,5";"947,1";"947,1";"946,7";"";"184,0";"";"";"0,0"
"16/05/2024";"1000";"16,6";"16,6";"16,3";"90,0";"90,0";"90,0";"14,9";"14,9";"14,7";"947,7";"947,7";"947,1";"";"183,0";"";"19,10";"0,0"
"16/05/2024";"1100";"17,9";"17,9";"16,6";"88,0";"91,0";"88,0";"15,9";"16,0";"14,9";"948,5";"948,5";"947,7";"";"230,0";"";"240,80";"0,0"
"16/05/2024";"1200";"20,2";"20,2";"17,9";"78,0";"88,0";"78,0";"16,2";"16,6";"15,8";"949,0";"949,0";"948,5";"";"69,0";"";"653,90";"0,0"
"16/05/2024";"1300";"23,0";"23,2";"20,0";"67,0";"78,0";"67,0";"16,5";"17,3";"15,7";"948,8";"949,0";"948,8";"";"57,0";"";"1504,40";"0,0"
