"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/08/2007";"1800";"26,5";"27,0";"25,6";"37,0";"39,0";"34,0";"10,5";"11,1";"9,1";"949,4";"950,0";"949,4";"1,8";"98,0";"5,4";"1934,60";"0,0"
"02/08/2007";"1900";"25,9";"26,9";"25,7";"37,0";"39,0";"34,0";"10,1";"10,6";"9,4";"949,2";"949,5";"949,2";"0,6";"189,0";"3,7";"1133,90";"0,0"
"02/08/2007";"2000";"25,7";"27,2";"25,7";"40,0";"40,0";"34,0";"11,1";"11,1";"9,8";"949,7";"949,7";"949,2";"0,6";"237,0";"2,0";"758,70";"0,0"
"02/08/2007";"2100";"22,4";"25,7";"22,4";"50,0";"53,0";"40,0";"11,6";"12,3";"11,1";"949,7";"949,8";"949,7";"1,6";"205,0";"1,8";"97,60";"0,0"
"02/08/2007";"2200";"19,8";"22,4";"19,6";"64,0";"65,0";"50,0";"12,8";"13,0";"11,7";"950,2";"950,2";"949,7";"2,1";"177,0";"2,4";"";"0,0"
"02/08/2007";"2300";"18,7";"19,9";"18,1";"68,0";"74,0";"63,0";"12,8";"13,4";"12,7";"950,7";"950,7";"950,2";"3,3";"176,0";"3,8";"";"0,0"
"03/08/2007";"0000";"18,1";"18,8";"18,0";"76,0";"76,0";"68,0";"13,9";"13,9";"12,8";"951,5";"951,5";"950,7";"3,7";"175,0";"4,7";"";"0,0"
"03/08/2007";"0100";"17,3";"18,8";"17,3";"81,0";"81,0";"74,0";"14,0";"14,2";"13,9";"951,7";"951,7";"951,4";"4,0";"176,0";"5,3";"";"0,0"
"03/08/2007";"0200";"16,7";"17,5";"16,7";"82,0";"82,0";"78,0";"13,7";"14,0";"13,4";"952,0";"952,1";"951,7";"4,3";"177,0";"5,9";"";"0,0"
"03/08/2007";"0300";"15,5";"16,7";"15,5";"87,0";"87,0";"82,0";"13,4";"13,7";"13,4";"951,9";"952,0";"951,8";"3,8";"170,0";"5,7";"";"0,0"
"03/08/2007";"0400";"14,8";"15,5";"14,7";"89,0";"90,0";"87,0";"13,0";"13,5";"13,0";"951,8";"951,9";"951,7";"4,4";"174,0";"6,3";"";"0,0"
"03/08/2007";"0500";"14,1";"14,9";"13,8";"91,0";"91,0";"89,0";"12,6";"13,1";"12,4";"951,8";"952,0";"951,8";"3,9";"174,0";"6,3";"";"0,0"
"03/08/2007";"0600";"13,4";"14,1";"13,3";"91,0";"91,0";"90,0";"11,9";"12,5";"11,9";"951,4";"951,8";"951,3";"3,8";"177,0";"5,9";"";"0,0"
"03/08/2007";"0700";"12,7";"13,4";"12,7";"93,0";"93,0";"91,0";"11,5";"12,0";"11,5";"951,3";"951,4";"951,2";"3,4";"177,0";"5,3";"";"0,0"
"03/08/2007";"0800";"12,6";"12,9";"12,6";"93,0";"93,0";"92,0";"11,5";"11,8";"11,4";"951,0";"951,3";"951,0";"3,2";"177,0";"4,7";"";"0,0"
"03/08/2007";"0900";"13,4";"13,4";"12,4";"91,0";"93,0";"91,0";"11,9";"11,9";"11,3";"951,1";"951,2";"951,0";"2,0";"176,0";"4,5";"";"0,0"
"03/08/2007";"1000";"12,1";"13,5";"12,1";"93,0";"94,0";"88,0";"11,1";"11,9";"10,5";"951,7";"951,8";"951,1";"1,2";"196,0";"2,5";"4,60";"0,0"
"03/08/2007";"1100";"14,8";"14,8";"12,1";"87,0";"94,0";"87,0";"12,6";"12,7";"11,1";"952,1";"952,1";"951,7";"0,5";"156,0";"2,1";"354,50";"0,0"
"03/08/2007";"1200";"17,4";"17,5";"14,8";"72,0";"87,0";"72,0";"12,4";"12,7";"11,6";"952,5";"952,5";"952,0";"0,9";"120,0";"2,4";"1039,60";"0,0"
"03/08/2007";"1300";"19,3";"19,6";"17,2";"63,0";"72,0";"63,0";"12,1";"13,0";"11,8";"952,9";"952,9";"952,5";"1,1";"67,0";"3,2";"1739,10";"0,0"
"03/08/2007";"1400";"21,6";"21,7";"19,0";"57,0";"65,0";"56,0";"12,6";"13,1";"11,8";"952,6";"953,0";"952,6";"1,2";"353,0";"2,8";"2237,00";"0,0"
"03/08/2007";"1500";"23,6";"23,6";"21,4";"50,0";"59,0";"50,0";"12,4";"13,4";"12,0";"952,0";"952,6";"952,0";"1,4";"75,0";"3,6";"2510,90";"0,0"
"03/08/2007";"1600";"24,6";"24,8";"23,1";"44,0";"51,0";"43,0";"11,5";"12,8";"10,7";"950,8";"952,0";"950,8";"2,2";"26,0";"4,4";"2607,40";"0,0"
"03/08/2007";"1700";"24,8";"25,6";"24,4";"42,0";"45,0";"38,0";"11,0";"12,1";"9,8";"950,1";"950,8";"950,1";"2,0";"25,0";"5,2";"2448,30";"0,0"
"03/08/2007";"1800";"25,8";"26,5";"24,8";"37,0";"42,0";"35,0";"9,8";"11,2";"9,1";"949,7";"950,2";"949,7";"1,2";"351,0";"4,3";"2033,00";"0,0"
"03/08/2007";"1900";"25,5";"26,0";"25,3";"35,0";"38,0";"34,0";"9,0";"10,6";"8,3";"949,5";"949,7";"949,5";"1,7";"29,0";"4,2";"1462,20";"0,0"
"03/08/2007";"2000";"25,2";"26,5";"25,2";"39,0";"39,0";"33,0";"10,4";"10,4";"8,4";"949,6";"949,6";"949,4";"0,5";"250,0";"2,7";"750,30";"0,0"
"03/08/2007";"2100";"22,9";"25,2";"22,9";"49,0";"49,0";"37,0";"11,5";"11,5";"9,5";"949,7";"949,7";"949,6";"1,2";"262,0";"2,2";"121,70";"0,0"
"03/08/2007";"2200";"21,0";"22,9";"20,9";"55,0";"56,0";"49,0";"11,5";"11,9";"11,5";"950,0";"950,0";"949,7";"1,6";"267,0";"2,1";"";"0,0"
"03/08/2007";"2300";"17,1";"21,7";"17,1";"75,0";"75,0";"51,0";"12,6";"12,6";"11,0";"950,4";"950,4";"950,0";"2,3";"173,0";"3,3";"";"0,0"
"04/08/2007";"0000";"16,5";"17,1";"16,2";"76,0";"81,0";"74,0";"12,3";"13,0";"12,3";"950,7";"950,7";"950,4";"2,1";"179,0";"3,3";"";"0,0"
"04/08/2007";"0100";"16,8";"17,4";"16,2";"78,0";"78,0";"75,0";"12,9";"13,0";"12,2";"950,9";"950,9";"950,7";"2,1";"179,0";"3,1";"";"0,0"
"04/08/2007";"0200";"16,6";"17,1";"16,4";"84,0";"85,0";"78,0";"13,9";"14,3";"12,9";"950,9";"951,0";"950,9";"2,4";"170,0";"3,2";"";"0,0"
"04/08/2007";"0300";"15,4";"16,6";"15,4";"88,0";"89,0";"84,0";"13,4";"14,1";"13,3";"950,9";"950,9";"950,8";"2,0";"168,0";"2,9";"";"0,0"
"04/08/2007";"0400";"14,9";"15,5";"13,6";"90,0";"93,0";"88,0";"13,3";"14,0";"12,2";"950,8";"951,0";"950,7";"1,9";"173,0";"2,7";"";"0,0"
"04/08/2007";"0500";"14,4";"14,9";"13,9";"91,0";"93,0";"89,0";"12,9";"13,6";"12,5";"950,3";"950,8";"950,3";"1,2";"186,0";"2,3";"";"0,0"
"04/08/2007";"0600";"13,8";"15,2";"13,1";"96,0";"96,0";"86,0";"13,2";"13,2";"12,0";"949,8";"950,3";"949,8";"1,6";"189,0";"2,4";"";"0,0"
"04/08/2007";"0700";"12,6";"14,1";"12,1";"96,0";"96,0";"93,0";"12,0";"13,5";"11,3";"949,5";"949,8";"949,5";"0,7";"171,0";"2,3";"";"0,0"
"04/08/2007";"0800";"12,5";"12,9";"11,5";"97,0";"97,0";"95,0";"12,0";"12,4";"10,8";"949,5";"949,7";"949,5";"0,9";"200,0";"1,7";"";"0,0"
"04/08/2007";"0900";"13,3";"13,3";"9,6";"98,0";"98,0";"92,0";"13,0";"13,0";"8,3";"950,4";"950,4";"949,5";"0,2";"325,0";"7,1";"";"0,0"
"04/08/2007";"1000";"13,9";"15,3";"11,7";"90,0";"98,0";"84,0";"12,3";"13,8";"9,6";"950,9";"950,9";"950,3";"0,0";"13,0";"1,4";"5,30";"0,0"
"04/08/2007";"1100";"14,0";"15,4";"13,3";"91,0";"93,0";"79,0";"12,6";"12,8";"11,2";"951,6";"951,6";"950,9";"0,0";"123,0";"1,2";"245,70";"0,0"
"04/08/2007";"1200";"17,8";"17,9";"14,0";"74,0";"92,0";"73,0";"13,2";"14,5";"12,3";"951,6";"951,9";"951,5";"0,8";"89,0";"1,8";"939,30";"0,0"
"04/08/2007";"1300";"19,4";"19,6";"17,6";"63,0";"75,0";"63,0";"12,2";"13,3";"11,7";"951,8";"952,1";"951,6";"2,0";"359,0";"3,3";"1485,00";"0,0"
"04/08/2007";"1400";"22,3";"22,3";"19,1";"54,0";"65,0";"53,0";"12,6";"13,4";"11,5";"951,6";"952,0";"951,6";"3,1";"358,0";"5,2";"1981,20";"0,0"
"04/08/2007";"1500";"23,7";"23,7";"21,8";"49,0";"54,0";"48,0";"12,3";"13,0";"11,5";"950,6";"951,6";"950,6";"4,0";"359,0";"7,1";"2414,60";"0,0"
"04/08/2007";"1600";"25,4";"25,4";"23,1";"43,0";"51,0";"41,0";"12,0";"13,2";"11,0";"949,5";"950,7";"949,5";"3,3";"337,0";"6,8";"2561,20";"0,0"
"04/08/2007";"1700";"26,1";"26,5";"24,8";"36,0";"43,0";"35,0";"9,9";"11,7";"9,8";"948,5";"949,5";"948,5";"4,2";"349,0";"7,8";"2442,70";"0,0"
"04/08/2007";"1800";"26,6";"26,7";"25,5";"35,0";"39,0";"33,0";"9,9";"11,2";"9,0";"948,2";"948,7";"948,2";"3,8";"320,0";"8,1";"2049,00";"0,0"
"04/08/2007";"1900";"26,2";"26,7";"26,0";"34,0";"36,0";"33,0";"9,1";"10,3";"8,7";"948,2";"948,4";"948,1";"3,5";"316,0";"7,6";"1516,30";"0,0"
"04/08/2007";"2000";"25,5";"26,4";"25,5";"37,0";"37,0";"33,0";"9,5";"9,9";"8,7";"948,6";"948,6";"948,2";"3,1";"326,0";"7,4";"808,40";"0,0"
"04/08/2007";"2100";"22,8";"25,5";"22,7";"47,0";"47,0";"37,0";"10,8";"10,8";"9,6";"949,2";"949,2";"948,6";"0,2";"254,0";"6,6";"131,60";"0,0"
"04/08/2007";"2200";"21,6";"22,9";"21,6";"50,0";"50,0";"46,0";"10,7";"10,9";"10,5";"949,5";"949,5";"949,1";"0,3";"197,0";"1,3";"";"0,0"
"04/08/2007";"2300";"21,6";"21,8";"20,7";"50,0";"54,0";"49,0";"10,7";"11,1";"10,5";"949,9";"949,9";"949,5";"0,7";"268,0";"1,3";"";"0,0"
"05/08/2007";"0000";"19,9";"21,9";"19,7";"55,0";"56,0";"48,0";"10,5";"10,9";"10,3";"950,3";"950,3";"949,9";"1,1";"265,0";"2,0";"";"0,0"
"05/08/2007";"0100";"18,2";"21,0";"17,2";"68,0";"68,0";"51,0";"12,1";"12,1";"10,5";"950,3";"950,5";"950,3";"1,3";"12,0";"2,1";"";"0,0"
"05/08/2007";"0200";"14,7";"18,1";"14,6";"82,0";"82,0";"68,0";"11,8";"12,0";"11,1";"950,6";"950,6";"950,3";"1,2";"102,0";"2,3";"";"0,0"
"05/08/2007";"0300";"13,9";"15,3";"13,8";"87,0";"87,0";"81,0";"11,8";"12,2";"11,4";"950,8";"950,8";"950,5";"2,0";"186,0";"2,4";"";"0,0"
"05/08/2007";"0400";"13,7";"15,0";"13,7";"86,0";"87,0";"81,0";"11,4";"12,0";"11,3";"950,4";"950,8";"950,4";"1,7";"187,0";"2,4";"";"0,0"
"05/08/2007";"0500";"12,7";"14,4";"12,5";"91,0";"91,0";"84,0";"11,2";"12,0";"10,5";"950,0";"950,4";"950,0";"2,1";"180,0";"2,4";"";"0,0"
"05/08/2007";"0600";"11,8";"13,5";"11,8";"91,0";"92,0";"87,0";"10,4";"11,7";"10,4";"949,8";"950,1";"949,7";"0,4";"140,0";"2,4";"";"0,0"
"05/08/2007";"0700";"11,9";"12,6";"11,5";"91,0";"94,0";"91,0";"10,5";"11,5";"10,2";"949,7";"950,0";"949,7";"2,1";"182,0";"3,0";"";"0,0"
"05/08/2007";"0800";"10,9";"11,9";"10,7";"94,0";"95,0";"91,0";"10,0";"10,8";"9,8";"950,0";"950,0";"949,6";"2,8";"186,0";"3,8";"";"0,0"
"05/08/2007";"0900";"13,1";"13,3";"10,7";"89,0";"96,0";"87,0";"11,3";"11,3";"9,8";"950,4";"950,4";"950,0";"4,1";"177,0";"6,1";"";"0,0"
"05/08/2007";"1000";"13,5";"13,7";"13,1";"89,0";"90,0";"87,0";"11,8";"11,9";"11,3";"951,3";"951,3";"950,4";"5,4";"188,0";"8,4";"3,30";"0,0"
"05/08/2007";"1100";"14,2";"14,2";"13,2";"90,0";"92,0";"89,0";"12,6";"12,6";"11,5";"952,0";"952,0";"951,3";"3,2";"168,0";"8,4";"282,00";"0,0"
"05/08/2007";"1200";"16,0";"16,0";"13,8";"84,0";"90,0";"83,0";"13,3";"13,3";"12,0";"952,7";"952,7";"952,0";"4,3";"159,0";"6,6";"752,20";"0,0"
"05/08/2007";"1300";"18,7";"18,8";"16,0";"70,0";"84,0";"70,0";"13,1";"13,5";"12,8";"953,2";"953,2";"952,7";"4,2";"144,0";"7,4";"1792,10";"0,0"
"05/08/2007";"1400";"20,1";"20,3";"18,0";"62,0";"71,0";"62,0";"12,7";"13,7";"12,3";"952,9";"953,2";"952,8";"4,0";"113,0";"7,0";"1796,60";"0,0"
"05/08/2007";"1500";"21,0";"21,4";"19,3";"61,0";"65,0";"60,0";"13,3";"13,6";"12,2";"952,3";"952,9";"952,3";"4,3";"105,0";"7,6";"2408,30";"0,0"
"05/08/2007";"1600";"21,2";"21,8";"20,4";"58,0";"63,0";"58,0";"12,7";"13,7";"12,4";"951,6";"952,3";"951,5";"5,4";"116,0";"10,5";"2646,80";"0,0"
"05/08/2007";"1700";"21,5";"22,5";"20,4";"59,0";"61,0";"56,0";"13,2";"13,7";"12,1";"950,9";"951,6";"950,9";"4,9";"140,0";"8,3";"2399,00";"0,0"
"05/08/2007";"1800";"21,4";"22,1";"20,7";"57,0";"60,0";"56,0";"12,5";"13,5";"12,5";"950,5";"951,0";"950,5";"5,2";"137,0";"9,3";"1996,40";"0,0"
"05/08/2007";"1900";"19,7";"21,6";"19,6";"63,0";"65,0";"57,0";"12,5";"13,5";"12,1";"950,5";"950,7";"950,4";"6,3";"130,0";"9,8";"1407,40";"0,0"
"05/08/2007";"2000";"18,5";"20,1";"18,5";"68,0";"69,0";"63,0";"12,5";"13,1";"12,4";"950,9";"950,9";"950,4";"5,5";"128,0";"8,7";"649,30";"0,0"
"05/08/2007";"2100";"16,5";"18,5";"16,5";"76,0";"76,0";"68,0";"12,2";"12,7";"12,2";"951,4";"951,4";"950,9";"5,9";"134,0";"9,1";"115,10";"0,0"
"05/08/2007";"2200";"14,5";"16,5";"14,5";"85,0";"85,0";"76,0";"12,0";"12,2";"12,0";"951,5";"951,5";"951,3";"3,6";"166,0";"8,4";"";"0,0"
"05/08/2007";"2300";"13,7";"14,5";"13,6";"88,0";"89,0";"85,0";"11,8";"12,0";"11,7";"952,0";"952,1";"951,5";"3,6";"174,0";"4,6";"";"0,0"
"06/08/2007";"0000";"13,0";"13,7";"13,0";"90,0";"90,0";"88,0";"11,5";"11,8";"11,4";"951,9";"952,0";"951,7";"3,6";"178,0";"4,9";"";"0,0"
"06/08/2007";"0100";"12,8";"13,0";"12,6";"91,0";"91,0";"90,0";"11,3";"11,5";"11,1";"951,8";"952,0";"951,7";"3,8";"177,0";"5,0";"";"0,0"
"06/08/2007";"0200";"12,7";"12,9";"12,6";"90,0";"91,0";"89,0";"11,0";"11,3";"11,0";"951,8";"951,8";"951,7";"3,3";"168,0";"5,0";"";"0,0"
"06/08/2007";"0300";"12,9";"13,0";"12,3";"89,0";"91,0";"89,0";"11,2";"11,3";"10,8";"951,3";"951,8";"951,2";"3,5";"170,0";"4,7";"";"0,0"
"06/08/2007";"0400";"12,6";"12,9";"12,4";"90,0";"91,0";"89,0";"11,0";"11,3";"10,8";"951,0";"951,4";"951,0";"3,3";"165,0";"4,7";"";"0,0"
"06/08/2007";"0500";"12,7";"13,5";"12,5";"90,0";"91,0";"89,0";"11,1";"11,8";"11,0";"950,8";"951,0";"950,8";"2,2";"168,0";"4,5";"";"0,0"
"06/08/2007";"0600";"12,7";"13,4";"12,6";"92,0";"93,0";"90,0";"11,3";"11,9";"11,0";"950,2";"950,8";"950,2";"3,2";"170,0";"5,9";"";"0,0"
"06/08/2007";"0700";"13,2";"13,4";"12,5";"91,0";"93,0";"91,0";"11,8";"12,2";"11,3";"950,0";"950,3";"949,8";"2,5";"160,0";"4,5";"";"0,0"
"06/08/2007";"0800";"13,4";"13,4";"12,9";"91,0";"93,0";"91,0";"11,9";"12,2";"11,5";"950,1";"950,2";"950,0";"2,2";"155,0";"4,6";"";"0,0"
"06/08/2007";"0900";"13,4";"13,4";"12,6";"92,0";"93,0";"90,0";"12,2";"12,2";"11,3";"950,5";"950,5";"950,1";"2,2";"168,0";"3,6";"";"0,0"
"06/08/2007";"1000";"13,5";"13,7";"13,1";"92,0";"93,0";"91,0";"12,2";"12,4";"11,8";"951,1";"951,2";"950,5";"2,1";"169,0";"3,8";"6,60";"0,0"
"06/08/2007";"1100";"15,1";"15,1";"13,2";"89,0";"92,0";"89,0";"13,3";"13,3";"11,8";"951,5";"951,5";"951,1";"2,0";"172,0";"3,0";"352,20";"0,0"
"06/08/2007";"1200";"18,5";"18,5";"15,2";"76,0";"89,0";"76,0";"14,2";"14,4";"13,4";"951,9";"951,9";"951,5";"4,1";"116,0";"6,1";"1070,70";"0,0"
"06/08/2007";"1300";"20,6";"20,8";"18,4";"65,0";"76,0";"64,0";"13,8";"14,3";"13,4";"952,0";"952,2";"951,9";"3,9";"74,0";"7,3";"1744,00";"0,0"
"06/08/2007";"1400";"22,0";"22,5";"20,6";"59,0";"67,0";"57,0";"13,6";"14,6";"13,1";"951,3";"952,0";"951,3";"3,7";"60,0";"6,9";"2267,70";"0,0"
"06/08/2007";"1500";"23,4";"23,8";"22,0";"53,0";"59,0";"53,0";"13,3";"14,3";"12,8";"950,5";"951,3";"950,5";"3,8";"12,0";"7,9";"2587,00";"0,0"
"06/08/2007";"1600";"24,4";"24,8";"23,2";"51,0";"55,0";"48,0";"13,5";"14,2";"12,4";"949,3";"950,5";"949,3";"3,5";"16,0";"8,6";"2565,10";"0,0"
"06/08/2007";"1700";"25,6";"26,0";"24,2";"44,0";"51,0";"44,0";"12,4";"14,4";"12,4";"948,4";"949,3";"948,4";"4,8";"1,0";"9,0";"2503,20";"0,0"
"06/08/2007";"1800";"25,3";"26,7";"25,0";"45,0";"47,0";"43,0";"12,5";"13,9";"12,1";"947,6";"948,4";"947,5";"4,5";"8,0";"8,3";"2075,90";"0,0"
"06/08/2007";"1900";"25,7";"26,3";"25,3";"45,0";"46,0";"43,0";"12,8";"13,4";"12,4";"947,4";"947,6";"947,3";"3,6";"9,0";"8,6";"1481,80";"0,0"
"06/08/2007";"2000";"25,6";"26,1";"25,6";"43,0";"46,0";"43,0";"12,0";"13,3";"12,0";"947,3";"947,4";"947,3";"3,1";"351,0";"6,2";"792,20";"0,0"
"06/08/2007";"2100";"22,8";"25,6";"22,8";"54,0";"54,0";"42,0";"13,0";"13,1";"11,7";"947,6";"947,7";"947,3";"1,3";"1,0";"4,9";"146,10";"0,0"
"06/08/2007";"2200";"20,9";"23,4";"20,9";"61,0";"62,0";"51,0";"13,2";"13,6";"12,6";"948,2";"948,2";"947,6";"0,2";"209,0";"2,1";"";"0,0"
"06/08/2007";"2300";"20,1";"21,2";"19,0";"63,0";"70,0";"61,0";"12,9";"13,5";"12,9";"948,7";"948,7";"948,2";"0,0";"9,0";"1,3";"";"0,0"
"07/08/2007";"0000";"17,7";"20,1";"17,4";"76,0";"78,0";"63,0";"13,5";"13,5";"12,6";"948,8";"948,8";"948,7";"0,2";"159,0";"1,9";"";"0,0"
"07/08/2007";"0100";"17,3";"18,3";"14,8";"78,0";"91,0";"71,0";"13,4";"14,4";"12,3";"948,9";"948,9";"948,8";"1,6";"175,0";"2,5";"";"0,0"
"07/08/2007";"0200";"16,1";"17,3";"15,9";"83,0";"83,0";"78,0";"13,1";"13,6";"12,7";"948,8";"948,9";"948,7";"1,7";"174,0";"2,6";"";"0,0"
"07/08/2007";"0300";"16,2";"16,8";"15,6";"80,0";"83,0";"79,0";"12,8";"13,2";"12,3";"948,3";"948,8";"948,3";"1,3";"178,0";"2,2";"";"0,0"
"07/08/2007";"0400";"16,7";"17,3";"15,7";"76,0";"82,0";"75,0";"12,3";"13,0";"12,1";"948,1";"948,4";"948,1";"0,5";"347,0";"2,8";"";"0,0"
"07/08/2007";"0500";"17,1";"17,1";"15,5";"74,0";"81,0";"74,0";"12,5";"12,5";"12,1";"948,0";"948,2";"947,9";"0,3";"318,0";"2,8";"";"0,0"
"07/08/2007";"0600";"17,0";"17,7";"16,8";"73,0";"74,0";"70,0";"12,1";"12,5";"11,8";"947,7";"948,0";"947,7";"1,3";"320,0";"2,2";"";"0,0"
"07/08/2007";"0700";"16,8";"17,1";"16,6";"73,0";"74,0";"73,0";"12,0";"12,2";"11,9";"947,4";"947,8";"947,4";"0,8";"341,0";"2,5";"";"0,0"
"07/08/2007";"0800";"16,4";"16,8";"16,1";"75,0";"76,0";"73,0";"11,9";"12,1";"11,7";"947,5";"947,5";"947,3";"2,0";"323,0";"3,8";"";"0,0"
"07/08/2007";"0900";"15,8";"16,4";"15,6";"76,0";"77,0";"74,0";"11,5";"11,9";"11,5";"947,4";"947,5";"947,3";"1,0";"335,0";"3,0";"";"0,0"
"07/08/2007";"1000";"15,6";"16,1";"15,5";"77,0";"77,0";"75,0";"11,4";"11,7";"11,4";"947,9";"947,9";"947,4";"1,3";"353,0";"2,9";"6,10";"0,0"
"07/08/2007";"1100";"16,5";"16,7";"15,5";"74,0";"78,0";"74,0";"11,9";"12,4";"11,5";"948,4";"948,4";"947,9";"0,9";"341,0";"3,7";"369,60";"0,0"
"07/08/2007";"1200";"18,4";"18,5";"16,5";"72,0";"76,0";"71,0";"13,2";"13,3";"11,9";"948,8";"948,8";"948,4";"2,6";"7,0";"4,5";"1080,80";"0,0"
"07/08/2007";"1300";"22,1";"22,1";"18,4";"57,0";"72,0";"56,0";"13,2";"13,5";"12,4";"948,9";"949,1";"948,7";"4,6";"347,0";"8,1";"1764,60";"0,0"
"07/08/2007";"1400";"24,3";"24,5";"22,0";"47,0";"57,0";"47,0";"12,3";"13,7";"12,1";"948,4";"948,9";"948,4";"6,0";"358,0";"10,7";"2272,60";"0,0"
"07/08/2007";"1500";"25,7";"26,0";"24,2";"43,0";"48,0";"42,0";"12,2";"12,7";"11,5";"947,7";"948,5";"947,7";"6,7";"4,0";"10,7";"2555,30";"0,0"
"07/08/2007";"1600";"27,9";"28,1";"25,7";"35,0";"44,0";"35,0";"11,2";"13,0";"11,2";"946,7";"947,7";"946,7";"5,8";"351,0";"10,4";"2618,90";"0,0"
"07/08/2007";"1700";"28,5";"28,7";"27,1";"34,0";"37,0";"33,0";"11,1";"11,9";"10,3";"946,2";"946,7";"946,1";"4,7";"325,0";"12,0";"2466,00";"0,0"
"07/08/2007";"1800";"28,4";"28,9";"28,3";"32,0";"35,0";"31,0";"9,9";"11,9";"9,8";"945,8";"946,2";"945,8";"5,3";"293,0";"10,5";"2071,50";"0,0"
"07/08/2007";"1900";"28,6";"29,1";"28,4";"31,0";"33,0";"30,0";"9,7";"10,7";"9,4";"945,9";"945,9";"945,6";"4,8";"311,0";"11,0";"1521,70";"0,0"
"07/08/2007";"2000";"27,7";"28,7";"27,7";"33,0";"33,0";"31,0";"10,0";"10,2";"9,7";"946,6";"946,6";"945,9";"3,0";"309,0";"11,1";"803,10";"0,0"
"07/08/2007";"2100";"25,8";"27,7";"25,5";"39,0";"40,0";"33,0";"10,8";"10,9";"9,9";"947,2";"947,2";"946,6";"1,3";"299,0";"7,0";"146,50";"0,0"
"07/08/2007";"2200";"24,5";"25,8";"24,1";"43,0";"45,0";"39,0";"11,1";"11,6";"10,9";"947,5";"947,5";"947,2";"1,2";"259,0";"3,4";"";"0,0"
"07/08/2007";"2300";"24,2";"25,1";"23,4";"42,0";"46,0";"41,0";"10,7";"11,1";"10,6";"947,7";"947,8";"947,5";"1,3";"283,0";"3,3";"";"0,0"
"08/08/2007";"0000";"22,2";"24,3";"22,2";"50,0";"50,0";"42,0";"11,2";"11,2";"10,6";"948,0";"948,0";"947,7";"0,2";"283,0";"2,6";"";"0,0"
"08/08/2007";"0100";"18,0";"22,4";"16,9";"71,0";"73,0";"49,0";"12,7";"12,7";"11,0";"948,4";"948,4";"947,9";"2,8";"176,0";"4,1";"";"0,0"
"08/08/2007";"0200";"16,4";"18,2";"16,4";"82,0";"83,0";"70,0";"13,3";"13,6";"12,6";"949,0";"949,0";"948,4";"3,8";"158,0";"4,9";"";"0,0"
"08/08/2007";"0300";"15,4";"16,4";"15,3";"86,0";"87,0";"82,0";"13,1";"13,5";"12,8";"949,3";"949,3";"949,0";"2,4";"142,0";"4,9";"";"0,0"
"08/08/2007";"0400";"14,0";"15,4";"13,8";"86,0";"88,0";"86,0";"11,6";"13,0";"11,6";"949,7";"949,7";"949,3";"3,3";"165,0";"4,0";"";"0,0"
"08/08/2007";"0500";"13,0";"14,0";"13,0";"85,0";"86,0";"85,0";"10,5";"11,6";"10,5";"949,5";"949,7";"949,5";"3,2";"165,0";"4,1";"";"0,0"
"08/08/2007";"0600";"13,8";"13,9";"13,0";"80,0";"85,0";"80,0";"10,4";"10,6";"10,3";"949,5";"949,6";"949,4";"2,8";"159,0";"4,2";"";"0,0"
"08/08/2007";"0700";"12,6";"13,8";"12,5";"85,0";"85,0";"80,0";"10,2";"10,5";"10,1";"949,7";"949,7";"949,5";"3,2";"169,0";"4,4";"";"0,0"
"08/08/2007";"0800";"12,3";"12,8";"12,3";"83,0";"85,0";"82,0";"9,4";"10,2";"9,4";"949,9";"949,9";"949,7";"3,2";"172,0";"4,2";"";"0,0"
"08/08/2007";"0900";"12,4";"12,7";"12,2";"77,0";"83,0";"77,0";"8,6";"9,5";"8,6";"950,3";"950,3";"949,9";"3,0";"162,0";"3,7";"";"0,0"
"08/08/2007";"1000";"11,7";"12,5";"11,6";"74,0";"78,0";"73,0";"7,2";"8,5";"7,2";"950,7";"950,7";"950,3";"3,4";"167,0";"4,1";"7,30";"0,0"
"08/08/2007";"1100";"13,6";"13,6";"11,7";"66,0";"74,0";"66,0";"7,3";"7,5";"6,8";"951,2";"951,3";"950,7";"3,3";"174,0";"4,8";"360,40";"0,0"
"08/08/2007";"1200";"17,2";"17,2";"13,6";"56,0";"66,0";"55,0";"8,3";"8,7";"7,1";"951,8";"951,8";"951,2";"2,8";"169,0";"4,5";"1085,90";"0,0"
"08/08/2007";"1300";"19,9";"20,6";"17,2";"45,0";"56,0";"42,0";"7,6";"8,2";"6,3";"952,1";"952,1";"951,8";"4,2";"110,0";"6,4";"1759,90";"0,0"
"08/08/2007";"1400";"21,8";"22,4";"20,0";"41,0";"45,0";"40,0";"8,0";"8,5";"7,1";"951,9";"952,2";"951,9";"3,9";"115,0";"7,0";"2273,50";"0,0"
"08/08/2007";"1500";"24,4";"24,4";"21,8";"42,0";"43,0";"40,0";"10,6";"10,6";"8,0";"951,1";"951,9";"951,1";"3,2";"100,0";"7,3";"2551,00";"0,0"
