"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/05/2018";"1400";"18,3";"18,3";"15,4";"47,0";"68,0";"46,0";"6,6";"9,8";"6,6";"950,0";"950,4";"950,0";"1,2";"16,0";"3,5";"2350,20";"0,0"
"22/05/2018";"1500";"20,5";"20,7";"18,2";"41,0";"47,0";"40,0";"6,9";"7,7";"5,7";"949,2";"950,0";"949,2";"1,7";"282,0";"4,0";"2657,10";"0,0"
"22/05/2018";"1600";"21,7";"21,7";"20,5";"39,0";"43,0";"36,0";"7,2";"7,9";"5,2";"948,4";"949,2";"948,4";"2,4";"333,0";"6,1";"2696,30";"0,0"
"22/05/2018";"1700";"22,5";"22,9";"21,6";"36,0";"41,0";"35,0";"6,8";"8,5";"6,4";"947,6";"948,4";"947,6";"2,3";"3,0";"6,8";"2474,80";"0,0"
"22/05/2018";"1800";"23,0";"23,1";"22,5";"35,0";"36,0";"32,0";"6,6";"7,1";"5,3";"947,5";"947,6";"947,5";"2,1";"292,0";"5,2";"2047,90";"0,0"
"22/05/2018";"1900";"22,8";"23,1";"22,8";"34,0";"35,0";"31,0";"6,3";"6,7";"5,1";"947,7";"947,7";"947,4";"1,9";"293,0";"5,1";"1406,60";"0,0"
"22/05/2018";"2000";"22,3";"23,1";"22,2";"38,0";"38,0";"34,0";"7,1";"7,5";"6,3";"948,0";"948,0";"947,7";"0,0";"297,0";"4,0";"646,80";"0,0"
"22/05/2018";"2100";"18,2";"22,3";"18,2";"57,0";"57,0";"37,0";"9,5";"10,0";"6,9";"948,3";"948,3";"948,0";"0,0";"238,0";"0,9";"32,20";"0,0"
"22/05/2018";"2200";"15,9";"18,2";"15,9";"66,0";"66,0";"57,0";"9,6";"9,9";"9,2";"948,7";"948,7";"948,3";"0,0";"249,0";"0,0";"";"0,0"
"22/05/2018";"2300";"14,0";"15,9";"13,9";"72,0";"76,0";"66,0";"9,0";"10,2";"8,5";"949,3";"949,3";"948,7";"1,6";"243,0";"1,9";"";"0,0"
"23/05/2018";"0000";"13,0";"14,0";"12,9";"78,0";"79,0";"72,0";"9,3";"9,5";"8,9";"949,9";"949,9";"949,3";"1,7";"216,0";"3,9";"";"0,0"
"23/05/2018";"0100";"11,5";"13,0";"11,5";"85,0";"85,0";"76,0";"9,1";"9,5";"8,9";"950,0";"950,1";"949,9";"0,1";"298,0";"2,7";"";"0,0"
"23/05/2018";"0200";"11,2";"12,0";"11,2";"87,0";"87,0";"82,0";"9,0";"9,3";"8,9";"949,9";"950,1";"949,9";"0,0";"109,0";"0,9";"";"0,0"
"23/05/2018";"0300";"10,4";"11,2";"10,0";"90,0";"92,0";"86,0";"8,8";"9,1";"8,7";"949,8";"950,0";"949,8";"1,6";"179,0";"2,5";"";"0,0"
"23/05/2018";"0400";"9,9";"10,6";"9,8";"93,0";"93,0";"89,0";"8,8";"9,0";"8,4";"949,6";"949,8";"949,5";"0,0";"139,0";"2,4";"";"0,0"
"23/05/2018";"0500";"8,7";"9,9";"8,7";"94,0";"94,0";"92,0";"7,8";"8,8";"7,8";"949,6";"949,7";"949,5";"0,0";"120,0";"0,0";"";"0,0"
"23/05/2018";"0600";"9,1";"9,1";"8,2";"94,0";"96,0";"94,0";"8,2";"8,3";"7,4";"949,6";"949,6";"949,5";"1,6";"158,0";"2,5";"";"0,0"
"23/05/2018";"0700";"8,3";"9,1";"8,2";"94,0";"95,0";"93,0";"7,5";"8,1";"7,3";"949,6";"949,6";"949,5";"0,8";"141,0";"2,4";"";"0,0"
"23/05/2018";"0800";"7,6";"8,4";"7,4";"95,0";"95,0";"94,0";"6,9";"7,5";"6,7";"949,8";"949,8";"949,6";"1,6";"159,0";"2,1";"";"0,0"
"23/05/2018";"0900";"6,9";"8,3";"6,6";"96,0";"96,0";"94,0";"6,3";"7,7";"5,7";"950,4";"950,4";"949,8";"0,0";"245,0";"2,1";"";"0,0"
"23/05/2018";"1000";"6,8";"7,2";"6,7";"96,0";"96,0";"95,0";"6,2";"6,6";"6,1";"951,4";"951,4";"950,4";"0,0";"231,0";"0,0";"11,50";"0,0"
"23/05/2018";"1100";"10,1";"10,1";"6,7";"94,0";"97,0";"94,0";"9,2";"9,2";"6,1";"951,9";"951,9";"951,4";"1,5";"132,0";"2,8";"403,20";"0,0"
"23/05/2018";"1200";"13,8";"13,8";"10,1";"82,0";"94,0";"82,0";"10,8";"10,8";"9,2";"952,4";"952,4";"951,9";"0,5";"125,0";"3,1";"1124,10";"0,0"
"23/05/2018";"1300";"16,9";"16,9";"13,8";"68,0";"83,0";"67,0";"10,9";"11,5";"10,7";"952,8";"952,9";"952,4";"1,7";"150,0";"3,1";"1792,20";"0,0"
"23/05/2018";"1400";"19,5";"19,5";"16,9";"58,0";"68,0";"57,0";"11,0";"11,6";"10,2";"952,8";"953,0";"952,8";"1,9";"179,0";"3,9";"2263,60";"0,0"
"23/05/2018";"1500";"21,1";"21,3";"19,5";"44,0";"59,0";"44,0";"8,5";"11,3";"8,5";"952,0";"952,8";"952,0";"2,5";"116,0";"4,5";"2489,60";"0,0"
"23/05/2018";"1600";"22,4";"22,7";"21,1";"44,0";"47,0";"43,0";"9,7";"10,4";"8,5";"951,4";"952,0";"951,4";"1,8";"165,0";"4,4";"2238,20";"0,0"
"23/05/2018";"1700";"23,7";"23,7";"22,4";"39,0";"46,0";"39,0";"8,9";"10,3";"8,5";"950,8";"951,4";"950,8";"1,1";"26,0";"4,7";"2424,60";"0,0"
"23/05/2018";"1800";"23,6";"23,9";"23,2";"39,0";"41,0";"36,0";"8,7";"9,2";"7,5";"950,5";"950,8";"950,5";"1,8";"153,0";"4,5";"1895,10";"0,0"
"23/05/2018";"1900";"23,4";"23,7";"23,2";"45,0";"46,0";"38,0";"10,8";"11,2";"8,4";"950,7";"950,7";"950,5";"3,1";"173,0";"5,0";"1243,20";"0,0"
"23/05/2018";"2000";"21,1";"23,4";"21,1";"56,0";"56,0";"45,0";"12,1";"12,1";"10,8";"951,0";"951,0";"950,6";"3,1";"112,0";"5,9";"434,30";"0,0"
"23/05/2018";"2100";"18,5";"21,1";"18,5";"67,0";"67,0";"56,0";"12,3";"12,4";"12,1";"951,8";"951,8";"951,0";"3,4";"197,0";"5,9";"51,70";"0,0"
"23/05/2018";"2200";"16,7";"18,5";"16,7";"76,0";"76,0";"67,0";"12,5";"12,6";"12,3";"952,5";"952,5";"951,8";"3,1";"190,0";"5,9";"";"0,0"
"23/05/2018";"2300";"15,6";"16,7";"15,6";"81,0";"82,0";"77,0";"12,4";"12,6";"12,4";"953,1";"953,1";"952,5";"3,5";"174,0";"5,8";"";"0,0"
"24/05/2018";"0000";"14,7";"15,6";"14,7";"85,0";"85,0";"81,0";"12,1";"12,5";"12,1";"953,7";"953,8";"953,1";"3,1";"157,0";"5,8";"";"0,0"
"24/05/2018";"0100";"13,9";"14,7";"13,8";"87,0";"87,0";"84,0";"11,8";"12,1";"11,8";"954,0";"954,0";"953,7";"3,0";"166,0";"5,0";"";"0,0"
"24/05/2018";"0200";"13,3";"14,0";"13,3";"89,0";"89,0";"86,0";"11,5";"11,9";"11,5";"954,3";"954,3";"954,0";"2,8";"144,0";"5,3";"";"0,0"
"24/05/2018";"0300";"13,2";"13,3";"13,1";"88,0";"90,0";"88,0";"11,3";"11,6";"11,3";"954,2";"954,3";"954,2";"2,8";"165,0";"4,5";"";"0,0"
"24/05/2018";"0400";"12,8";"13,2";"12,8";"89,0";"90,0";"88,0";"11,2";"11,3";"11,1";"954,1";"954,2";"954,0";"2,3";"125,0";"4,3";"";"0,0"
"24/05/2018";"0500";"12,7";"12,9";"12,7";"89,0";"91,0";"89,0";"11,0";"11,3";"11,0";"953,6";"954,1";"953,6";"2,4";"122,0";"3,4";"";"0,0"
"24/05/2018";"0600";"12,2";"12,7";"12,2";"90,0";"90,0";"89,0";"10,7";"11,1";"10,7";"953,2";"953,6";"953,2";"2,5";"165,0";"3,6";"";"0,0"
"24/05/2018";"0700";"11,9";"12,3";"11,8";"90,0";"90,0";"89,0";"10,2";"10,7";"10,2";"952,8";"953,2";"952,8";"2,4";"201,0";"3,8";"";"0,0"
"24/05/2018";"0800";"12,2";"12,2";"11,8";"86,0";"90,0";"86,0";"10,0";"10,3";"9,9";"952,7";"952,8";"952,7";"2,5";"137,0";"3,9";"";"0,2"
"24/05/2018";"0900";"12,5";"12,5";"12,0";"83,0";"87,0";"83,0";"9,7";"10,0";"9,7";"952,9";"952,9";"952,7";"2,3";"180,0";"3,7";"";"0,0"
"24/05/2018";"1000";"12,2";"12,6";"11,8";"84,0";"87,0";"82,0";"9,7";"9,8";"9,5";"953,6";"953,6";"952,9";"1,6";"149,0";"3,7";"8,40";"0,0"
"24/05/2018";"1100";"13,0";"13,0";"12,1";"84,0";"85,0";"83,0";"10,3";"10,3";"9,6";"953,9";"954,0";"953,6";"2,2";"128,0";"3,6";"327,50";"0,0"
"24/05/2018";"1200";"16,0";"16,0";"13,0";"73,0";"84,0";"73,0";"11,1";"11,3";"10,3";"954,5";"954,5";"954,0";"2,1";"175,0";"3,1";"1024,40";"0,0"
"24/05/2018";"1300";"18,5";"18,5";"15,9";"67,0";"74,0";"67,0";"12,3";"12,6";"10,9";"954,9";"955,0";"954,5";"2,4";"142,0";"3,9";"1662,50";"0,0"
"24/05/2018";"1400";"20,4";"20,4";"18,4";"60,0";"69,0";"60,0";"12,3";"12,7";"11,9";"954,4";"954,9";"954,4";"1,9";"140,0";"4,3";"2077,30";"0,0"
"24/05/2018";"1500";"22,1";"22,4";"20,3";"50,0";"61,0";"49,0";"11,3";"12,8";"11,1";"953,3";"954,4";"953,3";"1,1";"91,0";"4,9";"2435,20";"0,0"
"24/05/2018";"1600";"23,6";"23,6";"22,1";"47,0";"53,0";"47,0";"11,7";"12,3";"10,9";"952,5";"953,3";"952,5";"2,6";"187,0";"5,1";"2508,00";"0,0"
"24/05/2018";"1700";"24,2";"24,3";"23,3";"44,0";"49,0";"43,0";"11,2";"11,9";"10,8";"951,9";"952,5";"951,9";"1,2";"209,0";"4,9";"2310,60";"0,0"
"24/05/2018";"1800";"23,7";"24,7";"23,7";"44,0";"46,0";"41,0";"10,9";"11,7";"10,3";"951,5";"951,9";"951,4";"1,0";"96,0";"4,8";"1638,70";"0,0"
"24/05/2018";"1900";"23,9";"24,5";"23,8";"45,0";"45,0";"41,0";"11,1";"11,5";"10,3";"951,2";"951,5";"951,2";"1,9";"133,0";"3,9";"1156,50";"0,0"
"24/05/2018";"2000";"21,8";"23,9";"21,8";"59,0";"59,0";"45,0";"13,5";"13,7";"11,0";"951,3";"951,3";"951,1";"4,8";"113,0";"7,5";"438,70";"0,0"
"24/05/2018";"2100";"19,2";"21,8";"19,2";"71,0";"71,0";"59,0";"13,9";"13,9";"13,5";"951,9";"952,0";"951,3";"3,5";"132,0";"7,5";"38,70";"0,0"
"24/05/2018";"2200";"18,2";"19,2";"18,2";"74,0";"74,0";"71,0";"13,4";"13,9";"13,4";"952,7";"952,7";"951,9";"4,0";"124,0";"6,6";"";"0,0"
"24/05/2018";"2300";"16,8";"18,2";"16,8";"79,0";"79,0";"74,0";"13,2";"13,5";"13,2";"953,0";"953,1";"952,6";"3,2";"156,0";"6,8";"";"0,0"
"25/05/2018";"0000";"16,1";"16,8";"16,1";"82,0";"82,0";"79,0";"13,0";"13,2";"13,0";"953,5";"953,5";"953,0";"2,8";"172,0";"4,7";"";"0,0"
"25/05/2018";"0100";"15,4";"16,1";"15,3";"86,0";"86,0";"82,0";"13,0";"13,0";"12,9";"953,8";"953,8";"953,5";"3,2";"145,0";"4,7";"";"0,0"
"25/05/2018";"0200";"15,6";"15,6";"15,3";"85,0";"86,0";"85,0";"13,1";"13,1";"13,0";"953,4";"953,8";"953,4";"2,0";"132,0";"4,4";"";"0,0"
"25/05/2018";"0300";"15,9";"15,9";"15,6";"83,0";"85,0";"83,0";"13,0";"13,1";"12,9";"953,4";"953,5";"953,3";"2,6";"191,0";"3,9";"";"0,0"
"25/05/2018";"0400";"15,7";"16,0";"15,6";"85,0";"85,0";"82,0";"13,1";"13,2";"13,0";"953,1";"953,4";"953,1";"2,5";"213,0";"4,4";"";"0,0"
"25/05/2018";"0500";"15,7";"15,8";"15,4";"84,0";"86,0";"84,0";"13,0";"13,2";"12,9";"952,9";"953,1";"952,9";"2,8";"187,0";"4,5";"";"0,0"
"25/05/2018";"0600";"15,6";"15,7";"15,5";"84,0";"85,0";"84,0";"13,0";"13,0";"13,0";"952,5";"952,9";"952,4";"2,8";"205,0";"4,6";"";"0,0"
"25/05/2018";"0700";"15,3";"15,6";"15,2";"87,0";"87,0";"84,0";"13,1";"13,1";"12,9";"952,3";"952,5";"952,2";"1,8";"130,0";"4,1";"";"0,0"
"25/05/2018";"0800";"15,5";"15,5";"15,3";"86,0";"87,0";"86,0";"13,1";"13,2";"13,0";"952,2";"952,4";"952,1";"1,9";"183,0";"3,3";"";"0,0"
"25/05/2018";"0900";"15,8";"15,9";"15,4";"84,0";"87,0";"83,0";"13,1";"13,2";"13,1";"952,2";"952,2";"952,0";"1,5";"114,0";"3,0";"";"0,0"
"25/05/2018";"1000";"15,5";"15,8";"15,5";"85,0";"85,0";"82,0";"12,9";"13,1";"12,7";"953,0";"953,0";"952,2";"0,0";"151,0";"2,3";"10,50";"0,0"
"25/05/2018";"1100";"15,9";"16,1";"15,5";"86,0";"86,0";"81,0";"13,5";"13,6";"12,9";"953,6";"953,6";"953,0";"3,0";"115,0";"4,3";"179,00";"0,0"
"25/05/2018";"1200";"16,5";"16,5";"15,9";"88,0";"89,0";"85,0";"14,5";"14,5";"13,5";"954,1";"954,1";"953,6";"0,8";"144,0";"4,3";"261,60";"0,0"
"25/05/2018";"1300";"18,1";"18,2";"16,5";"75,0";"88,0";"74,0";"13,7";"14,6";"13,5";"954,3";"954,4";"954,1";"2,4";"102,0";"4,9";"876,90";"0,0"
"25/05/2018";"1400";"19,6";"19,9";"18,1";"68,0";"76,0";"67,0";"13,6";"14,0";"13,3";"954,0";"954,5";"954,0";"2,0";"118,0";"5,4";"1269,80";"0,0"
"25/05/2018";"1500";"20,9";"21,2";"19,5";"63,0";"70,0";"62,0";"13,5";"14,1";"13,4";"953,3";"954,0";"953,3";"3,1";"108,0";"5,3";"1916,40";"0,0"
"25/05/2018";"1600";"22,4";"22,4";"20,8";"57,0";"65,0";"56,0";"13,5";"14,3";"13,0";"952,2";"953,3";"952,2";"1,9";"80,0";"6,0";"2549,80";"0,0"
"25/05/2018";"1700";"22,9";"23,2";"22,0";"53,0";"57,0";"52,0";"12,7";"14,0";"12,5";"951,1";"952,2";"951,1";"1,4";"85,0";"6,3";"2032,00";"0,0"
"25/05/2018";"1800";"23,4";"23,7";"22,3";"51,0";"55,0";"48,0";"12,6";"13,1";"11,8";"950,9";"951,2";"950,9";"0,9";"138,0";"3,7";"1282,90";"0,0"
"25/05/2018";"1900";"23,3";"23,8";"23,3";"50,0";"52,0";"48,0";"12,2";"13,0";"11,9";"950,7";"950,9";"950,7";"2,9";"119,0";"5,3";"1286,80";"0,0"
"25/05/2018";"2000";"21,1";"23,3";"21,1";"61,0";"61,0";"50,0";"13,4";"13,4";"12,2";"950,8";"950,8";"950,7";"2,7";"178,0";"4,5";"352,00";"0,0"
"25/05/2018";"2100";"19,2";"21,1";"19,2";"71,0";"72,0";"61,0";"13,9";"14,1";"13,3";"951,3";"951,3";"950,8";"4,0";"120,0";"6,4";"40,20";"0,0"
"25/05/2018";"2200";"17,5";"19,2";"17,5";"80,0";"80,0";"71,0";"14,0";"14,2";"13,9";"951,8";"951,8";"951,3";"3,0";"169,0";"6,4";"";"0,0"
"25/05/2018";"2300";"16,7";"17,5";"16,7";"83,0";"83,0";"80,0";"13,7";"14,0";"13,7";"952,1";"952,1";"951,8";"3,4";"196,0";"5,5";"";"0,0"
"26/05/2018";"0000";"16,5";"16,7";"16,4";"85,0";"85,0";"83,0";"13,9";"13,9";"13,7";"952,6";"952,6";"952,1";"2,8";"187,0";"5,4";"";"0,0"
"26/05/2018";"0100";"16,1";"16,5";"16,0";"87,0";"87,0";"84,0";"13,9";"13,9";"13,7";"952,6";"952,7";"952,6";"2,4";"133,0";"4,3";"";"0,0"
"26/05/2018";"0200";"16,2";"16,2";"16,1";"86,0";"87,0";"86,0";"13,9";"13,9";"13,8";"952,5";"952,6";"952,4";"2,4";"162,0";"3,9";"";"0,0"
"26/05/2018";"0300";"15,6";"16,3";"15,6";"89,0";"89,0";"86,0";"13,7";"13,9";"13,7";"952,3";"952,5";"952,3";"2,4";"146,0";"4,0";"";"0,0"
"26/05/2018";"0400";"15,5";"15,7";"15,5";"89,0";"89,0";"88,0";"13,7";"13,8";"13,6";"952,1";"952,5";"952,0";"2,2";"197,0";"4,0";"";"0,0"
"26/05/2018";"0500";"15,3";"15,5";"15,2";"88,0";"89,0";"88,0";"13,3";"13,6";"13,3";"951,7";"952,1";"951,7";"2,4";"203,0";"3,7";"";"0,0"
"26/05/2018";"0600";"14,8";"15,2";"14,8";"90,0";"90,0";"88,0";"13,1";"13,4";"13,1";"951,3";"951,7";"951,3";"2,8";"161,0";"4,0";"";"0,0"
"26/05/2018";"0700";"14,5";"14,9";"14,4";"91,0";"92,0";"90,0";"13,1";"13,3";"13,0";"951,2";"951,4";"951,2";"2,3";"135,0";"4,6";"";"0,0"
"26/05/2018";"0800";"14,6";"14,7";"14,4";"91,0";"92,0";"90,0";"13,1";"13,3";"12,9";"951,4";"951,4";"951,0";"1,6";"177,0";"3,4";"";"0,0"
"26/05/2018";"0900";"14,7";"14,8";"14,3";"89,0";"91,0";"89,0";"12,9";"13,3";"12,8";"951,7";"951,8";"951,4";"2,2";"166,0";"3,2";"";"0,0"
"26/05/2018";"1000";"14,3";"14,7";"14,2";"91,0";"91,0";"89,0";"12,8";"12,9";"12,7";"952,3";"952,3";"951,6";"1,8";"145,0";"3,2";"10,70";"0,0"
"26/05/2018";"1100";"15,1";"15,1";"14,1";"89,0";"91,0";"89,0";"13,3";"13,3";"12,6";"953,1";"953,2";"952,3";"1,9";"200,0";"3,5";"231,90";"0,0"
"26/05/2018";"1200";"17,1";"17,1";"15,1";"81,0";"89,0";"81,0";"13,8";"14,2";"13,3";"953,3";"953,4";"953,0";"2,5";"112,0";"4,6";"1044,10";"0,0"
"26/05/2018";"1300";"20,1";"20,1";"17,1";"66,0";"81,0";"66,0";"13,5";"14,3";"13,5";"953,4";"953,4";"953,2";"2,7";"76,0";"5,5";"1679,90";"0,0"
"26/05/2018";"1400";"21,4";"21,4";"20,0";"61,0";"67,0";"61,0";"13,5";"14,0";"13,1";"952,9";"953,4";"952,9";"1,8";"68,0";"5,4";"2188,70";"0,0"
"26/05/2018";"1500";"22,7";"22,7";"21,3";"58,0";"62,0";"56,0";"13,9";"14,1";"13,1";"952,0";"952,9";"952,0";"0,2";"322,0";"4,5";"2175,30";"0,0"
"26/05/2018";"1600";"23,7";"23,7";"22,4";"50,0";"58,0";"49,0";"12,7";"13,5";"12,1";"951,0";"952,0";"951,0";"1,6";"68,0";"4,0";"2138,40";"0,0"
"26/05/2018";"1700";"24,2";"24,6";"23,7";"46,0";"51,0";"45,0";"11,7";"13,2";"11,4";"950,3";"951,0";"950,3";"1,5";"337,0";"4,3";"2553,40";"0,0"
"26/05/2018";"1800";"24,5";"25,0";"24,2";"45,0";"47,0";"43,0";"11,7";"12,5";"11,3";"950,0";"950,3";"950,0";"1,4";"123,0";"4,8";"2089,80";"0,0"
"26/05/2018";"1900";"24,8";"25,2";"24,4";"41,0";"45,0";"41,0";"10,8";"11,8";"10,6";"949,7";"950,0";"949,6";"0,6";"96,0";"4,4";"1287,70";"0,0"
"26/05/2018";"2000";"20,5";"25,2";"20,5";"54,0";"62,0";"41,0";"10,8";"13,9";"10,8";"950,6";"950,6";"949,7";"4,7";"122,0";"11,0";"878,90";"0,0"
"26/05/2018";"2100";"18,6";"20,5";"18,6";"70,0";"70,0";"52,0";"12,9";"12,9";"10,2";"950,7";"950,7";"950,5";"3,0";"213,0";"6,9";"45,30";"0,0"
"26/05/2018";"2200";"17,9";"18,6";"17,9";"83,0";"83,0";"70,0";"14,9";"14,9";"13,0";"951,5";"951,5";"950,7";"2,7";"171,0";"5,2";"";"0,0"
"26/05/2018";"2300";"17,3";"17,9";"17,3";"85,0";"85,0";"83,0";"14,7";"14,9";"14,7";"952,0";"952,0";"951,5";"3,4";"195,0";"4,9";"";"0,0"
"27/05/2018";"0000";"16,5";"17,3";"16,5";"87,0";"87,0";"85,0";"14,3";"14,7";"14,3";"952,4";"952,4";"952,0";"2,7";"142,0";"4,9";"";"0,0"
"27/05/2018";"0100";"15,8";"16,5";"15,8";"88,0";"89,0";"87,0";"13,9";"14,3";"13,9";"952,8";"952,8";"952,4";"2,6";"130,0";"3,9";"";"0,0"
"27/05/2018";"0200";"15,5";"15,8";"15,5";"88,0";"89,0";"88,0";"13,5";"13,9";"13,5";"953,1";"953,1";"952,8";"2,1";"114,0";"3,7";"";"0,0"
"27/05/2018";"0300";"14,9";"15,5";"14,9";"89,0";"89,0";"87,0";"13,2";"13,5";"13,1";"952,9";"953,1";"952,9";"2,5";"125,0";"3,8";"";"0,0"
"27/05/2018";"0400";"14,1";"14,9";"14,1";"91,0";"91,0";"89,0";"12,7";"13,2";"12,6";"952,7";"952,9";"952,7";"2,5";"149,0";"3,9";"";"0,0"
"27/05/2018";"0500";"14,2";"14,3";"14,1";"90,0";"91,0";"90,0";"12,5";"12,8";"12,5";"952,3";"952,7";"952,3";"2,2";"180,0";"3,6";"";"0,0"
"27/05/2018";"0600";"13,9";"14,2";"13,9";"91,0";"92,0";"90,0";"12,5";"12,6";"12,4";"952,0";"952,4";"952,0";"2,8";"182,0";"4,2";"";"0,0"
"27/05/2018";"0700";"13,9";"13,9";"13,7";"92,0";"92,0";"91,0";"12,6";"12,6";"12,4";"951,9";"952,0";"951,9";"2,5";"196,0";"4,3";"";"0,0"
"27/05/2018";"0800";"13,8";"14,2";"13,7";"92,0";"92,0";"90,0";"12,5";"12,7";"12,4";"952,0";"952,0";"951,9";"2,8";"157,0";"3,9";"";"0,0"
"27/05/2018";"0900";"13,7";"13,8";"13,6";"92,0";"93,0";"92,0";"12,5";"12,6";"12,3";"952,6";"952,6";"952,0";"2,3";"117,0";"3,9";"";"0,0"
"27/05/2018";"1000";"13,8";"13,9";"13,6";"92,0";"93,0";"92,0";"12,5";"12,7";"12,3";"953,3";"953,3";"952,6";"1,6";"179,0";"3,6";"10,90";"0,0"
"27/05/2018";"1100";"14,8";"14,8";"13,8";"89,0";"92,0";"89,0";"13,1";"13,2";"12,5";"954,0";"954,0";"953,3";"2,0";"164,0";"3,3";"364,80";"0,0"
"27/05/2018";"1200";"17,3";"17,4";"14,8";"79,0";"90,0";"79,0";"13,6";"14,2";"13,0";"954,8";"954,8";"954,0";"0,5";"136,0";"3,0";"1065,80";"0,0"
"27/05/2018";"1300";"19,3";"19,3";"17,3";"72,0";"80,0";"71,0";"14,0";"14,3";"13,5";"955,1";"955,2";"954,8";"1,3";"77,0";"4,3";"1721,70";"0,0"
"27/05/2018";"1400";"21,4";"21,5";"19,3";"63,0";"73,0";"62,0";"14,1";"14,5";"13,5";"954,8";"955,1";"954,8";"1,5";"86,0";"4,0";"2225,10";"0,0"
"27/05/2018";"1500";"23,1";"23,3";"21,4";"55,0";"64,0";"54,0";"13,6";"14,6";"13,2";"953,9";"954,8";"953,9";"1,2";"125,0";"4,2";"2491,40";"0,0"
"27/05/2018";"1600";"24,1";"24,7";"22,9";"46,0";"57,0";"44,0";"11,6";"14,1";"11,3";"953,0";"953,9";"953,0";"2,4";"66,0";"5,0";"2440,70";"0,0"
"27/05/2018";"1700";"25,2";"25,3";"24,1";"37,0";"47,0";"34,0";"9,4";"12,6";"8,1";"952,3";"953,0";"952,3";"2,7";"121,0";"5,0";"2296,10";"0,0"
"27/05/2018";"1800";"25,2";"25,8";"24,9";"37,0";"40,0";"33,0";"9,5";"10,6";"8,3";"951,8";"952,3";"951,8";"1,9";"178,0";"5,0";"1945,90";"0,0"
"27/05/2018";"1900";"24,6";"25,2";"23,6";"42,0";"44,0";"36,0";"10,9";"10,9";"8,9";"951,7";"951,8";"951,7";"0,0";"241,0";"4,2";"616,00";"0,0"
"27/05/2018";"2000";"23,8";"25,0";"23,8";"42,0";"42,0";"34,0";"10,1";"10,5";"7,9";"952,1";"952,1";"951,7";"2,6";"150,0";"5,5";"574,30";"0,0"
"27/05/2018";"2100";"20,3";"23,8";"20,3";"64,0";"64,0";"42,0";"13,2";"13,2";"10,3";"952,7";"952,7";"952,1";"3,2";"112,0";"5,0";"38,50";"0,0"
"27/05/2018";"2200";"18,3";"20,3";"18,3";"77,0";"77,0";"64,0";"14,3";"14,3";"13,2";"953,3";"953,3";"952,7";"2,3";"155,0";"4,7";"";"0,0"
"27/05/2018";"2300";"17,2";"18,3";"17,2";"83,0";"83,0";"78,0";"14,3";"14,5";"14,3";"953,6";"953,6";"953,3";"2,4";"179,0";"4,6";"";"0,0"
"28/05/2018";"0000";"16,3";"17,1";"16,3";"85,0";"86,0";"83,0";"13,9";"14,3";"13,9";"953,9";"953,9";"953,6";"2,6";"188,0";"4,6";"";"0,0"
"28/05/2018";"0100";"15,4";"16,3";"15,4";"88,0";"88,0";"85,0";"13,4";"13,9";"13,4";"954,1";"954,1";"953,9";"2,6";"146,0";"4,5";"";"0,0"
"28/05/2018";"0200";"14,7";"15,5";"14,7";"90,0";"90,0";"87,0";"13,0";"13,4";"12,9";"954,2";"954,4";"954,1";"2,7";"218,0";"5,0";"";"0,0"
"28/05/2018";"0300";"14,1";"14,7";"14,1";"89,0";"90,0";"89,0";"12,4";"13,0";"12,4";"954,2";"954,3";"954,1";"2,5";"234,0";"4,5";"";"0,0"
"28/05/2018";"0400";"13,6";"14,1";"13,6";"90,0";"90,0";"89,0";"12,0";"12,4";"11,9";"954,0";"954,2";"954,0";"2,6";"155,0";"4,0";"";"0,0"
"28/05/2018";"0500";"13,6";"13,6";"13,3";"89,0";"91,0";"89,0";"11,9";"12,0";"11,7";"953,8";"954,0";"953,8";"2,7";"229,0";"4,2";"";"0,0"
"28/05/2018";"0600";"13,4";"13,6";"13,3";"89,0";"90,0";"89,0";"11,7";"11,8";"11,6";"953,3";"953,8";"953,3";"1,9";"142,0";"4,2";"";"0,0"
"28/05/2018";"0700";"13,2";"13,5";"13,1";"89,0";"90,0";"88,0";"11,4";"11,8";"11,2";"952,9";"953,3";"952,9";"2,1";"127,0";"3,3";"";"0,0"
"28/05/2018";"0800";"14,0";"14,0";"13,2";"83,0";"89,0";"82,0";"11,1";"11,5";"10,9";"953,0";"953,0";"952,8";"1,5";"112,0";"3,9";"";"0,0"
"28/05/2018";"0900";"13,3";"14,2";"13,2";"85,0";"87,0";"81,0";"10,8";"11,2";"10,7";"953,3";"953,3";"953,0";"1,6";"116,0";"3,0";"";"0,0"
"28/05/2018";"1000";"12,2";"13,4";"12,0";"92,0";"92,0";"85,0";"10,9";"11,1";"10,4";"953,7";"953,7";"953,3";"1,6";"133,0";"3,0";"10,20";"0,0"
"28/05/2018";"1100";"13,4";"13,6";"12,2";"87,0";"92,0";"87,0";"11,3";"11,7";"10,7";"954,6";"954,6";"953,7";"0,0";"238,0";"2,5";"392,30";"0,0"
