[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 13:19:26] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-21 13:19:26, Temp: 28.7, Umid: 28.0
[2025-10-21 13:19:49] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-21 13:19:49, Temp: 28.7, Umid: 28.0
[2025-10-21 13:20:11] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-21 13:20:11, Temp: 28.6, Umid: 28.2
[2025-10-21 13:20:33] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-21 13:20:33, Temp: 28.8, Umid: 28.4
[2025-10-21 13:20:56] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-21 13:20:56, Temp: 29.1, Umid: 28.6
[2025-10-21 13:21:18] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-21 13:21:18, Temp: 29.5, Umid: 28.4
[2025-10-21 13:21:40] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-21 13:21:40, Temp: 29.8, Umid: 27.5
[2025-10-21 13:22:02] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-21 13:22:02, Temp: 29.9, Umid: 27.3
[2025-10-21 13:22:25] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-21 13:22:25, Temp: 29.9, Umid: 28.0
[2025-10-21 13:22:47] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-21 13:22:47, Temp: 30.1, Umid: 28.2
[2025-10-21 13:23:09] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-21 13:23:09, Temp: 30.0, Umid: 27.3
[2025-10-21 13:23:32] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-21 13:23:32, Temp: 30.0, Umid: 27.1
[2025-10-21 13:23:54] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-21 13:23:54, Temp: 29.3, Umid: 27.2
[2025-10-21 13:24:16] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-21 13:24:16, Temp: 28.3, Umid: 27.3
[2025-10-21 13:24:39] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-21 13:24:39, Temp: 27.1, Umid: 28.3
[2025-10-21 13:25:01] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-21 13:25:01, Temp: 26.3, Umid: 29.8
[2025-10-21 13:25:23] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-21 13:25:23, Temp: 26.0, Umid: 31.0
[2025-10-21 13:25:46] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-21 13:25:46, Temp: 26.7, Umid: 31.4
[2025-10-21 13:26:08] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-21 13:26:08, Temp: 27.3, Umid: 31.7
[2025-10-21 13:26:30] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-21 13:26:30, Temp: 27.7, Umid: 31.2
[2025-10-21 13:26:52] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-21 13:26:52, Temp: 27.9, Umid: 30.0
[2025-10-21 13:27:15] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-21 13:27:15, Temp: 28.1, Umid: 29.7
[2025-10-21 13:27:37] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-21 13:27:37, Temp: 28.3, Umid: 29.6
[2025-10-21 13:27:59] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-21 13:27:59, Temp: 28.3, Umid: 29.1
[2025-10-21 13:28:22] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-21 13:28:22, Temp: 28.3, Umid: 28.9
[2025-10-21 13:28:44] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-21 13:28:44, Temp: 28.3, Umid: 29.3
[2025-10-21 13:29:06] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-21 13:29:06, Temp: 28.7, Umid: 30.2
[2025-10-21 13:29:29] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-21 13:29:29, Temp: 28.9, Umid: 29.1
[2025-10-21 13:29:51] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-21 13:29:51, Temp: 29.3, Umid: 29.9
[2025-10-21 13:30:13] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-21 13:30:13, Temp: 29.6, Umid: 28.9
[2025-10-21 13:30:36] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-21 13:30:36, Temp: 29.4, Umid: 28.0
[2025-10-21 13:30:58] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-21 13:30:58, Temp: 29.4, Umid: 28.0
[2025-10-21 13:31:20] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-21 13:31:20, Temp: 29.4, Umid: 27.6
[2025-10-21 13:31:42] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-21 13:31:42, Temp: 29.3, Umid: 27.6
[2025-10-21 13:32:05] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-21 13:32:05, Temp: 29.3, Umid: 28.2
[2025-10-21 13:32:27] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-21 13:32:27, Temp: 29.4, Umid: 27.7
[2025-10-21 13:32:49] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-21 13:32:49, Temp: 29.5, Umid: 27.9
[2025-10-21 13:33:12] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-21 13:33:12, Temp: 29.7, Umid: 28.6
[2025-10-21 13:33:34] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-21 13:33:34, Temp: 29.6, Umid: 28.4
[2025-10-21 13:33:56] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-21 13:33:56, Temp: 29.7, Umid: 28.4
[2025-10-21 13:34:19] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-21 13:34:19, Temp: 29.9, Umid: 28.6
[2025-10-21 13:34:42] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-21 13:34:41, Temp: 30.2, Umid: 28.9
[2025-10-21 13:35:03] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-21 13:35:03, Temp: 30.5, Umid: 28.3
[2025-10-21 13:35:26] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-21 13:35:26, Temp: 30.5, Umid: 27.9
[2025-10-21 13:35:48] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-21 13:35:48, Temp: 30.5, Umid: 28.4
[2025-10-21 13:36:10] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-21 13:36:10, Temp: 30.4, Umid: 27.9
[2025-10-21 13:36:32] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-21 13:36:33, Temp: 30.0, Umid: 27.4
[2025-10-21 13:36:55] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-21 13:36:55, Temp: 30.0, Umid: 27.8
[2025-10-21 13:37:17] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-21 13:37:17, Temp: 30.1, Umid: 28.5
[2025-10-21 13:37:39] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-21 13:37:39, Temp: 29.8, Umid: 27.4
[2025-10-21 13:38:02] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-21 13:38:02, Temp: 29.6, Umid: 27.5
[2025-10-21 13:38:24] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-21 13:38:24, Temp: 29.3, Umid: 27.2
[2025-10-21 13:38:46] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-21 13:38:46, Temp: 29.3, Umid: 27.6
[2025-10-21 13:39:09] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-21 13:39:09, Temp: 29.4, Umid: 27.9
[2025-10-21 13:39:31] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-21 13:39:31, Temp: 29.7, Umid: 28.5
[2025-10-21 13:39:53] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-21 13:39:53, Temp: 29.7, Umid: 28.0
[2025-10-21 13:40:16] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-21 13:40:16, Temp: 29.9, Umid: 28.1
[2025-10-21 13:40:38] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-21 13:40:38, Temp: 30.0, Umid: 27.7
[2025-10-21 13:41:00] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-21 13:41:00, Temp: 30.1, Umid: 28.4
[2025-10-21 13:41:22] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-21 13:41:23, Temp: 30.3, Umid: 28.3
[2025-10-21 13:41:45] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-21 13:41:45, Temp: 30.2, Umid: 28.0
[2025-10-21 13:42:07] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-21 13:42:07, Temp: 30.1, Umid: 27.9
[2025-10-21 13:42:29] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-21 13:42:29, Temp: 30.0, Umid: 27.7
[2025-10-21 13:42:52] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-21 13:42:52, Temp: 29.9, Umid: 27.4
[2025-10-21 13:43:14] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-21 13:43:14, Temp: 30.0, Umid: 27.5
[2025-10-21 13:43:36] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-21 13:43:36, Temp: 29.5, Umid: 26.8
[2025-10-21 13:43:59] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-21 13:43:59, Temp: 29.3, Umid: 27.2
[2025-10-21 13:44:21] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-21 13:44:21, Temp: 29.0, Umid: 27.3
[2025-10-21 13:44:43] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-21 13:44:43, Temp: 29.1, Umid: 27.9
[2025-10-21 13:45:06] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-21 13:45:06, Temp: 29.1, Umid: 28.1
[2025-10-21 13:45:28] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-21 13:45:28, Temp: 29.2, Umid: 28.3
[2025-10-21 13:45:50] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-21 13:45:50, Temp: 29.1, Umid: 28.1
[2025-10-21 13:46:12] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-21 13:46:13, Temp: 29.0, Umid: 27.9
[2025-10-21 13:46:35] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-21 13:46:35, Temp: 29.1, Umid: 28.3
[2025-10-21 13:49:01] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 13:49:02, Temp: 29.3, Umid: 29.0
[2025-10-21 13:49:23] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-21 13:49:24, Temp: 30.2, Umid: 27.4
[2025-10-21 13:49:46] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-21 13:49:47, Temp: 29.9, Umid: 26.9
[2025-10-21 13:50:08] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-21 13:50:09, Temp: 30.0, Umid: 27.3
[2025-10-21 13:50:30] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-21 13:50:31, Temp: 30.4, Umid: 28.0
[2025-10-21 13:50:53] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-21 13:50:53, Temp: 30.7, Umid: 28.2
[2025-10-21 13:51:15] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-21 13:51:16, Temp: 30.9, Umid: 28.2
[2025-10-21 13:51:37] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-21 13:51:38, Temp: 31.0, Umid: 26.8
[2025-10-21 13:52:00] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-21 13:52:00, Temp: 31.1, Umid: 26.3
[2025-10-21 13:52:24] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-21 13:52:23, Temp: 31.2, Umid: 27.0
[2025-10-21 13:52:44] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-21 13:52:45, Temp: 31.3, Umid: 26.1
[2025-10-21 13:53:06] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-21 13:53:07, Temp: 31.3, Umid: 25.5
[2025-10-21 13:53:29] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-21 13:53:30, Temp: 31.3, Umid: 26.1
[2025-10-21 13:53:51] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-21 13:53:52, Temp: 31.2, Umid: 26.5
[2025-10-21 13:54:13] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-21 13:54:14, Temp: 31.3, Umid: 26.2
[2025-10-21 13:54:36] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-21 13:54:37, Temp: 31.5, Umid: 26.4
[2025-10-21 13:54:58] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-21 13:54:59, Temp: 31.4, Umid: 25.9
[2025-10-21 13:55:20] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-21 13:55:21, Temp: 31.1, Umid: 25.8
[2025-10-21 13:55:43] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-21 13:55:43, Temp: 30.9, Umid: 26.9
[2025-10-21 13:56:05] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-21 13:56:06, Temp: 31.0, Umid: 27.2
[2025-10-21 13:56:27] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-21 13:56:28, Temp: 31.2, Umid: 26.4
[2025-10-21 13:56:50] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-21 13:56:50, Temp: 31.0, Umid: 26.9
[2025-10-21 13:57:12] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-21 13:57:13, Temp: 30.9, Umid: 26.9
[2025-10-21 13:57:36] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-21 13:57:35, Temp: 30.8, Umid: 26.6
[2025-10-21 13:57:58] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-21 13:57:57, Temp: 30.7, Umid: 26.3
[2025-10-21 13:58:19] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-21 13:58:20, Temp: 30.7, Umid: 27.2
[2025-10-21 13:58:41] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-21 13:58:42, Temp: 30.4, Umid: 26.2
[2025-10-21 13:59:03] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-21 13:59:04, Temp: 30.0, Umid: 26.4
[2025-10-21 13:59:26] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-21 13:59:27, Temp: 30.0, Umid: 27.0
[2025-10-21 13:59:48] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-21 13:59:49, Temp: 29.9, Umid: 27.0
[2025-10-21 14:00:10] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-21 14:00:11, Temp: 30.1, Umid: 27.3
[2025-10-21 14:00:33] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-21 14:00:34, Temp: 29.8, Umid: 26.9
[2025-10-21 14:00:55] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-21 14:00:56, Temp: 29.5, Umid: 26.5
[2025-10-21 14:01:17] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-21 14:01:18, Temp: 29.6, Umid: 26.7
[2025-10-21 14:01:40] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-21 14:01:40, Temp: 29.3, Umid: 26.8
[2025-10-21 14:02:02] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-21 14:02:03, Temp: 29.2, Umid: 27.4
[2025-10-21 14:02:24] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-21 14:02:25, Temp: 29.3, Umid: 27.3
[2025-10-21 14:02:46] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-21 14:02:47, Temp: 29.4, Umid: 27.2
[2025-10-21 14:03:09] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-21 14:03:10, Temp: 29.4, Umid: 27.6
[2025-10-21 14:03:31] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-21 14:03:32, Temp: 29.3, Umid: 27.5
[2025-10-21 14:03:53] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-21 14:03:54, Temp: 29.6, Umid: 27.5
[2025-10-21 14:04:16] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-21 14:04:17, Temp: 29.8, Umid: 27.3
[2025-10-21 14:04:38] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-21 14:04:39, Temp: 29.9, Umid: 27.3
[2025-10-21 14:05:00] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-21 14:05:01, Temp: 29.9, Umid: 27.3
[2025-10-21 14:05:23] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-21 14:05:24, Temp: 29.7, Umid: 26.9
[2025-10-21 14:05:45] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-21 14:05:46, Temp: 29.9, Umid: 27.0
[2025-10-21 14:06:07] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-21 14:06:08, Temp: 30.2, Umid: 27.7
[2025-10-21 14:06:30] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-21 14:06:30, Temp: 30.6, Umid: 28.6
[2025-10-21 14:06:52] Dispositivo: Pico W_11f60f, Leitura: 49, Horario: 2025-10-21 14:06:53, Temp: 30.9, Umid: 28.7
[2025-10-21 14:07:14] Dispositivo: Pico W_11f60f, Leitura: 50, Horario: 2025-10-21 14:07:15, Temp: 30.8, Umid: 27.7
[2025-10-21 14:07:37] Dispositivo: Pico W_11f60f, Leitura: 51, Horario: 2025-10-21 14:07:37, Temp: 31.1, Umid: 27.3
[2025-10-21 14:07:59] Dispositivo: Pico W_11f60f, Leitura: 52, Horario: 2025-10-21 14:08:00, Temp: 30.7, Umid: 27.2
[2025-10-21 14:08:21] Dispositivo: Pico W_11f60f, Leitura: 53, Horario: 2025-10-21 14:08:22, Temp: 30.2, Umid: 27.0
[2025-10-21 14:08:43] Dispositivo: Pico W_11f60f, Leitura: 54, Horario: 2025-10-21 14:08:44, Temp: 30.2, Umid: 27.7
[2025-10-21 14:09:06] Dispositivo: Pico W_11f60f, Leitura: 55, Horario: 2025-10-21 14:09:07, Temp: 29.9, Umid: 27.8
[2025-10-21 14:09:28] Dispositivo: Pico W_11f60f, Leitura: 56, Horario: 2025-10-21 14:09:29, Temp: 29.9, Umid: 28.3
[2025-10-21 14:09:50] Dispositivo: Pico W_11f60f, Leitura: 57, Horario: 2025-10-21 14:09:51, Temp: 29.9, Umid: 28.1
[2025-10-21 14:10:13] Dispositivo: Pico W_11f60f, Leitura: 58, Horario: 2025-10-21 14:10:14, Temp: 30.1, Umid: 27.5
[2025-10-21 14:10:35] Dispositivo: Pico W_11f60f, Leitura: 59, Horario: 2025-10-21 14:10:36, Temp: 30.0, Umid: 27.3
[2025-10-21 14:10:57] Dispositivo: Pico W_11f60f, Leitura: 60, Horario: 2025-10-21 14:10:58, Temp: 30.0, Umid: 27.4
[2025-10-21 14:11:20] Dispositivo: Pico W_11f60f, Leitura: 61, Horario: 2025-10-21 14:11:20, Temp: 29.8, Umid: 26.9
[2025-10-21 14:11:42] Dispositivo: Pico W_11f60f, Leitura: 62, Horario: 2025-10-21 14:11:43, Temp: 29.7, Umid: 27.1
[2025-10-21 14:12:04] Dispositivo: Pico W_11f60f, Leitura: 63, Horario: 2025-10-21 14:12:05, Temp: 29.6, Umid: 27.2
[2025-10-21 14:12:27] Dispositivo: Pico W_11f60f, Leitura: 64, Horario: 2025-10-21 14:12:27, Temp: 29.7, Umid: 27.0
[2025-10-21 14:12:49] Dispositivo: Pico W_11f60f, Leitura: 65, Horario: 2025-10-21 14:12:50, Temp: 29.8, Umid: 27.3
[2025-10-21 14:13:13] Dispositivo: Pico W_11f60f, Leitura: 66, Horario: 2025-10-21 14:13:12, Temp: 29.9, Umid: 27.3
[2025-10-21 14:13:33] Dispositivo: Pico W_11f60f, Leitura: 67, Horario: 2025-10-21 14:13:34, Temp: 29.8, Umid: 26.9
[2025-10-21 14:13:56] Dispositivo: Pico W_11f60f, Leitura: 68, Horario: 2025-10-21 14:13:57, Temp: 29.6, Umid: 26.7
[2025-10-21 14:14:18] Dispositivo: Pico W_11f60f, Leitura: 69, Horario: 2025-10-21 14:14:19, Temp: 29.5, Umid: 26.8
[2025-10-21 14:14:42] Dispositivo: Pico W_11f60f, Leitura: 70, Horario: 2025-10-21 14:14:41, Temp: 29.5, Umid: 27.1
[2025-10-21 14:15:03] Dispositivo: Pico W_11f60f, Leitura: 71, Horario: 2025-10-21 14:15:04, Temp: 29.6, Umid: 27.3
[2025-10-21 14:15:25] Dispositivo: Pico W_11f60f, Leitura: 72, Horario: 2025-10-21 14:15:26, Temp: 29.9, Umid: 27.4
[2025-10-21 14:15:47] Dispositivo: Pico W_11f60f, Leitura: 73, Horario: 2025-10-21 14:15:48, Temp: 30.2, Umid: 27.0
[2025-10-21 14:16:10] Dispositivo: Pico W_11f60f, Leitura: 74, Horario: 2025-10-21 14:16:10, Temp: 30.5, Umid: 26.6
[2025-10-21 14:16:32] Dispositivo: Pico W_11f60f, Leitura: 75, Horario: 2025-10-21 14:16:33, Temp: 30.4, Umid: 26.5
[2025-10-21 14:16:54] Dispositivo: Pico W_11f60f, Leitura: 76, Horario: 2025-10-21 14:16:55, Temp: 30.4, Umid: 27.1
[2025-10-21 14:17:17] Dispositivo: Pico W_11f60f, Leitura: 77, Horario: 2025-10-21 14:17:17, Temp: 30.5, Umid: 26.6
[2025-10-21 14:17:39] Dispositivo: Pico W_11f60f, Leitura: 78, Horario: 2025-10-21 14:17:40, Temp: 30.7, Umid: 26.9
[2025-10-21 14:18:01] Dispositivo: Pico W_11f60f, Leitura: 79, Horario: 2025-10-21 14:18:02, Temp: 30.9, Umid: 26.8
[2025-10-21 14:18:23] Dispositivo: Pico W_11f60f, Leitura: 80, Horario: 2025-10-21 14:18:24, Temp: 30.9, Umid: 26.3
[2025-10-21 14:18:46] Dispositivo: Pico W_11f60f, Leitura: 81, Horario: 2025-10-21 14:18:47, Temp: 30.8, Umid: 26.5
[2025-10-21 14:19:08] Dispositivo: Pico W_11f60f, Leitura: 82, Horario: 2025-10-21 14:19:09, Temp: 30.8, Umid: 26.8
[2025-10-21 14:19:30] Dispositivo: Pico W_11f60f, Leitura: 83, Horario: 2025-10-21 14:19:31, Temp: 31.0, Umid: 26.7
[2025-10-21 14:19:53] Dispositivo: Pico W_11f60f, Leitura: 84, Horario: 2025-10-21 14:19:54, Temp: 31.2, Umid: 26.4
[2025-10-21 14:20:15] Dispositivo: Pico W_11f60f, Leitura: 85, Horario: 2025-10-21 14:20:16, Temp: 31.2, Umid: 26.0
[2025-10-21 14:20:37] Dispositivo: Pico W_11f60f, Leitura: 86, Horario: 2025-10-21 14:20:38, Temp: 31.0, Umid: 25.3
[2025-10-21 14:21:00] Dispositivo: Pico W_11f60f, Leitura: 87, Horario: 2025-10-21 14:21:00, Temp: 31.0, Umid: 25.3
[2025-10-21 14:21:24] Dispositivo: Pico W_11f60f, Leitura: 88, Horario: 2025-10-21 14:21:23, Temp: 30.7, Umid: 25.4
[2025-10-21 14:21:44] Dispositivo: Pico W_11f60f, Leitura: 89, Horario: 2025-10-21 14:21:45, Temp: 30.6, Umid: 25.3
[2025-10-21 14:22:07] Dispositivo: Pico W_11f60f, Leitura: 90, Horario: 2025-10-21 14:22:07, Temp: 30.6, Umid: 25.1
[2025-10-21 14:22:29] Dispositivo: Pico W_11f60f, Leitura: 91, Horario: 2025-10-21 14:22:30, Temp: 30.6, Umid: 25.6
[2025-10-21 14:22:51] Dispositivo: Pico W_11f60f, Leitura: 92, Horario: 2025-10-21 14:22:52, Temp: 30.4, Umid: 25.9
[2025-10-21 14:23:13] Dispositivo: Pico W_11f60f, Leitura: 93, Horario: 2025-10-21 14:23:14, Temp: 29.9, Umid: 26.0
[2025-10-21 14:23:36] Dispositivo: Pico W_11f60f, Leitura: 94, Horario: 2025-10-21 14:23:37, Temp: 29.9, Umid: 26.2
[2025-10-21 14:23:58] Dispositivo: Pico W_11f60f, Leitura: 95, Horario: 2025-10-21 14:23:59, Temp: 29.5, Umid: 26.4
[2025-10-21 14:24:20] Dispositivo: Pico W_11f60f, Leitura: 96, Horario: 2025-10-21 14:24:21, Temp: 29.2, Umid: 26.8
[2025-10-21 14:24:43] Dispositivo: Pico W_11f60f, Leitura: 97, Horario: 2025-10-21 14:24:44, Temp: 29.1, Umid: 27.2
[2025-10-21 14:25:05] Dispositivo: Pico W_11f60f, Leitura: 98, Horario: 2025-10-21 14:25:06, Temp: 29.0, Umid: 27.3
[2025-10-21 14:25:27] Dispositivo: Pico W_11f60f, Leitura: 99, Horario: 2025-10-21 14:25:28, Temp: 29.2, Umid: 27.2
[2025-10-21 14:25:50] Dispositivo: Pico W_11f60f, Leitura: 100, Horario: 2025-10-21 14:25:50, Temp: 29.4, Umid: 27.6
[2025-10-21 14:26:12] Dispositivo: Pico W_11f60f, Leitura: 101, Horario: 2025-10-21 14:26:13, Temp: 29.9, Umid: 27.9
[2025-10-21 14:26:34] Dispositivo: Pico W_11f60f, Leitura: 102, Horario: 2025-10-21 14:26:35, Temp: 29.8, Umid: 26.8
[2025-10-21 14:26:57] Dispositivo: Pico W_11f60f, Leitura: 103, Horario: 2025-10-21 14:26:57, Temp: 29.9, Umid: 26.9
[2025-10-21 14:27:19] Dispositivo: Pico W_11f60f, Leitura: 104, Horario: 2025-10-21 14:27:20, Temp: 29.8, Umid: 26.7
[2025-10-21 14:27:41] Dispositivo: Pico W_11f60f, Leitura: 105, Horario: 2025-10-21 14:27:42, Temp: 29.6, Umid: 26.5
[2025-10-21 14:28:04] Dispositivo: Pico W_11f60f, Leitura: 106, Horario: 2025-10-21 14:28:04, Temp: 29.6, Umid: 26.9
[2025-10-21 14:28:26] Dispositivo: Pico W_11f60f, Leitura: 107, Horario: 2025-10-21 14:28:27, Temp: 29.6, Umid: 27.0
[2025-10-21 14:28:48] Dispositivo: Pico W_11f60f, Leitura: 108, Horario: 2025-10-21 14:28:49, Temp: 29.7, Umid: 27.3
[2025-10-21 14:29:10] Dispositivo: Pico W_11f60f, Leitura: 109, Horario: 2025-10-21 14:29:11, Temp: 29.9, Umid: 27.1
[2025-10-21 14:29:33] Dispositivo: Pico W_11f60f, Leitura: 110, Horario: 2025-10-21 14:29:34, Temp: 29.9, Umid: 26.5
[2025-10-21 14:29:55] Dispositivo: Pico W_11f60f, Leitura: 111, Horario: 2025-10-21 14:29:56, Temp: 29.8, Umid: 26.6
