Leitura,Data,Hora,Temperatura(C),Umidade(%)
695,2025-10-04,17:27:44,24.30,69.30
696,2025-10-04,17:28:04,24.30,68.70
697,2025-10-04,17:28:24,24.30,67.50
698,2025-10-04,17:28:44,24.30,66.70
699,2025-10-04,17:29:04,24.30,67.80
700,2025-10-04,17:29:24,24.20,67.70
701,2025-10-04,17:29:44,24.30,67.90
702,2025-10-04,17:30:04,24.20,67.80
703,2025-10-04,17:30:24,24.20,67.20
704,2025-10-04,17:30:44,24.20,67.60
705,2025-10-04,17:31:04,24.20,69.30
706,2025-10-04,17:31:24,24.20,69.00
707,2025-10-04,17:31:44,24.10,69.10
708,2025-10-04,17:32:04,24.10,69.10
709,2025-10-04,17:32:24,24.10,69.40
710,2025-10-04,17:32:44,24.10,69.50
711,2025-10-04,17:33:04,24.10,69.30
712,2025-10-04,17:33:24,24.10,69.50
713,2025-10-04,17:33:44,24.10,69.40
714,2025-10-04,17:34:04,24.10,68.90
715,2025-10-04,17:34:24,24.00,68.50
716,2025-10-04,17:34:44,24.10,66.50
717,2025-10-04,17:35:04,24.00,68.30
718,2025-10-04,17:35:24,24.00,70.00
719,2025-10-04,17:35:44,24.00,70.20
720,2025-10-04,17:36:04,23.90,69.70
721,2025-10-04,17:36:24,23.90,69.40
722,2025-10-04,17:36:44,23.90,70.70
723,2025-10-04,17:37:04,23.90,71.00
724,2025-10-04,17:37:24,23.80,71.90
725,2025-10-04,17:37:44,23.80,71.60
726,2025-10-04,17:38:04,23.80,71.20
727,2025-10-04,17:38:24,23.80,70.80
728,2025-10-04,17:38:44,23.70,70.80
729,2025-10-04,17:39:04,23.70,70.70
730,2025-10-04,17:39:24,23.70,70.40
731,2025-10-04,17:39:44,23.70,71.20
732,2025-10-04,17:40:04,23.70,71.00
733,2025-10-04,17:40:24,23.60,69.80
734,2025-10-04,17:40:44,23.60,70.00
735,2025-10-04,17:41:04,23.60,70.20
736,2025-10-04,17:41:24,23.60,70.50
737,2025-10-04,17:41:44,23.60,70.90
738,2025-10-04,17:42:04,23.60,70.00
739,2025-10-04,17:42:24,23.60,69.80
740,2025-10-04,17:42:44,23.60,69.30
741,2025-10-04,17:43:04,23.50,70.70
742,2025-10-04,17:43:24,23.50,71.20
743,2025-10-04,17:43:44,23.60,70.70
744,2025-10-04,17:44:04,23.50,69.90
745,2025-10-04,17:44:24,23.50,70.80
746,2025-10-04,17:44:44,23.50,70.60
747,2025-10-04,17:45:04,23.50,70.70
748,2025-10-04,17:45:24,23.50,71.60
749,2025-10-04,17:45:44,23.50,71.80
750,2025-10-04,17:46:04,23.50,70.70
751,2025-10-04,17:46:24,23.50,70.00
752,2025-10-04,17:46:44,23.50,69.10
753,2025-10-04,17:47:04,23.50,68.10
754,2025-10-04,17:47:24,23.50,68.00
755,2025-10-04,17:47:44,23.50,70.20
756,2025-10-04,17:48:04,23.50,69.70
757,2025-10-04,17:48:24,23.50,68.70
758,2025-10-04,17:48:44,23.50,68.40
759,2025-10-04,17:49:04,23.50,69.30
760,2025-10-04,17:49:24,23.50,70.00
761,2025-10-04,17:49:44,23.50,71.50
762,2025-10-04,17:50:04,23.50,72.40
763,2025-10-04,17:50:24,23.50,72.70
764,2025-10-04,17:50:44,23.50,73.40
765,2025-10-04,17:51:04,23.50,74.00
766,2025-10-04,17:51:24,23.40,74.80
767,2025-10-04,17:51:44,23.40,74.20
768,2025-10-04,17:52:04,23.40,73.50
769,2025-10-04,17:52:24,23.40,73.10
770,2025-10-04,17:52:44,23.40,72.80
771,2025-10-04,17:53:04,23.40,72.80
772,2025-10-04,17:53:24,23.40,72.80
773,2025-10-04,17:53:44,23.40,73.20
774,2025-10-04,17:54:04,23.40,73.80
775,2025-10-04,17:54:24,23.40,73.80
776,2025-10-04,17:54:44,23.30,73.40
777,2025-10-04,17:55:04,23.30,73.80
778,2025-10-04,17:55:24,23.30,74.40
779,2025-10-04,17:55:44,23.30,74.70
780,2025-10-04,17:56:04,23.20,74.50
781,2025-10-04,17:56:24,23.20,74.70
782,2025-10-04,17:56:44,23.20,74.30
783,2025-10-04,17:57:04,23.20,74.90
784,2025-10-04,17:57:24,23.20,75.40
785,2025-10-04,17:57:44,23.10,75.90
786,2025-10-04,17:58:04,23.10,75.60
787,2025-10-04,17:58:24,23.10,75.10
788,2025-10-04,17:58:44,23.10,75.10
789,2025-10-04,17:59:04,23.00,74.50
790,2025-10-04,17:59:24,23.00,74.30
791,2025-10-04,17:59:44,23.00,74.50
792,2025-10-04,18:00:04,22.90,74.50
793,2025-10-04,18:00:24,23.00,74.90
794,2025-10-04,18:00:44,22.90,75.00
